dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
05/07/2013 00:09,FWKWTEDZ57638225,Stocks,DOGG07,VTKE98,22388.0,USD,400,21/06/2018,55.97,USD,59.58
05/07/2013 00:09,NNXASSGP76983619,Curiel Greens,ERHJ34,VPTI00,366417.0,USD,900,15/09/2014,407.13,USD,427.25
05/07/2013 00:09,LTGXDBIB81673202,Stocks,CMZC67,SBUT62,3702.81,BGN,600,31/10/2016,69.97,USD,7.2
05/07/2013 00:09,PRJEWNPJ19028873,Stocks,AHMZ79,QBAP68,680000.0,USD,50000,30/04/2014,13.6,USD,15.44
05/07/2013 00:09,DRJAUENR62356034,Primordial Flames,MYXF05,HSWX88,679004.12,HUF,7000,01/05/2018,26.21,USD,110.28
05/07/2013 00:10,WNXWWTYR38878357,Stocks,UHOG52,GIWG34,969.0,USD,300,27/02/2015,3.23,USD,3.01
05/07/2013 00:10,GOIJYHBH57405663,Decks of Many Things,INIL60,UFAY59,19030855.6,ANG,8000,17/08/2017,240.41,USD,2758.13
05/07/2013 00:10,XVNTJTKE73502106,Stocks,THJF58,MFJJ99,214297141.23,BOB,90000,20/10/2017,1008.37,ARS,2145.16
05/07/2013 00:10,IWKHNYBY43930230,Stocks,CMZC67,YSSR29,420627.6,ALL,5000,03/10/2017,301.27,AZN,99.35
05/07/2013 00:10,KHOBJQIG97702625,Metronomes,YTAI13,YWMD69,266640.0,USD,3000,20/04/2018,88.88,USD,79.6
05/07/2013 00:11,KVQSIMCG34578330,Stocks,QETH27,MRAH32,22626.95,KHR,100,04/06/2015,105.32,USD,232.96
05/07/2013 00:11,WHXDXXGV01017972,Stocks,EKXA24,KKGI60,1324800.0,USD,8000,01/06/2014,165.6,USD,160.57
05/07/2013 00:12,XTDEQEQW33754835,Joy Cans,MHFC34,ZEHM52,22100417.17,IRR,5000,11/06/2014,370.66,USD,4238.31
05/07/2013 00:12,QGDXUBLG73336474,Transporters,KKGY69,QMZU44,1315908.05,AZN,500,28/07/2015,351.96,USD,3072.05
05/07/2013 00:12,DBMAARJW28618836,Meow Meow Beans,ERHJ34,UEVD88,127368.0,USD,400,05/01/2018,2132.2,KYD,275.49
05/07/2013 00:12,BSPEZMKD55417356,Stocks,ZMLP81,CMZC67,282200.0,USD,4000,24/08/2018,70.55,USD,75.54
05/07/2013 00:12,YJAQDHKU21289256,Beams,RNZB01,UEVD88,2121.0,USD,100,14/08/2016,21.21,USD,23.12
05/07/2013 00:13,XSQLRLZF92657894,Wind Shurikens,YFAM59,CMOI26,893200.0,USD,8000,12/10/2016,111.65,USD,97.55
05/07/2013 00:13,TIHFSJHK22286260,Dragon Scales,HYSJ42,KTLA69,7529400.0,USD,30000,01/03/2015,250.98,USD,253.87
05/07/2013 00:13,MXIYIWBP09260281,Stocks,VVXA11,RQGG65,14973.0,USD,300,23/08/2014,49.91,USD,51.93
05/07/2013 00:13,PIKODJLR66312107,Stocks,LIJW00,CUVZ50,139478.62,TMM,400,26/06/2016,89.63,USD,317.44
05/07/2013 00:13,VPMZUSZD74862993,Lagging Tails,QODV38,YOQG45,357699.56,CNY,300,15/10/2018,55.55,BND,1425.54
05/07/2013 00:14,WGPPFUZG34009490,Amulet Coins,WIZJ73,ESPL27,12230000.0,USD,40000,17/03/2016,305.75,USD,281.65
05/07/2013 00:14,MBOTCKOA62825474,Reflectors,ZXVX98,VIMV38,486968.0,USD,800,29/01/2018,608.71,USD,648.13
05/07/2013 00:14,ZOFMYVFN18292033,Stocks,NCCX02,HHFP66,508946.42,SAR,400,08/12/2018,178.22,USD,1493.59
05/07/2013 00:14,HOFVDLBM46796190,Stocks,SWGF93,MHFC34,23899590.0,INR,9000,26/02/2017,97.5,USD,2460.2
05/07/2013 00:14,RJNSGOTU46410260,Stocks,VVXA11,ZXVX98,815360.0,USD,7000,02/11/2014,116.48,USD,106.76
05/07/2013 00:14,TNKCRCOD30568996,Namekian Spring Water,YCZA59,OPET16,3104.0,USD,200,29/03/2015,15.52,USD,17.37
05/07/2013 00:14,XJPWNZSY74440195,Felix Felicis,VAHJ53,ISWT83,323874.0,USD,900,15/03/2016,359.86,USD,293.69
05/07/2013 00:15,NSENZZOU47145315,Stocks,CMOI26,AMRO66,4621413.14,FJD,8000,21/01/2016,59.19,USD,654.39
05/07/2013 00:15,KSRLDVMB20021590,Stocks,WHPS18,ISWT83,39048.0,USD,300,13/05/2016,130.16,USD,121.49
05/07/2013 00:15,CISRGESJ44277584,Stocks,UACN81,JCWS17,9103020.57,XOF,7000,17/04/2018,216.27,USD,1025.43
05/07/2013 00:15,PGXPAXPP97729463,Muscle Bands,ZNQA84,EDYH00,226891.0,USD,700,16/11/2015,324.13,USD,312.03
05/07/2013 00:15,RKRLJPID35436259,Stocks,NGBA40,BBJG05,8544.82,BGN,500,21/04/2015,193.76,USD,19.76
05/07/2013 00:15,EWTICWXA71861270,Stocks,IBLA29,MRAH32,21064.0,USD,200,12/01/2014,105.32,USD,114.28
05/07/2013 00:16,UBJBNRWB27945958,Stocks,EMNK67,MDEQ10,129027.26,HKD,300,11/03/2015,77.68,USD,364.04
05/07/2013 00:16,PJECQVBQ63220089,Stocks,AMBT33,HHOA99,1145700.0,USD,90000,23/06/2016,12.73,USD,14.37
05/07/2013 00:16,OWPHYHFC51758243,Stocks,BDBU00,KTLA69,7311600.0,USD,60000,13/06/2017,121.86,USD,133.54
05/07/2013 00:16,JPNFLXCK10058044,Chakra Puppets,OKYS51,MKHA46,2094190.0,USD,7000,27/03/2014,299.17,USD,346.84
05/07/2013 00:16,NGFMBLOA80841608,Hurtloam,FORM54,DVVB31,176295.0,USD,700,02/11/2014,1558.7,MXN,235.87
05/07/2013 00:17,YYBCTNKG81878002,Thief Gloves,VKMV12,GZED20,3452890.0,USD,7000,13/04/2015,493.27,USD,421.03
05/07/2013 00:17,YYGFMGDJ46337792,Stocks,NXTO39,RNZB01,13855.75,RWF,300,19/11/2018,6.51,USD,51.59
05/07/2013 00:17,VQTQEUFT86421603,Stocks,RJUD59,ITTS26,844520.0,USD,4000,10/07/2014,211.13,USD,225.04
05/07/2013 00:17,JFJQDWXX67761335,Lucky Cat Paws,QODV38,SFZS08,163136.0,USD,800,11/09/2015,69.48,BAM,183.99
05/07/2013 00:17,IKMINREA35762245,Kafel Masks,FAWI50,LAUA80,157978.46,XCD,900,20/05/2014,7.19,USD,210.23
05/07/2013 00:17,IUKTHTYL44134028,Sticky Barbs,VVXA11,RQGG65,34038.0,USD,200,26/08/2017,22153.87,GNF,173.82
05/07/2013 00:17,ULSTYEKV53886002,Blue Fire Powder,NCYN50,CIXF70,384960.0,USD,4000,15/09/2018,96.24,USD,103.01
05/07/2013 00:18,FFNHOGCH06915926,Joy Cans,GIWG34,ZEHM52,296528.0,USD,800,07/05/2014,370.66,USD,417.7
05/07/2013 00:18,DUNNMFBH97484178,Rings of Conflict,BMRZ75,KUWI70,85998.0,USD,300,22/06/2016,286.66,USD,306.7
05/07/2013 00:18,NMYRTMSK46662571,Cloaks of Invisibility,CQPJ57,HPTP65,1036527.32,GYD,8000,19/12/2017,33.05,USD,106.9
05/07/2013 00:18,YYNSSRNA62580920,Tonsil Stones,RLZK87,LAUA80,11782464.78,MZN,7000,07/04/2014,338.15,USD,1853.74
05/07/2013 00:19,TLVYCTOB85474524,Stocks,DREA89,SFEO61,4176.0,USD,900,23/05/2016,4.64,USD,5.08
05/07/2013 00:19,DUOKDYIC97642354,Stocks,FYYD57,QAZT26,7595700.0,USD,30000,11/03/2015,253.19,USD,229.33
05/07/2013 00:19,WKNGRZSF70733181,Stocks,ZELV96,CVMG22,462240.0,USD,8000,16/12/2014,57.78,USD,50.43
05/07/2013 00:19,STGGLSOI24396539,Stocks,ESPL27,HXDA52,1765470.0,USD,7000,23/09/2016,252.21,USD,194.67
05/07/2013 00:19,YVHEQGLM69427665,Djinns,RQGG65,BDBU00,462453.82,AED,2000,27/11/2017,194.08,USD,207.16
05/07/2013 00:20,YVALXCIT90972529,Stocks,QLCE04,MKHA46,164934.0,USD,700,26/09/2017,235.62,USD,274.19
05/07/2013 00:20,ETHPSZBD37427277,Rings of Aggravate Monster,NCYN50,TVQQ54,64436935.68,BSD,40000,06/02/2015,212.68,USD,1486.7
05/07/2013 00:20,DVENMTRL64651909,T-1000s,VTKE98,GBEZ65,358400.0,USD,5000,26/04/2015,83.25,NOK,64.87
05/07/2013 00:20,ZMVSRBKD34558965,Stocks,TVQQ54,OQXV70,58400.0,USD,8000,10/12/2018,7.3,USD,6.79
05/07/2013 00:20,AHUFNGKW89804662,Stocks,NQJL85,DJNE62,610380.0,USD,6000,04/07/2017,101.73,USD,85.73
05/07/2013 00:20,OFLDOFGB42018607,White Herbs,UFAY59,NCXS33,248904.0,USD,600,03/07/2018,414.84,USD,358.18
05/07/2013 00:20,VBKPLSUF63808071,Stocks,WIZJ73,DGTY64,137920.0,USD,8000,23/12/2015,17.24,USD,16.24
05/07/2013 00:21,KTKWWLFH54029951,Stocks,UACN81,IIZF28,80241.0,USD,700,14/04/2015,114.63,USD,129.85
05/07/2013 00:22,CXQJGNEA72923428,Stocks,TYAE14,DVVB31,3834057.86,CUP,7000,14/04/2018,234.39,USD,530.1
05/07/2013 00:22,NHJWGIDI75701770,Pensieves,HWHS51,OPZI26,646380.0,USD,9000,09/11/2018,71.82,USD,63.29
05/07/2013 00:22,QFNOGOEM75947481,Stocks,SFZS08,HHFP66,17822.0,USD,100,06/01/2018,178.22,USD,168.07
05/07/2013 00:22,MBAZTTMQ01950536,Stocks,ZNQA84,HYSJ42,111120.0,USD,400,04/09/2015,277.8,USD,292.93
05/07/2013 00:22,ALCRKZFX98179370,Sigils,HWJF09,DDIB11,112866.69,CZK,200,09/06/2015,117.81,USD,647.22
05/07/2013 00:22,XEYVEKMC28694605,Stocks,QCRG59,TGZI54,127380.0,USD,400,05/10/2017,318.45,USD,376.09
05/07/2013 00:22,IPECBHWT73336782,Cainhurst Badges,ZVEN26,UIKN63,2093040.0,USD,6000,21/05/2018,2717.43,GMD,328.68
05/07/2013 00:22,QQEFQRGR99812987,Stocks,HHFP66,ZFHD93,434585.05,TRY,7000,11/01/2014,96.06,USD,66.3
05/07/2013 00:22,TREQZBZB53253759,Focus Bands,BBJG05,AMBT33,45223.0,USD,100,30/09/2015,2586.03,SRD,502.01
05/07/2013 00:22,UVMTFZFQ75782090,Reflectors,PKBF70,VIMV38,426097.0,USD,700,19/06/2018,608.71,USD,697.24
05/07/2013 00:22,PWDPELZT62302450,Ultra Balls,BPLN25,SAAM06,913388.75,CLP,2000,07/01/2015,66.25,USD,418.52
05/07/2013 00:23,LGSMYXTW11374517,Safety Goggles,HPTP65,SEKK26,5565811.2,RSD,10000,14/10/2016,450.6,USD,477.19
05/07/2013 00:23,CKMHVLFU82937446,Stocks,ZDAI73,ZMLP81,328950.0,USD,9000,12/11/2014,36.55,USD,31.6
05/07/2013 00:23,MJFKAQYZ63686225,Stocks,SXTM39,LBKT00,7026.62,KES,200,25/08/2017,6.11,USD,37.1
05/07/2013 00:23,VRSWPIVZ97496475,Tickle-tickle Bugs,PNFK78,FJOI82,239389.92,XPF,4000,28/07/2017,177.8,USD,50.4
05/07/2013 00:24,LSGIWPSB25274093,Stocks,TFLS35,YFAM59,65412.0,USD,900,02/04/2017,72.68,USD,86.02
05/07/2013 00:24,GTGOKTIW64991903,Vorpal Swords,KEVJ11,OQXV70,1065880.0,USD,4000,22/04/2016,266.47,USD,295.9
05/07/2013 00:24,GHFAZAOY90190107,Stocks,ZFHD93,NCCX02,6768900.0,USD,30000,25/07/2018,2844.09,PAB,260.03
05/07/2013 00:24,FHPRTTIP63890736,Stocks,VVXA11,QHXJ50,15062.0,USD,200,01/12/2016,75.31,USD,78.87
05/07/2013 00:24,RXJMFTWD53972073,X-Potions,CBOX52,CMZC67,875400.0,USD,5000,16/09/2016,175.08,USD,159.25
05/07/2013 00:24,VYPDTPOK06997166,Koins,PIFN94,IZLM67,3145975.87,AZN,4000,22/02/2014,105.18,USD,843.87
05/07/2013 00:24,IVETTXQB50386269,Wide Lenses,KKGI60,NGBA40,274450.0,USD,5000,07/05/2015,54.89,USD,48.76
05/07/2013 00:25,OFTOJXMJ12408694,Cloaks of Invisibility,JVHD93,HPTP65,20233.87,THB,700,15/01/2018,33.05,USD,26.95
05/07/2013 00:25,AIWPPBHU86452677,Rare Candies,MDEQ10,PIFN94,16960654.99,MYR,3000,14/09/2018,105.94,USD,5361.12
05/07/2013 00:25,VEBQPVFE06093032,Stocks,ZEHM52,OHKH76,172960.0,USD,8000,19/01/2018,21.62,USD,19.6
05/07/2013 00:25,TMFSGGIB57811334,Stocks,ISWT83,XRBV61,66648.0,USD,300,17/09/2018,222.16,USD,263.96
05/07/2013 00:25,PFFRNXBG87401910,Stocks,TQSJ85,SFEO61,23200.0,USD,5000,19/06/2014,4.64,USD,4.69
05/07/2013 00:25,RGHRWJKR59947383,Nefarious Security Cards,UFAY59,AMRO66,245736.0,USD,900,13/08/2018,273.04,USD,253.4
05/07/2013 00:25,GPIHASPG02402257,Stocks,DREA89,QETH27,1504.0,USD,800,24/09/2014,1.88,USD,2.18
05/07/2013 00:25,MIIBOBQB64659427,Amulets of Unchanging,HHFP66,FGVK43,94356.0,USD,600,08/06/2015,157.26,USD,165.05
05/07/2013 00:26,YUEDKDNF12539601,Stocks,ZELV96,DOGG07,71370.2,CNY,300,26/09/2017,31.96,USD,237.85
05/07/2013 00:26,OXWADJDA13937949,Stocks,DVVB31,VVXA11,112244.0,USD,400,10/10/2014,1100.08,GYD,300.37
05/07/2013 00:26,EZCLOQGO40661041,Naknadan Shrines,RJCA92,ZBIO05,280368.0,USD,800,09/08/2014,350.46,USD,381.89
05/07/2013 00:26,HAKVRDOX55545855,Stocks,PBFW95,VCSF07,625627.43,HRK,200,13/06/2017,30.2,USD,2735.87
05/07/2013 00:27,SXHWTIJY55187052,Stocks,ZDAI73,VTKE98,192749.49,FKP,500,07/05/2018,55.97,USD,438.44
05/07/2013 00:27,HMGGJIQE76558670,Lightning Barrels,YFAM59,JXGF57,28944.0,USD,800,10/07/2016,36.18,USD,40.67
05/07/2013 00:27,JKTUDWOY04202593,Stocks,OPET16,NQJL85,335167.62,FJD,700,14/06/2015,49.06,USD,549.67
05/07/2013 00:27,NMUMGRHQ24478173,Stocks,TYAE14,HNLV68,6181.0,USD,100,20/07/2014,61.81,USD,53.26
05/07/2013 00:27,FVSCYAZL10518762,Rare Candies,LWGE44,PIFN94,63564.0,USD,600,16/02/2014,105.94,USD,91.04
05/07/2013 00:27,RNLNZLCP10190269,Stocks,EDYH00,MSHS03,290672.33,GMD,300,11/09/2014,190.43,BIF,1102.07
05/07/2013 00:27,URHMIJXZ52771619,Stocks,TVQQ54,UIKN63,141384.0,USD,800,09/06/2018,176.73,USD,184.02
05/07/2013 00:28,LKGUNBYZ91195268,Stocks,QCRG59,NGBA40,3283200.0,USD,40000,19/02/2016,82.08,USD,72.07
05/07/2013 00:28,QNLTCYFO42042142,Venom Canisters,QMZU44,DOGG07,2255000.0,USD,20000,13/08/2015,112.75,USD,111.21
05/07/2013 00:28,SRGWLFDC70221329,Stocks,VTKE98,EPZN28,701000.0,USD,20000,16/07/2014,35.05,USD,30.51
05/07/2013 00:28,CMFIAOQL08190189,Stocks,LAUA80,SAAM06,209894.43,AOA,200,06/07/2017,453.6,WST,988.86
05/07/2013 00:28,NDIFCKFU19838390,Mirrors of Hope,GBEZ65,QLCE04,3771409.55,PYG,900,12/01/2016,590.18,USD,3564.89
05/07/2013 00:28,MPJFBOCN58995736,Icy Rocks,YSSR29,MFJJ99,31711500.0,USD,90000,13/11/2014,352.35,USD,349.47
05/07/2013 00:29,IBTUDWLM27943591,Stocks,DVVB31,XHYN07,1395200.0,USD,40000,26/02/2014,34.88,USD,39.61
05/07/2013 00:29,URZSWOVS48166842,Stocks,OHKH76,PVAZ61,39072.0,USD,300,02/10/2016,130.24,USD,153.64
05/07/2013 00:29,ZGCLBHPM88801459,Wide Lenses,MFJJ99,NGBA40,16467.0,USD,300,06/07/2016,54.89,USD,48.24
05/07/2013 00:30,FEDCCKUM15920628,King Rocks,RDBE21,AYIH50,91710.36,BGN,4000,19/11/2014,259.95,USD,20.26
05/07/2013 00:30,ATXSZCAX17267932,Stocks,NCYN50,OCQF34,127710.0,USD,900,09/02/2016,141.9,USD,147.64
05/07/2013 00:30,AJGMLWQR09945024,Stocks,SXHU74,OHKH76,86480.0,USD,4000,04/10/2016,21.62,USD,22.73
05/07/2013 00:30,VYECZBNU64032179,L-Viruses,HHFP66,MHFC34,122382.0,USD,900,23/09/2015,135.98,USD,117.15
05/07/2013 00:30,JPITVIGP01610900,Nitro Powder Blocks,GSTD71,LWGE44,85432.0,USD,400,20/02/2014,213.58,USD,227.92
05/07/2013 00:30,SFFQQWPR04568058,Stocks,LKPN86,DJNE62,101730.0,USD,1000,24/02/2015,101.73,USD,99.9
05/07/2013 00:31,JBWKTSUG18410466,Stocks,HPTP65,UACN81,67694.11,STD,700,01/02/2017,22.41,USD,85.67
05/07/2013 00:31,ERENQLVB64377919,Rapids,DOGG07,KEVJ11,77548.0,USD,400,17/04/2015,193.87,USD,186.98
05/07/2013 00:31,SFQDGSSQ90473369,Stocks,HYSJ42,UHOG52,5794.0,USD,200,22/10/2014,28.97,USD,22.75
05/07/2013 00:31,KWOMACPN91932848,Golden Peaches,CVMG22,HPTP65,187828182.45,AFN,50000,04/08/2015,320.31,USD,3370.35
05/07/2013 00:32,PIKPUODU77319778,Stocks,ZSXF19,ZEHM52,537740.0,USD,7000,10/02/2018,76.82,USD,87.04
05/07/2013 00:32,JHTZVQNE15561032,Cocoons,AWYB85,FGQR22,5756706.8,CUP,10000,11/04/2014,246.35,USD,521.27
05/07/2013 00:32,MMRKMXOW43671590,Stocks,HSWX88,KKZA87,624083.81,MKD,4000,14/01/2018,25.32,JMD,147.35
05/07/2013 00:33,LUGVOXQH11641124,Spider Silks,UIKN63,VTKE98,166715.72,MVR,200,01/09/2017,1667.3,GBP,840.81
05/07/2013 00:33,LBMGBQCB45942287,Stocks,NGBA40,GIWG34,3230.0,USD,1000,06/11/2014,3.23,USD,2.89
05/07/2013 00:33,ZBLFAPMV47170234,Stocks,FYYD57,FDWI64,12050.0,USD,500,24/09/2017,24.1,USD,22.55
05/07/2013 00:33,KQMFDOOS46305833,Stocks,FDWI64,SRYE59,2884.34,JOD,400,17/06/2016,2.48,USD,6.39
05/07/2013 00:33,LLSPMATR44887353,Phials of Galadriel,AGBH66,WIZJ73,67563.0,USD,300,15/04/2015,225.21,USD,252.8
05/07/2013 00:34,YMPMEQWJ12185214,Don Gero Masks,OQXV70,TFLS35,144004.0,USD,700,23/12/2014,205.72,USD,241.17
05/07/2013 00:34,BKOSTAFW17217143,Stocks,MHFC34,BBAX06,326400.0,USD,10000,07/09/2017,32.64,USD,28.95
05/07/2013 00:34,FYHASQVH46036126,Cornballers,VPTI00,HYSJ42,91319908.68,EGP,70000,29/03/2016,296.79,USD,1115.41
05/07/2013 00:35,EVLTGXXU00107776,Stocks,OCQF34,AMBT33,28960.0,USD,2000,16/09/2018,14.48,USD,12.61
05/07/2013 00:35,WQSEGRNE13218465,Stocks,DREA89,TKVF94,15750.0,USD,600,12/08/2017,26.25,USD,25.79
05/07/2013 00:35,XAGMZADZ23221999,Stocks,OKYS51,EWUY52,10821380.57,AUD,700,20/08/2015,41.8,KRW,16524.19
05/07/2013 00:35,LWFGXLQJ79635876,Iron Balls,EIWJ22,RJCA92,1707040.0,USD,8000,12/03/2016,213.38,USD,212.7
05/07/2013 00:35,GQVOBCRO01202177,Moranth Shapers,RJUD59,ERHJ34,1107132.7,GBP,900,11/11/2014,844.08,AWG,1162.16
05/07/2013 00:36,FFVAIVTE96123406,Evangelions,SZRJ90,NGBA40,4959613.61,IRR,800,03/09/2016,519.88,USD,6681.01
05/07/2013 00:36,WSEJZHRL27451567,Alchemy Smocks,DILF10,GSTD71,2089260.0,USD,6000,30/08/2016,1731.89,CUC,376.58
05/07/2013 00:37,QWXTCFUZ63348975,Stocks,DILF10,CVMG22,192807.24,KWD,400,17/08/2016,57.78,USD,537.5
05/07/2013 00:37,TQPJNVBI34415203,Stocks,CVMG22,VPTI00,9188.0,USD,200,29/05/2017,45.94,USD,48.56
05/07/2013 00:37,XHWWJUMK94112220,Power Pluses,OQXV70,TBVE46,147690.0,USD,600,25/07/2014,246.15,USD,279.85
05/07/2013 00:37,WXRAGLMW71908725,Stocks,KKZA87,ZSXF19,77211.0,USD,900,28/07/2017,85.79,USD,84.32
05/07/2013 00:38,GPCRVFQF22315262,Stocks,QLCE04,QLMY86,76944.0,USD,300,30/10/2018,256.48,USD,227.53
05/07/2013 00:38,QVBQVSPE83818179,Keys of the Ram,SRYE59,BBAX06,328392.0,USD,900,26/04/2018,364.88,USD,422.48
05/07/2013 00:38,NEBSAYPU07826138,Stalkers,KKGI60,TKVF94,1545960.0,USD,6000,16/09/2018,257.66,USD,297.02
05/07/2013 00:38,OCRREPVN08408838,Rings of Regeneration,QLMY86,GZED20,34140.0,USD,200,09/11/2018,170.7,USD,152.22
05/07/2013 00:38,HELQVNRR53200621,Scripts,FORM54,DNIL23,870600.32,BTN,2000,21/08/2018,65.67,USD,411.43
05/07/2013 00:38,MELWWYTV32139283,Stocks,DNIL23,QAZT26,256979241.54,AMD,90000,16/08/2015,253.19,USD,3342.95
05/07/2013 00:39,KISHYNJR50876990,Stocks,LBKT00,GGLV00,60917.88,CUC,800,07/04/2016,15.31,USD,86.43
05/07/2013 00:39,PJRWLDBN29037681,Stocks,IBLA29,NCCX02,112815.0,USD,500,04/09/2017,567.5,MRO,203.5
05/07/2013 00:39,WNVXCRGJ45619095,V-Tamer Taags,TFLS35,RDBE21,685119.47,GYD,900,13/10/2016,194.18,USD,673.3
05/07/2013 00:39,OIRGKJQI92563904,Stocks,QWOA67,FORM54,44670.0,USD,3000,15/10/2015,14.89,USD,16.03
05/07/2013 00:39,TYKKDITD55715356,Neuralizers,VIMV38,IBLA29,10230896.53,TOP,7000,19/03/2015,1907.1,CVE,1613.55
