dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
07/04/2013 00:09,VIGKUUPZ96645878,Metronomes,JZTC69,YWMD69,10140.0,USD,100,01/06/2014,101.4,USD,84.76
07/04/2013 00:09,ZPZSGVBB07219330,Focus Bands,ERHJ34,AMBT33,35865200.0,USD,70000,08/08/2015,512.36,USD,452.02
07/04/2013 00:10,APSZIVKY77304279,Stocks,HWHS51,GSTD71,450864.88,KGS,700,06/09/2016,80.12,USD,526.65
07/04/2013 00:10,ZXAJOAED14260663,Stocks,NXTO39,QCRG59,4097496.0,XPF,80000,05/11/2016,142.75,USD,56.9
07/04/2013 00:10,CXLUWBBJ22691275,Stocks,INIL60,VGYT30,12672900.0,USD,90000,03/01/2018,3890.79,VUV,151.78
07/04/2013 00:10,FQSVVCCX53016847,Stocks,UIKN63,OPET16,18780.0,USD,3000,05/09/2015,6.26,USD,5.43
07/04/2013 00:11,KDDKVCGA50523188,Cocoons,ORQH73,FGQR22,59688.0,USD,200,23/11/2018,298.44,USD,267.93
07/04/2013 00:11,KDWDYEHK52095266,Big Roots,HWJF09,MFZY76,157944.0,USD,600,14/01/2016,263.24,USD,244.0
07/04/2013 00:11,PQDOJPIA84453637,Stocks,DJNE62,OQXV70,3545.0,USD,500,06/02/2015,7.09,USD,6.79
07/04/2013 00:11,TBKARSSI83911174,X-Antibodies,XHYN07,ZDAI73,1102620.89,CVE,200,28/08/2018,432.38,USD,6070.73
07/04/2013 00:11,DUHDZZDK17372202,Stocks,SBUT62,FJOI82,2156422.74,COP,300,10/12/2015,93.36,USD,6243.57
07/04/2013 00:11,ANWTQSKO95129185,Stocks,KKGY69,HXDA52,926160.0,USD,4000,31/03/2015,231.54,USD,220.74
07/04/2013 00:11,OFEZNVLM94918061,Saibamen Seeds,FYYD57,YCZA59,25470.03,GTQ,200,05/06/2016,246.23,USD,145.22
07/04/2013 00:12,OJBJCZKA57429926,Red Apple Cigarettes,QMZU44,DNIL23,1845068.94,MOP,5000,19/12/2014,433.42,USD,310.45
07/04/2013 00:12,IPINQUKZ16530467,Stocks,QMZU44,EPZN28,7504.0,USD,200,16/10/2017,37.52,USD,41.2
07/04/2013 00:12,MRPMJXAJ94340976,Stocks,VAHJ53,SMYT95,56024.0,USD,400,21/07/2016,140.06,USD,158.18
07/04/2013 00:12,YEJFKVZM22184235,Stocks,EPZN28,DILF10,433180.0,USD,2000,22/10/2016,216.59,USD,230.72
07/04/2013 00:13,ACTSDHBR20685168,Stocks,OKYS51,VAHJ53,1759800.0,USD,30000,09/08/2015,58.66,USD,63.35
07/04/2013 00:13,PCCASEJH08894161,Stocks,LIJW00,AMRO66,37173.83,MOP,600,25/10/2015,72.77,USD,65.6
07/04/2013 00:13,TMDLAXJZ10192018,Stocks,MFJJ99,AMBT33,2920.34,RSD,200,03/08/2017,13.77,USD,16.16
07/04/2013 00:13,CAFDXKSP46603717,Stocks,FAWI50,EKXA24,1389159.34,ZAR,4000,19/12/2018,76.03,USD,376.45
07/04/2013 00:13,HPRIHCWL81189531,Stocks,QODV38,TVQQ54,39060.0,USD,500,24/08/2018,78.12,USD,80.89
07/04/2013 00:13,FFTPWEID79039571,Stocks,LBKT00,XHYN07,70660.0,USD,2000,15/04/2016,35.33,USD,29.89
07/04/2013 00:14,KIENXUES23340773,Vagyrisk Claws,NCYN50,SHXQ48,276150.0,USD,7000,14/09/2015,39.45,USD,43.57
07/04/2013 00:14,YMHJDGGS88672948,Stocks,DOGG07,IJPI82,169160.0,USD,2000,01/08/2016,84.58,USD,89.65
07/04/2013 00:14,YYGJCADN29285970,Stocks,LIJW00,QWOA67,31142.38,TRY,300,22/10/2016,168.11,USD,95.29
07/04/2013 00:14,PZGARMIF76227468,Amulets of Change,SFZS08,CQPJ57,76251.0,USD,300,06/03/2016,254.17,USD,274.35
07/04/2013 00:14,TPDYYHTU24279399,Flying Carpets,SUOX82,IJPI82,416400.0,USD,2000,14/11/2017,11427.89,MUR,216.03
07/04/2013 00:14,WAZBQYCP84468546,Stocks,DNIL23,NCCX02,7789200.0,USD,40000,27/05/2014,398.13,NZD,218.2
07/04/2013 00:15,RTLCIWRU49957359,Stocks,FYYD57,UWUK72,140663.12,ISK,400,31/07/2017,111.79,USD,370.41
07/04/2013 00:15,FDBHCIIF31810271,Stocks,IBLA29,DDIB11,8510.0,USD,500,22/06/2015,17.02,USD,19.16
07/04/2013 00:15,FRDQULNP00806773,Philosopher Stones,WWNS72,IJPI82,62082.0,USD,600,24/06/2016,103.47,USD,86.64
07/04/2013 00:15,RGSJQWII92104789,Stocks,SXTM39,UFAY59,68754.0,USD,600,14/11/2018,114.59,USD,134.65
07/04/2013 00:15,DROBZMJC44951561,Joy Cans,LAUA80,ZEHM52,102135.0,USD,300,28/01/2016,340.45,USD,377.97
07/04/2013 00:15,TABHMENR50241615,Stocks,VPTI00,PQSW95,264693.0,DOP,2000,03/06/2018,19.5,USD,137.08
07/04/2013 00:16,PQBBAZWV84241501,Stocks,HWHS51,QBAP68,6404.0,USD,400,09/12/2016,16.01,USD,14.64
07/04/2013 00:16,DSZUNFVO14766397,Tasters,MYXF05,MKHA46,3382020.0,USD,9000,22/05/2014,375.78,USD,350.7
07/04/2013 00:16,FDIBIUIX82152620,Stocks,ZDAI73,VVBY18,9600.0,USD,200,10/08/2018,48.0,USD,42.97
07/04/2013 00:16,CNORTNWZ80842297,Go-Pods,NFAH30,QOKP03,14847.0,USD,100,02/08/2017,148.47,USD,132.21
07/04/2013 00:16,OOAOHDRF04863046,Gundams,MFZY76,SBUT62,1358005.72,DJF,500,21/09/2016,316.98,USD,2436.76
07/04/2013 00:16,EUSWMQQP19096662,Stocks,NCXS33,KRRO64,135165.0,USD,500,22/09/2016,270.33,USD,253.88
07/04/2013 00:16,MQTWHKOO76326826,Stocks,HXDA52,VVBY18,96000.0,USD,2000,17/07/2017,48.0,USD,41.4
07/04/2013 00:16,MLPOPKQP79946759,Falco Disks,QLMY86,CBOX52,6106200.0,USD,30000,13/10/2014,203.54,USD,190.61
07/04/2013 00:16,JWYKXPWQ69681710,Stocks,NCCX02,SZRJ90,56016.0,USD,300,27/05/2018,186.72,USD,219.91
07/04/2013 00:17,XPYCGIZW92324165,Aether Tanks,OUNH49,TVQQ54,672987.96,SZL,6000,22/06/2017,27.8,USD,92.09
07/04/2013 00:17,CRGKERYL17896151,Vilyas,UHOG52,IIZF28,76512.0,USD,200,06/06/2015,382.56,USD,420.16
07/04/2013 00:18,DADFQHTS64372276,Stocks,FYYD57,MFZY76,71070.0,USD,500,13/06/2016,142.14,USD,159.68
07/04/2013 00:18,HBDZPKAI16616197,Golden Ink Pots,ZDAI73,ZXVX98,78643379.55,DZD,50000,23/02/2014,467.99,USD,1661.59
07/04/2013 00:18,LYTBSQZQ69316984,Meat Rings,ZXVX98,FAWI50,281918.71,BSD,500,07/05/2017,69.8,USD,644.86
07/04/2013 00:19,XEPDHWHC25778611,Djinns,AGBH66,BDBU00,58287.0,USD,300,03/09/2015,194.29,USD,180.99
07/04/2013 00:19,ZPZLUEOC07121033,Stocks,RJCA92,SFZS08,88842.0,USD,600,08/01/2015,451.7,BWP,165.39
07/04/2013 00:19,JNVZQVXB04226169,Stocks,HFLM11,HWJF09,134295.0,USD,700,29/04/2018,191.85,USD,207.63
07/04/2013 00:20,BCTORIJB24859835,Rings of Searching,WHPS18,IZLM67,228830.0,USD,7000,16/03/2017,32.69,USD,30.69
07/04/2013 00:20,QMOOCZWH70294481,Stocks,MDEQ10,EPZN28,112560.0,USD,3000,25/03/2017,37.52,USD,40.01
07/04/2013 00:20,EGXKMGZS12697505,Reflectors,ORQH73,VIMV38,485864.0,USD,800,02/10/2018,133.13,PEN,596.11
07/04/2013 00:20,WHONTUPE95020040,Stocks,ISWT83,PKBF70,19579.74,MNT,500,04/10/2017,216.95,USD,43.27
07/04/2013 00:20,SORBZCDQ62449943,Stocks,WYFO79,WVHK10,1114754.28,TZS,800,24/02/2016,131.82,USD,1227.49
07/04/2013 00:20,OEXHPTVO35546414,Amulets of Yendor,WVEI17,OPET16,436020.0,USD,2000,25/02/2018,218.01,USD,189.29
07/04/2013 00:20,NLNNBRCS24574651,Stocks,NCCX02,QBVN33,13792.0,USD,200,07/12/2016,68.96,USD,68.22
07/04/2013 00:20,UDYJSZQA98576054,Stocks,EIWJ22,EDYH00,29435.0,USD,500,25/07/2018,74.35,VEB,62.63
07/04/2013 00:20,TWAWAYQT28342684,Stocks,FYYD57,VTKE98,6701.0,USD,100,10/10/2017,67.01,USD,71.57
07/04/2013 00:21,VEGFUZYC58513608,Helms of Opposite Alignment,VTKE98,EMNK67,434280.0,USD,2000,07/08/2014,1561.97,BDT,200.87
07/04/2013 00:21,XFRRAUZC71415035,Rings of Free Action,AMRO66,QOKP03,198629.15,GMD,100,06/10/2014,242.21,USD,1926.95
07/04/2013 00:21,JSDYULDU56116984,Stocks,UEVD88,CMOI26,190908.0,USD,900,02/11/2017,212.12,USD,239.82
07/04/2013 00:21,MSHTJKFL11412059,Stocks,RDBE21,IBLA29,150760.0,USD,500,13/04/2017,3357.06,AMD,340.26
07/04/2013 00:21,HMDFSUBP60160370,Triforces,ERHJ34,SFEO61,1062115.4,LYD,700,22/06/2014,150.54,USD,1473.07
07/04/2013 00:22,OJIQKTKB65733210,Stocks,FORM54,AWYB85,96975.0,USD,900,02/05/2015,107.75,USD,114.17
07/04/2013 00:22,SOJMKLUX26633628,Stocks,IZTD25,UWUK72,143663.56,NIO,800,19/02/2014,111.79,USD,187.34
07/04/2013 00:22,AJEOCNSM29638778,Power Pluses,IBLA29,TBVE46,756249664.2,MUR,60000,27/01/2015,229.63,USD,11026.79
07/04/2013 00:22,VWCWLBAC75492397,Phoenix Downs,OHKH76,ORQH73,58252.48,JMD,5000,28/01/2016,111.46,PYG,12.1
07/04/2013 00:22,OTEOVPGW68510830,Stocks,ESPL27,HHFP66,24244.49,BND,400,15/06/2017,172.78,USD,65.43
07/04/2013 00:22,KLLCDXHF33414667,Grassy Seeds,SAAM06,XHYN07,1644.0,USD,200,22/11/2015,8.22,USD,6.85
07/04/2013 00:23,SHZAZCCA51415454,Hi-Potions,VVBY18,PKBF70,3369900.0,USD,10000,21/11/2017,336.99,USD,286.92
07/04/2013 00:23,IWATTWPI38676354,Stocks,YOQG45,QETH27,1727.56,LAK,200,12/10/2018,2.08,USD,7.67
07/04/2013 00:23,KAQVGGGH11706938,Bombchus,CQPJ57,OPET16,23081000.0,USD,50000,25/11/2014,461.62,USD,438.89
07/04/2013 00:23,WNJZIGGO22770266,Platinum Bolts,QMZU44,GYWU23,2712549.44,MRO,8000,03/05/2016,135.4,USD,313.46
07/04/2013 00:23,OZNVGNMS35839473,Rupees,ZBIO05,EDYH00,242837.0,USD,700,31/08/2016,1338.73,SVC,350.54
07/04/2013 00:23,BUCDPDRA84965617,Stocks,BDBU00,VTKE98,60309.0,USD,900,19/03/2017,67.01,USD,77.13
07/04/2013 00:23,KEYQLGOB82096872,Stocks,IZTD25,QLMY86,201897.0,USD,900,06/08/2018,224.33,USD,209.27
07/04/2013 00:24,NVHYYRQX25562494,Stocks,PJKH65,DNIL23,11078500.0,USD,50000,08/03/2014,7821.22,BOB,202.3
07/04/2013 00:24,OFCLXRTU43057062,Golden Fleeces,CAVR54,SWGF93,43650.0,USD,300,10/05/2014,145.5,USD,135.75
07/04/2013 00:24,SVSSWPQQ65755084,Tonsil Stones,FYYD57,LAUA80,25793100.0,USD,90000,20/05/2015,286.59,USD,318.63
07/04/2013 00:24,JEELFLGR17675070,Stocks,KRRO64,ZFHD93,694000.0,USD,8000,18/01/2017,86.75,USD,82.45
07/04/2013 00:24,CDWBIBWM63902051,Stocks,QWOA67,JXGF57,323666.3,XPF,8000,20/12/2017,112.76,USD,47.3
07/04/2013 00:24,AHCTVWMA32057203,Cloaks of Displacement,IBLA29,NXTO39,4054200.0,USD,60000,21/08/2018,67.57,USD,61.17
07/04/2013 00:24,CFYTPTCH54617747,Vilyas,SAAM06,IIZF28,114768.0,USD,300,11/08/2015,382.56,USD,348.52
07/04/2013 00:25,KWYLSFCG94061065,Dino Disks,NCCX02,MHFC34,11240.0,USD,400,27/02/2018,28.1,USD,31.57
07/04/2013 00:25,EJJTEZOF10213867,Stocks,TRFG21,NXTO39,3138400.0,USD,20000,20/04/2017,156.92,USD,175.61
07/04/2013 00:25,OOIQNSEH54716303,Stars,FORM54,TRFG21,4166120.0,USD,7000,24/10/2018,595.16,USD,650.84
07/04/2013 00:25,EEZUOQKR55610816,Stocks,MKHA46,AWYB85,75425.0,USD,700,27/02/2016,107.75,USD,99.63
07/04/2013 00:25,GXYPAMOC66068971,Lawgivers,HWHS51,FDWI64,1458775.01,ALL,9000,07/11/2014,86.64,USD,134.65
07/04/2013 00:25,SHGOSUWG58271498,Stocks,ERHJ34,RDBE21,13818.0,USD,700,25/09/2015,19.74,USD,17.6
07/04/2013 00:26,SJINPPJB72218977,Stocks,HPTP65,QAZT26,151266.0,USD,600,11/07/2016,252.11,USD,261.27
07/04/2013 00:26,EUGOJFXQ34740768,Stocks,EWUY52,RLZK87,1884747.46,DKK,8000,17/10/2017,168.57,USD,271.46
07/04/2013 00:26,WYBKPFCU93084108,Stocks,GGLV00,VTKE98,335050.0,USD,5000,13/09/2016,67.01,USD,54.18
07/04/2013 00:26,BFWXWJFN33556691,Stocks,SUOX82,MYXF05,2544.0,USD,200,09/12/2014,12.72,USD,11.56
07/04/2013 00:26,OWBUKAXF81114763,Big Roots,RDBE21,MFZY76,23691600.0,USD,90000,06/01/2018,263.24,USD,274.05
07/04/2013 00:26,XTJHLXFL90032346,Spyders,ZXVX98,ZDAI73,51201.0,USD,300,05/06/2015,170.67,USD,164.58
07/04/2013 00:27,CDVXTMGD79900977,Gold Pendants,VTKE98,NQJL85,3716167.7,BYR,900,17/01/2016,491.27,USD,3580.82
07/04/2013 00:27,AWZDIVWJ76295552,Stocks,PIFN94,FGVK43,77996.52,BRL,200,13/09/2015,34.48,USD,365.32
07/04/2013 00:27,GQLXIOGF64876177,Stocks,KEVJ11,QMZU44,2290851.85,MNT,70000,19/04/2016,181.31,USD,26.79
07/04/2013 00:27,QMRDDZXF40442757,Stocks,KUWI70,AWYB85,15952387.5,YER,20000,01/02/2014,107.75,USD,870.25
07/04/2013 00:27,YJTSQIYJ49663661,Stocks,VTKE98,DDIB11,510600.0,USD,30000,24/11/2014,109.86,SAR,14.33
07/04/2013 00:28,DEGANYLT66172259,Stocks,FAWI50,TQSJ85,58716.0,USD,300,11/02/2017,101.23,GTQ,219.3
07/04/2013 00:28,LXIYIWAU88887949,6IV Shiny Dittos,HYSJ42,AMBT33,41357.0,USD,100,03/01/2017,413.57,USD,378.31
07/04/2013 00:28,ZOYSNJJH15927875,Marvins,HHFP66,WHPS18,1168200.0,USD,20000,24/06/2014,58.41,USD,51.08
07/04/2013 00:29,QXKHSUKP89644918,Electrolyzers,UACN81,DVVB31,27627200.0,USD,80000,12/10/2016,345.34,USD,399.23
07/04/2013 00:29,KDVBVBTG98203414,Stocks,VXSM31,EWUY52,151263.0,USD,900,16/12/2014,168.07,USD,149.61
07/04/2013 00:30,YCSCOPOT33052658,Power Herbs,FYYD57,SFZS08,58168.0,USD,400,24/11/2016,1224.83,KWD,124.9
07/04/2013 00:30,YNORZTVR53779021,Full Faces,NFAH30,QLCE04,229021176.96,CVE,40000,14/04/2017,449.04,USD,4647.06
07/04/2013 00:30,VZRCCZXG80936506,Stocks,AGBH66,EKXA24,460506.11,KES,1000,27/11/2018,76.03,USD,441.26
07/04/2013 00:30,NSOLBXXI79877134,Stocks,WHPS18,RLZK87,117999.0,USD,700,25/04/2014,168.57,USD,171.92
07/04/2013 00:30,ITNFUBMT94208900,Repulsor Beams,NCCX02,XRBV61,159992.0,USD,400,14/03/2017,399.98,USD,415.32
07/04/2013 00:30,YLBSNIAZ22286051,Decepticons,HYSJ42,SXHU74,4764000.0,USD,80000,01/06/2014,187.33,ISK,64.91
07/04/2013 00:31,ZBBUQLPY81300720,Ethers,TRFG21,PQSW95,130850.0,USD,1000,25/01/2018,130.85,USD,112.01
07/04/2013 00:31,BRZPQEOS43970009,Pacts,UHOG52,KRXZ15,663180.0,USD,7000,23/12/2018,94.74,USD,112.98
07/04/2013 00:31,AJNRDPMI53969376,Wind Shurikens,PJKH65,CMOI26,68458569.98,AUD,7000,11/05/2015,106.24,USD,9325.06
07/04/2013 00:32,MDTIBFPC90066113,Stocks,QETH27,INIL60,32431.97,NAD,300,14/09/2014,48.62,USD,102.81
07/04/2013 00:32,ZJQUOVSF57852282,Stocks,UIKN63,QBVN33,200888.76,HUF,800,10/11/2014,237.58,MMK,276.47
07/04/2013 00:32,KWRVGQDT95881623,Stocks,HPTP65,SRYE59,801.0,USD,300,07/10/2015,2.67,USD,3.03
07/04/2013 00:32,COKXQHMK77622374,Stocks,RDBE21,SZRJ90,31066473.6,LRD,40000,08/12/2018,186.72,USD,731.81
07/04/2013 00:33,HYUMOXAA56782086,Stocks,IZLM67,VXSM31,56042.0,USD,700,26/12/2016,80.06,USD,79.29
07/04/2013 00:33,IKBHJYZN46984709,Celestial Dials,NFAH30,INIL60,1620540.0,USD,9000,28/02/2014,180.06,USD,179.88
07/04/2013 00:33,GNOYADFU62328173,Bombchus,ZSXF19,OPET16,1621135.58,ZWD,800,06/09/2014,461.62,USD,2086.24
07/04/2013 00:33,LIZVJJGI46438640,Stocks,THJF58,TYAE14,5717700.0,USD,90000,06/10/2018,63.53,USD,56.37
07/04/2013 00:33,CYLRBHEF72388887,Stocks,RNZB01,THJF58,1006800.0,USD,40000,25/09/2015,25.17,USD,23.75
07/04/2013 00:34,PYKPTDFU76359840,Cloaks of Magic Resistance,BMRZ75,GZED20,2994428.8,BND,80000,01/02/2018,106.7,USD,40.7
07/04/2013 00:34,KVHUGHCU21720484,Stocks,YLGZ72,QAZT26,201688.0,USD,800,15/01/2016,252.11,USD,252.31
07/04/2013 00:34,CEPQCMBB77413144,Assault Vests,IZTD25,LIIS96,221975.0,USD,500,01/05/2014,443.95,USD,392.32
07/04/2013 00:34,NXCUOTWM50131687,Slurm,SMYT95,TRFG21,66877.72,TRY,700,20/02/2016,154.72,USD,90.66
07/04/2013 00:34,CPIKWYJI09113739,Beatas Disks,MKHA46,KRXZ15,94545.0,USD,500,12/02/2017,189.09,USD,211.37
07/04/2013 00:34,IGSVAXRK65194983,Books of Vishanti,EPZN28,QAZT26,8271000.0,USD,50000,03/10/2016,678.67,MKD,176.13
07/04/2013 00:35,NHAVLCSH54419494,Destiny Knots,IZLM67,XRBV61,2351.0,USD,100,03/10/2018,23.51,USD,21.23
07/04/2013 00:35,AINEQGXJ65975532,Lightning Barrels,NCYN50,JXGF57,362498.87,GBP,800,19/12/2017,41.01,USD,501.67
07/04/2013 00:35,IZBCASHJ49212478,Pressures,HHOA99,SWGF93,332394.0,USD,600,03/08/2015,553.99,USD,571.05
07/04/2013 00:35,YUGRMNNS31252609,Millennium Rings,QCRG59,NCYN50,28458.66,BHD,700,06/04/2015,12.95,USD,36.45
07/04/2013 00:36,EOHCWKWY05595359,Krytonite Ore,ORQH73,HFLM11,425055.69,LAK,300,31/01/2014,341.18,USD,1533.77
07/04/2013 00:36,ZCDKXNDZ47899405,Stocks,GSTD71,KRRO64,1621980.0,USD,6000,29/07/2015,270.33,USD,280.02
07/04/2013 00:36,ZDCSBWUX76869458,Bottled Faeries,HNLV68,HHOA99,2114500.0,USD,10000,18/08/2016,211.45,USD,227.91
07/04/2013 00:37,LWPREKYY02943138,Stocks,LIJW00,MEOQ86,2550.47,MNT,3000,12/05/2018,4.71,USD,0.74
07/04/2013 00:37,ZAFLQWYA31293631,Saibamen Seeds,YSSR29,YCZA59,19698400.0,USD,80000,17/02/2017,246.23,USD,276.14
07/04/2013 00:37,RLQHYGMJ89146080,Fire Tablets,RLZK87,UIKN63,207650.0,USD,1000,06/02/2014,207.65,USD,226.6
07/04/2013 00:38,AATAPAGT40607920,Stocks,NCYN50,OQXV70,7090.0,USD,1000,25/06/2015,7.09,USD,8.69
07/04/2013 00:38,RJSRFOFA44853785,6IV Shiny Dittos,OQXV70,AMBT33,124071.0,USD,300,21/07/2015,2840.07,RWF,354.74
07/04/2013 00:38,TQACGEQF12900885,Nenyas,QMZU44,PVAZ61,234480.0,USD,2000,14/01/2016,117.24,USD,106.16
07/04/2013 00:38,WCEEYEYF99991251,Stocks,PVAZ61,SFZS08,13551070.26,BWP,30000,27/12/2018,148.07,USD,410.35
07/04/2013 00:38,WSYZWAAU06451374,Z-crystals,MHFC34,QBAP68,726000.0,USD,3000,17/10/2014,242.0,USD,250.09
07/04/2013 00:39,NTQDBNSY19457757,Stocks,TVQQ54,BBAX06,20016.0,USD,600,11/02/2014,33.36,USD,35.79
07/04/2013 00:39,AJUAWUBU29462590,Stocks,OHKH76,THJF58,2517.0,USD,100,28/01/2018,25.17,USD,28.29
07/04/2013 00:39,APCMYKRD40735711,Autobots,MKHA46,HHFP66,256680.0,USD,6000,12/07/2017,42.78,USD,38.5
07/04/2013 00:39,BPXCNVOD42840640,Tickle-tickle Bugs,JZTC69,FJOI82,10721400.0,USD,60000,11/12/2016,178.69,USD,169.42
07/04/2013 00:39,MONRFNEM11867526,Australium Bars,LIJW00,OUNH49,22756.0,USD,200,18/07/2017,113.78,USD,125.25
