dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
22/02/2019 00:15,VDHCHKTY85347554,Elven Ropes,IIZF28,JZTC69,10985.15,JMD,200,27/12/2020,71.93,USD,48.8
22/02/2019 00:15,NQPGBTYI62029941,King Rocks,QODV38,AYIH50,77409.0,USD,300,06/01/2024,258.03,USD,274.83
22/02/2019 00:16,LNKHGPND68967458,Stocks,QODV38,WHPS18,3374000.0,USD,50000,20/11/2023,67.48,USD,77.21
22/02/2019 00:16,ZAHCEVBB03097925,Stocks,ZXVX98,HSWX88,11658.0,USD,300,27/02/2020,38.86,USD,36.46
22/02/2019 00:16,SRRKGCDN47710516,Stocks,EIWJ22,YFAM59,68024.0,USD,800,25/06/2024,85.03,USD,80.69
22/02/2019 00:17,OPYPDIML76999936,Lightning Barrels,ZNQA84,JXGF57,6158.0,USD,200,18/08/2024,30.79,USD,33.04
22/02/2019 00:17,APKPQGXQ74511629,Stocks,SHXQ48,WVEI17,310385.19,RUB,400,24/06/2023,92.67,USD,670.47
22/02/2019 00:17,AIFAVKMR45146347,Kunais,DNIL23,SUOX82,21254.0,USD,100,07/03/2020,212.54,USD,198.31
22/02/2019 00:19,XWEVNXVW96614880,Cranium Inflolinks,CQPJ57,ZVEN26,15190.0,USD,200,11/04/2024,75.95,USD,81.32
22/02/2019 00:19,AZEWYCQY00230334,Stocks,TBVE46,HPTP65,208200.48,KZT,600,01/08/2023,117.23,USD,373.36
22/02/2019 00:19,HOHGNVVP74934791,Flubbers,QBAP68,HWHS51,11922400.0,USD,70000,09/11/2022,170.32,USD,188.57
22/02/2019 00:19,PJBCUROF32807953,Stocks,FGQR22,ORQH73,26363.0,USD,100,26/04/2024,263.63,USD,241.21
22/02/2019 00:20,HWPOGNWN67721103,Quick Claws,CAVR54,INIL60,14809066.82,TWD,900,14/12/2024,50.58,USD,15916.05
22/02/2019 00:20,WJIZEMDB86898289,Stickers,KKGI60,WWNS72,1245690.0,USD,9000,26/04/2021,138.41,USD,121.59
22/02/2019 00:20,EASUSNGH44135945,Stocks,WWNS72,MKHA46,115295188.14,BOB,9000,21/02/2021,290.18,USD,11414.33
22/02/2019 00:21,VIODMEXA92581690,Stocks,SHXQ48,SAAM06,1560377.74,SDG,2000,30/06/2022,129.96,USD,745.66
22/02/2019 00:24,FWRVHLIZ75779211,Keys of Orthanc,VVBY18,KRXZ15,14838.84,KRW,800,30/06/2021,104.03,USD,18.56
22/02/2019 00:24,EYDBLJJU30804207,Stocks,HWJF09,KEVJ11,3484.0,USD,200,09/11/2024,17.42,USD,15.91
22/02/2019 00:24,WAFFTHTU43292924,Stocks,CAVR54,LIIS96,27508.0,USD,200,10/02/2024,137.54,USD,121.15
22/02/2019 00:25,TGEZJKOB97138056,Jumping Boots,IJPI82,SFEO61,25362.0,USD,900,28/01/2020,28.18,USD,25.12
22/02/2019 00:26,IKXHIPQG06057906,Stocks,ZSXF19,VKMV12,3225600.0,USD,60000,20/01/2024,53.76,USD,58.19
22/02/2019 00:26,GHACLGHK30697367,Stocks,UFAY59,SHXQ48,114900.0,USD,1000,13/12/2021,114.9,USD,124.9
22/02/2019 00:26,HOSWGRLT91049307,Stocks,DDIB11,EMNK67,4180218.17,TMM,7000,11/07/2024,119.54,USD,575.2
22/02/2019 00:26,RSCEPNHB69002938,Stocks,HWJF09,CMZC67,15359037.12,MMK,70000,06/07/2024,48.24,USD,218.14
22/02/2019 00:27,JBNTXSSA47991601,Red Orbs,LAUA80,CUVZ50,207296.0,USD,400,25/10/2020,518.24,USD,562.75
22/02/2019 00:27,UECNYDZH29943335,Millennium Scales,JZTC69,VXSM31,279160.0,USD,4000,25/02/2021,348.64,TMM,75.89
22/02/2019 00:27,UGDQGRPM80727290,Nefarious Security Cards,VVBY18,AMRO66,186056.5,LSL,300,24/04/2020,933.48,TMM,547.37
22/02/2019 00:27,FGWZCLWP74176123,Oo-Rays,RJCA92,SFEO61,17047.0,USD,100,24/06/2020,170.47,USD,189.1
22/02/2019 00:27,CHUHOGFM27208825,Tickle-tickle Bugs,LIIS96,FJOI82,116748.0,USD,900,30/09/2020,129.72,USD,144.81
22/02/2019 00:27,NHTLXMLD26615003,Dream Powder,WYFO79,LIIS96,71248.0,USD,400,09/11/2023,178.12,USD,160.93
22/02/2019 00:27,RSGOMTOF06978189,Cranium Inflolinks,KKGI60,ZVEN26,303800.0,USD,4000,04/09/2021,75.95,USD,72.07
22/02/2019 00:27,AUAIYWDW25644524,Holy Grails,SEKK26,RLZK87,347485.0,USD,500,15/01/2020,694.97,USD,626.14
22/02/2019 00:27,DJFFNILR95714636,Map-o-matics,ERHJ34,KKGI60,29555200.0,USD,80000,14/09/2023,369.44,USD,346.13
22/02/2019 00:28,SCCNVSIU12389149,Energon Cubes,LIJW00,VESX21,78000300.0,USD,70000,11/07/2020,1114.29,USD,1047.12
22/02/2019 00:28,BMZWIEJN77393182,Stocks,LBKT00,YSSR29,11376.0,USD,400,14/07/2024,28.44,USD,24.0
22/02/2019 00:29,VCYHOKMX84775212,Stocks,EWUY52,PIFN94,407134.55,KPW,500,18/10/2021,503.07,USD,760.28
22/02/2019 00:30,BZJTBOPO81096537,Samehadas,QAZT26,ZMLP81,86082.0,USD,600,30/11/2023,143.47,USD,123.91
22/02/2019 00:30,TPXYERUF79187260,Zelo Nuts,BMRZ75,NCXS33,2737500.0,USD,50000,21/06/2020,54.75,USD,46.33
22/02/2019 00:30,OUGKXEMF92840744,Map-o-matics,UACN81,KKGI60,1847200.0,USD,5000,24/04/2023,369.44,USD,398.34
22/02/2019 00:30,CIGMBRJM39610431,Stocks,QXFF29,YOQG45,21111.0,NGN,4000,11/09/2021,38.75,USD,4.48
22/02/2019 00:31,EAIUEGKW90985022,Holy Grails,DVVB31,RLZK87,625473.0,USD,900,15/10/2023,694.97,USD,768.12
22/02/2019 00:32,QHBBOMAS12115698,Stocks,NCCX02,QBAP68,9100.0,USD,400,24/04/2022,22.75,USD,21.71
22/02/2019 00:32,KAXZDVWN47324560,Scripts,OHKH76,DNIL23,14540.0,USD,200,25/08/2020,72.7,USD,77.69
22/02/2019 00:32,TEJMPFLW11226466,Stocks,UACN81,CAVR54,6192000.0,USD,60000,29/05/2021,103.2,USD,120.81
22/02/2019 00:33,MJNCKOUN50312534,Stocks,VAHJ53,UIKN63,1575900.0,USD,10000,12/02/2022,157.59,USD,171.93
22/02/2019 00:33,EZXLZSBP51210263,Stocks,MYXF05,SFZS08,2778478.56,THB,30000,07/04/2021,80.34,USD,88.4
22/02/2019 00:34,XDLNFXUP66351237,Stocks,MFJJ99,CBOX52,533856.0,USD,800,16/03/2022,667.32,USD,776.32
22/02/2019 00:35,HTEBBDII78925565,Stocks,IJPI82,FTFI87,116404.0,USD,200,05/01/2024,582.02,USD,592.38
22/02/2019 00:35,SDCQXUSX13394347,Stocks,PQSW95,UHOG52,6838.0,USD,100,15/06/2020,68.38,USD,80.05
22/02/2019 00:36,PIGGVOXX46925102,Stocks,DNIL23,TKVF94,537300.0,USD,10000,27/10/2022,53.73,USD,55.81
22/02/2019 00:36,ELKYKFHK80125552,Falco Disks,EIWJ22,CBOX52,168520.0,USD,2000,11/04/2021,84.26,USD,72.16
22/02/2019 00:36,IBMSJPCE29414959,Amulets of Strangulation,JXGF57,ERHJ34,334140.0,USD,3000,06/10/2023,111.38,USD,97.31
22/02/2019 00:36,QCNPDPLE66473370,Stocks,YLGZ72,VESX21,171925.0,USD,500,15/12/2022,343.85,USD,302.84
22/02/2019 00:37,USCZKUOY90737508,Lunar Curtains,BDBU00,EPZN28,718870.0,USD,1000,20/02/2020,718.87,USD,743.2
22/02/2019 00:38,WUYXEERH95298799,Blinds,KTLA69,ZEHM52,86002.0,USD,700,02/06/2020,122.86,USD,138.58
22/02/2019 00:38,MZLCVXEJ54713785,Stocks,AGBH66,UEVD88,12503045.41,SZL,9000,01/12/2024,282.26,USD,1222.42
22/02/2019 00:39,WZAOZBMQ58959002,Feedbags,CMZC67,SUOX82,39326.0,USD,700,28/12/2024,94.79,MAD,64.76
22/02/2019 00:39,VZRGXFUR33460955,Holy Grails,PJKH65,RLZK87,13899400.0,USD,20000,19/03/2020,2351.64,HKD,789.03
22/02/2019 00:39,KIUIYGRS71172866,Stocks,EPZN28,CMOI26,455450.0,USD,5000,27/02/2022,91.09,USD,77.6
22/02/2019 00:40,CWLSFKBA88582769,Stocks,BPLN25,ZSXF19,1744584.77,STD,8000,19/05/2021,47.66,USD,241.95
22/02/2019 00:41,CORUALQJ97597068,Stocks,HYSJ42,WHPS18,134960.0,USD,2000,05/02/2020,67.48,USD,75.89
22/02/2019 00:41,DCEHCMTN98503026,Blank Spellbooks,AYIH50,ISWT83,11516400.0,USD,90000,20/12/2023,127.96,USD,136.48
22/02/2019 00:42,ELGGOFTK33571900,Silver Apples,QBAP68,KUWI70,38372.07,ISK,100,17/04/2023,1554.8,GIP,357.9
22/02/2019 00:43,HMYTSMHQ43341481,Gold Pendants,FGQR22,NQJL85,21896.0,USD,100,10/01/2022,218.96,USD,191.38
22/02/2019 00:43,XZPJEZBP35795404,Stocks,KEVJ11,ORQH73,131815.0,USD,500,24/09/2024,263.63,USD,252.02
22/02/2019 00:43,GOJYANBC50385426,Bolt Papers,NGBA40,UHOG52,93240.0,USD,1000,13/10/2020,93.24,USD,109.15
22/02/2019 00:44,HCPCMOKA29922716,Stocks,HYSJ42,PKBF70,38127.0,USD,300,26/09/2024,127.09,USD,121.22
22/02/2019 00:46,GGPFMKYD60943010,Dornish Red,TVQQ54,VCSF07,689390.15,MXN,700,18/10/2022,474.25,SHP,1070.56
22/02/2019 00:46,IIKEWZZU95214976,Stocks,MRAH32,IZLM67,663300.0,USD,9000,10/07/2023,73.7,USD,79.1
22/02/2019 00:47,SZCWRVXK87535223,Agents,LAUA80,GSTD71,104610.0,USD,500,14/06/2020,209.22,USD,180.87
22/02/2019 00:47,PSKKIHTJ54586437,Stocks,KUWI70,QHXJ50,11428000.0,USD,80000,18/08/2023,142.85,USD,133.11
22/02/2019 00:47,VHRHRQWM43270424,Stocks,UFAY59,DREA89,3836.0,USD,100,03/04/2024,38.36,USD,33.89
22/02/2019 00:47,ACFLBFUJ18591232,Hare Disks,MRAH32,LIIS96,19194.0,USD,300,16/08/2021,63.98,USD,70.19
22/02/2019 00:48,AHQQFZGK99876615,Stocks,TRFG21,SZRJ90,20891.0,USD,100,24/05/2024,1248.72,AOA,234.48
22/02/2019 00:48,MNNMQQIG59771883,Stocks,QETH27,TBVE46,40227.0,USD,300,22/12/2021,134.09,USD,118.75
22/02/2019 00:48,JCFOSINV94602070,Stocks,EDYH00,QWOA67,57352.0,USD,200,04/04/2024,286.76,USD,265.29
22/02/2019 00:48,NYHQRROW76206327,Eyes of Agamotto,OKYS51,BPLN25,156792.0,USD,600,04/02/2023,261.32,USD,293.11
22/02/2019 00:48,NISUPVBE84852405,Stocks,PVAZ61,ZSXF19,3226772.64,NPR,70000,15/07/2022,47.66,USD,42.59
22/02/2019 00:48,CGTYZMPA09313957,Stocks,SFZS08,JZTC69,1325610.0,USD,9000,03/12/2024,126.76,CRC,162.46
22/02/2019 00:49,NTZAIAVB39520593,Stocks,ISWT83,ESPL27,20368.0,USD,400,03/01/2023,50.92,USD,51.23
22/02/2019 00:49,JHPCWCKF60087422,Blood Dregs,KTLA69,MDEQ10,9736002.79,BOB,800,08/04/2024,275.67,USD,10649.37
22/02/2019 00:49,AZMXNYCS37582847,Blasting Rods,KEVJ11,CUVZ50,347280.0,USD,4000,27/03/2024,86.82,USD,72.84
22/02/2019 00:50,AZKDWOZR34186668,Stocks,NCXS33,JXGF57,8539200.0,USD,60000,06/02/2021,142.32,USD,136.45
22/02/2019 00:51,YVYTUFWH99128247,Bablefish,NQJL85,TFLS35,1687050.0,USD,9000,13/09/2020,187.45,USD,175.54
22/02/2019 00:51,MMWZMADC01564445,Stocks,QBAP68,RJCA92,1636800.0,USD,60000,21/01/2020,163.77,SDG,28.69
22/02/2019 00:52,WDRULKKI85684300,Stocks,KKZA87,JVHD93,108880.0,USD,8000,17/09/2022,13.61,USD,14.47
22/02/2019 00:53,WZTMWLFC16600710,Stocks,ITTS26,YFAM59,42515.0,USD,500,12/02/2021,85.03,USD,90.69
22/02/2019 00:55,KJKPFBTD91418090,Red Fangs,FDWI64,ZDAI73,1521.0,USD,300,27/08/2022,5.07,USD,5.55
22/02/2019 00:55,TXUAYMMJ35342247,Amulets of Reflection,SFEO61,UHOG52,1840218.69,BMD,7000,31/10/2023,226.16,USD,249.93
22/02/2019 00:56,UAVDTCTV87317916,Madman's Knowledges,KRXZ15,CAVR54,121210.0,USD,500,08/10/2024,729.47,SCR,215.64
22/02/2019 00:56,BEBCXTKC36447683,Blasting Rods,HSWX88,CUVZ50,17364.0,USD,200,13/12/2020,86.82,USD,88.41
22/02/2019 00:56,HLOOKGZX38456913,Transporters,ZNQA84,QMZU44,1071100.0,USD,5000,18/11/2020,214.22,USD,205.03
22/02/2019 00:57,JQXZDDQW33060747,Ruby Slippers,HNLV68,FYYD57,6130622.65,GNF,1000,21/06/2022,55.03,USD,5215.49
22/02/2019 00:57,LXESJYTG19418062,Stocks,QLCE04,AHMZ79,881520.0,USD,6000,30/01/2023,146.92,USD,125.0
22/02/2019 00:57,HGAGMZPU79711777,Tonsil Stones,ZVEN26,LAUA80,50392155.36,IDR,80000,12/04/2024,140.82,USD,684.01
22/02/2019 00:57,EYOQKXVP51802927,Stocks,KTLA69,AMBT33,3692175.76,AFN,10000,27/09/2020,367.14,LYD,407.23
22/02/2019 00:58,IBXFNHJE86564092,Stocks,SFEO61,DVVB31,567770.0,USD,7000,12/06/2024,81.11,USD,89.83
22/02/2019 00:58,OFDTMVQX68992777,Stocks,GZED20,IIZF28,4582900.0,USD,70000,05/02/2023,225.51,EGP,67.42
22/02/2019 00:58,FKXCGHMY07280935,Shinigami Eyes,LAUA80,GIWG34,33455.0,USD,500,04/06/2023,66.91,USD,59.58
22/02/2019 00:58,FHRZFHLF23978652,BFG 9000s,TYAE14,QCRG59,38375.0,USD,500,06/05/2024,76.75,USD,68.5
22/02/2019 00:58,EOIOEZZP21753681,Nefarious Security Cards,FJOI82,AMRO66,2590664.41,FKP,3000,27/01/2024,186.86,USD,983.65
22/02/2019 00:59,DEZLORJA59545554,Key of Kings,DJNE62,KKZA87,110244.98,BIF,800,03/01/2024,110.75,USD,117.88
22/02/2019 00:59,CHJZFEXF10007629,Rings of Slow Digestion,SBUT62,XHYN07,811890.0,USD,9000,06/10/2023,90.21,USD,96.76
22/02/2019 00:59,BOWCGOAP20983478,Stocks,TRFG21,QLCE04,23362522.2,HTG,10000,30/09/2020,1495.09,IRR,2181.95
22/02/2019 00:59,JRHJPBKJ26252702,Amulet Coins,OQXV70,ESPL27,15029000.0,USD,50000,25/05/2024,300.58,USD,291.92
22/02/2019 01:00,HYNIQZVL54456769,Stocks,WYFO79,QLMY86,10368011.24,BOB,600,22/06/2024,391.42,USD,16007.9
22/02/2019 01:00,XGWELMQP68248226,Curse Masks,BBAX06,ZNQA84,2198000.0,USD,50000,08/01/2023,43.96,USD,49.26
22/02/2019 01:00,UFUWZIVL96477269,Stocks,WYFO79,PBFW95,3266400.0,USD,30000,27/05/2021,108.88,USD,99.01
22/02/2019 01:01,FYDSGMLX99618034,Stocks,BBJG05,YWMD69,338504.22,BWP,500,22/06/2021,139.82,USD,615.22
22/02/2019 01:01,LOMYPBKN80504316,Astro Boys,QODV38,VPTI00,15012640.56,ARS,600,02/09/2022,2262.63,USD,25843.56
22/02/2019 01:01,QGXGXGAW08151161,Titan Horns,SBUT62,MRAH32,941360.0,USD,7000,24/09/2021,134.48,USD,147.73
22/02/2019 01:01,PDQCAQMM49049722,Stocks,BMRZ75,SUOX82,844100.0,USD,10000,23/12/2021,84.41,USD,71.57
22/02/2019 01:01,TUEVTSOQ64766272,Pipboys,SHXQ48,DDIB11,17131.0,USD,100,14/02/2022,171.31,USD,182.89
22/02/2019 01:02,THNAWHKH42480301,Dilithium Crystals,SMYT95,IZTD25,152540.0,USD,1000,20/07/2024,152.54,USD,136.06
22/02/2019 01:02,OEDECYYR55023217,Stocks,EWUY52,GGLV00,137700.0,USD,9000,30/08/2020,133.44,MXN,14.74
22/02/2019 01:03,QVBHVYKD37996720,Stocks,HSWX88,QMZU44,662620.0,USD,7000,17/12/2022,94.66,USD,107.51
22/02/2019 01:03,YPCHRCBC38135542,DigiBytes,CQPJ57,PBFW95,1518000.0,USD,8000,11/04/2022,189.75,USD,216.08
22/02/2019 01:03,GPOFBLNH28370912,Stocks,CUVZ50,ZDAI73,1708200.0,USD,9000,02/12/2022,189.8,USD,206.54
22/02/2019 01:03,HCDLELYK87418386,Stocks,IZTD25,RNZB01,384924.74,BDT,10000,07/01/2023,5.54,USD,43.08
22/02/2019 01:03,RDLRFMCW59884479,Stocks,TVQQ54,RNZB01,2770.0,USD,500,06/09/2024,5.54,USD,5.01
22/02/2019 01:04,GUBGPDWB64877126,Stocks,FDWI64,WVHK10,99530.17,LSL,200,16/01/2021,149.94,USD,545.65
22/02/2019 01:04,OMLSDDDG73684674,Orbs of Agamotto,HSWX88,DGTY64,665630.0,USD,7000,22/01/2021,95.09,USD,102.85
22/02/2019 01:04,GLYGLSFE68127501,Stocks,GIWG34,YLGZ72,813150.0,USD,9000,05/02/2020,90.35,USD,99.59
22/02/2019 01:05,YQEWCBED84043481,Stocks,PVAZ61,VKMV12,215040.0,USD,4000,08/10/2023,53.76,USD,49.06
22/02/2019 01:05,YWRPPTCO20085286,Stocks,CMZC67,GZED20,193610.0,USD,1000,24/03/2024,193.61,USD,194.44
22/02/2019 01:05,MEFWRCFY71745282,Stocks,MRAH32,NQJL85,2986868.04,WST,30000,22/01/2020,34.84,USD,97.38
22/02/2019 01:06,MVKDQTYG74661103,Qwark Statuettes,TYAE14,ZSXF19,35748.0,USD,900,12/02/2024,39.72,USD,36.81
22/02/2019 01:07,VEGJVCED78276893,Stocks,FTFI87,QOKP03,718720.0,USD,1000,21/01/2024,718.72,USD,798.89
22/02/2019 01:08,YSBTUKXJ49043196,Dream Powder,SUOX82,LIIS96,6516039.28,UYU,900,12/07/2021,178.12,USD,7961.74
22/02/2019 01:08,HPOEAUWY47016264,Ampules,PIFN94,LAUA80,6782300.0,USD,70000,10/01/2021,96.89,USD,90.38
22/02/2019 01:08,IGVPWKOX51999503,Stocks,YLGZ72,FJOI82,995520.0,USD,6000,05/01/2020,165.92,USD,177.73
22/02/2019 01:08,ROEQDEQG04088454,Stocks,FORM54,BBJG05,2895.35,BGN,200,03/09/2020,159.26,USD,16.34
22/02/2019 01:09,OGZGPXCF46437914,Stocks,MDEQ10,KTLA69,882350.0,USD,7000,25/06/2023,126.05,USD,137.89
22/02/2019 01:09,NRFOQMXC91475406,Stocks,DILF10,GGLV00,367620.75,AWG,5000,29/10/2024,15.3,USD,79.32
22/02/2019 01:09,GBWKPWJR84861564,Stocks,TYAE14,SZRJ90,6258107.96,YER,4000,05/04/2020,208.91,USD,1772.77
22/02/2019 01:10,PQAAJSBG32250760,Garu Disks,UWUK72,KUWI70,2824.0,USD,400,01/07/2020,7.06,USD,6.39
22/02/2019 01:10,HJIRBGXM00849600,Stocks,OHKH76,PBFW95,284882.34,MXN,300,02/02/2022,108.88,USD,1050.4
22/02/2019 01:10,KMAXXNDV04530678,Stocks,RJCA92,TKVF94,1074600.0,USD,20000,24/05/2024,53.73,USD,62.8
22/02/2019 01:10,TNXSQESC90427542,Gauntlets of Power,SMYT95,NFAH30,3789730.0,USD,7000,19/05/2022,541.39,USD,617.84
22/02/2019 01:10,QXJWAWCR47962214,Scent Charms,QLMY86,BPLN25,90000.0,USD,8000,03/03/2022,98.99,AMD,11.39
22/02/2019 01:11,LYJBRGUX86023144,Ultra Nanotech,KUWI70,KKGY69,19118.0,USD,200,05/03/2021,95.59,USD,107.08
22/02/2019 01:11,ZVIPHTVV91989850,K-9s,ZXVX98,IBLA29,64024.0,USD,800,12/07/2024,80.03,USD,70.84
22/02/2019 01:11,AAUNWFWW25180711,Stocks,QAZT26,FGVK43,629200.0,USD,40000,21/02/2022,15.73,USD,13.79
22/02/2019 01:11,QSUKTYMI02149779,Stocks,TRFG21,NFAH30,966550.0,USD,5000,23/04/2023,811.88,SHP,223.88
22/02/2019 01:11,KCZBSOYW85959453,Amulets of Life Saving,UEVD88,RDBE21,104499.0,USD,900,24/08/2024,116.11,USD,134.3
22/02/2019 01:12,OEPMICZE94244303,Holy Rings,PKBF70,WYFO79,44554.41,ILS,700,23/03/2020,9.95,USD,67.55
22/02/2019 01:12,YWWQZVRA96745152,Moranth Cussers,MEOQ86,KKGI60,1410400.0,USD,8000,03/04/2020,176.3,USD,180.16
22/02/2019 01:12,KKPCJONU36985001,Atium Bars,HHOA99,YTAI13,1424893.33,BTN,700,23/09/2022,309.61,USD,2258.53
22/02/2019 01:13,AFIKOYBI57692735,Nanotech Crates,NGBA40,EDYH00,682530.0,USD,3000,15/03/2021,227.51,USD,265.54
22/02/2019 01:13,PHSCUOVB12296727,Stocks,XRBV61,LKPN86,61010.0,USD,1000,05/08/2024,61.01,USD,56.79
22/02/2019 01:13,BCTTCMTV11185026,Wings of Icarus,EDYH00,CVMG22,82020.0,USD,500,27/07/2022,980.84,SGD,142.05
22/02/2019 01:13,IPCTGISI26866281,Blue Elixirs,GYWU23,QLMY86,10587300.0,USD,30000,25/01/2020,352.91,USD,373.3
22/02/2019 01:14,POAHWYSA33412418,Stocks,VESX21,HWHS51,26134.0,USD,100,24/11/2021,261.34,USD,237.37
22/02/2019 01:14,RIHJIRLS89039344,Stocks,ORQH73,OQXV70,518360.83,OMR,9000,15/08/2022,12.43,USD,54.42
22/02/2019 01:14,HAFEXKLW13399639,Mystic Keys,OUNH49,RFZG50,45620.0,USD,1000,08/11/2021,45.62,USD,39.75
22/02/2019 01:14,WHUCMTJT59244754,Razor Fangs,KTLA69,YSSR29,420600.0,USD,30000,24/05/2024,14.02,USD,15.29
22/02/2019 01:14,GAIESLHN06915806,Stocks,QOKP03,WHPS18,1825725.38,SRD,9000,17/04/2023,67.48,USD,182.8
22/02/2019 01:14,IRQFQOHI50420196,Millennium Scales,QWOA67,VXSM31,55832.0,USD,800,10/09/2020,69.79,USD,66.54
