dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
21/03/2011 00:13,IXMGIVKP60476211,Potions of Fruit Juice,AYIH50,SRYE59,888160.0,USD,7000,05/12/2013,367.34,HUF,102.74
21/03/2011 00:13,RVCRLUHO49044718,Stocks,QBVN33,BBAX06,27715.0,USD,500,08/07/2013,55.43,USD,47.79
21/03/2011 00:13,CCGFEGOL06943378,Curiel Greens,HFLM11,VPTI00,103593965.36,LRD,40000,30/09/2015,529.99,USD,2441.35
21/03/2011 00:14,ETGDPUEO73299441,Electrolyzers,CQPJ57,DVVB31,18282374.71,PAB,8000,22/10/2015,187.53,USD,2050.88
21/03/2011 00:14,LPQKCUSO70091296,Stocks,KKZA87,CMZC67,495147.56,KGS,900,20/09/2012,109.47,NIO,622.07
21/03/2011 00:14,OQKSFNHA83299892,Stocks,HNLV68,PQSW95,116080.0,USD,8000,10/05/2015,14.51,USD,17.09
21/03/2011 00:14,FLCJCWDW30177131,Stocks,ITTS26,BBJG05,148088.0,USD,800,20/08/2015,185.11,USD,177.31
21/03/2011 00:14,UBPIILZC93493471,Stocks,HSWX88,MFJJ99,38508.0,USD,600,30/03/2015,64.18,USD,55.61
21/03/2011 00:14,DVPXFQZL20827558,Stocks,GGLV00,ZMLP81,280614.72,BND,30000,05/02/2012,288.35,LBP,10.38
21/03/2011 00:14,YTSCRKLI74752602,Stocks,PKBF70,SUOX82,135840.0,USD,800,14/10/2013,169.8,USD,159.13
21/03/2011 00:14,QAGRTNXY00783629,Stocks,DBCS17,QMZU44,99078.0,USD,600,13/03/2015,7565.08,XCD,146.89
21/03/2011 00:14,XHJXSGJG74544205,Stocks,MKHA46,TRFG21,312.0,USD,100,16/08/2012,3.12,USD,3.25
21/03/2011 00:14,DDTRHMSG80158475,Stocks,WWNS72,NQJL85,5443900.0,USD,70000,26/05/2013,77.77,USD,79.17
21/03/2011 00:15,YKUBPLCJ07590230,Nanotech Crates,JVHD93,EDYH00,18958800.0,USD,40000,10/03/2015,473.97,USD,493.85
21/03/2011 00:15,KAESNONG49095263,Stocks,SAAM06,KKGI60,1278640.0,USD,8000,16/03/2015,159.83,USD,146.67
21/03/2011 00:15,BQCWRWYS49618566,Stocks,QAZT26,CBOX52,216967.23,VND,100,08/09/2015,261.4,USD,2392.55
21/03/2011 00:15,YYBMLJQU72571546,Stocks,QODV38,EWUY52,2496000.0,USD,10000,11/05/2016,249.6,USD,218.77
21/03/2011 00:15,OOWEDVJZ92111243,Stocks,QBVN33,TGZI54,1629204.73,TZS,600,26/09/2013,310.19,USD,2753.63
21/03/2011 00:15,RBSDBYAD99102555,Naknadan Shrines,VTKE98,ZBIO05,1797180.0,USD,6000,17/08/2013,299.53,USD,299.25
21/03/2011 00:15,XAGGCWRQ65263382,Stocks,CUVZ50,XRBV61,97566.0,USD,700,01/08/2016,139.38,USD,128.99
21/03/2011 00:16,PSQLXHSD78544075,Vibranium Bars,ZBIO05,MSHS03,949500.0,USD,3000,02/01/2015,2555.04,BDT,301.5
21/03/2011 00:16,JAWQACEF65110345,Stocks,OKYS51,BDBU00,719700.0,USD,5000,18/04/2015,143.94,USD,120.74
21/03/2011 00:16,VZLZWSNE46428861,Potions of Acid,QBVN33,RJCA92,191760.0,USD,800,13/01/2016,239.7,USD,257.72
21/03/2011 00:16,KGVJAZLJ15453014,Stocks,ZXVX98,ORQH73,20720800.0,USD,80000,17/05/2012,259.01,USD,283.28
21/03/2011 00:16,JGVPKPZJ70832409,Hare Disks,AGBH66,LIIS96,1841640.29,AZN,900,15/04/2012,298.76,USD,1826.99
21/03/2011 00:16,JYOMRULZ01147110,Stocks,OPET16,EPZN28,56472.0,USD,800,12/06/2012,70.59,USD,67.67
21/03/2011 00:17,POAGMFPK09700947,Life Orbs,WIZJ73,QBVN33,62670.0,USD,3000,16/11/2016,20.89,USD,17.53
21/03/2011 00:17,LSHPABPC44667591,Nenyas,KKGI60,PVAZ61,2121200.0,USD,20000,04/11/2013,106.06,USD,97.26
21/03/2011 00:17,CFGTCGRQ20153173,Pym Particles,DOGG07,FORM54,257529.69,SVC,7000,17/09/2014,8.78,USD,31.11
21/03/2011 00:18,GGALQTFC19358289,Stocks,VCSF07,XHYN07,25328005.43,GNF,9000,26/06/2016,25.45,USD,2921.59
21/03/2011 00:18,UOLIKPBN13255946,Rings of Aggravate Monster,MHFC34,TVQQ54,835811.66,AFN,300,02/02/2012,314.1,NPR,2464.85
21/03/2011 00:18,YOZGPLXP09809227,Lead Elixirs,BMRZ75,NGBA40,340991.28,CLP,200,20/03/2014,222.71,USD,1889.06
21/03/2011 00:18,TBTUUYYR33485697,Victory Gin,WYFO79,QETH27,3932793.89,AWG,9000,29/01/2015,49.41,USD,469.28
21/03/2011 00:18,HLIZGOCW97210053,Iron Spiders,ZSXF19,ZFHD93,132942451.5,MGA,90000,09/12/2012,285.99,USD,1795.31
21/03/2011 00:18,RPTZFDPG14348709,Blue Elixirs,ZMLP81,QLMY86,345328.0,USD,800,12/09/2015,431.66,USD,399.81
21/03/2011 00:18,ZZPFBQMO23649817,Stocks,MEOQ86,MFZY76,1774640.0,USD,8000,13/11/2014,1927.44,DJF,243.77
21/03/2011 00:18,CYMTVBSD30001082,Steel Soul Sake,VVXA11,WHPS18,55315.0,USD,500,27/09/2016,110.63,USD,86.09
21/03/2011 00:19,SBCMITYD67280145,Stocks,RJUD59,ITTS26,24037.0,USD,100,17/08/2013,240.37,USD,265.56
21/03/2011 00:19,RHCOIILN25298159,Stocks,UWUK72,TGZI54,1861140.0,USD,6000,07/02/2012,310.19,USD,309.19
21/03/2011 00:19,JJZEAQBN90778246,Naknadan Shrines,ESPL27,ZBIO05,179718.0,USD,600,03/01/2013,299.53,USD,344.46
21/03/2011 00:19,MYSVTFJV31401426,Stocks,BDBU00,SRYE59,498.0,USD,100,06/04/2013,4.98,USD,5.45
21/03/2011 00:19,WHUWTPQS45706986,Stocks,HFLM11,JVHD93,1779.0,USD,300,03/02/2014,5.93,USD,5.61
21/03/2011 00:19,BMJMEYHD40761980,Unicorn Horns,SZRJ90,TGZI54,167538.0,USD,600,27/05/2016,279.23,USD,271.18
21/03/2011 00:19,QKMYSRXA15383680,Stocks,QWOA67,UEVD88,7008164.19,MYR,700,16/01/2013,193.75,USD,12023.81
21/03/2011 00:19,LIZQFKWN40678141,Goldy Charms,YCZA59,UEVD88,10119.0,USD,300,02/06/2013,33.73,USD,40.15
21/03/2011 00:19,JYPQLEPG38837035,Stocks,BBAX06,ZEHM52,396120.0,USD,3000,22/12/2013,132.04,USD,145.4
21/03/2011 00:19,HFQAKPMB83608725,Protopacks,MFZY76,OKYS51,226395.0,USD,900,10/02/2014,251.55,USD,281.12
21/03/2011 00:20,MGFSWQQY10256078,Stocks,ZVEN26,PNFK78,46616.03,CRC,300,10/06/2012,120.67,USD,176.84
21/03/2011 00:20,XVHQYNWI20726002,Stocks,WHPS18,IZLM67,129665.09,SCR,400,15/07/2013,710.97,CLP,293.78
21/03/2011 00:20,DMETIMYU02836120,Books of Vishanti,RNZB01,QAZT26,667200.0,USD,4000,25/04/2013,166.8,USD,186.92
21/03/2011 00:20,HHFBOVTD95660633,Moranth Cussers,HNLV68,KKGI60,184178927.84,IRR,80000,06/05/2014,245.53,USD,2655.11
21/03/2011 00:20,AHEUFHPA56918174,Blue Fire Powder,MSHS03,CIXF70,625980.0,USD,6000,06/01/2015,104.33,USD,131.64
21/03/2011 00:20,DMTLXAMA12369789,Meat Rings,ZFHD93,FAWI50,33822.0,USD,300,02/04/2014,26.32,PLN,116.05
21/03/2011 00:20,YUJTNXWU65830867,Rings of Cold Resistance,VKMV12,DGTY64,2208277.41,CZK,2000,30/10/2015,227.32,USD,962.86
21/03/2011 00:20,ZJQMHIUT80401938,Nemean Cestuses,PKBF70,JCWS17,25310600.0,USD,70000,03/04/2012,3025.01,BTN,328.6
21/03/2011 00:21,OTKLCVBO51267128,Stocks,AYIH50,SHXQ48,63102.0,USD,600,16/03/2012,105.17,USD,90.88
21/03/2011 00:21,JUDWHXLU86679600,Stocks,YFAM59,AMBT33,21260.0,USD,1000,01/11/2016,21.26,USD,17.52
21/03/2011 00:21,QJAAXBAH06426063,Goldy Charms,KUWI70,UEVD88,1686500.0,USD,50000,21/02/2014,33.73,USD,32.63
21/03/2011 00:21,EJWVQYGQ80167699,Amulets of Yendor,SWGF93,OPET16,5403300.0,USD,30000,12/06/2013,180.11,USD,156.28
21/03/2011 00:21,OAWDGDSH31997968,Stocks,AGBH66,ERHJ34,143664290.7,PAB,50000,14/11/2016,235.78,USD,2499.31
21/03/2011 00:21,MAEPYAOF16951028,Leaves of Lorien,ZVEN26,GBEZ65,998896.12,TZS,1000,05/07/2015,114.11,USD,946.45
21/03/2011 00:21,PTRLFQWH05695304,Stocks,ORQH73,EIWJ22,669261.8,KGS,600,11/07/2013,133.63,USD,995.71
21/03/2011 00:21,SORLABNS74654448,Astro Boys,WHPS18,VPTI00,6466420.12,HNL,3000,12/08/2013,800.25,USD,1958.18
21/03/2011 00:21,WANICARR47165916,Tricorders,NCCX02,FGQR22,153570.0,USD,1000,05/09/2014,153.57,USD,143.22
21/03/2011 00:22,BLQYZMSN98391737,Stocks,QMZU44,EIWJ22,9256950.99,AOA,10000,01/02/2013,133.63,USD,1089.85
21/03/2011 00:22,TMHONRMM83344759,Stocks,IIZF28,CUVZ50,235875.35,RON,2000,14/01/2014,80.94,USD,107.36
21/03/2011 00:23,NHVZRSHH28179820,Stocks,EMNK67,HPTP65,602559.12,BZD,500,26/02/2012,223.8,USD,1100.28
21/03/2011 00:23,ZDUHWOZI79992524,Stocks,SMYT95,SXHU74,594200.0,USD,4000,04/09/2013,148.55,USD,174.83
21/03/2011 00:23,VQJNITBQ06874585,Ultra Nanotech,HWJF09,KKGY69,54985.0,USD,700,02/01/2012,78.55,USD,84.92
21/03/2011 00:23,XMWLSNVM94183710,Stocks,VVBY18,NGBA40,29756.0,USD,200,23/03/2012,1292.72,DJF,136.58
21/03/2011 00:23,EKDUFBGA55853581,Stocks,TGZI54,IZTD25,4888000.0,USD,50000,15/12/2014,97.76,USD,91.87
21/03/2011 00:23,OPAFBLXN20441718,Stocks,UHOG52,WYFO79,10950.96,BGN,2000,19/04/2013,45.14,USD,4.82
21/03/2011 00:23,CLHVIMEK98736495,Life Orbs,MFZY76,QBVN33,14623.0,USD,700,23/03/2015,20.89,USD,22.55
21/03/2011 00:23,ZCJUDIZU26037515,Muscle Bands,SXTM39,EDYH00,11821500.0,USD,50000,31/01/2013,236.43,USD,202.54
21/03/2011 00:23,WTJPFNAI04714754,Dilithium Crystals,WHPS18,IZTD25,2000680.0,USD,4000,11/06/2015,500.17,USD,422.33
21/03/2011 00:24,FWQJOHMI56917190,V-Tamer Taags,NCXS33,RDBE21,57965.0,USD,500,09/10/2015,115.93,USD,127.43
21/03/2011 00:24,SECKSMTE60386451,Super Soldier Serums,UIKN63,YOQG45,496693.25,KYD,400,18/04/2012,176.36,USD,1340.77
21/03/2011 00:24,IDGBRLNL38007782,Stocks,DBCS17,YWMD69,166768.0,USD,700,29/12/2013,238.24,USD,272.32
21/03/2011 00:24,WPQIFUJG80707966,Stocks,ITTS26,QAZT26,190288.0,USD,800,10/08/2015,237.86,USD,231.56
21/03/2011 00:25,DXMGUSUA04034238,Bold Hunter's Marks,EMNK67,MFJJ99,7835100.0,USD,70000,04/02/2012,111.93,USD,125.45
21/03/2011 00:25,DUCVAZCF40388706,Stocks,SMYT95,TFLS35,60240.0,USD,3000,20/02/2012,20.08,USD,17.92
21/03/2011 00:25,QWCSLEGT77724981,Stocks,DILF10,SRYE59,44820.0,USD,9000,13/12/2016,4.98,USD,4.62
21/03/2011 00:25,IDINKFFN75438536,Quicksilver Bullets,THJF58,QMZU44,1616700.0,USD,10000,29/01/2014,161.67,USD,178.89
21/03/2011 00:25,VQRMNODU12420903,HALs,MDEQ10,WYFO79,1520004.09,ISK,900,10/03/2013,568.9,USD,1929.96
21/03/2011 00:25,KPIBZKCF15084348,Romulan Ale,SFEO61,SMYT95,58972.11,SEK,100,07/04/2013,130.21,USD,574.98
21/03/2011 00:25,NECVSZSR37105274,Stocks,ZXVX98,RLZK87,23971.0,USD,100,02/03/2012,239.71,USD,270.58
21/03/2011 00:25,AKKCLXWE34136879,Fridays,SXHU74,SEKK26,617360.0,USD,4000,04/08/2014,154.34,USD,158.52
21/03/2011 00:25,TNJQKEJS10411772,Bolts,VGYT30,EPZN28,3428600.0,USD,10000,23/02/2016,342.86,USD,301.93
21/03/2011 00:26,CLVQMOZL59622769,Dragon Eggs,DREA89,YCZA59,337482.0,USD,900,16/01/2016,374.98,USD,344.54
21/03/2011 00:26,LCTGPQOK52238885,Stocks,PNFK78,CAVR54,536520.0,USD,4000,24/07/2013,134.13,USD,156.63
21/03/2011 00:26,CBPRLLQY51392486,Stocks,LWGE44,SFZS08,141267.0,USD,700,24/09/2012,1158.25,SZL,221.79
21/03/2011 00:26,QPXAHXJO67634159,Stocks,AMBT33,LIIS96,914620.0,USD,7000,06/06/2016,130.66,USD,114.88
21/03/2011 00:26,HILJWFFL69774076,Stocks,OPZI26,OPET16,5157.22,BIF,500,07/02/2014,7.71,USD,8.9
21/03/2011 00:26,TRPDCGTJ83855990,Devil Fruits,ZMLP81,TGZI54,264775.49,ZMK,200,10/09/2013,234.78,USD,1311.3
21/03/2011 00:26,BWZIEWPX64796362,Red Orbs,LBKT00,CUVZ50,42112.0,USD,100,06/12/2012,421.12,USD,359.17
21/03/2011 00:27,ISNCCEIO98543580,Stars,PBFW95,TRFG21,2607800.0,USD,5000,04/06/2012,521.56,USD,602.83
21/03/2011 00:27,YKJVFSUY74828969,Heart Containers,HHOA99,OCQF34,2840760.0,USD,9000,21/07/2012,315.64,USD,349.46
21/03/2011 00:27,SFCBEUTX11746072,Amulets of Yendor,QXFF29,OPET16,19568.95,CDF,500,09/05/2015,180.11,USD,37.89
21/03/2011 00:27,SYWODYDS25686670,Stringers,WHPS18,ZELV96,2952849.44,NAD,3000,26/02/2015,346.42,USD,1101.67
21/03/2011 00:27,YAEDHMKB67226673,Stocks,GZED20,CQPJ57,5085000.0,USD,90000,09/05/2012,56.5,USD,64.96
21/03/2011 00:27,YUTSUWIZ82274484,Stocks,EPZN28,ZBIO05,145080.0,USD,6000,23/02/2014,109.51,SEK,20.48
21/03/2011 00:27,RYBPBSAN41155778,Stocks,YWMD69,BDBU00,132900377.76,RUB,60000,07/03/2014,820.56,LAK,2114.02
21/03/2011 00:27,PNJHPAJQ07797915,Stocks,DILF10,OHKH76,42357.9,RON,1000,07/02/2013,29.07,USD,50.8
21/03/2011 00:27,VIGPATXN59153437,Rift Crackers,HSWX88,LKPN86,869787.04,NOK,5000,03/07/2014,160.67,USD,190.5
21/03/2011 00:27,EZFEBERG30971262,Stocks,GBEZ65,SZRJ90,37503678.84,BRL,20000,07/12/2013,175.51,USD,2050.45
21/03/2011 00:29,NOEYWSOD52007756,Stocks,NCXS33,EPZN28,21177.0,USD,300,29/03/2012,70.59,USD,73.36
21/03/2011 00:29,ZQPECEFI17957460,Stocks,JXGF57,RFZG50,9058.0,USD,200,26/01/2015,1013.07,CAD,46.65
21/03/2011 00:29,ZDEOGONE60806880,Stocks,MRAH32,UFAY59,8143800.0,USD,70000,06/07/2016,116.34,USD,134.43
21/03/2011 00:29,PMYVLQDV01506643,Stocks,GGLV00,QXFF29,30512.0,USD,800,15/07/2014,38.14,USD,38.2
