dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
20/03/2011 00:02,NWHMHFGW49500226,Stocks,YWMD69,PNFK78,23896.0,USD,200,22/04/2012,119.48,USD,131.11
20/03/2011 00:03,FRNFCWYR53438556,Stocks,CUVZ50,GGLV00,91733.56,CLP,500,14/11/2016,24.06,USD,210.56
20/03/2011 00:03,YKWZIZAN03834034,Orcish Ring Mail,VGYT30,VLJL11,97420.0,USD,1000,15/04/2014,97.42,USD,107.26
20/03/2011 00:03,DDTZISJJ03118989,Millennium Keys,UFAY59,JXGF57,1939980.0,USD,7000,12/12/2015,277.14,USD,238.34
20/03/2011 00:03,OWAGUHRA98704179,Stocks,OUNH49,RLZK87,474700.0,USD,2000,30/11/2014,2116.69,LBP,243.2
20/03/2011 00:03,LHZKPCWI78115193,Stocks,PQSW95,YFAM59,1805618.47,CLP,3000,19/11/2013,78.93,USD,532.73
20/03/2011 00:03,RIEKXBSD24026123,Pacts,WVEI17,KRXZ15,698400.0,USD,8000,26/11/2015,17.72,MNT,94.9
20/03/2011 00:04,SDUUFRUD20302238,Golems,HYSJ42,QODV38,73960.0,USD,4000,26/08/2014,18.49,USD,15.99
20/03/2011 00:04,CYKRXABV52664290,Stocks,PJKH65,HHFP66,2036160.0,USD,9000,28/01/2015,226.24,USD,190.71
20/03/2011 00:04,FEAFHKBF75922593,Gauntlets of FUmbling,BPLN25,NQJL85,15775200.0,USD,90000,06/06/2016,175.28,USD,203.77
20/03/2011 00:04,IXLGGSOX34752948,Elven Mithril Coats,TBVE46,SWGF93,19290.0,USD,100,31/07/2012,192.9,USD,179.91
20/03/2011 00:04,JUKCKVVI72010777,Stocks,ZDAI73,IZTD25,3230711.78,GNF,300,30/06/2013,97.71,USD,8722.09
20/03/2011 00:04,WOMAMWAB23436982,Stocks,IJPI82,QBAP68,12009.75,MOP,700,02/08/2015,19.61,USD,15.92
20/03/2011 00:05,SZMNVALS22348404,Steel Soul Sake,LIIS96,WHPS18,329550.0,USD,3000,19/10/2013,109.85,USD,123.68
20/03/2011 00:05,DFKSWZYI83662834,Stocks,GIWG34,BDBU00,586120.0,USD,4000,08/12/2014,146.53,USD,167.7
20/03/2011 00:05,XLDHQFRQ37995576,Rings of Fire Resistance,WVHK10,DBCS17,1906320.0,USD,8000,10/05/2012,238.29,USD,209.43
20/03/2011 00:06,VEXPJKZV57212045,Stocks,CBOX52,PKBF70,199069.92,VEB,1000,07/06/2016,143.01,USD,173.46
20/03/2011 00:06,LDUZITMI37146265,Stocks,CMZC67,OHKH76,145000.0,USD,5000,24/06/2014,29.0,USD,32.34
20/03/2011 00:06,NBBHJYWG42383510,Stocks,DBCS17,PIFN94,99018.0,USD,200,03/03/2013,495.09,USD,581.86
20/03/2011 00:06,VGDRMMYF85357095,X-12s,DBCS17,UWUK72,1731360.0,USD,4000,31/07/2015,432.84,USD,419.0
20/03/2011 00:06,PHUJWCOS81306410,Stocks,SXHU74,YOQG45,273300.0,USD,10000,29/12/2014,27.33,USD,25.57
20/03/2011 00:06,NUIXWNGF34745877,Master Balls,ZVEN26,DOGG07,100191.0,USD,700,08/09/2015,143.13,USD,159.13
20/03/2011 00:07,OEGFFTGK51956079,Stocks,YCZA59,KKGY69,10573200.0,USD,60000,16/08/2014,176.22,USD,189.94
20/03/2011 00:07,OJXZPZNE53439828,Stocks,GSTD71,VTKE98,215975942.28,GNF,30000,03/03/2012,65.32,USD,8337.48
20/03/2011 00:07,PASOOSOY67206342,Stocks,LAUA80,TYAE14,72456.0,USD,800,26/01/2016,318.92,SCR,87.22
20/03/2011 00:07,FCMJUYAQ95497052,Stocks,VVBY18,ZSXF19,89400.0,USD,800,02/05/2014,111.75,USD,104.3
20/03/2011 00:08,XGREBNRH25056880,Stocks,HWHS51,DNIL23,210789.0,USD,900,05/04/2016,234.21,USD,201.12
20/03/2011 00:08,FYIEIVBN76726025,Peace Bells,QBVN33,OKYS51,311550.0,USD,3000,11/12/2014,103.85,USD,100.65
20/03/2011 00:08,VTAGITXV02513563,Stocks,PVAZ61,ZSXF19,4470000.0,USD,40000,06/02/2012,111.75,USD,94.65
20/03/2011 00:08,DCDASBOI18541748,Rings of Slow Digestion,OCQF34,XHYN07,24007800.0,USD,60000,01/11/2013,993.44,NZD,380.16
20/03/2011 00:09,GGXHUZCT02857239,Stocks,EMNK67,VVXA11,24075.0,USD,100,20/06/2014,240.75,USD,233.81
20/03/2011 00:09,FYTXLHIN79718572,Stocks,EIWJ22,VCSF07,245600.0,USD,8000,17/01/2013,30.7,USD,34.8
20/03/2011 00:09,EEFPIHOZ82386351,Scrolls of Seals,INIL60,WWNS72,2500215.23,HUF,6000,25/02/2016,143.01,USD,356.36
20/03/2011 00:09,GENJDNVV82743665,Stocks,EPZN28,UIKN63,42814.34,XPF,900,24/07/2014,132.29,USD,44.93
20/03/2011 00:09,XXYJCLIT20869203,Tricorders,SAAM06,FGQR22,32166030.75,XAF,50000,15/04/2013,151.53,USD,715.22
20/03/2011 00:09,UYWFROHQ38548122,Stocks,NXTO39,RJCA92,3552.0,USD,200,11/11/2015,17.76,USD,19.21
20/03/2011 00:10,BDGDBOHX50087989,Power Herbs,WHPS18,SFZS08,748624.72,SYP,700,22/06/2014,240.41,USD,991.78
20/03/2011 00:10,EGDPBXMA76226175,Stocks,HWJF09,FGQR22,2727065.04,HTG,4000,08/06/2015,21.7,USD,727.9
20/03/2011 00:11,LPOLOBKI60981938,Stocks,PJKH65,WWNS72,114422.0,USD,700,11/02/2013,163.46,USD,136.94
20/03/2011 00:11,SNSBCIAB97823579,Decepticons,QLMY86,SXHU74,66292.43,QAR,300,14/10/2015,67.5,USD,193.1
20/03/2011 00:11,TZAJYAHT64183021,Stocks,EKXA24,DJNE62,526000.0,USD,4000,07/08/2016,131.5,USD,130.54
20/03/2011 00:11,IPUEMMSA05257431,Redstone Blocks,ZSXF19,CAVR54,5229950.46,LKR,8000,25/10/2015,383.36,USD,698.49
20/03/2011 00:11,VCAXMCBY12293426,Scent Charms,KTLA69,BPLN25,39942.0,USD,900,11/11/2013,44.38,USD,47.36
20/03/2011 00:11,UNIQLPHY61303871,Chainsaws,BMRZ75,VESX21,82085.85,AED,900,26/01/2013,68.96,USD,98.22
20/03/2011 00:11,KWCGUIYC65512419,Vibranium Bars,EPZN28,MSHS03,266512.49,SVC,200,23/06/2013,321.2,USD,1372.16
20/03/2011 00:12,QUADOTBL95810221,Stocks,CUVZ50,WIZJ73,6144.0,USD,800,22/08/2014,7.68,USD,8.27
20/03/2011 00:12,GVKKQNDF47432848,Stocks,WVHK10,ZVEN26,3013800.0,USD,60000,28/01/2013,50.23,USD,42.42
20/03/2011 00:12,ZEXKHDHI74809814,Stocks,JZTC69,OKYS51,9594.0,USD,600,24/02/2013,15.99,USD,16.46
20/03/2011 00:12,QVLANOGX30958990,Tricorders,DOGG07,FGQR22,6061200.0,USD,40000,17/10/2012,151.53,USD,138.53
20/03/2011 00:12,UWTCGTIW11711555,Kamidogus,UEVD88,EWUY52,734960.66,BYR,600,16/09/2016,173.05,USD,1391.07
20/03/2011 00:12,UAEFUNEF55470007,Stocks,JCWS17,SXHU74,9145593.7,GMD,8000,01/11/2012,146.92,USD,1022.29
20/03/2011 00:13,GTRKRJCD37158729,Stocks,NQJL85,PVAZ61,165352.32,HUF,400,18/12/2013,141.87,USD,460.29
20/03/2011 00:13,ACKTVKXU84906635,Stocks,VPTI00,CMOI26,185733.0,USD,900,31/05/2015,206.37,USD,187.63
20/03/2011 00:13,CPBWRKMK27789799,Falco Disks,HFLM11,CBOX52,393414.15,NAD,800,10/04/2012,173.61,USD,529.34
20/03/2011 00:13,XRADQFXH69082996,Lightning Barrels,AYIH50,JXGF57,144630.0,USD,3000,18/12/2015,48.21,USD,43.68
20/03/2011 00:13,AUHXASBM40376615,Scent Charms,KEVJ11,BPLN25,39942.0,USD,900,29/04/2014,44.38,USD,52.38
20/03/2011 00:13,IEGGJWAW02626447,Stocks,BBJG05,KRXZ15,472680.0,USD,2000,22/09/2014,236.34,USD,269.1
20/03/2011 00:14,DKVMLVRT85314902,Sigils,AMRO66,DDIB11,118788.0,USD,600,25/12/2015,197.98,USD,218.63
20/03/2011 00:14,MHIDNLCG17233865,Stocks,YSSR29,QODV38,199695.19,KPW,400,16/09/2016,179.44,USD,581.86
20/03/2011 00:14,QEGIYCMI81395718,Stocks,CAVR54,UEVD88,587400.0,USD,3000,21/10/2015,195.8,USD,184.44
20/03/2011 00:14,IJYFVSPE39509396,Choice Bands,ZSXF19,AMRO66,385575.54,AOA,700,03/12/2016,80.31,USD,493.32
20/03/2011 00:14,HUGJRBZC47976944,Stocks,LIIS96,ZFHD93,189920.0,USD,2000,16/10/2015,94.96,USD,81.23
20/03/2011 00:14,CCZRPLCK17538671,Ghost Disks,QMZU44,NCCX02,18750.0,USD,500,11/11/2013,37.5,USD,42.85
20/03/2011 00:14,MGSXRQVL62504342,Stocks,VESX21,WHPS18,24095.0,USD,500,01/09/2012,48.19,USD,38.28
20/03/2011 00:15,VRKICMBR90610893,Stocks,YCZA59,SRYE59,2530.0,USD,500,19/04/2016,5.06,USD,4.44
20/03/2011 00:15,ZPPKMSMJ54612267,Binding Bands,UWUK72,MRAH32,2007641.55,LYD,600,01/01/2016,284.16,USD,2795.28
20/03/2011 00:15,RNNUPAED37885981,Stocks,JXGF57,HPTP65,88288.0,USD,400,10/11/2013,220.72,USD,241.93
20/03/2011 00:15,EOSENUJB86340856,Stocks,PIFN94,GIWG34,3625.45,NOK,1000,07/06/2013,3.37,USD,4.12
20/03/2011 00:15,YIIAWMTD84131089,Stocks,UWUK72,JCWS17,16662600.0,USD,90000,19/03/2015,185.14,USD,162.59
20/03/2011 00:15,EVJRIICL21999045,Stocks,TYAE14,TFLS35,4068.0,USD,200,07/11/2013,20.34,USD,21.19
20/03/2011 00:15,DTRLWWIR74649959,Stocks,QLCE04,KKGY69,185179.02,KHR,300,03/02/2012,176.22,USD,670.28
20/03/2011 00:16,VNRSDCMJ57295292,Gold Dust,SAAM06,QBVN33,369110.0,USD,7000,20/05/2016,52.73,USD,54.71
20/03/2011 00:16,GZRIZVNF57127484,Stocks,INIL60,KKZA87,76480.0,USD,2000,27/10/2016,38.24,USD,44.02
20/03/2011 00:16,MNTKGUNB75270358,Learning Beds,TQSJ85,OCQF34,27744.0,USD,600,20/11/2014,46.24,USD,54.67
20/03/2011 00:16,DIDIIOVY58120149,Bolt Papers,VCSF07,UHOG52,13470332.8,BDT,7000,28/05/2015,235.99,USD,1802.19
20/03/2011 00:17,UJVVBRXP54239308,Gantz Balls,QLCE04,TBVE46,3483540.0,USD,9000,11/02/2015,4010.75,AMD,334.4
20/03/2011 00:17,CJCYLIIH65422442,Gauntlets of Dexterity,PNFK78,HYSJ42,19584.29,KRW,300,07/10/2016,226.67,USD,60.5
20/03/2011 00:17,ZVQKMMEZ55995888,Simarils,EPZN28,TVQQ54,29544.0,USD,300,14/06/2014,98.48,USD,100.88
20/03/2011 00:17,BHMZPFVT71688191,Water Tablets,YSSR29,CVMG22,31770.0,USD,600,03/09/2016,77.15,RON,60.67
20/03/2011 00:17,MRHSQPAM54383165,Rune Bars,VTKE98,ZNQA84,105112.0,USD,400,18/12/2016,22092.57,MUR,256.57
20/03/2011 00:17,EJICAUCO38946191,Surrounders,AYIH50,TKVF94,78090.0,USD,1000,09/12/2014,78.09,USD,81.2
20/03/2011 00:17,JXTNDYIK34356723,Leftovers,DBCS17,NXTO39,676170.0,USD,3000,28/11/2013,225.39,USD,273.98
20/03/2011 00:17,HEIFHNXY45643903,Stocks,PQSW95,EPZN28,1818982.8,MYR,500,23/08/2012,69.84,USD,3669.48
20/03/2011 00:17,BANTMWEB58479121,Stocks,CUVZ50,RFZG50,179000.0,USD,4000,27/02/2012,44.75,USD,37.93
20/03/2011 00:18,DXDKIKKZ35163305,Goldy Charms,EMNK67,UEVD88,13180.0,USD,400,30/10/2014,32.95,USD,31.41
20/03/2011 00:18,BAGIZDSM72203112,Thousand Sunnys,HWJF09,WVHK10,332754.87,MAD,500,02/08/2012,286.29,USD,574.4
20/03/2011 00:18,AXOKAAFP78310392,PP Ups,WIZJ73,OPZI26,940760.0,USD,2000,07/10/2013,476.82,THB,437.55
20/03/2011 00:18,KVRLBHXH36492902,Stocks,KEVJ11,VAHJ53,48952.0,USD,800,29/07/2012,61.19,USD,68.69
20/03/2011 00:18,IAKGJCUK34668215,Damp Rocks,HXDA52,YLGZ72,129080.0,USD,2000,12/07/2012,64.54,USD,54.62
20/03/2011 00:18,CTVEVJZU78436523,Stocks,QCRG59,SEKK26,10021600.0,USD,80000,11/08/2012,125.27,USD,109.35
20/03/2011 00:18,HZDZQRPD75245039,Stocks,TKVF94,INIL60,3716.0,USD,100,05/07/2014,37.16,USD,33.1
20/03/2011 00:18,OACVJRIF16391688,Stocks,BMRZ75,HHFP66,260723.5,STD,200,15/01/2014,226.24,USD,1214.06
20/03/2011 00:18,DOBYXOOF78693901,Stocks,OPET16,IBLA29,35241675.0,RWF,30000,20/04/2012,175.0,USD,1050.35
20/03/2011 00:18,MLKCPIXB30598630,Stocks,HWJF09,BPLN25,10777.0,USD,100,30/06/2014,107.77,USD,122.07
20/03/2011 00:19,RFRVRMVN11081966,Finnests,THJF58,TGZI54,69120.0,USD,500,08/09/2013,138.24,USD,126.54
20/03/2011 00:19,XBUJHZEQ19564320,Stocks,LKPN86,ERHJ34,46680.0,USD,200,01/09/2013,233.4,USD,224.0
20/03/2011 00:19,FYBXSEAY01873381,Phials of Galadriel,LKPN86,WIZJ73,59040.0,USD,300,20/02/2015,196.8,USD,213.84
20/03/2011 00:19,FXMPFFUU58846591,Golden Peaches,SZRJ90,HPTP65,204401.22,AED,500,18/03/2015,309.09,USD,453.31
20/03/2011 00:19,YSEMGHKJ59004306,Helms of Brilliance,RLZK87,UFAY59,115230.0,USD,200,15/05/2014,576.15,USD,504.82
20/03/2011 00:19,TAMLUWUS09347660,Stocks,DILF10,ORQH73,5153130.96,CNY,3000,28/08/2015,261.89,USD,2078.32
20/03/2011 00:19,TJWOXXHL27475501,Stocks,DDIB11,FJOI82,1044776.51,LAK,2000,16/02/2016,92.08,USD,601.23
20/03/2011 00:20,YRVGOATU59658331,Rings of Sustain Ability,AGBH66,HNLV68,5950800.0,USD,30000,23/05/2015,198.36,USD,188.54
20/03/2011 00:20,UOLFONII33084397,Dragon Medallions,AGBH66,RNZB01,11131497.95,INR,900,07/02/2012,389.62,USD,13665.0
20/03/2011 00:20,XLINQSTT43559044,L Coffees,HHFP66,OHKH76,94500.0,USD,500,21/10/2016,189.0,USD,177.54
20/03/2011 00:20,BKLBVXRD06378141,Fire Tablets,DVVB31,UIKN63,2138100.0,USD,10000,15/02/2012,213.81,USD,228.3
20/03/2011 00:20,NSCGPDUK38118481,Stocks,SXTM39,EMNK67,8621500.0,USD,50000,27/07/2012,172.43,USD,192.3
20/03/2011 00:20,PIEARZNZ66992401,Arm Nanoblades,ZMLP81,OHKH76,4958200.0,USD,10000,03/12/2014,495.82,USD,586.29
20/03/2011 00:20,KFOPNBBJ77879142,Victory Gin,SBUT62,QETH27,19684.0,USD,400,07/10/2014,49.21,USD,44.89
20/03/2011 00:20,DOEFHOUV93149093,Stocks,MKHA46,DBCS17,675683.33,VND,800,17/01/2012,100.74,USD,776.41
20/03/2011 00:20,TQTGNXMG30064156,Stocks,XRBV61,JXGF57,56910.0,USD,500,23/05/2013,113.82,USD,106.19
20/03/2011 00:20,XCTFPQGZ09631065,Focus Bands,HNLV68,AMBT33,143664.0,USD,300,02/02/2013,478.88,USD,500.94
20/03/2011 00:20,AUJSOMJG35108210,Stocks,MEOQ86,RQGG65,10208.0,USD,200,03/08/2012,51.04,USD,56.63
20/03/2011 00:21,DCCOKWPY97109769,Lightsabres,SRYE59,LKPN86,53372.65,BZD,800,25/01/2015,129.01,AMD,77.42
20/03/2011 00:21,TPKTGLBX71907973,Great One's Wisdoms,AHMZ79,QHXJ50,2258948.68,SRD,1000,09/03/2016,277.71,USD,2665.24
20/03/2011 00:21,IMLIKYEO22793216,Qwark Statuettes,IIZF28,ZSXF19,35889.0,USD,700,31/05/2016,51.27,USD,61.59
20/03/2011 00:21,DLRCSYKV79745399,Stocks,AMBT33,KUWI70,428800.0,USD,80000,16/12/2014,5.36,USD,6.11
20/03/2011 00:21,KRDUXXGW92086346,Rare Candies,CQPJ57,PIFN94,18150.0,USD,100,13/12/2016,181.5,USD,166.81
20/03/2011 00:21,PXCREGVQ49340224,Stocks,VTKE98,PKBF70,4153139.11,SVC,7000,05/01/2013,143.01,USD,635.72
20/03/2011 00:21,XEXHHNCC01484994,Elven Mithril Coats,VAHJ53,SWGF93,96450.0,USD,500,06/03/2014,192.9,USD,159.02
20/03/2011 00:21,RVYFAQBI93470822,Holy Rings,ESPL27,WYFO79,3266.0,USD,100,14/12/2015,32.66,USD,34.46
20/03/2011 00:21,HGVOSZDQ71316478,Stocks,JXGF57,TKVF94,1070500.0,USD,50000,26/08/2015,21.41,USD,18.64
20/03/2011 00:21,UTPUNBMC06450830,Stocks,VTKE98,KRRO64,17918927.46,CLP,9000,21/01/2013,764.37,SLL,2245.56
20/03/2011 00:21,EMEKBHSO55005836,Cell Batteries,QLCE04,OQXV70,87630.47,HNL,900,08/12/2016,35.97,USD,105.84
20/03/2011 00:22,SAWNKZDD62826956,Stocks,JCWS17,QBAP68,565442.58,BWP,8000,11/09/2015,19.61,USD,62.23
20/03/2011 00:22,OJTTHPHR45307042,Stocks,EIWJ22,HXDA52,1539873.28,CLP,1000,09/01/2013,201.94,USD,1373.32
20/03/2011 00:22,BTPQMHVP92927545,Stocks,MFJJ99,KKGY69,35244.0,USD,200,04/01/2015,176.22,USD,202.7
20/03/2011 00:22,QXGCDXDJ87655645,Stocks,BBJG05,VCSF07,6140.0,USD,200,01/08/2015,30.7,USD,29.6
20/03/2011 00:22,CHHJXKFN14248404,Blue Shells,ZDAI73,QBAP68,35723.0,USD,100,21/02/2015,357.23,USD,334.48
20/03/2011 00:22,IOKRNSLN39830872,Traveler Charms,KRXZ15,AMBT33,901849.27,BDT,600,20/02/2013,184.33,USD,1511.3
20/03/2011 00:22,ISLKCMCI06018079,Nuka-cola,ISWT83,VKMV12,3433500.0,USD,90000,22/03/2012,38.15,USD,36.23
20/03/2011 00:22,ZIVCLONQ63825940,Dragon Scales,KKGI60,KTLA69,17872800.0,USD,60000,10/08/2015,297.88,USD,343.85
20/03/2011 00:22,NJFFLFLP43077068,Stations,DNIL23,YFAM59,1729560.0,USD,7000,22/11/2013,247.08,USD,236.7
20/03/2011 00:23,XWWEULRF56415436,Stocks,FJOI82,SBUT62,26049.0,USD,300,09/07/2015,86.83,USD,97.27
20/03/2011 00:23,QSEUVJHA95756012,Stocks,UACN81,SWGF93,2450400.0,USD,60000,04/05/2016,405.47,ETB,36.95
20/03/2011 00:23,NLYCFARL48914202,Hero Association Mugs,BMRZ75,ZMLP81,26472.0,USD,600,03/12/2014,44.12,USD,40.35
20/03/2011 00:23,QZBRRUWZ63973516,Gonnes,WYFO79,NCYN50,856570.3,RON,10000,24/05/2015,58.79,USD,95.41
20/03/2011 00:23,BRQEBFOK41016609,Stocks,UHOG52,BDBU00,154301.95,BMD,800,10/08/2012,146.53,USD,165.49
20/03/2011 00:23,AHCTTUQW00203457,Stocks,DREA89,RNZB01,36960.0,USD,4000,23/02/2014,9.24,USD,9.29
20/03/2011 00:24,KSNILZSD99230336,Stocks,QETH27,CVMG22,404700.0,USD,6000,14/12/2013,67.45,USD,60.76
20/03/2011 00:24,RNKCQAHC65208678,Stocks,SAAM06,QBAP68,11766.0,USD,600,19/02/2015,19.61,USD,22.1
20/03/2011 00:24,VTANNWCH18314606,Zoom Lens,SFEO61,CMOI26,13124133.96,HNL,20000,21/06/2013,242.42,USD,743.28
20/03/2011 00:24,VPKJGFYM25243127,Stocks,QODV38,LBKT00,75648.74,PYG,1000,12/07/2014,25.99,HUF,66.8
20/03/2011 00:24,FKTUHHZN53484694,Hoverboards,CAVR54,MFZY76,45190.0,USD,1000,15/10/2014,45.19,USD,40.22
20/03/2011 00:24,FITCRWHV54768169,Stocks,QBAP68,QAZT26,24044.0,USD,100,10/08/2014,240.44,USD,206.98
20/03/2011 00:24,SLNJTGDF46707750,Meat Rings,QCRG59,FAWI50,22826.0,USD,200,19/04/2012,114.13,USD,110.61
20/03/2011 00:24,IFQSYPJU27648918,Infobots,NCYN50,BMRZ75,1046620.2,GMD,400,08/01/2016,336.27,USD,3049.91
20/03/2011 00:25,GMZPLHCO32279018,Stocks,CUVZ50,DDIB11,2236.0,USD,200,15/08/2013,11.18,USD,9.77
20/03/2011 00:25,CKYREYXD70334654,Ultrons,QCRG59,RDBE21,8617200.0,USD,40000,19/04/2014,215.43,USD,238.08
20/03/2011 00:25,IMXCXCXO66810140,Stocks,ZSXF19,VKMV12,13348.0,USD,100,18/08/2015,133.48,USD,149.61
20/03/2011 00:25,EXKSPTVQ15157903,Pokedexes,RJCA92,HXDA52,1682450.0,USD,7000,30/08/2015,240.35,USD,291.09
20/03/2011 00:25,WTJWZYOW62323425,Stocks,KUWI70,UFAY59,102987.0,USD,900,05/05/2015,114.43,USD,124.97
20/03/2011 00:25,DBUTTTNT49399231,Stocks,DREA89,DOGG07,199600.0,USD,5000,15/10/2013,140.57,SCR,44.1
20/03/2011 00:25,XDLHLDSM89182173,Stocks,QCRG59,WVEI17,35988.0,USD,300,14/02/2014,680.56,LAK,128.38
20/03/2011 00:26,YQQBFKDJ86645600,Stocks,HXDA52,SUOX82,1539000.0,USD,9000,26/12/2016,171.0,USD,155.56
20/03/2011 00:26,JTAPAUFI73922638,Stocks,LIIS96,MEOQ86,13857.34,TOP,300,04/12/2014,29.19,MKD,39.69
20/03/2011 00:27,VBKNQJEI66821806,Levitators,LKPN86,HWHS51,295280.0,USD,4000,27/05/2013,73.82,USD,70.15
20/03/2011 00:27,SXMUCYIQ31534656,Fire Papers,FGVK43,HHFP66,523200.0,USD,2000,17/12/2015,261.6,USD,284.79
20/03/2011 00:27,CWVORCFW40641435,Assault Vests,SFZS08,LIIS96,2291660.0,USD,7000,21/06/2015,327.38,USD,374.27
20/03/2011 00:27,SGKMSGWV19033091,Absorb Bulbs,KKGY69,ITTS26,21398.0,USD,100,29/10/2016,213.98,USD,240.43
20/03/2011 00:27,GSATFPSO14552505,White Herbs,OPET16,NCXS33,318185.0,USD,700,15/04/2012,454.55,USD,505.39
20/03/2011 00:28,TSZLXMCT34166984,Stocks,ZDAI73,ZELV96,16875.0,USD,500,31/01/2014,33.75,USD,30.62
20/03/2011 00:28,GETTMPHJ88362857,Stocks,ZXVX98,HPTP65,220720.0,USD,1000,03/02/2015,220.72,USD,223.66
20/03/2011 00:28,KTRJSCCO91155106,Ghost Disks,ZXVX98,NCCX02,33750.0,USD,900,09/04/2012,37.5,USD,41.15
20/03/2011 00:28,YJYDYKVJ91699929,Stocks,ZEHM52,NQJL85,698670.0,USD,9000,11/06/2016,77.63,USD,84.18
20/03/2011 00:28,PSDEWQFN72490944,Stocks,KRXZ15,ESPL27,260767.96,ILS,400,28/01/2016,77.06,USD,681.57
20/03/2011 00:28,VWVXRKSH51477049,Rings of Protection from Shape Changers,QBAP68,QCRG59,88990400.52,SBD,40000,11/06/2015,269.73,USD,1928.12
20/03/2011 00:29,ZJLKBKBQ42910659,Rings of Increase Damage,UWUK72,ZMLP81,248090.0,USD,500,08/02/2012,496.18,USD,548.98
20/03/2011 00:29,KDOIGWFT25734422,Stocks,FYYD57,ZVEN26,452070.0,USD,9000,25/05/2013,50.23,USD,58.83
20/03/2011 00:29,EVTCNUFI36850292,Flying Brooms,MSHS03,WVEI17,7371.0,USD,900,26/09/2013,8.19,USD,9.32
20/03/2011 00:29,WZBXIMRG70871989,Stocks,MFZY76,WVHK10,16926.81,LKR,100,15/10/2012,99.26,USD,194.16
20/03/2011 00:29,GJLAOFIG71313721,Stocks,QCRG59,JCWS17,305073.69,PLN,7000,01/09/2012,185.14,USD,50.61
20/03/2011 00:29,JGYSWAZD22677407,Rings of Searching,NXTO39,IZLM67,5707137.54,RWF,20000,15/03/2013,42.51,USD,251.98
20/03/2011 00:30,CTFGUVKB22217956,Stocks,CIXF70,JZTC69,142731.0,USD,900,19/01/2014,6831.15,UYU,128.96
20/03/2011 00:30,FFGKXDJJ52929951,Stocks,HHFP66,YOQG45,2459700.0,USD,90000,21/03/2012,27.33,USD,29.76
20/03/2011 00:30,TDWWMJIW34614577,Stocks,LBKT00,NXTO39,1122380.0,USD,7000,24/04/2016,1051.65,CNY,172.38
20/03/2011 00:30,KKEYIBEI66963446,Goldy Charms,DNIL23,UEVD88,13133.87,GYD,100,09/02/2016,32.95,USD,135.04
20/03/2011 00:30,XWRQFBGC69269484,Stocks,VVBY18,RJCA92,15984.0,USD,900,05/11/2012,17.76,USD,19.2
20/03/2011 00:30,DNIWQUJU34090648,Gold Needles,TGZI54,PKBF70,240762.0,USD,600,07/12/2013,401.27,USD,448.64
20/03/2011 00:30,GKUAVQCG98065643,Stocks,CMZC67,ZNQA84,2239500.0,USD,30000,15/01/2012,74.65,USD,65.81
