dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
19/11/2013 01:02,GDDVFVUX36454621,Mind Pluses,QXFF29,EKXA24,76055.0,USD,700,13/03/2018,108.65,USD,106.24
19/11/2013 01:02,SCNOTSED29118766,Steel Soul Sake,JXGF57,WHPS18,52052.0,USD,400,29/05/2018,130.13,USD,137.55
19/11/2013 01:03,TURQKYRN35467321,Stocks,QODV38,SHXQ48,78470.79,DKK,700,19/08/2018,79.81,USD,90.54
19/11/2013 01:03,VNRXQJQF47395739,Millennium Keys,UHOG52,JXGF57,4686120.0,USD,9000,04/04/2014,520.68,USD,427.07
19/11/2013 01:03,TUNVCJTH26382834,Stocks,UIKN63,QXFF29,62062.09,PKR,300,16/12/2016,21.63,USD,184.39
19/11/2013 01:03,QFGGFFCZ17978915,Hand Lanterns,LWGE44,CIXF70,377678.0,USD,700,01/08/2018,539.54,USD,507.59
19/11/2013 01:03,JAAWVZAH29172958,Master Balls,GZED20,DOGG07,168750.12,GMD,200,27/11/2015,95.98,USD,959.52
19/11/2013 01:03,NZUVHDOL22842478,Gadgetrons,HSWX88,SHXQ48,2432000.0,USD,80000,22/08/2016,30.4,USD,26.58
19/11/2013 01:04,EWZSXIYA82681921,Stocks,QLMY86,BBJG05,76365.0,USD,300,13/11/2015,254.55,USD,302.03
19/11/2013 01:04,KFQJHOVA74537436,Lightning Barrels,GBEZ65,JXGF57,3189600.0,USD,90000,10/06/2014,35.44,USD,30.23
19/11/2013 01:04,KIDSNHSB38525611,Hurtloam,GSTD71,DVVB31,2629700.0,USD,10000,10/04/2015,262.97,USD,245.57
19/11/2013 01:04,HIOTPLPX21876525,Shooters,ZVEN26,LBKT00,8452760.89,MUR,6000,12/08/2016,58.45,WST,1290.21
19/11/2013 01:04,WJEYMWTJ01360603,Rings of Slow Digestion,MDEQ10,XHYN07,11170800.0,USD,40000,28/11/2014,279.27,USD,323.85
19/11/2013 01:04,PTVPYNUE74006354,Tonsil Stones,TVQQ54,LAUA80,15463591.41,PHP,800,02/09/2018,1103.26,LAK,22047.92
19/11/2013 01:04,ZMFFSJLV32932116,Fire Flowers,NXTO39,TQSJ85,159096.0,USD,400,04/01/2018,397.74,USD,326.58
19/11/2013 01:04,LHRWHRPO77512929,Stocks,RJUD59,VGYT30,134982.0,USD,900,09/04/2014,38.48,KRW,166.94
19/11/2013 01:05,HXZKWGVZ40831104,Stocks,UWUK72,INIL60,7658452.55,WST,70000,04/08/2016,46.55,USD,96.29
19/11/2013 01:05,OQBUXFJP79447545,Choice Specs,DVVB31,SXHU74,1410496.17,PAB,700,18/03/2016,154.16,USD,1702.41
19/11/2013 01:05,DCCNVYBX35236486,Inkfinity Stones,AHMZ79,SXTM39,4942825.12,UGX,7000,04/01/2018,299.41,SYP,609.34
19/11/2013 01:05,KXUAMYRA57409909,Ethers,WVHK10,PQSW95,4659730.4,MKD,8000,01/06/2017,122.2,USD,492.93
19/11/2013 01:05,XCIARPHK08650743,Rings of Aggravate Monster,ZXVX98,TVQQ54,106580.0,USD,500,30/01/2014,213.16,USD,238.65
19/11/2013 01:05,YHLIGCTR91335237,Lead Elixirs,VAHJ53,NGBA40,167695.7,TZS,100,18/06/2015,147.5,USD,1436.38
19/11/2013 01:05,HDAUMJGR45722952,Stocks,PJKH65,ESPL27,132900.0,USD,3000,08/11/2016,579.04,PAB,47.99
19/11/2013 01:05,ZHOLVWYG37092767,Blue Fire Powder,OPET16,CIXF70,1839465.9,UYU,700,09/06/2016,79.27,USD,2350.36
19/11/2013 01:05,LCUXIGNR09632131,Stocks,PJKH65,PBFW95,6520000.0,USD,40000,08/10/2017,163.0,USD,172.12
19/11/2013 01:06,JNXMILKN59052742,Stocks,EKXA24,SMYT95,146784.0,USD,800,18/08/2014,183.48,USD,159.17
19/11/2013 01:06,PPZSUCOK23918106,King Rocks,ERHJ34,AYIH50,1580868.67,BYR,800,05/09/2018,1627.54,RWF,1857.26
19/11/2013 01:06,TRUWYSPR14361050,Golems,SEKK26,QODV38,2678.0,USD,200,05/12/2018,13.39,USD,14.31
19/11/2013 01:06,ZOKXOQJM66152650,Fatmans,BPLN25,AWYB85,25293.0,USD,300,27/09/2018,84.31,USD,97.14
19/11/2013 01:07,ZPJQMKRR28370404,Hope,AMRO66,RJUD59,1284060.0,USD,6000,15/02/2018,214.01,USD,197.41
19/11/2013 01:07,EBNZTMEQ91683834,Stocks,WWNS72,OPZI26,137013.94,FKP,700,16/04/2015,27.11,USD,224.03
19/11/2013 01:07,XPRXJGYN07190948,Electrolyzers,PIFN94,DVVB31,2255809.08,MXN,700,17/01/2014,487.2,USD,2840.84
19/11/2013 01:07,YGFTSXCT64652038,Stations,SHXQ48,YFAM59,145370.0,USD,500,01/07/2014,290.74,USD,280.26
19/11/2013 01:07,SMYZRIEG16475577,Stocks,LIIS96,WHPS18,3408.0,USD,100,18/05/2014,34.08,USD,39.99
19/11/2013 01:08,OARGEAJU14798996,Stocks,QOKP03,ZXVX98,5383800.0,USD,60000,31/05/2017,89.73,USD,82.52
19/11/2013 01:08,DPNBYZTD35508435,Fatmans,IZTD25,AWYB85,168620.0,USD,2000,19/07/2017,84.31,USD,80.22
19/11/2013 01:08,GYFGGNMT00400551,Neuralizers,CAVR54,IBLA29,487530.0,USD,3000,01/07/2014,162.51,USD,194.36
19/11/2013 01:08,KGINHEEF00666375,Stocks,TQSJ85,TYAE14,466270.0,USD,7000,04/09/2015,66.61,USD,75.06
19/11/2013 01:08,PKKMMIWN91975299,Stocks,PVAZ61,WVHK10,39604.0,USD,400,15/05/2018,99.01,USD,93.25
19/11/2013 01:08,CVWCVPKC02388677,Scouters,GIWG34,GGLV00,13538.0,USD,200,27/09/2014,67.69,USD,77.54
19/11/2013 01:09,URMMXVSV48256075,Stocks,QXFF29,VESX21,58456.0,USD,400,17/06/2018,146.14,USD,135.79
19/11/2013 01:09,CWSQZRWW86565379,Stocks,TKVF94,ZVEN26,143100.0,USD,5000,15/03/2014,28.62,USD,26.37
19/11/2013 01:09,WGQCLBYT85580976,Marvins,KRXZ15,WHPS18,4134794.94,PKR,7000,13/08/2017,61.76,USD,515.19
19/11/2013 01:09,KAQUBKEI87024309,Stocks,VLJL11,CUVZ50,9065.0,USD,100,07/06/2017,451.36,EGP,102.32
19/11/2013 01:09,DDWEKXDU02122841,Stocks,DNIL23,PJKH65,685329.6,SYP,8000,14/05/2016,95.81,MKD,86.49
19/11/2013 01:09,LWMFKTXL03964318,Stocks,OPZI26,TKVF94,18620.0,USD,700,15/11/2018,26.6,USD,23.12
19/11/2013 01:09,QKBOARDO75046768,Urns of Power,KKZA87,QLMY86,10834500.0,USD,50000,22/07/2018,216.69,USD,262.55
19/11/2013 01:09,EPVDOASD78882710,Stocks,VPTI00,KRRO64,53403516.6,WST,70000,07/12/2017,324.6,USD,712.35
19/11/2013 01:09,KUHDGZRG92704903,Weakness Policies,ZSXF19,ZBIO05,63753.0,USD,300,07/06/2014,212.51,USD,198.67
19/11/2013 01:10,WPNXVPNZ78392453,Stocks,HWHS51,HXDA52,2178800.0,USD,8000,04/10/2018,272.35,USD,252.2
19/11/2013 01:10,LWDKKJUF18101454,Turbo Ethers,NXTO39,VPTI00,28462077.0,BSD,90000,14/11/2014,41.0,USD,333.11
19/11/2013 01:10,NDBJMXCQ50803007,Master Balls,AHMZ79,DOGG07,616076.42,KYD,800,03/10/2017,95.98,USD,815.22
19/11/2013 01:10,SWVEXYZC45492713,Stocks,QBVN33,ZXVX98,8973.0,USD,100,08/09/2016,89.73,USD,84.11
19/11/2013 01:10,ECUQBSRM39926336,Dark Planet Cola,YOQG45,HWHS51,4457400.0,USD,60000,19/02/2017,74.29,USD,67.34
19/11/2013 01:10,QODDFYFN66174802,Stocks,CMZC67,HHFP66,53271.0,USD,300,17/07/2015,177.57,USD,165.46
19/11/2013 01:10,XZJZVZMS40307353,Dilithium Crystals,NCCX02,IZTD25,228195.0,USD,900,25/08/2015,253.55,USD,244.16
19/11/2013 01:10,ENNOKLMM68538316,Stocks,VESX21,ZEHM52,11500.0,USD,200,16/01/2018,274.07,MKD,50.37
19/11/2013 01:10,BYPFDVYX46651666,Mana Ore,HSWX88,JCWS17,37888.0,USD,400,12/02/2018,31.26,BND,77.69
19/11/2013 01:11,ZTGBPYFE64636663,Wings of Icarus,ZXVX98,CVMG22,78730.67,BIF,600,01/04/2014,103.11,USD,144.87
19/11/2013 01:11,ZBRZSGWF62697740,Razor-rimmed Hats,INIL60,THJF58,52309319.04,MMK,80000,04/07/2016,224.82,USD,575.32
19/11/2013 01:11,DETIFBBW19757255,Stocks,VIMV38,JVHD93,50480.0,USD,8000,22/05/2018,6.31,USD,5.69
19/11/2013 01:11,KYMLZSNC70977710,Stocks,DBCS17,KKGI60,623680.0,USD,4000,17/08/2014,155.92,USD,139.12
19/11/2013 01:11,AORLUUGQ79671969,Silver Apples,RLZK87,KUWI70,3192698.88,BIF,8000,01/06/2017,313.6,USD,354.51
19/11/2013 01:11,JCMJYSAT54770294,Holy Hand Grenades,XRBV61,VLJL11,173648.0,USD,800,31/01/2016,217.06,USD,224.58
19/11/2013 01:12,GZTBYLEI57378184,Stocks,NCCX02,FAWI50,1606290.0,USD,7000,26/02/2016,229.47,USD,252.55
19/11/2013 01:12,DBBAFKBB23181140,Keys of Orthanc,QOKP03,KRXZ15,291845.53,CRC,2000,02/08/2016,135.78,USD,164.68
19/11/2013 01:12,QERNBYQY93150862,Golden Lucky Cats,NQJL85,KRRO64,24573600.0,USD,90000,24/08/2015,273.04,USD,286.17
19/11/2013 01:12,RLDDJTGC62293726,Naknadan Shrines,BPLN25,ZBIO05,596040.0,USD,2000,20/10/2017,298.02,USD,350.95
19/11/2013 01:12,BRADTYPB97564513,Terondais,HFLM11,QXFF29,8328500.0,USD,50000,14/05/2016,166.57,USD,178.57
19/11/2013 01:12,HNFFZCOK30164220,Thief Gloves,FGVK43,GZED20,349391.0,USD,700,19/05/2017,5674.71,TZS,571.07
19/11/2013 01:12,FGNLRSHB36717096,Kicking Boots,GYWU23,SHXQ48,52362.61,BZD,100,12/11/2018,72.9,USD,434.75
19/11/2013 01:12,JQQXDTZS34815862,Gauntlets of FUmbling,EMNK67,NQJL85,454440.0,USD,3000,14/10/2016,151.48,USD,135.19
19/11/2013 01:12,VJJQHPDT43328705,Stocks,ZNQA84,ZMLP81,21996.0,USD,600,03/12/2016,36.66,USD,34.52
19/11/2013 01:12,AVHNGBSY65459674,X-Antibodies,JXGF57,ZDAI73,4620800.0,USD,10000,18/03/2014,462.08,USD,486.91
19/11/2013 01:12,MVQCNRMQ43170797,Kamidogus,KUWI70,EWUY52,26902.24,PEN,800,23/11/2018,143.77,USD,30.6
19/11/2013 01:13,NLRYNGYX51139810,Stocks,RQGG65,MFJJ99,61641.0,USD,900,08/09/2015,68.49,USD,56.4
19/11/2013 01:13,ZHGXQVDU25354857,Golden Peaches,BBAX06,HPTP65,141400.0,USD,500,24/02/2015,282.8,USD,316.79
19/11/2013 01:14,JALTZRJG71996004,Amulets Versus Poison,KKGY69,PJKH65,27147232.35,SCR,90000,24/10/2015,56.35,USD,348.72
19/11/2013 01:14,RDSBXCGU05583994,Stocks,WVHK10,JVHD93,17036.5,SVC,800,14/04/2018,6.31,USD,22.92
19/11/2013 01:14,NZLYXCSE29750600,Scooby Snacks,WHPS18,YCZA59,376759.22,BOB,100,24/11/2018,116.56,USD,3446.7
19/11/2013 01:14,HLOGYYQM83705798,Stocks,JXGF57,RJCA92,1648058.02,BBD,1000,19/06/2017,16.74,USD,1807.93
19/11/2013 01:14,XOWFEYJP03235849,Stocks,HHOA99,GSTD71,248820.0,USD,3000,11/06/2017,82.94,USD,80.96
19/11/2013 01:14,WJSPGTKR72723665,Stocks,JXGF57,TVQQ54,35520.0,USD,500,14/02/2017,71.04,USD,76.59
19/11/2013 01:14,UWHEDKRK87938783,Shell Bells,QOKP03,TRFG21,25010800.0,USD,40000,20/01/2014,625.27,USD,583.06
19/11/2013 01:14,CGCICPVL76731724,Blue Orbs,CAVR54,EWUY52,840243.94,BZD,400,03/11/2014,292.45,USD,2348.36
19/11/2013 01:14,IYCEPQVF93462229,Rift Crackers,SRYE59,LKPN86,3130249.08,DZD,8000,14/12/2015,104.15,USD,464.87
19/11/2013 01:14,WPXMYGPN21948451,Ring Targets,INIL60,MYXF05,1994640.0,USD,6000,07/10/2016,332.44,USD,278.1
19/11/2013 01:15,XAVHGADZ90377451,Stocks,JCWS17,ZFHD93,5047200.0,USD,60000,26/06/2016,84.12,USD,74.0
19/11/2013 01:15,CTRHQEXT23638373,Stocks,DILF10,WVHK10,89109.0,USD,900,11/02/2014,99.01,USD,84.31
19/11/2013 01:15,SJFEVJZJ35242118,Stocks,ZVEN26,SUOX82,77840.0,USD,500,26/07/2018,755.56,MGA,160.94
19/11/2013 01:15,STBWLXPF52879397,Stocks,RFZG50,SAAM06,4209662.7,LYD,2000,19/01/2016,186.92,USD,2327.41
19/11/2013 01:15,VFAKXJIE52614838,Stocks,TYAE14,ZDAI73,1428390.0,USD,9000,26/09/2015,158.71,USD,176.34
19/11/2013 01:15,ISUTRSXX26466055,Arc Reactors,FTFI87,DOGG07,428765.0,USD,500,01/10/2014,857.53,USD,955.05
19/11/2013 01:15,TZXLUXSU96704213,Blue Fire Powder,UEVD88,CIXF70,55489.0,USD,700,21/09/2015,79.27,USD,88.99
19/11/2013 01:16,TOAWGGZJ14641066,Stocks,FTFI87,UACN81,127920.0,USD,8000,10/06/2015,15.99,USD,16.45
19/11/2013 01:16,HBTPDYOQ64439897,Stocks,NQJL85,LKPN86,9330.63,BMD,200,14/05/2016,52.29,USD,41.65
19/11/2013 01:16,SBKOTODR54012790,Stocks,QODV38,KRRO64,394213.72,HNL,600,17/04/2018,324.6,USD,707.37
19/11/2013 01:16,GCZNHOSJ19563635,Stocks,CMOI26,SAAM06,1121520.0,USD,6000,10/05/2016,186.92,USD,201.05
19/11/2013 01:16,DRXXWXIH23862639,Infinity Gauntlets,UFAY59,AGBH66,10651.56,SAR,100,13/10/2018,14.5,USD,90.68
19/11/2013 01:17,WHLPFPVK92675114,Thermal Regulation Suppositories,IBLA29,ZVEN26,981030.36,KMF,500,25/06/2018,313.99,USD,1652.1
19/11/2013 01:17,CUQSEMEA31050896,Stocks,GGLV00,ORQH73,141538251.33,SGD,90000,03/01/2017,214.19,USD,1897.06
19/11/2013 01:18,REKOYKIC86938754,Flying Carpets,BMRZ75,IJPI82,23251.0,USD,100,19/08/2015,232.51,USD,203.55
19/11/2013 01:18,RBWIHMBY88706650,Stocks,GBEZ65,CMZC67,420900.0,USD,6000,17/12/2014,70.15,USD,74.86
19/11/2013 01:18,UOEVLRCP17081363,Wood Mats,VCSF07,QMZU44,1042469.82,PYG,600,12/04/2018,255.59,USD,1672.38
19/11/2013 01:18,YPINUCXD01948755,Stocks,OQXV70,VPTI00,1160442.71,SDG,3000,27/07/2017,51.32,USD,400.69
19/11/2013 01:18,DOAQPKNW53430137,Rings of Levitation,OKYS51,VGYT30,378474.52,PKR,200,12/01/2017,197.86,USD,1687.82
19/11/2013 01:19,GGBUTXMH06617888,Boom Brooms,AMBT33,THJF58,1510900.0,USD,10000,03/12/2014,1582.15,GBP,168.78
19/11/2013 01:19,UEYLHZCM31450682,Stocks,FYYD57,KTLA69,693500.0,USD,5000,15/06/2018,138.7,USD,118.39
19/11/2013 01:19,YVJPUEER47580208,Unicorn Horns,MFZY76,TGZI54,22485726.9,HNL,60000,10/09/2014,185.15,USD,391.29
19/11/2013 01:19,OLKEILSA00806935,Mirrors of Hope,JCWS17,QLCE04,53129600.0,USD,80000,22/04/2018,664.12,USD,626.7
19/11/2013 01:19,EUVFHQRH54680299,Stocks,QODV38,TGZI54,287169680.07,BBD,9000,02/02/2014,455.23,DKK,32924.61
19/11/2013 01:19,FVJKTOQM12829155,Potions of Booze,HFLM11,YWMD69,29035.0,USD,500,21/03/2014,58.07,USD,58.13
19/11/2013 01:19,OVBCXJWC08207597,Badgers,UACN81,GGLV00,17214600.0,USD,30000,05/03/2017,573.82,USD,664.99
19/11/2013 01:19,JCSUKKMI33071427,Stocks,QBVN33,QAZT26,80469.0,USD,300,13/07/2016,268.23,USD,246.68
19/11/2013 01:19,VWQJLWBD11945929,Stocks,WYFO79,YSSR29,214450.0,USD,5000,24/05/2016,42.89,USD,46.18
19/11/2013 01:20,LRWVBCRD52675423,Rings of Regeneration,DILF10,GZED20,153016.0,USD,800,22/02/2017,1555.37,KGS,175.19
19/11/2013 01:20,FNMXKCDQ87132007,Stocks,OCQF34,QWOA67,646960.0,USD,4000,02/02/2018,161.74,USD,153.83
19/11/2013 01:20,THYCCURL51029249,Stocks,QBVN33,ZELV96,90500.0,USD,5000,24/04/2014,18.1,USD,17.08
19/11/2013 01:20,OHGPPSZC65514171,Stocks,IJPI82,MRAH32,4055200.0,USD,40000,13/02/2017,101.38,USD,89.05
19/11/2013 01:20,FZTWUQAW73290790,Stocks,UIKN63,DDIB11,5841.0,USD,300,05/10/2017,19.47,USD,16.85
19/11/2013 01:20,ZCFTKWDK36291332,Stocks,NCYN50,MFJJ99,20547.0,USD,300,23/10/2018,68.49,USD,62.68
19/11/2013 01:20,AFSVCQGI86528438,Gold Bolts,LWGE44,PNFK78,18298.1,BGN,600,05/02/2015,343.82,USD,33.38
19/11/2013 01:20,HTWTZXWF75576977,Stocks,EIWJ22,MYXF05,56760.0,USD,3000,01/10/2016,18.92,USD,20.5
19/11/2013 01:20,BFWGAZMM76274175,Replicants,RJCA92,MFZY76,48250.0,USD,5000,05/02/2016,2.67,CDF,9.94
19/11/2013 01:20,ZBHXDTCU92103234,Stocks,KKGY69,VKMV12,53361.0,USD,700,30/05/2018,489.75,TTD,74.2
19/11/2013 01:21,PGQMMIMA67405402,Tasters,AHMZ79,MKHA46,3015300.0,USD,6000,20/07/2018,14616.47,VUV,560.17
19/11/2013 01:21,EBUPZOWB89552992,Hand Lanterns,BPLN25,CIXF70,141227832.24,MMK,90000,14/10/2014,539.54,USD,1316.67
19/11/2013 01:21,SLRONKVH46195451,Ultra Balls,DREA89,SAAM06,457240.0,USD,7000,20/02/2014,65.32,USD,59.78
19/11/2013 01:21,AHWTUWRO91744597,Scent Charms,GSTD71,BPLN25,133787.44,TND,800,20/04/2017,29.0,USD,180.78
19/11/2013 01:21,LEROUDJJ95370718,Stocks,KUWI70,AHMZ79,164628.0,USD,900,21/10/2018,10250.93,PHP,208.93
19/11/2013 01:22,YTVDLYRP12421381,Bottled Faeries,FORM54,HHOA99,156789.0,USD,900,07/03/2017,174.21,USD,163.77
19/11/2013 01:22,YPGCZJYZ44286050,Stocks,GSTD71,JVHD93,12620.0,USD,2000,01/04/2015,6.31,USD,5.47
19/11/2013 01:22,KZHJJLUA91398278,Stocks,QHXJ50,GYWU23,811600.0,USD,40000,13/05/2014,20.29,USD,17.54
19/11/2013 01:22,WIFQVGLR57440809,Iron Balls,HNLV68,RJCA92,117838.0,USD,700,06/04/2015,168.34,USD,146.21
19/11/2013 01:22,NWBPSHPM82797183,Meat Sticks,PKBF70,SFZS08,3997000.0,USD,20000,01/05/2015,199.85,USD,220.98
19/11/2013 01:22,QZAJIDBO08372565,Duff,OPET16,WIZJ73,1411749.78,XOF,800,09/07/2015,292.53,USD,1566.8
19/11/2013 01:22,UDIHUVZK11290813,Turbo Ethers,IBLA29,VPTI00,205000.0,USD,5000,26/11/2015,41.0,USD,43.84
19/11/2013 01:22,OVGIUYWX01210274,Stocks,FAWI50,PKBF70,2264130.0,USD,9000,30/08/2016,251.57,USD,263.94
19/11/2013 01:23,CRGXNCSR37956221,Clank Model Robots,SUOX82,QETH27,80604.0,USD,900,10/07/2016,89.56,USD,101.5
19/11/2013 01:23,HGACGKZJ31420593,Stocks,QETH27,KTLA69,229917.44,ETB,200,16/05/2017,1117.21,CHF,1040.22
19/11/2013 01:23,BVURQRPL27969774,Pan-Galactic Gargle Blaster,MFZY76,AYIH50,346590.0,USD,600,01/11/2016,577.65,USD,496.54
19/11/2013 01:23,HUIWPYXO68068868,Amulets of Shinnok,UIKN63,VTKE98,2057000.0,USD,50000,12/06/2015,41.14,USD,44.65
19/11/2013 01:23,GKWPNPYZ01053789,Stocks,ORQH73,SEKK26,50526.0,USD,600,02/01/2018,84.21,USD,63.7
19/11/2013 01:23,GFGBJJOI61457831,Stocks,VAHJ53,MYXF05,94600.0,USD,5000,25/11/2018,18.92,USD,15.8
19/11/2013 01:23,EOOLYNIL37044293,Stocks,BBJG05,HFLM11,891450.0,USD,7000,06/12/2015,127.35,USD,151.83
19/11/2013 01:23,ZNCWYSRA52595434,Stocks,IZLM67,PQSW95,7195.0,USD,500,11/03/2014,14.39,USD,15.99
19/11/2013 01:24,UOGHMCCJ83548833,Vampire Fangs,ZMLP81,PNFK78,69355.0,USD,500,01/02/2017,138.71,USD,158.81
19/11/2013 01:24,KAIGWSQH73099741,Red Cards,ITTS26,JVHD93,274986.0,USD,600,06/05/2018,458.31,USD,430.2
19/11/2013 01:24,ZXLWARJZ21061777,Symbiotes,VIMV38,KKGI60,12315000.0,USD,60000,13/07/2016,205.25,USD,180.4
19/11/2013 01:24,TVDDUESW22969116,Companion Cubes,RLZK87,EKXA24,7300.0,USD,100,07/02/2016,73.0,USD,62.98
19/11/2013 01:24,VTWPLJWA79525068,Stocks,GBEZ65,VPTI00,153960.0,USD,3000,28/07/2015,51.32,USD,61.32
19/11/2013 01:24,UJXJXWWE65972929,Master Swords,HHFP66,ZVEN26,23562.0,USD,900,24/11/2014,26.18,USD,23.37
19/11/2013 01:24,SNBACZGM59403072,Box Basher 2000s,NFAH30,LWGE44,145953056.1,ANG,50000,25/09/2017,2767.09,LBP,3544.59
19/11/2013 01:24,LJOUTSFA45818514,Arm Nanoblades,GIWG34,OHKH76,1065321.99,CVE,200,24/03/2015,477.83,USD,5676.1
19/11/2013 01:24,EGWECJQF43485872,Master Swords,JCWS17,ZVEN26,7854.0,USD,300,16/07/2016,26.18,USD,22.84
19/11/2013 01:24,MEUFXLPA09915250,Stocks,MEOQ86,IZLM67,15390.0,USD,200,02/10/2015,243.03,PGK,64.53
19/11/2013 01:24,ENOUUKGH41953043,Stocks,WHPS18,BDBU00,379518.31,SYP,700,15/06/2017,127.21,USD,466.15
19/11/2013 01:25,NWDDGIVB79709683,Stocks,MDEQ10,FJOI82,90810.0,USD,1000,11/06/2016,90.81,USD,79.96
19/11/2013 01:25,USLEREWJ63504255,Rings of Cold Resistance,MRAH32,DGTY64,84687.0,USD,300,08/09/2016,169.09,GTQ,291.74
19/11/2013 01:25,WAZMOWNO94482133,Gold Bolts,KKGY69,PNFK78,19839789.28,SOS,20000,21/06/2015,343.82,USD,1077.18
19/11/2013 01:25,FEFYAYYS16791664,Stocks,WHPS18,ZDAI73,31742.0,USD,200,22/12/2018,2269.52,CAD,168.78
19/11/2013 01:25,VZNOUKYR07255222,Stocks,QWOA67,RLZK87,137856.0,USD,800,24/11/2017,172.32,USD,203.04
19/11/2013 01:26,UMKXCAVY74148112,Stocks,FAWI50,BBJG05,2779502.72,IRR,800,25/04/2017,152.48,GTQ,3959.1
19/11/2013 01:26,WPSHZPSP26366574,Red Apple Cigarettes,SBUT62,DNIL23,38045.0,USD,100,27/07/2014,380.45,USD,294.0
19/11/2013 01:26,PSKKNNAU22637885,Iron Balls,DDIB11,RJCA92,1010040.0,USD,6000,27/05/2017,168.34,USD,172.6
19/11/2013 01:26,YFHWJTQC54837347,Stocks,VVBY18,HSWX88,24930.0,USD,1000,31/05/2017,24.93,USD,29.52
19/11/2013 01:26,EKBMLAGN97413875,Expert Belts,DREA89,HXDA52,246183853.44,BSD,80000,02/06/2018,398.96,USD,3377.01
19/11/2013 01:26,RANIBTYR13605570,Falco Disks,OQXV70,CBOX52,701480.0,USD,4000,14/12/2014,175.37,USD,185.77
19/11/2013 01:26,TRUDDSVK99023131,Stocks,RFZG50,UFAY59,176499.41,HUF,500,22/09/2016,101.14,USD,369.19
19/11/2013 01:26,QKCVMLPQ73247629,Stocks,UIKN63,GGLV00,108086.47,BSD,900,14/10/2014,15.57,USD,134.7
19/11/2013 01:27,PCSCOCDG68083820,Stocks,DVVB31,FJOI82,72648.0,USD,800,23/04/2017,90.81,USD,95.07
19/11/2013 01:27,LJDOHMSL36531297,Destiny Knots,QMZU44,XRBV61,196141.25,BMD,8000,17/07/2018,27.48,USD,21.34
19/11/2013 01:27,RZFHJPUK54349185,Stocks,HNLV68,RQGG65,1313302.98,MGA,5000,17/02/2016,54.12,USD,209.94
19/11/2013 01:27,DTZMOWJE45597530,Stocks,GZED20,CBOX52,911440.0,USD,4000,09/12/2017,227.86,USD,224.22
19/11/2013 01:27,ETGFBHPW37141777,Stocks,FYYD57,GBEZ65,7875900.0,USD,90000,15/04/2016,8615.39,BBD,96.62
19/11/2013 01:27,EUKDCFCO62345328,Blue Shells,VTKE98,QBAP68,74418263.01,HNL,70000,25/07/2015,525.23,USD,898.12
19/11/2013 01:28,BEOEOMDF43673560,Wands of Watoomb,NCXS33,VKMV12,29595300.0,USD,70000,19/05/2016,422.79,USD,448.92
19/11/2013 01:28,MFPKEYNM11381651,Infobots,VVBY18,BMRZ75,1195757.62,MDL,700,20/06/2018,3305.96,BRL,1624.08
19/11/2013 01:28,IKSHSKZB76222719,Transporters,ORQH73,QMZU44,301788.0,USD,600,21/08/2018,502.98,USD,574.52
19/11/2013 01:28,OWKKKOYG92558083,Stocks,MRAH32,QWOA67,646960.0,USD,4000,03/06/2018,161.74,USD,177.46
19/11/2013 01:28,GZUIYENZ30205977,Stocks,AYIH50,HNLV68,17721.0,USD,300,28/05/2017,59.07,USD,49.89
19/11/2013 01:28,WWSGCECT30090764,Fatmans,WVEI17,AWYB85,67448.0,USD,800,24/01/2015,84.31,USD,74.94
19/11/2013 01:29,JEJPZKSJ20767673,Stocks,ZVEN26,YSSR29,3002300.0,USD,70000,04/01/2018,42.89,USD,46.78
19/11/2013 01:29,KRGROUDN36096004,Stocks,CBOX52,SXHU74,52328.35,AED,300,12/08/2017,123.62,USD,145.05
19/11/2013 01:29,IGFBPJGU27011664,Stocks,HWHS51,OKYS51,3126717.0,PGK,60000,03/06/2014,16.5,USD,59.71
19/11/2013 01:29,BBXFEXKB55243009,Daenarians,VKMV12,BBAX06,62271.46,LKR,700,15/08/2015,71.31,USD,101.84
19/11/2013 01:30,WAAYYMMI73922631,Knightmare Frames,LIIS96,YFAM59,1132230.0,USD,3000,23/08/2017,377.41,USD,425.52
19/11/2013 01:30,VJKCSLTG15572474,Evangelions,BMRZ75,NGBA40,101892682.53,AZN,30000,14/10/2014,459.79,USD,3258.83
19/11/2013 01:30,BNTJXOPY18446878,Turbo Ethers,SRYE59,VPTI00,107858.7,MAD,1000,21/01/2016,41.0,USD,117.79
19/11/2013 01:30,HYTDPXVM27319141,Wumpa Fruits,SWGF93,FJOI82,38669400.0,USD,90000,09/08/2017,1773.42,SLL,459.83
19/11/2013 01:30,DRUPXISR56088039,Rupees,RLZK87,EDYH00,467035.17,SCR,300,18/06/2014,981.52,SVC,1797.57
19/11/2013 01:31,ZIMCWIVN49085228,Turbo Ethers,OQXV70,VPTI00,754752.6,KZT,6000,14/11/2017,41.0,USD,148.55
19/11/2013 01:31,BKQQBZBQ67076836,Stocks,ZXVX98,QHXJ50,69426.0,USD,700,04/05/2018,99.18,USD,111.23
19/11/2013 01:31,ODRAZXUM90139531,Night Dust,GIWG34,QLMY86,97380.0,USD,400,02/01/2018,243.45,USD,221.58
