dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
26/09/2014 00:05,DRWPELTK54475655,Stocks,FDWI64,KKGI60,107355.6,NIO,600,03/12/2018,92.43,USD,192.91
26/09/2014 00:05,GKKRKETW70841086,Faerie Tonics,BDBU00,QOKP03,304744.0,USD,800,07/05/2018,380.93,USD,352.38
26/09/2014 00:05,KRDDLHCF09950507,Stocks,UIKN63,QETH27,4658.16,MWK,400,03/07/2017,8.29,XAF,11.25
26/09/2014 00:05,JSTMYEVX07703984,Stocks,MDEQ10,QWOA67,4357200.0,USD,30000,05/08/2019,145.24,USD,125.72
26/09/2014 00:05,MDWDJDRZ05081940,Alpha-Omega Bombs,SZRJ90,SAAM06,4134068.51,AFN,300,14/02/2017,7148.5,DOP,12345.75
26/09/2014 00:05,LUVWQXTD50634094,Stocks,MYXF05,JZTC69,17136000.0,USD,80000,09/12/2016,214.2,USD,237.5
26/09/2014 00:05,LYBOLHGX09143666,Stocks,WWNS72,TBVE46,246225.06,OMR,400,17/08/2017,136.06,USD,677.27
26/09/2014 00:05,TODCDNMW26485855,Madman's Knowledges,SWGF93,CAVR54,127379127.4,ETB,40000,26/02/2018,40258.34,GNF,2918.09
26/09/2014 00:05,CBYXHRHE77458737,Stocks,QXFF29,ORQH73,346860.0,USD,2000,31/01/2017,173.43,USD,158.16
26/09/2014 00:05,ZCLIVDPK08210592,Stocks,DILF10,NGBA40,43224.0,USD,400,15/04/2018,108.06,USD,116.59
26/09/2014 00:06,ABLUTEEH13637386,Gadgetrons,MEOQ86,SHXQ48,8625.01,THB,500,21/10/2015,21.49,USD,15.39
26/09/2014 00:06,LQYUTPAL48205493,Turbo Ethers,VXSM31,VPTI00,15510.0,USD,500,04/12/2017,31.02,USD,34.14
26/09/2014 00:06,KDTOUKKI03588166,Stocks,QODV38,NXTO39,520280.0,USD,4000,29/09/2017,130.07,USD,119.57
26/09/2014 00:06,HFWDDXAC22707902,Stocks,TKVF94,QOKP03,3053292.88,SYP,1000,28/12/2017,624.14,USD,2580.5
26/09/2014 00:06,TGRAVJOY25303336,Kunais,XHYN07,SUOX82,193177892.7,AUD,10000,15/02/2018,306.42,USD,18772.3
26/09/2014 00:06,JGKMXUWL61465169,Pulse Rifles,VESX21,PKBF70,553673.11,CNY,3000,17/05/2016,23.73,USD,167.67
26/09/2014 00:06,AOSZDZLP96926020,Catbuses,ISWT83,DREA89,565909.52,BIF,600,17/08/2015,756.24,USD,966.31
26/09/2014 00:07,RIWGYTUY95590626,Nails of Helena,GYWU23,JVHD93,84138.79,LAK,100,14/08/2016,318.78,USD,955.34
26/09/2014 00:07,NTMGESOP35152462,Stocks,PKBF70,SEKK26,487267.38,GHS,900,05/04/2019,70.89,USD,484.7
26/09/2014 00:07,VVIFBSCM66016146,Stocks,INIL60,AHMZ79,368880.0,USD,2000,20/11/2018,184.44,USD,177.52
26/09/2014 00:07,WGFWBPKF51656848,Stocks,GZED20,ZXVX98,2072582.82,KGS,4000,19/05/2016,71.83,USD,521.7
26/09/2014 00:08,IHWCWCDA81547265,Stocks,ZNQA84,SBUT62,316034.18,GEL,700,25/12/2016,71.72,USD,371.13
26/09/2014 00:08,KBDRPGZX85922047,Stocks,HNLV68,FORM54,43890.0,USD,3000,19/10/2019,14.63,USD,16.3
26/09/2014 00:08,KTYNTPHG26872499,Stocks,BBJG05,PJKH65,14056.0,USD,800,10/05/2018,17.57,USD,19.0
26/09/2014 00:08,XWEWWHGX53514654,Tortures,KEVJ11,DVVB31,326700.0,USD,9000,13/12/2018,36.3,USD,38.95
26/09/2014 00:08,FWCAFSWR91636106,Stocks,VCSF07,ZEHM52,13956.0,USD,300,20/01/2015,46.52,USD,39.68
26/09/2014 00:09,LQVVDJTM53205271,Stocks,TGZI54,OPZI26,11712.0,USD,600,06/10/2015,19.52,USD,16.92
26/09/2014 00:09,CSRUYDYO00189810,Fumbles,GYWU23,JXGF57,1537920.0,USD,6000,21/10/2015,256.32,USD,281.04
26/09/2014 00:09,NWCIIGLM04544846,Stocks,VGYT30,FORM54,4389.0,USD,300,04/02/2017,14.63,USD,13.19
26/09/2014 00:10,DNQZCCPP19752850,Stocks,NCXS33,TYAE14,494400.0,USD,10000,10/11/2018,49.44,USD,45.1
26/09/2014 00:10,DZOLQVXC59244123,Turbo Ethers,TFLS35,VPTI00,18612.0,USD,600,24/08/2017,31.02,USD,28.86
26/09/2014 00:10,OVIFOPPC48118164,Veritaserums,JZTC69,AWYB85,86630.0,USD,200,27/09/2015,433.15,USD,470.82
26/09/2014 00:10,YZUVLUYM96264710,Zelo Nuts,PJKH65,NCXS33,692639.69,CHF,800,27/01/2018,85.61,USD,765.58
26/09/2014 00:11,XFZXPECZ56209543,Stocks,HXDA52,JVHD93,2460.0,USD,400,16/06/2016,6.15,USD,5.55
26/09/2014 00:11,PHRMYWHD70484751,Stocks,FORM54,TYAE14,2472000.0,USD,50000,10/10/2015,49.44,USD,46.48
26/09/2014 00:11,PYUHBZFU29920908,Sigils,VTKE98,DDIB11,1700195.9,LAK,6000,04/02/2015,36.77,BAM,232.21
26/09/2014 00:11,ZCNNQIHQ55555118,Stocks,ZVEN26,IZTD25,332720.0,USD,4000,31/10/2018,83.18,USD,80.75
26/09/2014 00:11,RJOSVQGV31551615,Potions of Acid,NFAH30,RJCA92,733003.79,SZL,600,23/12/2019,288.28,USD,1406.6
26/09/2014 00:11,YMARVEKB54482478,Wands of Nothing,FDWI64,PQSW95,2378820.0,USD,6000,10/08/2017,396.47,USD,436.57
26/09/2014 00:12,IBFOFDJK16223186,Stocks,DJNE62,QOKP03,499312.0,USD,800,10/11/2015,624.14,USD,697.64
26/09/2014 00:12,AGJQOTDY61054363,Rings of Polymorph,HHOA99,UHOG52,63498400.0,USD,80000,07/08/2019,793.73,USD,703.45
26/09/2014 00:12,SWCKVJBQ46085100,Stocks,ZVEN26,TVQQ54,18963.0,USD,300,31/10/2017,63.21,USD,52.76
26/09/2014 00:12,VKNQYNXA31268672,Dazers,UFAY59,MRAH32,2246490.0,USD,9000,16/08/2018,249.61,USD,272.16
26/09/2014 00:12,ETQERIOI57007681,Key of Kings,RJCA92,KKZA87,96526.57,MZN,100,11/09/2015,41.81,KRW,932.13
26/09/2014 00:12,NXROBJSG98931378,Water Walking Boots,UWUK72,BMRZ75,7584201.59,XOF,5000,28/11/2017,234.29,USD,1721.04
26/09/2014 00:12,QQXNNKNV89518970,Reflectors,SXHU74,VIMV38,1188420.0,USD,2000,15/05/2017,594.21,USD,641.46
26/09/2014 00:13,LNTCNJVH64665505,Earth Harps,VVBY18,JCWS17,2692160.24,HUF,4000,03/05/2018,183.7,USD,774.17
26/09/2014 00:13,PVLQJJEY53782680,Dragon Medallions,DGTY64,RNZB01,483600.0,USD,2000,01/02/2019,241.8,USD,276.47
26/09/2014 00:13,RHXXYMMD26947932,Water Tablets,OHKH76,CVMG22,392139.62,BYR,800,20/02/2018,68.53,USD,522.72
26/09/2014 00:13,YJCXGUBU01847923,Millennium Eyes,EWUY52,CIXF70,1497520.0,USD,4000,25/04/2017,374.38,USD,336.9
26/09/2014 00:13,GFNKICLU80168817,Stocks,IIZF28,KKZA87,2401600.0,USD,80000,08/03/2019,30.02,USD,26.77
26/09/2014 00:13,GWXGTYVV50595866,Sabor de Soledad Chips,TFLS35,DBCS17,86370.0,USD,500,15/12/2018,172.74,USD,183.11
26/09/2014 00:13,XHHNBCFF75787766,Stocks,ZMLP81,UIKN63,7388500.0,USD,50000,25/04/2015,147.77,USD,136.51
26/09/2014 00:13,URVEMWMW07211440,Metal Knight Units,XRBV61,FTFI87,1095.63,NOK,100,23/09/2017,8.85,USD,9.42
26/09/2014 00:14,JBLPPPAL86041673,Scouters,PKBF70,GGLV00,40915.0,WST,400,24/06/2018,41.75,USD,108.58
26/09/2014 00:14,VZIWASPC64836367,Stocks,YOQG45,CMOI26,1222690.76,BDT,900,08/10/2019,209.61,USD,1266.37
26/09/2014 00:15,UHRHXRII76997930,Stocks,MKHA46,RLZK87,1481200.0,USD,10000,10/01/2017,148.12,USD,157.63
26/09/2014 00:15,NQUWMULR18558479,Map-o-matics,CVMG22,KKGI60,1147710.0,USD,3000,26/10/2016,382.57,USD,344.53
26/09/2014 00:15,GFIDZOCZ95036051,Stocks,TBVE46,QLCE04,1670155.57,VUV,500,15/11/2015,103.69,USD,3088.18
26/09/2014 00:15,EWEWKLGX90287548,Rings of Teleportation,MFJJ99,CBOX52,1397280.0,USD,6000,13/05/2016,232.88,USD,252.86
26/09/2014 00:15,DOCHVZQT81760635,Fire Horns,QCRG59,ORQH73,54458.48,MNT,800,17/12/2016,399.49,USD,74.92
26/09/2014 00:15,MGPGZTNN30812404,Vilyas,RLZK87,IIZF28,55642.0,USD,200,21/11/2015,278.21,USD,239.82
26/09/2014 00:15,SKXKJCDP62463077,Stocks,JZTC69,GSTD71,366800.0,USD,5000,26/05/2016,488.59,SGD,69.89
26/09/2014 00:15,DFNTGAYX08481100,Stocks,TGZI54,CUVZ50,16918.0,USD,200,24/05/2015,84.59,USD,81.5
26/09/2014 00:15,GMZPDVTG55687485,Stocks,EKXA24,MKHA46,180776.0,USD,800,12/08/2019,596.43,LAK,211.41
26/09/2014 00:15,RMEIHKCZ58246233,Millennium Rods,QMZU44,TYAE14,18347200.0,USD,80000,24/12/2019,229.34,USD,208.81
26/09/2014 00:15,RPGRRBZA73126345,Stocks,GYWU23,XHYN07,287900.0,USD,10000,03/10/2019,28.79,USD,24.5
26/09/2014 00:15,HNZVGGTC59791490,Stocks,CIXF70,ERHJ34,6452021.51,BYR,3000,25/07/2017,300.68,USD,1982.1
26/09/2014 00:15,ZEWXSZNZ91992277,Rings of Regeneration,ZBIO05,GZED20,1026350.0,USD,5000,30/09/2018,205.27,USD,228.89
26/09/2014 00:16,COPLPTAC17271511,Stocks,TGZI54,HYSJ42,1687420.68,TMM,2000,18/12/2019,191.4,USD,748.26
26/09/2014 00:16,URTLZREY98799063,Stocks,SXHU74,CIXF70,22710.0,USD,500,11/05/2015,45.42,USD,46.66
26/09/2014 00:16,TIUJWBYF75625386,Metal Knight Units,SXHU74,FTFI87,193708.8,QAR,8000,10/07/2015,8.85,USD,22.94
26/09/2014 00:16,NPWVGMBX37353576,Dornish Red,TYAE14,VCSF07,63015.0,USD,300,20/12/2017,210.05,USD,229.99
26/09/2014 00:16,EJWPKXPQ14674256,Dunce Caps,UWUK72,HWJF09,12784800.0,USD,80000,13/09/2016,159.81,USD,155.03
26/09/2014 00:16,RFHYMOTW90754460,Surfacers,LKPN86,UACN81,2827200.0,USD,40000,02/01/2016,70.68,USD,81.02
26/09/2014 00:17,EUKGOKCF21690301,Stocks,QLCE04,QOKP03,499312.0,USD,800,26/11/2016,624.14,USD,681.28
26/09/2014 00:17,QYYUEXWF26145922,Cell Cells,SHXQ48,AGBH66,58569.0,USD,700,15/01/2017,83.67,USD,80.18
26/09/2014 00:17,ZANAUYNK05484401,Radioactive Spiders,NXTO39,RJCA92,102956.0,USD,400,19/05/2017,257.39,USD,242.15
26/09/2014 00:17,FHCONURT59071831,Elven Cloaks,SUOX82,MHFC34,213309938.34,HTG,60000,30/09/2018,218.77,USD,3089.58
26/09/2014 00:17,KMOPVOVG23278051,Rune Bars,SBUT62,ZNQA84,107882516.97,TMM,90000,09/02/2017,271.93,USD,1108.0
26/09/2014 00:17,RMFJWVNK95509245,Ethers,VVBY18,PQSW95,5036800.0,USD,40000,09/10/2017,125.92,USD,114.25
26/09/2014 00:17,GDJZJBLB40685768,Stocks,SRYE59,TVQQ54,379260.0,USD,6000,31/07/2015,63.21,USD,68.02
26/09/2014 00:17,OXQWCQPA32001618,Victory Gin,HHFP66,QETH27,26555.0,USD,500,21/09/2016,53.11,USD,48.4
26/09/2014 00:17,RQZMDBWH73876112,LiDAR Mark-Trackers,HPTP65,RNZB01,1913658.03,AED,4000,04/10/2018,288.41,USD,533.22
26/09/2014 00:17,OVFOCBTS44551119,King Rocks,QMZU44,AYIH50,422360.0,USD,2000,05/11/2017,211.18,USD,189.62
26/09/2014 00:18,NRHGQUBQ66529358,Platinum Bolts,TVQQ54,GYWU23,36178.0,USD,200,26/06/2015,180.89,USD,194.42
26/09/2014 00:18,IXNUTLXV44279228,Gold Pendants,GYWU23,NQJL85,53249400.0,USD,90000,16/09/2017,591.66,USD,642.87
26/09/2014 00:18,VLYCTCQV47155410,Stocks,MDEQ10,WVEI17,58093.0,USD,700,29/09/2015,82.99,USD,71.84
26/09/2014 00:18,LRCPSQAH40436426,Stocks,TQSJ85,MHFC34,5248500.0,USD,50000,21/03/2018,104.97,USD,91.55
26/09/2014 00:18,KBCGHWXS80966634,Zanpakutos,BBAX06,UIKN63,189975.24,CUP,8000,09/06/2018,8.19,USD,21.15
26/09/2014 00:18,FHZHAOBV07259626,Stocks,RLZK87,AWYB85,104097.0,USD,700,09/02/2016,148.71,USD,120.86
26/09/2014 00:18,WFNCFRZO89159556,Rings of Hunger,LIIS96,ITTS26,839850.0,USD,3000,23/05/2016,279.95,USD,298.55
26/09/2014 00:19,MNIGYPJL20543890,Stocks,ISWT83,EWUY52,1827680.0,USD,8000,10/08/2015,228.46,USD,217.4
26/09/2014 00:19,NPYLIHUK12943694,Stocks,YSSR29,FAWI50,8349600.0,USD,40000,17/02/2019,208.74,USD,230.67
26/09/2014 00:20,KWZWVJOD00601774,Golden Ink Pots,SHXQ48,ZXVX98,5139600.0,USD,10000,15/04/2017,513.96,USD,581.0
26/09/2014 00:20,FNJORMWK64805947,Fumbles,SUOX82,JXGF57,402812.01,SVC,400,24/05/2019,256.32,USD,1141.18
26/09/2014 00:20,ZBRIWUST34993193,Shooters,ZMLP81,LBKT00,2723400.0,USD,90000,28/02/2015,30.26,USD,27.64
26/09/2014 00:20,QQOAFSKA67005768,Holy Rings,FGVK43,WYFO79,33420.0,USD,2000,13/09/2019,16.71,USD,15.78
26/09/2014 00:20,LORMZBEB70659055,Mocchi Disks,DDIB11,VVBY18,51275.0,USD,700,22/11/2015,73.25,USD,86.71
26/09/2014 00:20,ZVQRNNDJ90577736,Stocks,EKXA24,SFZS08,55932.0,USD,600,23/12/2015,93.22,USD,105.93
26/09/2014 00:20,LTQJRHAI68903670,Stocks,NCXS33,VIMV38,254136.0,USD,800,16/04/2018,317.67,USD,342.65
26/09/2014 00:21,SBCHMMJI16809318,L Coffees,YCZA59,OHKH76,1419460.0,USD,7000,01/01/2017,202.78,USD,237.22
26/09/2014 00:21,IJSFYRSQ74482769,Rings of Cold Resistance,CQPJ57,DGTY64,1886050.0,USD,5000,07/01/2019,377.21,USD,425.94
26/09/2014 00:21,HYYXBKCA55834713,Sausages inna bun,QETH27,CMOI26,503600.0,USD,40000,30/09/2018,12.59,USD,11.71
26/09/2014 00:22,UZPRJWVT87023064,Rings of Protection from Shape Changers,QLCE04,QCRG59,736822.87,SVC,700,21/03/2016,267.92,USD,883.45
26/09/2014 00:22,UOWZUGFS59346208,Ithildins,CMZC67,ZXVX98,915270.0,USD,3000,28/11/2018,305.09,USD,360.92
26/09/2014 00:22,RUPGICOS22951843,Lavenders,KKZA87,KTLA69,110300.0,USD,400,02/11/2016,275.75,USD,265.94
26/09/2014 00:22,SXYIILIN54801609,Grassy Seeds,QMZU44,XHYN07,84510.0,USD,9000,10/08/2015,9.39,USD,10.49
26/09/2014 00:22,XHAXODHG49207649,Stocks,HWHS51,FORM54,1463.0,USD,100,23/12/2018,14.63,USD,13.34
26/09/2014 00:23,RILHZHEP12770999,Hero Association Catalogs,RFZG50,QBAP68,186038.11,LAK,500,15/03/2019,140.97,USD,389.84
26/09/2014 00:23,ZNVQUDCV56608528,Stocks,LIJW00,QHXJ50,45988.0,USD,400,27/09/2018,114.97,USD,132.66
26/09/2014 00:23,HVCHZSAZ22629646,Stocks,LIIS96,SFZS08,37288.0,USD,400,27/02/2015,93.22,USD,89.39
26/09/2014 00:23,NWJQHGGX30518145,Stocks,DJNE62,IJPI82,2389011.45,AWG,5000,18/11/2016,64.65,USD,515.87
26/09/2014 00:23,KTMSDEHO16991541,Stocks,FGQR22,CIXF70,13626.0,USD,300,15/09/2016,45.42,USD,48.65
26/09/2014 00:23,LYWECYKH79460649,Stocks,BPLN25,EPZN28,262431.86,SGD,700,20/07/2019,56.29,USD,452.48
26/09/2014 00:23,NXPZTEFT28805424,Stocks,QETH27,ZNQA84,66381.0,USD,700,12/02/2017,94.83,USD,82.39
26/09/2014 00:23,ONICGBWL35755827,Stocks,TBVE46,JZTC69,12852000.0,USD,60000,17/06/2018,214.2,USD,239.14
26/09/2014 00:24,QHWHRVRT30126850,Stocks,CIXF70,FAWI50,10437000.0,USD,50000,21/02/2018,208.74,USD,196.59
26/09/2014 00:24,TQPDTYPD70838691,Stocks,WIZJ73,QBVN33,21644.0,USD,400,17/02/2019,54.11,USD,55.24
26/09/2014 00:24,OAWFKPXO85586919,Stocks,KKZA87,UWUK72,290120.0,USD,4000,28/04/2018,72.53,USD,76.38
26/09/2014 00:25,FSGULDWC25315908,Seastone Cuffs,ORQH73,HXDA52,727230.0,USD,7000,26/11/2016,103.89,USD,84.27
26/09/2014 00:25,IJPLWDNS40542759,Dunce Caps,SHXQ48,HWJF09,9588600.0,USD,60000,13/11/2018,159.81,USD,179.47
26/09/2014 00:25,NXLLBZXH82736686,Amulets of ESP,HPTP65,PIFN94,61545.54,GMD,600,22/10/2016,10.85,USD,116.61
26/09/2014 00:25,NPUIQWWY57619496,Stocks,CVMG22,TBVE46,6803000.0,USD,50000,22/01/2018,136.06,USD,140.8
26/09/2014 00:25,UALKIZCM72321713,Rapids,QBAP68,KEVJ11,43506.0,USD,300,11/12/2016,145.02,USD,128.42
26/09/2014 00:25,MAIPQVIJ40193828,Stocks,JXGF57,GYWU23,1610596.68,VND,10000,04/10/2019,26.92,USD,176.25
26/09/2014 00:25,PKLBGCNQ63795267,Stocks,CUVZ50,AMRO66,16875.0,USD,300,18/06/2016,13.21,PEN,48.67
26/09/2014 00:25,EZPZSTZH30207221,Stocks,AGBH66,MRAH32,992790.0,USD,9000,20/12/2015,110.31,USD,84.24
26/09/2014 00:26,QWMYOXCJ70012991,Cornballers,HHFP66,HYSJ42,437400.0,USD,2000,14/09/2016,218.7,USD,213.1
26/09/2014 00:26,VWTEFZRZ76081718,Mirrors of Hope,SFEO61,QLCE04,49688700.26,GBP,9000,24/08/2015,506.52,USD,5668.32
26/09/2014 00:26,THSQYKCT59979928,Black Sludges,UHOG52,HFLM11,200052.0,USD,600,15/03/2018,333.42,USD,358.14
26/09/2014 00:26,BZCWLUIZ64714206,Stocks,VAHJ53,JXGF57,10456.0,USD,100,30/09/2016,104.56,USD,123.27
26/09/2014 00:26,NLWWAQJI54621607,Stocks,PNFK78,WVEI17,163299.42,RWF,300,07/12/2015,82.99,USD,607.82
26/09/2014 00:27,UUYYXQMN48137603,Stocks,NXTO39,KKGY69,2694900.0,USD,30000,21/04/2016,89.83,USD,95.44
26/09/2014 00:27,HLTISPLV41046558,Stocks,QBVN33,LIJW00,1549890.0,USD,9000,23/02/2018,172.21,USD,204.9
26/09/2014 00:27,AQFFLGAU44089859,3D Maneuver Gears,CVMG22,NXTO39,30100.0,USD,10000,11/08/2017,3.01,USD,3.44
26/09/2014 00:27,RYUOXYPB36108711,Wood Mats,VTKE98,QMZU44,870079.75,KMF,700,12/09/2019,253.12,USD,1573.86
26/09/2014 00:27,VVPQCMSZ46334140,Stocks,ORQH73,JCWS17,90312.0,USD,400,24/09/2019,225.78,USD,236.55
26/09/2014 00:27,EOOJAFRO30388753,Fumbles,SBUT62,JXGF57,13157828.35,TOP,6000,31/01/2017,256.32,USD,2474.57
26/09/2014 00:27,XLNRVTGB31699328,Wumpa Fruits,QOKP03,FJOI82,3015670.0,USD,7000,19/05/2017,430.81,USD,378.36
26/09/2014 00:28,UDDMSLHJ58572906,Stocks,YWMD69,VESX21,534330.0,USD,3000,09/12/2016,28.48,NGN,167.68
26/09/2014 00:28,PJSQFGBT97821280,Stocks,QLMY86,TQSJ85,61218.0,USD,200,22/11/2015,306.09,USD,350.68
26/09/2014 00:28,NJURYYFU33365684,Stocks,GIWG34,LIJW00,86105.0,USD,500,10/10/2018,172.21,USD,146.11
26/09/2014 00:28,GNBCKYUK61339262,Strongest Potions,IZTD25,VVXA11,47304.0,USD,600,31/07/2019,78.84,USD,85.39
26/09/2014 00:28,DBQMDVJT65220199,Wumpa Fruits,HPTP65,FJOI82,9379164.51,XPF,90000,02/09/2017,430.81,USD,116.39
26/09/2014 00:28,YZKPEMJN34358625,Weakness Policies,ZEHM52,ZBIO05,22939230.4,BWP,40000,29/06/2019,179.6,USD,654.24
26/09/2014 00:28,CWNNIUYH06465296,Stocks,SFEO61,TGZI54,176030.0,USD,500,18/02/2018,352.06,USD,302.77
26/09/2014 00:29,SJCODMHO83852534,Wings of Icarus,OKYS51,CVMG22,234840.36,ETB,200,10/07/2019,127.03,USD,1030.23
26/09/2014 00:29,DIPYREDM51810612,Damp Rocks,HHFP66,YLGZ72,123637.31,KPW,2000,03/11/2016,30.57,USD,66.02
26/09/2014 00:29,RWNUQUJI65455398,Stocks,NCCX02,UHOG52,7879.03,PLN,900,18/05/2016,34.74,USD,9.4
26/09/2014 00:29,NMCDLYWW53942615,Stocks,MHFC34,EWUY52,114230.0,USD,500,21/06/2015,228.46,USD,254.49
26/09/2014 00:29,UECXOTXW42118985,Stocks,MFJJ99,MSHS03,1416700.0,USD,10000,14/04/2016,141.67,USD,119.97
26/09/2014 00:29,SADKCOWB34124159,Stocks,EMNK67,UHOG52,27792.0,USD,800,27/02/2017,34.74,USD,38.25
26/09/2014 00:29,VQDFMBWQ05254582,Blue Elixirs,EDYH00,QLMY86,1714320.0,USD,4000,07/05/2017,2564.15,VND,405.56
26/09/2014 00:30,PNTPJQLJ96450066,Rings of Warning,UFAY59,HNLV68,65895706.89,CZK,90000,17/08/2015,165.31,USD,677.39
26/09/2014 00:30,WSWNHZDV81785160,Stocks,QODV38,THJF58,40967457.48,XCD,90000,23/07/2018,20.91,USD,405.84
26/09/2014 00:30,VCVDROWB35080746,Capes of Fujin,KTLA69,EWUY52,59751.0,USD,300,15/05/2019,199.17,USD,240.49
26/09/2014 00:30,NYHITKAB24775290,Stocks,JVHD93,SXHU74,8714.0,USD,100,14/04/2015,87.14,USD,73.13
26/09/2014 00:30,BHPJEKSH72462494,Stocks,IIZF28,SAAM06,1176240.0,USD,8000,20/07/2016,147.03,USD,174.44
26/09/2014 00:31,CKUBMADR13394621,Grip Claws,FAWI50,LBKT00,15490200.0,USD,60000,01/07/2017,258.17,USD,266.54
