dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
09/08/2013 02:50,UHZUFHFN14508765,Stocks,JCWS17,HXDA52,11450000.0,USD,50000,19/06/2018,229.0,USD,197.7
09/08/2013 02:51,FWMJJSFR51949029,Alchemy Smocks,KRRO64,GSTD71,164715.0,USD,500,09/04/2015,329.43,USD,370.16
09/08/2013 02:51,BABKNUIC97956798,Stocks,MFZY76,FTFI87,1764160.0,USD,8000,17/05/2017,220.52,USD,208.0
09/08/2013 02:51,GJHPMXUO60137315,Stocks,MEOQ86,NFAH30,204813.0,USD,700,31/10/2017,292.59,USD,265.45
09/08/2013 02:51,NGFOTYPM29969017,Stocks,SXTM39,VPTI00,22390.0,USD,500,06/09/2017,44.78,USD,49.38
09/08/2013 02:52,VFGKGPVS34391452,Wands of Watoomb,DOGG07,VKMV12,92762.0,USD,200,02/03/2014,463.81,USD,469.84
09/08/2013 02:52,WHHBAQSX59132484,Stocks,OCQF34,VKMV12,15620.0,USD,200,25/10/2016,78.1,USD,78.45
09/08/2013 02:53,WGJGPLQO58827920,Dilithium Crystals,ESPL27,IZTD25,130260.0,USD,400,07/09/2017,325.65,USD,280.42
09/08/2013 02:53,LSHPCJSJ37194144,Kafel Masks,ESPL27,LAUA80,163486.94,MMK,7000,01/11/2018,7.19,USD,21.31
09/08/2013 02:54,VGCOMGWX53135238,Dream Powder,WWNS72,LIIS96,56808.0,USD,600,05/10/2015,94.68,USD,102.12
09/08/2013 02:54,CUUEKXUH68204454,Mjolnirs,EIWJ22,FORM54,423132668.55,BSD,90000,03/10/2015,642.55,USD,3995.68
09/08/2013 02:54,VLVIYJHM23714881,Stocks,YCZA59,OQXV70,4344.0,USD,600,29/11/2017,7.24,USD,7.06
09/08/2013 02:54,KBWOXYAP48254744,Red Shells,CIXF70,THJF58,349560.0,USD,3000,02/09/2016,116.52,USD,124.88
09/08/2013 02:55,EWWTTOAJ19561594,Luckstones,TBVE46,VKMV12,6495300.0,USD,30000,07/11/2014,216.51,USD,237.77
09/08/2013 02:55,FDYDBUZF96171906,Stocks,FAWI50,GZED20,114336.0,USD,600,16/05/2014,1268.35,AOA,187.32
09/08/2013 02:55,TATQILMQ74662095,Lasan Nuts,BBAX06,VTKE98,1069354.84,SBD,1000,20/05/2014,124.4,USD,898.49
09/08/2013 02:55,FMCXZYBY87900885,Jumbonium Atoms,QBVN33,MYXF05,62800.06,LKR,200,31/08/2016,239.64,USD,258.9
09/08/2013 02:55,TUETTODI35891585,Stocks,VVXA11,WVHK10,923100.0,USD,10000,01/06/2015,92.31,USD,75.98
09/08/2013 02:55,JMJFQOQL95501524,Stocks,MRAH32,IZLM67,18222.0,USD,200,13/05/2018,91.11,USD,90.91
09/08/2013 02:56,MTAYRLTS07135152,Gadgebot Upgrade Chips,QLCE04,SEKK26,25425.0,USD,300,12/11/2016,84.75,USD,97.67
09/08/2013 02:56,TMDWZLFX02100453,Red Jewelled Brooches,KUWI70,YOQG45,324150.0,USD,5000,14/05/2015,64.83,USD,59.54
09/08/2013 02:56,GCUVNNVD74750495,Stocks,FGQR22,QLCE04,58882.87,FKP,100,28/03/2014,80.14,USD,628.11
09/08/2013 02:56,LPGVOTDA49259747,Stocks,GIWG34,LWGE44,3752.0,USD,400,24/10/2014,9.38,USD,10.96
09/08/2013 02:56,UWKTWFIG56030323,Stocks,MDEQ10,CIXF70,10066.0,USD,200,03/06/2018,50.33,USD,44.89
09/08/2013 02:57,EACZQCTR46847589,Stocks,BBAX06,JCWS17,154007.0,USD,700,16/11/2017,220.01,USD,179.33
09/08/2013 02:57,FJXAJEUZ84960989,Pokeballs,JVHD93,OUNH49,39770453.8,CZK,70000,01/03/2018,120.2,USD,463.62
09/08/2013 02:57,KERVCZTC37461601,Stocks,ERHJ34,VCSF07,6288.0,USD,200,01/02/2014,46.0,BIF,35.21
09/08/2013 02:57,GGJPPCVR84802379,Stocks,BMRZ75,JZTC69,10843722.12,NPR,40000,10/04/2017,268.17,USD,222.8
09/08/2013 02:57,DAZYRJFR54923305,Stocks,IBLA29,XRBV61,1945080.0,USD,9000,19/11/2016,216.12,USD,190.67
09/08/2013 02:57,DNPMKBWN25383982,Frost Horns,WVHK10,BBJG05,122272.0,USD,400,03/10/2017,305.68,USD,285.99
09/08/2013 02:57,BDHERGMD43072666,Stocks,DBCS17,QWOA67,1569806.52,CVE,1000,06/08/2017,1668.45,TZS,1337.65
09/08/2013 02:58,DEJRJUXK21406300,Stocks,DGTY64,SFEO61,466.0,USD,100,23/08/2016,4.66,USD,5.29
09/08/2013 02:58,DRXSFCHX88799759,Stamina Pluses,FGVK43,EMNK67,36297.0,USD,900,27/07/2016,40.33,USD,36.81
09/08/2013 02:58,LVBUBSOT32623552,Stocks,DNIL23,SZRJ90,39616.0,USD,200,13/12/2016,198.08,USD,218.37
09/08/2013 02:58,WCDDWCHG28496212,Berserk Genes,CMZC67,CVMG22,197160.0,USD,3000,02/09/2016,65.72,USD,66.72
09/08/2013 02:59,RGWMOOEM05981855,Piranha Plants,ZEHM52,HNLV68,36924000.0,USD,50000,30/07/2016,738.48,USD,685.12
09/08/2013 02:59,CTCQCEFI25202374,Air Balloons,DILF10,ITTS26,510147.09,PKR,700,21/06/2016,71.95,USD,720.71
09/08/2013 02:59,EWKQEQBU62566171,Repulsor Beams,EPZN28,XRBV61,216620.0,USD,500,21/06/2014,433.24,USD,487.9
09/08/2013 02:59,LEIEMYMZ10217543,Red Shells,JVHD93,THJF58,104868.0,USD,900,08/03/2017,116.52,USD,108.76
09/08/2013 03:00,FZSNWSPZ71558901,Stocks,PVAZ61,NQJL85,9502.0,USD,200,09/01/2015,607.95,PAB,46.43
09/08/2013 03:00,LOUPJNSJ97940092,SMILEs,MKHA46,WVHK10,79641.1,AED,300,27/03/2016,217.67,USD,323.73
09/08/2013 03:01,JVTQNTTY33458141,Capes of Fujin,EMNK67,EWUY52,8771500.0,USD,50000,21/12/2018,175.43,USD,153.43
09/08/2013 03:01,GNVQMCKZ13506193,Stocks,VLJL11,ESPL27,81095.61,SBD,200,09/05/2015,368.21,GIP,428.63
09/08/2013 03:01,XGODSWMO33280150,Stocks,SBUT62,UEVD88,786030.0,USD,3000,22/07/2018,262.01,USD,229.8
09/08/2013 03:01,CUNUGQHG77762466,Moranth Smokers,INIL60,IIZF28,269670.0,USD,3000,11/08/2015,89.89,USD,82.43
09/08/2013 03:02,XVLGGNQW67001056,Gauntlets of Power,YSSR29,NFAH30,10236600.0,USD,30000,21/07/2017,341.22,USD,326.02
09/08/2013 03:02,THXPHEZK46108502,Power Pluses,TVQQ54,TBVE46,1361208.71,BYR,700,31/10/2018,42.36,MNT,1863.25
09/08/2013 03:03,OQQEHBAW92123670,Stocks,QCRG59,KRXZ15,199017.0,USD,900,03/04/2014,221.13,USD,261.22
09/08/2013 03:03,JPXNGNSA47566474,Vilyas,QAZT26,IIZF28,163600.0,USD,400,07/04/2016,409.0,USD,448.15
09/08/2013 03:03,UQDSWFOW71743994,Cloaks of Levitation,ZBIO05,NFAH30,8550569.52,BHD,9000,18/10/2015,305.88,USD,974.24
09/08/2013 03:03,GXUNVFRS80105129,Mimett Greens,THJF58,NFAH30,45500.0,USD,500,11/10/2017,91.0,USD,99.08
09/08/2013 03:03,BKRMHSRF93293780,Stocks,YTAI13,QLMY86,2398679.7,KHR,4000,22/11/2017,268.85,USD,660.46
09/08/2013 03:04,ASPNKTHM45834901,Cornuthaums,PIFN94,FGQR22,81366.0,USD,600,24/05/2017,524.51,SLL,121.78
09/08/2013 03:04,OBOMBEYM39666328,Rapids,TRFG21,KEVJ11,2004300.0,USD,9000,04/06/2014,222.7,USD,245.68
09/08/2013 03:05,YBHGVVGJ32023306,Stocks,GZED20,ZNQA84,2706600.0,USD,30000,15/01/2016,90.22,USD,107.78
09/08/2013 03:05,KGPAFVEW10829156,Vagyrisk Claws,BDBU00,SHXQ48,165628.51,IQD,300,29/05/2016,44.81,USD,609.95
09/08/2013 03:05,ERHRROJU87590620,Stocks,WWNS72,VESX21,46905.0,USD,300,30/01/2015,156.35,USD,179.81
09/08/2013 03:05,YGEYBRSJ86517994,Millennium Eyes,RJUD59,CIXF70,17928000.0,USD,50000,29/12/2016,358.56,USD,320.88
09/08/2013 03:06,EMVVTPJH50892054,Stocks,NCYN50,MFZY76,275687.22,VND,300,18/10/2017,140.58,USD,964.29
09/08/2013 03:07,WNQFBSLN84951643,Dragon Scales,PJKH65,KTLA69,185328.0,USD,800,22/02/2017,231.66,USD,247.58
09/08/2013 03:07,LRZHLTOD86106278,Stocks,VLJL11,QETH27,582.0,USD,300,15/02/2015,1.94,USD,1.81
09/08/2013 03:07,JTLBZBEF05756560,Kicking Boots,IBLA29,SHXQ48,347800.0,USD,5000,08/02/2017,68.59,BMD,68.66
09/08/2013 03:07,LOVHYEGT74138012,Stocks,JZTC69,PKBF70,100588.0,USD,400,07/02/2017,251.47,USD,225.34
09/08/2013 03:07,AIRXBCQQ30914700,Stocks,VKMV12,SUOX82,41652754.0,LAK,80000,28/02/2018,143.65,USD,473.68
09/08/2013 03:07,CHGXGCDM33243907,Lasan Nuts,NCCX02,VTKE98,124400.0,USD,1000,04/01/2014,124.4,USD,135.33
09/08/2013 03:07,XWWRVRZQ55399113,Nemesis Whips,AYIH50,ORQH73,33960.0,USD,800,10/04/2016,42.45,USD,45.33
09/08/2013 03:08,FKUMQTHO05160235,Rapids,NGBA40,KEVJ11,200430.0,USD,900,19/05/2016,222.7,USD,249.66
09/08/2013 03:08,SZEEXXXK77570731,I-Suits,OPET16,BBJG05,160261254.45,LAK,90000,03/04/2017,491.29,USD,1941.29
09/08/2013 03:08,PGSEONTY01304188,Stringers,KRRO64,ZELV96,571552.0,USD,800,25/05/2015,714.44,USD,681.28
09/08/2013 03:08,JRDWGDSX41844504,Stocks,YWMD69,QAZT26,1898680.0,USD,7000,05/08/2014,1225.79,SYP,229.57
09/08/2013 03:08,CKBQMZNR47457273,Stocks,YTAI13,EMNK67,429340.0,USD,2000,05/01/2018,1090.78,IDR,249.52
09/08/2013 03:08,EEVODDJT70754047,Stocks,SZRJ90,VLJL11,164394.0,USD,600,01/09/2017,273.99,USD,318.58
09/08/2013 03:09,XDBPRCUM10521718,Stocks,JCWS17,GGLV00,60600.0,USD,4000,04/10/2017,117.43,SDG,15.59
09/08/2013 03:09,MSKHYYIY90299862,Lightsabres,MFJJ99,LKPN86,11980.0,USD,1000,26/11/2018,11.98,USD,9.57
09/08/2013 03:09,SUHZJIRV42616209,Time Turners,TVQQ54,DJNE62,1346850.0,USD,3000,18/04/2018,448.95,USD,394.6
09/08/2013 03:09,FXCRILXQ10235135,Feedbags,SBUT62,SUOX82,591394.48,FJD,600,02/10/2015,98.79,USD,947.52
09/08/2013 03:10,QQMIGASM72130393,Stocks,VPTI00,GIWG34,6460.0,USD,2000,03/01/2017,3.23,USD,2.69
09/08/2013 03:10,ZZCPJGMD83621552,Stickers,ZMLP81,WWNS72,1147520.0,USD,4000,12/09/2017,286.88,USD,249.74
09/08/2013 03:10,WRAZGXAX78902744,Holy Rings,ITTS26,WYFO79,118960.0,USD,4000,12/10/2017,181.88,MWK,26.91
09/08/2013 03:11,HIZHQAMT18694113,Stocks,QBVN33,ZNQA84,36088.0,USD,400,12/02/2017,90.22,USD,88.32
09/08/2013 03:11,WUIWNRGZ66440198,Argonaughts,YLGZ72,GYWU23,264664.0,USD,800,02/04/2014,88.76,CDF,387.89
09/08/2013 03:11,VQPMDWCL61833556,Stocks,SAAM06,ITTS26,2000790.0,USD,9000,21/04/2014,222.31,USD,212.15
09/08/2013 03:11,WFWVWZDW24672711,Stocks,VAHJ53,MRAH32,229440.0,USD,2000,07/12/2017,114.72,USD,100.78
09/08/2013 03:11,KLCLYGWI30403519,Madman's Knowledges,NCCX02,CAVR54,195955.0,USD,500,03/03/2018,799.89,NZD,429.53
09/08/2013 03:11,XNPDCBOU17446435,Magic Markers,GYWU23,WWNS72,51555.0,USD,300,06/11/2017,61.09,BAM,154.44
09/08/2013 03:11,TNYEPHBM30861063,Stocks,EWUY52,OUNH49,11064.0,USD,100,17/11/2014,110.64,USD,94.87
09/08/2013 03:11,OJSGWSTE97564420,Moranth Flamers,DNIL23,ERHJ34,3204000.0,USD,9000,08/01/2016,1763.52,LRD,396.88
09/08/2013 03:12,QXLFYCUF97012896,Bold Hunter's Marks,EPZN28,MFJJ99,73720.0,USD,800,12/02/2014,92.15,USD,100.74
09/08/2013 03:12,QQZWBDJD06918019,Gold Pendants,AMBT33,NQJL85,16847919.0,RON,20000,05/11/2014,464.13,USD,773.81
09/08/2013 03:12,SZMSAVTK54825794,Stocks,TRFG21,QLCE04,2820811316.16,TWD,80000,13/02/2017,80.14,USD,38309.33
09/08/2013 03:12,CMYQVYXR91698994,Stocks,YFAM59,GIWG34,10671.27,ARS,200,13/11/2014,23.98,DOP,59.69
09/08/2013 03:12,NEXGTOCU00044861,Barrier Tags,AHMZ79,TBVE46,59582.0,USD,200,27/06/2016,297.91,USD,261.34
09/08/2013 03:12,IUTNANWS11591979,Electric Seeds,CVMG22,EIWJ22,34290.0,USD,100,27/09/2014,2545.86,DOP,280.51
09/08/2013 03:12,NVXEMZWT84896397,Stocks,EMNK67,VVBY18,13884.0,USD,300,03/06/2018,46.28,USD,53.94
09/08/2013 03:13,JOMMXFUT89621555,Levitation Boots,ZELV96,FAWI50,21526.3,XPF,900,07/03/2016,138.13,NZD,20.4
09/08/2013 03:13,YWTKSOML44913708,Raiden Disks,ITTS26,KRRO64,366590.0,USD,7000,16/05/2014,52.37,USD,54.88
09/08/2013 03:13,CDFJSYEF76618939,Quick Claws,EIWJ22,INIL60,346870.27,TTD,1000,29/03/2015,64.51,USD,325.99
09/08/2013 03:13,EKNHFVZK30661759,Stocks,SFEO61,TBVE46,365200.0,USD,2000,27/03/2017,182.6,USD,193.24
09/08/2013 03:13,PAJGDTHO43769968,Stocks,DGTY64,DNIL23,44262.0,USD,200,22/02/2018,221.31,USD,251.87
09/08/2013 03:13,HCRMVHWI09759371,Grassy Seeds,DREA89,XHYN07,6307.0,USD,700,30/05/2015,9.01,USD,9.18
09/08/2013 03:13,VAFKCYQC91175692,Ultra Balls,RFZG50,SAAM06,25008.0,USD,400,13/02/2014,62.52,USD,54.85
09/08/2013 03:14,XBUGRMGN49307252,Electric Seeds,BPLN25,EIWJ22,274320.0,USD,800,25/06/2017,342.9,USD,324.8
09/08/2013 03:15,VRRHAENU07573688,Hope,VVXA11,RJUD59,1258860.0,USD,6000,11/05/2015,209.81,USD,227.86
09/08/2013 03:15,CDVHQQIM92401856,Chunin Headband,NQJL85,EIWJ22,1262517.45,ETB,800,22/02/2017,176.74,USD,1750.7
09/08/2013 03:15,JGZYRYOS38850268,Wands of Nothing,ZDAI73,PQSW95,2639520.0,USD,8000,28/07/2016,329.94,USD,348.82
09/08/2013 03:15,EPWZIOZX95698394,Gundams,DILF10,SBUT62,21213112.6,AED,50000,08/06/2015,2127.5,MWK,477.0
09/08/2013 03:15,CBCVRMAF08355119,Stocks,PJKH65,PBFW95,1679580.0,USD,9000,17/11/2017,186.62,USD,160.08
09/08/2013 03:15,CCUUVACW47230500,Stocks,BBJG05,ZBIO05,10626.0,USD,600,24/11/2016,17.71,USD,19.75
09/08/2013 03:15,EDOLKZWG80949444,Souls,UEVD88,HHFP66,86410.0,USD,1000,31/07/2015,86.41,USD,69.06
09/08/2013 03:15,OZGHRVHA51069204,Stocks,JVHD93,DREA89,89860.0,USD,2000,07/03/2014,44.93,USD,51.86
09/08/2013 03:15,XUBKVDMW61867918,Transporters,ERHJ34,QMZU44,2409600.0,USD,6000,12/05/2017,401.6,USD,424.03
09/08/2013 03:15,GSCKTREY44326639,Tear Stones,DOGG07,LIJW00,33312.19,LSL,100,22/10/2014,184.31,USD,348.95
09/08/2013 03:16,TRHFZCMF15017546,Chunin Headband,SRYE59,EIWJ22,10604400.0,USD,60000,12/06/2015,176.74,USD,199.27
09/08/2013 03:16,YUFPCOMA22829375,Meat Rings,SHXQ48,FAWI50,371600.0,USD,5000,17/04/2016,74.32,USD,84.5
09/08/2013 03:16,GFJDPXZX09646740,Stocks,UACN81,AMRO66,61960.0,USD,1000,11/01/2016,61.96,USD,64.36
09/08/2013 03:16,ULERWRXC10833128,Stocks,PNFK78,GYWU23,13539970.62,GNF,6000,29/10/2017,18.7,USD,1955.38
09/08/2013 03:16,HRQLTSTX94744073,Big Roots,WWNS72,MFZY76,216863.46,RON,400,23/10/2018,298.71,USD,512.46
09/08/2013 03:16,VKMJHCYG54417222,Stocks,CIXF70,QETH27,38800.0,USD,20000,01/12/2014,1.94,USD,2.22
09/08/2013 03:16,VIQVOLFQ84776169,Stocks,GSTD71,AHMZ79,375800.0,USD,2000,28/03/2015,187.9,USD,167.7
09/08/2013 03:16,RFSDFLZL85355401,Stocks,ESPL27,WWNS72,188400.0,USD,1000,16/03/2014,188.4,USD,207.41
09/08/2013 03:16,PLCREIDR04162918,Rings of Slow Digestion,QLMY86,XHYN07,1720650.0,USD,5000,17/05/2014,344.13,USD,312.67
09/08/2013 03:17,RUMLYWHX19812371,Stocks,VAHJ53,VIMV38,17262.0,USD,100,30/04/2014,172.62,USD,194.27
09/08/2013 03:17,AKZPWVYW63625592,Stocks,IZLM67,YFAM59,56259.0,USD,700,03/09/2016,80.37,USD,80.92
09/08/2013 03:17,UFYESQVU59090674,6IV Shiny Dittos,QLCE04,AMBT33,184010.0,USD,500,11/02/2016,368.02,USD,377.53
09/08/2013 03:18,IQNKZYBP23622218,Sensu Beans,MYXF05,MFJJ99,2402800.0,USD,8000,08/02/2017,300.35,USD,260.38
09/08/2013 03:18,HUKUJKEZ28776112,Scope Lens,KEVJ11,UACN81,1260.0,USD,100,23/10/2015,12.6,USD,13.61
09/08/2013 03:18,LWXVFEUU96594433,Devil Fruits,ZNQA84,TGZI54,145096.0,USD,700,25/07/2015,207.28,USD,234.22
09/08/2013 03:18,YHJMPNII60307728,Stocks,SFEO61,SHXQ48,2292300.0,USD,30000,11/12/2014,76.41,USD,58.5
09/08/2013 03:18,NUIZVDHT12196854,Stocks,CBOX52,HSWX88,136140.0,USD,6000,07/01/2015,22.69,USD,19.06
09/08/2013 03:18,XSGKUGGF80184140,Stocks,ZXVX98,QAZT26,78242432.88,ZMK,60000,21/01/2014,271.24,USD,1542.02
09/08/2013 03:18,UGDUKPSQ15325912,Stocks,XHYN07,IJPI82,15496.0,USD,200,21/04/2016,77.48,USD,65.65
09/08/2013 03:19,ICTLWLME85073613,Stocks,FAWI50,TBVE46,1460800.0,USD,8000,16/06/2016,182.6,USD,205.52
09/08/2013 03:19,NWNLPAIK66024474,Stocks,THJF58,EMNK67,15026900.0,USD,70000,23/07/2014,214.67,USD,241.61
09/08/2013 03:20,NFXORHRO51522196,Stocks,KKGY69,HNLV68,673146.92,NOK,10000,30/07/2015,57.94,USD,62.38
09/08/2013 03:21,MXOTFMCN03186211,Cainhurt Summons,KRXZ15,KEVJ11,65090.0,USD,200,11/10/2017,325.45,USD,357.77
09/08/2013 03:21,UZHBDVDA17561906,Stocks,CVMG22,IZLM67,546660.0,USD,6000,14/08/2018,91.11,USD,82.78
09/08/2013 03:22,GJGFJRVF64893741,Stocks,ZXVX98,IJPI82,697320.0,USD,9000,21/07/2014,77.48,USD,68.14
09/08/2013 03:22,QYDUZKRN85245559,Helms of Telepathy,ZNQA84,MEOQ86,349400.0,USD,20000,12/09/2017,17.47,USD,19.59
09/08/2013 03:22,WMWJBEXG18805783,Stocks,HFLM11,OCQF34,29336.0,USD,200,01/03/2016,146.68,USD,150.08
09/08/2013 03:22,CYJFGVVY66029781,Stocks,YSSR29,LIJW00,525530.03,AZN,700,12/05/2017,107.15,USD,606.63
09/08/2013 03:22,OREQTEIS35970365,Stocks,MSHS03,HNLV68,405580.0,USD,7000,26/12/2014,57.94,USD,52.83
09/08/2013 03:22,DGMWMFPR01241533,Decks of Many Things,JZTC69,UFAY59,22692041.64,MUR,2000,15/03/2016,213.54,USD,11875.42
09/08/2013 03:22,WIASPBQA71816767,Stocks,QLMY86,INIL60,6065417.84,CAD,9000,09/06/2016,44.63,USD,593.47
09/08/2013 03:22,ZZFIVSSX32575161,Scooby Snacks,ZBIO05,YCZA59,619350.0,USD,5000,19/08/2016,123.87,USD,127.8
09/08/2013 03:22,ZDBXRBYV84048635,Moloko Plus,OKYS51,BPLN25,61660.33,RSD,900,24/04/2017,55.43,USD,73.79
09/08/2013 03:22,TABUQWWG95245708,Stocks,KRRO64,PQSW95,14568.0,USD,800,28/06/2014,18.21,USD,15.32
09/08/2013 03:23,OBFQETRX05965669,Spears of Destiny,AGBH66,YLGZ72,20322.0,USD,900,30/06/2016,22.58,USD,23.44
09/08/2013 03:23,MLAYKAKD50932221,Stocks,DNIL23,OPZI26,58028.58,TTD,400,02/08/2017,26.98,USD,140.65
09/08/2013 03:23,WBTLGZBU91266185,Namekian Spring Water,ZFHD93,OPET16,2986.0,USD,200,18/02/2014,14.93,USD,17.42
09/08/2013 03:23,TVVCAWYQ07294748,Philosopher Stones,LKPN86,IJPI82,3739481.44,CZK,7000,10/03/2014,530.3,ZAR,614.73
09/08/2013 03:23,KEDWSEBD16371946,Stocks,CUVZ50,IIZF28,585400.0,USD,5000,01/12/2014,117.08,USD,136.99
09/08/2013 03:24,XIHJCIGF63892302,Rings of Sustain Ability,DREA89,HNLV68,102080.0,USD,500,25/05/2015,204.16,USD,175.29
09/08/2013 03:24,UDAGPOVA13695431,Stocks,JXGF57,EPZN28,28360.0,USD,800,04/08/2015,35.45,USD,32.65
09/08/2013 03:24,UKVTXFXL05226046,Unicorn Horns,IZTD25,TGZI54,103122.0,USD,600,27/02/2018,171.87,USD,179.31
09/08/2013 03:24,XCYWCMEW90393997,Stocks,ZEHM52,VVBY18,37024.0,USD,800,01/01/2017,46.28,USD,52.33
09/08/2013 03:25,PTIBRDJB82852651,Keys of Orthanc,MFJJ99,KRXZ15,32120489.1,MGA,50000,28/02/2018,139.43,USD,650.28
09/08/2013 03:25,KTWGEIEJ32455250,Stocks,JZTC69,HNLV68,28970.0,USD,500,10/04/2018,57.94,USD,61.14
09/08/2013 03:25,INMRCGKR23447149,Stocks,VVXA11,NCXS33,1291500.0,USD,9000,07/06/2017,143.5,USD,121.04
09/08/2013 03:25,IEXLSCES43247430,Stocks,LWGE44,HPTP65,1258560.0,USD,8000,05/07/2018,157.32,USD,145.56
09/08/2013 03:25,IAEAQVMW34773241,Stocks,TGZI54,FORM54,4590.0,USD,300,18/01/2016,15.3,USD,13.46
09/08/2013 03:25,TDWQQXFR95419620,Dragon Scales,CUVZ50,KTLA69,84751652.7,BSD,50000,24/07/2017,231.66,USD,1803.8
09/08/2013 03:25,GXZZKEOH84101393,Stocks,SHXQ48,KKGI60,14233500.0,USD,90000,12/03/2016,158.15,USD,149.1
09/08/2013 03:25,LCMDMMOB43341984,Grassy Seeds,FYYD57,XHYN07,4844.68,TTD,100,14/04/2014,9.01,USD,41.96
09/08/2013 03:26,LQUUDLHQ40857554,Stocks,QAZT26,SWGF93,446684.46,KGS,1000,04/09/2016,52.6,USD,483.57
09/08/2013 03:26,DOQWSNAW93695082,Wild Card Virus Vials,ZFHD93,NQJL85,27230.0,USD,500,25/09/2014,66.42,AED,49.7
09/08/2013 03:26,LYBLJXLX78054642,Jumbonium Atoms,KUWI70,MYXF05,5786587.08,CDF,90000,02/04/2015,239.64,USD,60.15
09/08/2013 03:26,IXTPVIHQ94112158,Rings of Teleportation,TRFG21,CBOX52,131131.0,USD,700,02/11/2017,187.33,USD,213.16
09/08/2013 03:27,RHRGQPIX91363503,Stocks,SRYE59,ZBIO05,12397.0,USD,700,08/09/2017,17.71,USD,19.34
09/08/2013 03:27,IHRKBAWU85076298,Elven Mithril Coats,LWGE44,SWGF93,91848.0,USD,600,25/11/2017,153.08,USD,129.08
09/08/2013 03:28,LRPGPJKI98343365,Stocks,IBLA29,VKMV12,234300.0,USD,3000,24/05/2017,78.1,USD,73.57
09/08/2013 03:28,PVULMBLX16907467,Master Balls,OCQF34,DOGG07,39660.0,USD,400,22/03/2017,99.15,USD,111.92
09/08/2013 03:28,HBIGYWIZ63533075,Protective Pads,SHXQ48,VESX21,33934.0,USD,200,03/05/2017,169.67,USD,154.46
09/08/2013 03:28,BYCCUKKQ08656395,Amulets of Shinnok,BMRZ75,VTKE98,17080.0,USD,500,05/02/2017,250.32,ILS,31.6
09/08/2013 03:28,CLVWMPDG98415565,Radioactive Spiders,VVXA11,RJCA92,2683200.0,USD,8000,24/08/2014,335.4,USD,303.5
09/08/2013 03:29,COVBXDHM08200290,Aether Tanks,SFZS08,TVQQ54,33172.1,MWK,200,23/01/2017,27.12,USD,145.56
09/08/2013 03:30,OANWYTED35620492,Stocks,OCQF34,ZNQA84,63154.0,USD,700,27/11/2016,90.22,USD,100.65
09/08/2013 03:30,DMXKVTAI67945142,Misty Seeds,DREA89,TQSJ85,1017200.0,USD,5000,09/05/2017,203.44,USD,176.24
09/08/2013 03:30,RZQHFPZK39819450,Stocks,SMYT95,VESX21,938100.0,USD,6000,18/07/2018,156.35,USD,174.87
09/08/2013 03:31,SACCIZAH16639407,Mirrors of Erised,ZMLP81,CQPJ57,2533016.52,YER,800,31/01/2016,437.3,USD,2493.05
09/08/2013 03:31,LVGMTFCW87539929,Stocks,PVAZ61,QODV38,364588618.65,HRK,30000,03/04/2014,120.85,USD,13178.62
09/08/2013 03:31,EAQCJNSO88953242,Rings of Stealth,ZELV96,RLZK87,37262706.24,BWP,40000,18/03/2018,299.27,USD,918.36
09/08/2013 03:31,VXBKFCBL51843953,Owls of Athena,ORQH73,WIZJ73,96840.0,USD,400,17/06/2017,242.1,USD,277.66
09/08/2013 03:31,JARLBZSB12059324,Jumping Boots,RJCA92,SFEO61,30132.0,USD,400,28/09/2015,75.33,USD,72.46
09/08/2013 03:31,SVKBVTXV13687214,Shooters,YCZA59,LBKT00,105880.0,USD,4000,10/09/2014,26.47,USD,26.9
09/08/2013 03:31,CWPEMDZH43994196,Stocks,LWGE44,OPET16,1530.0,USD,300,18/02/2018,5.1,USD,5.29
09/08/2013 03:31,SLWTKYWK59866143,Fumble Boots,EPZN28,QWOA67,17044.0,USD,200,03/07/2014,123.12,VEB,87.53
09/08/2013 03:32,VBZRSNLE28443999,Rings of Teleport Control,OPET16,VGYT30,28133658.53,MWK,8000,11/11/2015,575.02,USD,3088.11
09/08/2013 03:32,RCHXJHVN01227331,Fumble Boots,NGBA40,QWOA67,60681412.32,LBP,80000,15/08/2014,85.22,USD,664.1
09/08/2013 03:33,DIKLOWDA46760117,Stocks,WYFO79,SAAM06,170190.0,USD,900,19/10/2016,189.1,USD,212.42
09/08/2013 03:33,HKQHFDDN09066941,Stringers,HHFP66,ZELV96,21433200.0,USD,30000,24/01/2016,714.44,USD,710.1
09/08/2013 03:33,FKCVCVHE75542087,Holodecks,DBCS17,GBEZ65,15328800.0,USD,90000,21/12/2015,170.32,USD,191.43
09/08/2013 03:33,XRBKQSGO64155396,Rune Bars,SAAM06,ZNQA84,216412.0,USD,700,23/05/2014,3956.1,PAB,274.25
09/08/2013 03:34,TTVABCSM71729648,Pym Particles,OKYS51,FORM54,45870.0,USD,3000,04/04/2015,15.29,USD,13.58
09/08/2013 03:34,VDJDCLQG29619304,Stocks,PJKH65,JXGF57,53170.0,USD,500,14/11/2018,106.34,USD,98.42
09/08/2013 03:34,TUYPSCAV08585307,Gauntlets,RDBE21,YWMD69,2621291.75,LBP,800,11/07/2016,368.13,USD,3433.15
