dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
09/02/2012 00:04,KEOXOTSQ61920802,Valaryian Steel Bars,TRFG21,OPZI26,1254520.0,USD,4000,25/04/2013,313.63,USD,334.2
09/02/2012 00:04,RSEPXWCY39846803,Stocks,VTKE98,PJKH65,24227.71,AMD,100,21/12/2015,18.12,USD,262.11
09/02/2012 00:05,IOPESBYT99150405,Dazers,JXGF57,MRAH32,354024.0,USD,900,07/07/2013,393.36,USD,413.85
09/02/2012 00:05,SCYVIJAO25494862,Stocks,CIXF70,VXSM31,268812.37,BZD,400,12/04/2015,108.59,USD,759.84
09/02/2012 00:05,NTIGWXGY01599329,Slurm,PIFN94,TRFG21,724370.6,ZMK,900,09/02/2017,1105.22,MXN,756.5
09/02/2012 00:05,ZODDKAJZ99174238,Stocks,HFLM11,FORM54,2459200.0,USD,80000,28/07/2017,30.74,USD,29.03
09/02/2012 00:05,DSNMYVIU21470167,Spears of Destiny,OPET16,YLGZ72,35508955.02,CAD,70000,21/09/2015,24.86,USD,585.25
09/02/2012 00:05,FWCUJCAQ27168215,Full Faces,VCSF07,QLCE04,258675.0,USD,500,24/08/2014,517.35,USD,491.25
09/02/2012 00:05,ONIKWHBN19059148,Stocks,ZDAI73,VLJL11,8996700.0,USD,30000,27/09/2016,1974.0,DOP,333.46
09/02/2012 00:05,WTRAVIMJ62048919,Stocks,DOGG07,NXTO39,603650.41,TRY,5000,30/08/2016,182.62,USD,104.74
09/02/2012 00:06,HKLMKSJH52833785,Bold Hunter's Marks,QOKP03,MFJJ99,357200.0,USD,4000,16/11/2014,89.3,USD,104.21
09/02/2012 00:07,VIWTXIAD24819151,Persuaders,JCWS17,FDWI64,163556.0,USD,400,27/05/2016,3248.22,GMD,423.2
09/02/2012 00:07,PXXQTQJI46474636,Stocks,SZRJ90,CUVZ50,639600.0,USD,8000,01/04/2016,79.95,USD,95.9
09/02/2012 00:07,ERPRJFKC06467218,Bottled Faeries,QBVN33,HHOA99,18933300.0,USD,90000,12/08/2016,210.37,USD,232.47
09/02/2012 00:07,LIJTUJVK08018800,Stocks,GZED20,TGZI54,113604.0,USD,400,11/08/2014,284.01,USD,285.36
09/02/2012 00:07,LWKSOCWP53988316,Crystal Balls,FJOI82,QETH27,2167550.0,USD,5000,01/02/2014,5201.82,ETB,416.88
09/02/2012 00:07,LGECIRGG04634757,Stocks,JZTC69,FORM54,21518.0,USD,700,12/04/2015,30.74,USD,28.7
09/02/2012 00:07,HJSRAIWI13233821,Stocks,IZTD25,RNZB01,71840.0,USD,8000,19/05/2013,8.98,USD,9.14
09/02/2012 00:08,SPIJVPUY79651010,Red Shells,DBCS17,THJF58,38052.0,USD,400,23/11/2015,95.13,USD,105.89
09/02/2012 00:08,PJYJSZJO58953182,Stocks,TRFG21,ZBIO05,8469.0,USD,300,19/02/2013,28.23,USD,24.84
09/02/2012 00:08,AUWOOEZH06068552,Cancellers,WWNS72,DILF10,1026569.93,AWG,500,27/04/2016,244.5,USD,1926.07
09/02/2012 00:08,GNYYLNPU30236847,Argonaughts,KRXZ15,GYWU23,870844.44,ZMK,600,27/08/2016,252.59,USD,1352.26
09/02/2012 00:08,VQOYCQNQ40953112,Nitro Powder Blocks,KRRO64,LWGE44,43562.0,USD,200,06/08/2017,564.91,NAD,184.36
09/02/2012 00:09,QWFACDMC07940414,Cloaks of Invisibility,KKGI60,HPTP65,28903.0,USD,700,23/04/2016,41.29,USD,45.39
09/02/2012 00:09,MYPBEGOO81047782,Qwark Statuettes,ZEHM52,ZSXF19,2636000.0,USD,50000,24/11/2017,136.73,NAD,61.33
09/02/2012 00:09,KWWGGBDU01362709,Primordial Flames,VKMV12,HSWX88,25683.0,USD,700,05/09/2013,36.69,USD,41.23
09/02/2012 00:09,MIEFZPZI89777333,Monol Disks,KEVJ11,IZLM67,1034800.0,USD,8000,21/09/2014,129.35,USD,115.13
09/02/2012 00:09,UDABVKTX06080849,Master Swords,IIZF28,ZVEN26,239670.0,USD,9000,12/07/2015,26.63,USD,29.55
09/02/2012 00:10,XQIKMBNU04596715,Stocks,DILF10,ZSXF19,148495.21,QAR,400,16/02/2016,111.57,USD,414.05
09/02/2012 00:10,WIHJAZFJ51956123,Nuka-cola,THJF58,VKMV12,1613500.0,USD,50000,14/07/2014,32.27,USD,27.27
09/02/2012 00:10,ZPUIHOAM19985481,Felix Felicis,CBOX52,ISWT83,293535.0,USD,900,20/09/2016,326.15,USD,367.88
09/02/2012 00:10,LVENDVEB48235356,Curiel Greens,SZRJ90,VPTI00,248400.0,USD,600,06/08/2014,414.0,USD,391.74
09/02/2012 00:10,XKOWVIYT54176303,Stocks,DVVB31,RLZK87,62367019.68,MGA,80000,10/03/2016,178.22,USD,688.99
09/02/2012 00:11,ODMMKVJF72952888,Azath Houses,PJKH65,TFLS35,88748.15,NGN,3000,28/02/2016,2532.28,AMD,23.72
09/02/2012 00:11,NJEAMWNQ53983652,Stocks,RQGG65,VPTI00,37465.0,USD,500,06/04/2013,74.93,USD,69.4
09/02/2012 00:11,UTHFEPQO68365903,Stocks,QLCE04,ZDAI73,60711.0,USD,300,02/01/2016,202.37,USD,177.16
09/02/2012 00:11,BBSNQLMA94325934,Stocks,EDYH00,KRXZ15,12954000.0,USD,50000,23/03/2016,259.08,USD,290.39
09/02/2012 00:11,SGOKZURP03097245,Stocks,RNZB01,WVHK10,54468.0,USD,600,19/04/2015,90.78,USD,96.37
09/02/2012 00:11,DPYDTCZG89717263,Stocks,MSHS03,YCZA59,63738.0,USD,900,28/09/2015,70.82,USD,80.76
09/02/2012 00:12,AHTNEBUL59181653,Stocks,YTAI13,HNLV68,3809744.62,GBP,5000,23/10/2013,67.45,USD,712.72
09/02/2012 00:12,VPTWZPBO42418616,Stocks,OHKH76,TKVF94,11635.0,USD,500,28/05/2015,23.27,USD,27.18
09/02/2012 00:12,XOSVAEYA68499441,Stocks,PBFW95,QBAP68,97620.0,USD,6000,27/02/2013,16.27,USD,17.37
09/02/2012 00:12,OCHNUNQS66836195,Stocks,ITTS26,WIZJ73,8540.0,USD,700,11/07/2014,12.2,USD,11.32
09/02/2012 00:12,RLHVSZPR71588062,Goliath Serum,EIWJ22,ESPL27,26443.0,USD,100,31/01/2017,12.06,JPY,230.51
09/02/2012 00:12,BNIOPVEK72103103,Rings of Teleport Control,SFZS08,VGYT30,141639.0,USD,300,04/11/2013,1206.86,MAD,433.65
09/02/2012 00:12,YEGCDCFY57186263,Stocks,EIWJ22,MFZY76,63135.0,USD,300,17/08/2017,210.45,USD,236.7
09/02/2012 00:13,CUGAEKVS32464385,Rings of Protection,DDIB11,RNZB01,22568000.0,USD,40000,17/10/2014,564.2,USD,539.58
09/02/2012 00:13,ATVFAJXN19926582,Stocks,HWHS51,DREA89,44118.0,USD,600,23/05/2013,73.53,USD,79.4
09/02/2012 00:13,AFDHXNJR45815718,Stocks,DREA89,BPLN25,605650.0,USD,5000,31/01/2017,121.13,USD,107.77
09/02/2012 00:13,WHBDFXTS47772920,Damp Rocks,RFZG50,YLGZ72,31446.0,USD,600,08/04/2013,52.41,USD,59.42
09/02/2012 00:13,EPFYZOSM74474237,X-Antibodies,HFLM11,ZDAI73,2560090.41,TND,1000,12/11/2016,416.98,USD,2908.1
09/02/2012 00:13,FXSFOMGL86748386,Stocks,TBVE46,XHYN07,2285600.0,USD,80000,13/08/2014,28.57,USD,33.37
09/02/2012 00:13,LJLWUFBF50973161,Arm Nanoblades,KRXZ15,OHKH76,1169160.0,USD,3000,26/06/2013,389.72,USD,329.76
09/02/2012 00:14,FXYQJMAA04592840,Stocks,VLJL11,MDEQ10,15414.0,USD,200,28/09/2017,77.07,USD,70.79
09/02/2012 00:14,RDPVXQLB34582562,Behelits,NCCX02,QCRG59,647140.0,USD,1000,29/04/2015,647.14,USD,628.3
09/02/2012 00:14,TXRYLVWB77292409,Stocks,SBUT62,ERHJ34,101888595.9,CHF,70000,12/06/2017,185.22,USD,1130.81
09/02/2012 00:14,HVCZOPIX95411558,Pandora Boxes,LIIS96,VIMV38,57032.0,USD,400,17/06/2013,142.58,USD,151.61
09/02/2012 00:14,WJMOBCYG53381500,Stocks,QETH27,UACN81,7400.0,USD,500,12/09/2017,14.8,USD,13.45
09/02/2012 00:14,KJFBSEWK30146766,Iron Balls,YOQG45,RJCA92,180050.0,USD,500,05/04/2013,360.1,USD,307.38
09/02/2012 00:14,SCQDZYAB20656517,Wonka Bars,THJF58,AWYB85,11368400.0,USD,40000,29/08/2017,284.21,USD,323.28
09/02/2012 00:14,CVUZIAOO48687168,Stocks,QAZT26,EKXA24,171160.0,USD,2000,16/02/2013,85.58,USD,79.98
09/02/2012 00:14,BIIZFKFE13640044,Stocks,WYFO79,VLJL11,2399120.0,USD,8000,05/07/2015,299.89,USD,309.84
09/02/2012 00:15,YFOTYNUK86248142,Titan Horns,MFJJ99,MRAH32,570840.0,USD,2000,18/12/2017,285.42,USD,301.04
09/02/2012 00:15,MIDWKCYU50680463,Stocks,SEKK26,ZNQA84,69435.0,USD,900,11/04/2017,77.15,USD,82.02
09/02/2012 00:15,FUSBIIOW44112576,Amulets Versus Poison,HFLM11,PJKH65,7806.0,USD,100,02/07/2014,78.06,USD,84.2
09/02/2012 00:15,AQAFQFUC30808394,Water Walking Boots,RJUD59,BMRZ75,20701100.0,USD,70000,20/01/2016,295.73,USD,327.31
09/02/2012 00:15,UDGEXTUJ84844514,Stocks,JZTC69,BBAX06,15076.0,USD,400,26/07/2014,37.69,USD,41.12
09/02/2012 00:15,VLGCSGSR29165277,Mjolnirs,QETH27,FORM54,524928.0,USD,800,02/05/2017,656.16,USD,588.87
09/02/2012 00:15,ZKGMATIW35440582,Cloaks of Protection,XRBV61,SBUT62,228270.0,USD,1000,22/03/2013,228.27,USD,202.29
09/02/2012 00:15,GUHMWKEZ99129835,Potions of Water,QXFF29,HHOA99,145998.0,USD,900,16/06/2014,162.22,USD,152.79
09/02/2012 00:15,UHURXOFE79407845,Tasters,NGBA40,MKHA46,1263403.63,SVC,800,27/02/2016,329.54,USD,1809.69
09/02/2012 00:15,HIOSSPOC09464014,Stocks,NCCX02,FAWI50,780540.0,USD,3000,14/09/2016,260.18,USD,243.33
09/02/2012 00:16,BGHAHDBF40637765,Stamina Pluses,AGBH66,EMNK67,162610.0,USD,7000,04/07/2013,143.76,BZD,21.18
09/02/2012 00:16,JDENYMHO86885556,Frost Horns,JXGF57,BBJG05,242696.0,USD,800,24/12/2015,303.37,USD,313.14
09/02/2012 00:16,QQYRBQBK01516550,Stocks,VESX21,DOGG07,389501.23,LSL,6000,18/07/2015,32.74,USD,69.27
09/02/2012 00:16,ELFUEXKJ60792084,Stocks,NXTO39,LKPN86,6829.0,USD,100,14/09/2014,68.29,USD,75.79
09/02/2012 00:16,LRJLBHVK36283054,Stocks,ZSXF19,OKYS51,14370.0,USD,1000,27/06/2015,14.37,USD,16.76
09/02/2012 00:17,SOWYTLZX51393781,Terrain Extenders,VGYT30,IJPI82,125435.0,USD,500,18/05/2017,250.87,USD,231.13
09/02/2012 00:17,APXVILOE85673898,White Fangs,ZEHM52,OHKH76,75030.0,USD,1000,09/11/2016,75.03,USD,89.95
09/02/2012 00:18,QJXMKYIB94657002,Red Shells,OPZI26,THJF58,2422961.1,KWD,4000,16/11/2016,95.13,USD,665.34
09/02/2012 00:18,SJVSOVBD33892047,Stocks,SWGF93,VKMV12,90371279.6,HTG,40000,15/03/2017,82.9,USD,2031.23
09/02/2012 00:18,HEUWNGAS26247127,Stocks,LBKT00,VCSF07,32840.0,USD,1000,15/04/2015,32.84,USD,34.67
09/02/2012 00:18,SKXULGAA09882313,Stocks,FYYD57,SWGF93,29151.99,SCR,200,06/04/2017,40.78,USD,152.61
09/02/2012 00:18,KFZVNPAE20143778,Joy Cans,CQPJ57,ZEHM52,230937.0,USD,700,13/06/2015,329.91,USD,351.87
09/02/2012 00:19,MEUYLZYT19280708,Stocks,RDBE21,TKVF94,9308.0,USD,400,02/11/2016,23.27,USD,22.79
09/02/2012 00:19,ZWLMRZOW13702805,Omnigaskets,SFEO61,CBOX52,36205.0,USD,100,29/06/2014,1453.09,XAF,366.5
09/02/2012 00:19,AJRMYJEJ53354176,Stocks,QHXJ50,LAUA80,59280.0,USD,300,15/02/2017,197.6,USD,182.23
09/02/2012 00:19,WYPNPULP11747105,Smoke Balls,DILF10,QODV38,4058880.0,USD,7000,05/08/2016,579.84,USD,536.32
09/02/2012 00:19,LBVXMCHC25716975,Australium Bars,TVQQ54,OUNH49,206874.0,USD,900,19/02/2015,229.86,USD,265.82
09/02/2012 00:19,OCOMKWAY29482388,Alchemy Smocks,OUNH49,GSTD71,186773.9,MRO,200,28/04/2016,301.93,USD,780.84
09/02/2012 00:20,DWKTFAHJ21912295,Stocks,MFZY76,RQGG65,2579600.0,USD,40000,20/05/2015,64.49,USD,57.05
09/02/2012 00:20,IKQGZZZE64756066,Redstone Blocks,TKVF94,CAVR54,1649350.0,USD,5000,04/08/2014,329.87,USD,386.1
09/02/2012 00:20,XVGAIAJW39296946,Omnigaskets,VESX21,CBOX52,289640.0,USD,800,31/08/2017,362.05,USD,312.34
09/02/2012 00:21,DHAWFEOB49221574,Traveler Charms,QOKP03,AMBT33,3573012.13,RWF,3000,29/06/2014,178.27,USD,1320.26
09/02/2012 00:21,BQJUGBBO33625782,Piranha Plants,ERHJ34,HNLV68,243940.0,USD,500,11/07/2013,21866.49,UYU,508.0
09/02/2012 00:21,DDYXSTYB17383641,Stocks,HFLM11,MFZY76,47546968.5,GBP,20000,30/06/2017,210.45,USD,2492.2
09/02/2012 00:21,PYDHRHKL87775657,Stocks,BMRZ75,ZNQA84,694350.0,USD,9000,11/03/2015,77.15,USD,69.62
09/02/2012 00:21,GRAOUVCL15195599,Stocks,FAWI50,GYWU23,83631.51,TZS,300,10/05/2016,25.73,USD,265.33
09/02/2012 00:21,RLOLRAIK63808662,Stocks,DOGG07,UIKN63,58012.0,USD,400,14/02/2014,291.34,HNL,164.25
09/02/2012 00:21,TLLEXEQV84129187,Flames of Apollo,FGQR22,FTFI87,166300.0,USD,1000,27/11/2013,166.3,USD,181.12
09/02/2012 00:22,MMHETQFA94767996,Stocks,KTLA69,DILF10,1074780.0,USD,6000,05/05/2014,179.13,USD,161.19
09/02/2012 00:22,SXLSCPRO92631392,Stocks,GGLV00,LAUA80,1185600.0,USD,6000,24/02/2015,197.6,USD,179.44
09/02/2012 00:22,MBGUMVSL70648940,Djinns,LIJW00,BDBU00,611250.0,USD,3000,03/12/2016,203.75,USD,191.26
09/02/2012 00:22,GZIEMQPD85862560,Stocks,QLCE04,YLGZ72,8682.0,USD,100,18/04/2014,86.82,USD,78.12
09/02/2012 00:22,QZZDETWL99150292,Stocks,NCXS33,FGQR22,135840.0,USD,8000,11/05/2016,16.98,USD,15.28
09/02/2012 00:22,JQHNVXPO36713860,Stocks,HXDA52,SRYE59,15457.1,GIP,600,20/09/2014,3.78,USD,24.02
09/02/2012 00:22,JKVOYHKE03401467,Hurtloam,KKGY69,DVVB31,359660.0,USD,1000,12/04/2017,359.66,USD,378.98
09/02/2012 00:22,IHKAOGDF10829428,Books of Vishanti,WYFO79,QAZT26,7733860.21,FKP,6000,15/03/2017,172.33,USD,1306.56
09/02/2012 00:22,AFYXRJGW37105227,Stocks,NGBA40,FORM54,276660.0,USD,9000,05/10/2013,144.85,EGP,35.37
09/02/2012 00:23,HQXUWONV44091615,Namekian Spring Water,LIJW00,OPET16,108540.0,USD,9000,14/08/2015,12.06,USD,11.28
09/02/2012 00:23,WRSAUNCG31296150,Stocks,SRYE59,OQXV70,2156806.4,OMR,80000,29/10/2013,6.2,USD,29.37
09/02/2012 00:24,JEMIIGOS68958975,Dazers,OUNH49,MRAH32,314688.0,USD,800,22/04/2017,393.36,USD,429.14
09/02/2012 00:24,KPGGMPJH66699662,Millennium Eyes,KKZA87,CIXF70,220950.0,USD,600,03/04/2017,368.25,USD,387.35
09/02/2012 00:24,GSOLIOSA99431293,Urns of Power,ZMLP81,QLMY86,301365.0,USD,900,20/07/2014,334.85,USD,271.35
09/02/2012 00:24,LILVLHDJ96180248,Blades of Chaos,TQSJ85,VAHJ53,134183.0,USD,700,23/07/2015,191.69,USD,210.55
09/02/2012 00:24,LUVCGKOH28259073,Ultrons,CMOI26,RDBE21,992250.0,USD,5000,04/08/2016,198.45,USD,177.67
09/02/2012 00:24,SGSPWGGM51583289,Millennium Necklaces,CVMG22,ZXVX98,1172136.31,FKP,700,16/12/2014,223.87,USD,1841.24
09/02/2012 00:24,YXIWFJZJ68578468,Ghost Disks,DGTY64,NCCX02,2496000.0,USD,80000,19/06/2015,31.2,USD,27.53
09/02/2012 00:24,QHHIFSGM76070051,Lead Elixirs,NCYN50,NGBA40,116028.0,USD,600,28/04/2017,193.38,USD,172.6
09/02/2012 00:25,AJLTGLKB12052240,Infiltrators,ZELV96,BDBU00,234420.0,USD,500,15/04/2014,468.84,USD,526.15
09/02/2012 00:25,AKXZRDGL15572723,Gold Needles,TQSJ85,PKBF70,141252728.04,MWK,40000,28/02/2017,530.73,USD,3297.83
09/02/2012 00:25,XRCOLJOD85863321,Rings of Searching,LKPN86,IZLM67,29538.0,USD,900,19/07/2015,32.82,USD,30.03
09/02/2012 00:25,XJINKRXH10144641,Nemean Cestuses,HWHS51,JCWS17,22957200.0,USD,40000,16/04/2013,573.93,USD,533.07
09/02/2012 00:26,BBJZTCUY85068429,Stocks,RNZB01,LIIS96,121329.0,USD,900,23/01/2016,134.81,USD,151.77
09/02/2012 00:26,DIHMSENM44175968,Tasters,OQXV70,MKHA46,23067800.0,USD,70000,24/03/2013,329.54,USD,360.14
09/02/2012 00:26,CJZASRMR14615977,Stocks,AMBT33,HPTP65,201546.0,USD,900,17/10/2015,223.94,USD,248.41
09/02/2012 00:26,JCTQEQFT38781752,Naryas,QXFF29,ISWT83,210190.0,USD,1000,30/06/2014,210.19,USD,193.4
09/02/2012 00:26,MCDSJMOV91421176,Stocks,NQJL85,FYYD57,4046400.0,USD,30000,10/03/2015,134.88,USD,142.83
09/02/2012 00:26,LCLYENFO38312620,Stocks,XRBV61,LBKT00,14103.1,WST,600,01/07/2013,106.67,ETB,21.53
09/02/2012 00:26,UJKLZGLN97304148,Mocchi Disks,VKMV12,VVBY18,8008.0,USD,100,18/08/2017,80.08,USD,69.42
09/02/2012 00:26,NVAMFFCP66436668,Rings of Adornment,BBAX06,VVXA11,121798.51,NGN,9000,04/09/2015,86.64,USD,14.24
09/02/2012 00:26,XTJQESUV23902195,Stocks,ZFHD93,RDBE21,511000.0,USD,20000,27/11/2014,25.55,USD,27.39
09/02/2012 00:26,XZZDRLGN23907549,Hearts of Onaga,TFLS35,RJUD59,4597830.0,USD,9000,06/09/2016,510.87,USD,496.08
09/02/2012 00:27,BGHJMKWU15131753,Stocks,FDWI64,DOGG07,98220.0,USD,3000,28/06/2016,32.74,USD,28.89
09/02/2012 00:27,WNJNJTMC91948679,Stocks,TRFG21,ZVEN26,242580.0,USD,6000,18/01/2015,40.43,USD,38.51
09/02/2012 00:27,XGFIXPQL94421917,Stocks,ZNQA84,SAAM06,26530.0,USD,200,29/09/2016,132.65,USD,133.74
09/02/2012 00:28,IITMVWZU78358941,Stocks,PIFN94,EIWJ22,300840.0,USD,3000,16/03/2015,100.28,USD,106.54
09/02/2012 00:28,DTGQXBUS43395446,Stocks,DOGG07,QMZU44,101283.0,USD,700,19/03/2015,144.69,USD,168.77
09/02/2012 00:28,BGBOLRER48381876,Stocks,TVQQ54,QODV38,2609800.0,USD,20000,21/02/2015,130.49,USD,113.6
09/02/2012 00:28,SRWHYREQ84572082,Stocks,NCYN50,MKHA46,83990.01,BMD,400,31/01/2017,196.22,USD,188.91
09/02/2012 00:28,KUCXHBSD23636141,Stocks,INIL60,HWJF09,1807933.58,TOP,1000,12/08/2016,273.11,USD,1976.31
09/02/2012 00:28,QDLKIOSF84831104,Stocks,MKHA46,GZED20,14724035.51,RWF,10000,11/09/2014,539.25,KPW,1569.12
09/02/2012 00:28,LKGZYVOV36584560,Wonka Bars,FAWI50,AWYB85,2728256.84,ETB,800,13/06/2013,284.21,USD,3761.33
09/02/2012 00:28,YUEBUZHX34623683,Sensu Beans,DREA89,MFJJ99,43555083.3,GYD,30000,06/01/2016,2413.41,KWD,1599.26
09/02/2012 00:29,FZNKQYTQ70615260,Wumpa Fruits,XRBV61,FJOI82,138804.0,USD,400,17/01/2014,347.01,USD,294.85
09/02/2012 00:29,BWESDBNM38945112,Stocks,WWNS72,VVXA11,25092000.0,USD,80000,09/04/2016,313.65,USD,325.91
09/02/2012 00:29,MRMRCYUO77634024,Stocks,TGZI54,KKGY69,63204325.7,CLP,50000,19/03/2016,158.53,USD,1075.98
09/02/2012 00:29,GHOKRJZY65390330,Stocks,FGQR22,UIKN63,580120.0,USD,4000,19/02/2015,145.03,USD,116.89
09/02/2012 00:29,UNKSRBIF65754533,Exorcism Slips,KEVJ11,GSTD71,1130450.0,USD,5000,14/04/2015,226.09,USD,199.33
09/02/2012 00:29,CJOSCTSK48472992,Stocks,TVQQ54,SFZS08,2385677.23,DKK,9000,10/11/2015,170.16,USD,291.0
09/02/2012 00:29,TKQROWMK26497407,Stocks,UWUK72,ZMLP81,4036.0,USD,100,12/04/2016,40.36,USD,45.66
09/02/2012 00:29,YERGSGAA66414874,Cainhurt Summons,GBEZ65,KEVJ11,19963500.0,USD,50000,30/01/2015,399.27,USD,441.73
09/02/2012 00:30,TBMNUHCW81781475,Mithril Bars,QWOA67,EIWJ22,122381.23,MUR,500,03/07/2014,2.83,USD,289.51
09/02/2012 00:30,OOWRNINE28112447,Moranth Shapers,DDIB11,ERHJ34,217260.0,USD,2000,03/07/2013,108.63,USD,124.29
09/02/2012 00:30,ACULRTSU21330327,Coldblood Dews,FJOI82,VIMV38,8242000.0,USD,20000,03/10/2014,412.1,USD,341.13
09/02/2012 00:31,BKBMHNVM41833356,Stocks,QAZT26,VAHJ53,333294.72,MXN,800,07/11/2015,52.8,USD,367.71
09/02/2012 00:31,JFQWNQVA88659519,Stocks,VVBY18,KKZA87,43060.0,USD,1000,05/09/2017,43.06,USD,38.41
09/02/2012 00:31,PRXWDKXO98180631,Gauntlets of Power,FJOI82,NFAH30,1197146.66,MXN,500,27/11/2014,303.44,USD,2665.43
09/02/2012 00:32,CDPGDHPA73755147,Stocks,EWUY52,GIWG34,153000.0,USD,50000,31/10/2016,19.37,AZN,2.75
09/02/2012 00:32,CHEJQUDN82012459,Stocks,JVHD93,HFLM11,702240.0,USD,4000,01/02/2017,175.56,USD,150.6
09/02/2012 00:32,XFJEAVCB70193599,Stocks,YLGZ72,AYIH50,24452.0,USD,200,19/02/2015,122.26,USD,118.27
