dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
27/07/2019 00:09,DYQHOBQC86259453,Stocks,CMOI26,MYXF05,172600.0,USD,20000,18/02/2023,8.63,USD,9.08
27/07/2019 00:10,FKNFZQRA15021558,Red Apple Cigarettes,YTAI13,DNIL23,209279.0,USD,700,11/02/2020,298.97,USD,322.67
27/07/2019 00:10,YINUZHXO68384798,Stocks,NCXS33,PJKH65,45640.0,USD,4000,12/08/2024,11.41,USD,12.35
27/07/2019 00:10,IXTZRUWU02712631,Blades of Chaos,QXFF29,VAHJ53,10632300.0,USD,70000,18/03/2023,151.89,USD,172.6
27/07/2019 00:11,FFCKHTPY81283051,Protect Drinks,YFAM59,YTAI13,15543000.0,USD,60000,09/10/2024,259.05,USD,279.48
27/07/2019 00:11,TBFGJXOB68335468,Chain Wind Staffs,NGBA40,NCYN50,3602690.0,USD,7000,03/01/2023,514.67,USD,434.74
27/07/2019 00:12,QGUXWBZL79712477,Blinds,BPLN25,ZEHM52,3385064.38,BDT,5000,18/09/2024,113.45,USD,752.84
27/07/2019 00:12,MLGGMATF95282747,Hand Lanterns,RDBE21,CIXF70,911506.38,SVC,400,21/06/2023,558.48,USD,2425.56
27/07/2019 00:13,CSRSDPBE13649798,Stocks,ZEHM52,FJOI82,112252.0,USD,700,13/11/2020,160.36,USD,176.11
27/07/2019 00:14,WPCJKGVC20494497,Quick Claws,SAAM06,INIL60,52512.0,USD,800,12/10/2023,131.27,JOD,60.04
27/07/2019 00:15,CTVIXOUF93949458,Stocks,VAHJ53,OPET16,114300.0,USD,30000,19/01/2024,3.81,USD,3.37
27/07/2019 00:16,UTZIYBEQ85272667,King Rocks,KKZA87,AYIH50,1373158.53,YER,900,05/09/2024,1196.08,VND,1420.78
27/07/2019 00:16,TXRZNXPA08978918,Stocks,TFLS35,AWYB85,40737416.85,KGS,90000,05/12/2023,107.63,USD,397.41
27/07/2019 00:17,YSAYYMFX01259514,Stocks,MKHA46,DDIB11,1023300.0,USD,30000,28/02/2024,34.11,USD,32.2
27/07/2019 00:17,ANJHSOVC35817731,Rings of Poison Resistance,VGYT30,KTLA69,11643840.45,GNF,500,24/01/2021,205.41,USD,19804.47
27/07/2019 00:18,LCGSGOKO50137892,Stocks,IIZF28,HHOA99,367800.0,USD,60000,11/01/2022,6.13,USD,6.81
27/07/2019 00:18,TWEXZPWZ92222283,Amulets Versus Poison,UHOG52,PJKH65,78912.0,USD,600,24/10/2023,131.52,USD,135.23
27/07/2019 00:18,XQTYSUBO47642615,Millennium Rings,ZSXF19,NCYN50,84540.0,USD,6000,18/12/2020,14.09,USD,12.47
27/07/2019 00:19,QCDTUABK99113456,Limit Break Manuals,AMBT33,HSWX88,46947.0,USD,300,17/04/2024,658.12,KGS,137.44
27/07/2019 00:19,JEWMATHH80377867,Stocks,QLCE04,VESX21,41967.0,USD,100,20/02/2020,419.67,USD,445.27
27/07/2019 00:19,JEAZXXBL48674283,Stocks,OPET16,RDBE21,8655.0,USD,500,08/04/2021,17.31,USD,14.17
27/07/2019 00:20,JJZUTLRO12013249,Stocks,VXSM31,SXTM39,8367963.12,JOD,30000,19/10/2021,139.48,USD,231.87
27/07/2019 00:20,HJMMMCPE65078615,Books of Vishanti,FGVK43,QAZT26,2185800.0,USD,20000,24/07/2023,109.29,USD,120.15
27/07/2019 00:21,NMVGQRFU60175741,Stocks,ZDAI73,YTAI13,680182.17,HUF,900,03/09/2024,1599.02,GIP,689.05
27/07/2019 00:22,PPTYINUI49439221,Lead Elixirs,IZLM67,NGBA40,357080.0,USD,4000,07/01/2024,89.27,USD,98.28
27/07/2019 00:22,FQARCYLD42683708,Stocks,XHYN07,NGBA40,28966502.4,SOS,60000,25/02/2023,235.73,USD,454.24
27/07/2019 00:22,YKOCNVDH60773357,Gadgebot Upgrade Chips,RJCA92,SEKK26,62019.0,USD,300,16/11/2021,206.73,USD,227.8
27/07/2019 00:23,LDSJIPMS29207718,Romulan Ale,UIKN63,SMYT95,14207907.73,PHP,900,15/05/2021,112.82,USD,17480.92
27/07/2019 00:24,IPVRHCVY75300735,Rings of Polymorph Control,MFZY76,SMYT95,10281303.48,BHD,8000,29/03/2023,217.07,USD,1174.61
27/07/2019 00:24,GLSOPPJU49248169,Stocks,RNZB01,HWJF09,2402050.0,USD,7000,26/02/2024,343.15,USD,319.34
27/07/2019 00:25,NNICLZIT51603036,Rejuvenation Tanks,WHPS18,PQSW95,184536.0,USD,900,09/07/2022,205.04,USD,188.21
27/07/2019 00:25,SFTTTMPQ18072260,Keys of the Ram,LKPN86,BBAX06,156170.0,USD,500,09/12/2020,312.34,USD,356.11
27/07/2019 00:25,AZGTOEKX31655297,Stocks,ZEHM52,DNIL23,79596.0,USD,300,10/02/2023,265.32,USD,233.44
27/07/2019 00:26,XQADPRJU91075594,Stocks,OUNH49,ISWT83,69605.0,USD,500,14/10/2024,139.21,USD,158.27
27/07/2019 00:26,RAOWGKDF67487873,Amulets of Yendor,PQSW95,OPET16,320479.85,XPF,9000,02/07/2023,224.52,USD,41.75
27/07/2019 00:27,WERAIGTD37969470,Stocks,QAZT26,VESX21,3357360.0,USD,8000,21/05/2022,419.67,USD,383.87
27/07/2019 00:27,NEGNIVUT35989036,Amulets of Unchanging,SUOX82,FGVK43,379829.62,PEN,7000,18/07/2024,147.65,USD,59.91
27/07/2019 00:27,NGFCCCYY72373089,Marvins,AWYB85,WHPS18,33375705.6,TND,80000,21/02/2022,98.6,USD,464.63
27/07/2019 00:28,CPVLZXHV35336492,Stocks,ISWT83,KKGI60,139876.39,HUF,700,14/12/2023,54.39,USD,225.35
27/07/2019 00:29,SLVFAPXG30781485,Katchin Bars,XHYN07,WVEI17,180263.85,MYR,500,18/05/2022,30.31,HNL,446.97
27/07/2019 00:29,RQZHVLPQ47633769,Redstone Blocks,QXFF29,CAVR54,556257.48,MKD,300,07/10/2021,529.27,USD,1976.45
27/07/2019 00:29,KKQOIQZJ70306235,Stocks,ZVEN26,HXDA52,116112.0,USD,800,01/01/2023,145.14,USD,119.71
27/07/2019 00:29,DWQZZTLE08972325,Platinum Bolts,ZNQA84,GYWU23,367461.0,USD,900,02/04/2021,408.29,USD,442.33
27/07/2019 00:29,RDVOCMEC09719222,Magic Harps,CUVZ50,LIJW00,2270956.58,CVE,3000,08/12/2022,73.84,USD,836.1
27/07/2019 00:30,JXGRGDRG03319635,Nitro Powder Blocks,NFAH30,LWGE44,113410.0,USD,500,14/05/2023,226.82,USD,204.8
27/07/2019 00:30,GNYTRATT79975138,Stocks,KKGY69,OPET16,1405032.75,LBP,30000,27/02/2022,3.81,USD,41.99
27/07/2019 00:31,WOBNMFHC46675203,Millennium Rings,ZEHM52,NCYN50,336328.3,BDT,4000,04/04/2020,14.09,USD,99.43
27/07/2019 00:31,VQZLYFVO78735374,Inkfinity Stones,QLMY86,SXTM39,149345.0,USD,500,04/11/2023,298.69,USD,320.93
27/07/2019 00:31,KBEYUATH04194114,Stocks,SXTM39,NCCX02,42024000.0,USD,40000,16/04/2022,1050.6,USD,1111.14
27/07/2019 00:33,BSVACBXV05306035,Stocks,SMYT95,FJOI82,11225200.0,USD,70000,05/08/2022,160.36,USD,135.97
27/07/2019 00:34,UUDJTNYL55697226,Scope Lens,ZFHD93,UACN81,118020.0,USD,7000,03/08/2021,16.86,USD,15.33
27/07/2019 00:35,LKCNCJBY78786294,Koins,VIMV38,IZLM67,7229956.8,LBP,8000,19/06/2022,73.52,USD,759.61
27/07/2019 00:35,LTVFQODO93749807,Tonsil Stones,LBKT00,LAUA80,134064.0,USD,700,30/06/2023,191.52,USD,182.48
27/07/2019 00:35,NBUGBEPC07120020,Inkfinity Stones,KKGY69,SXTM39,1792140.0,USD,6000,26/01/2020,298.69,USD,257.97
27/07/2019 00:36,MQTNLSJQ45377722,Stocks,EIWJ22,DGTY64,1609071.16,MWK,9000,02/04/2021,27.72,USD,161.84
27/07/2019 00:37,UISDXYFE12783530,Strongest Potions,QLCE04,VVXA11,5597416.9,BOB,2000,28/07/2022,55.23,USD,2815.24
27/07/2019 00:38,SATXGPOX82791291,Stocks,ZNQA84,AMRO66,1788000.0,USD,80000,14/07/2022,22.35,USD,19.48
27/07/2019 00:38,WVYKAFDI63493613,Bolt Papers,HNLV68,UHOG52,4262000.0,USD,50000,19/03/2024,85.24,USD,96.4
27/07/2019 00:38,STEUCPOE01294508,Bags of Holding,DILF10,KKGY69,1184520.0,USD,6000,04/04/2022,197.42,USD,177.49
27/07/2019 00:39,RRXLCOQQ72366260,Steel Soul Sake,JCWS17,WHPS18,8417.14,JPY,2000,06/05/2020,81.09,USD,5.19
27/07/2019 00:40,JFHHXUMR79990465,Sausages inna bun,OUNH49,CMOI26,5025.0,USD,300,22/07/2024,16.75,USD,19.59
27/07/2019 00:40,VMOJKBHV56957709,Arrowhead Disks,IBLA29,DJNE62,12612000.0,USD,80000,21/01/2020,157.65,USD,182.46
27/07/2019 00:40,CBPEZVBG36698022,Stocks,KEVJ11,PBFW95,31362.0,USD,300,29/10/2023,104.54,USD,95.71
27/07/2019 00:41,QXKMAJRG69718427,Water Walking Boots,VGYT30,BMRZ75,111629.0,USD,700,28/07/2020,159.47,USD,158.94
27/07/2019 00:42,FQCGHHJZ89239732,Doors of Durin,PIFN94,ZSXF19,773940.0,USD,6000,13/07/2023,128.99,USD,104.87
27/07/2019 00:43,NAGRIQVM74079320,White Fangs,FORM54,OHKH76,93180.0,USD,3000,11/01/2022,31.06,USD,26.81
27/07/2019 00:43,IAVZIOTI21642674,Stocks,HFLM11,OKYS51,3836.08,AED,900,11/08/2021,36.8,ETB,4.96
27/07/2019 00:43,JSKUHMDN45908197,Stocks,YOQG45,ORQH73,27064751.4,THB,90000,21/04/2022,268.26,USD,346.3
27/07/2019 00:44,NETMEGRM06878003,Stocks,MFZY76,RFZG50,40710.0,USD,500,09/01/2020,81.42,USD,87.31
27/07/2019 00:44,LKAPUXFO70313012,Curse Masks,NXTO39,ZNQA84,26670.0,USD,700,16/01/2024,38.1,USD,33.89
27/07/2019 00:44,DQZZEUBG76014961,Stocks,QOKP03,AMBT33,18819.0,USD,900,20/02/2022,20.91,USD,18.69
27/07/2019 00:45,VNNGDTYJ62938678,Stringers,AYIH50,ZELV96,197211.0,USD,700,18/06/2020,281.73,USD,332.08
27/07/2019 00:47,IXKVQFWF75934887,HALs,DVVB31,WYFO79,402723.0,USD,900,23/01/2020,447.47,USD,471.88
27/07/2019 00:47,WCWMQHNN54302639,Stocks,VVBY18,FGVK43,187000.0,USD,10000,05/03/2021,18.7,USD,20.84
27/07/2019 00:48,HOZNTCMC82965193,Rings of Invisibility,ISWT83,GGLV00,1156680.0,USD,7000,04/04/2024,165.24,USD,184.31
27/07/2019 00:49,AVJCHATL92304163,Stocks,SFZS08,UFAY59,3803100.0,USD,70000,21/05/2021,54.33,USD,48.26
27/07/2019 00:51,QZSBXPFK99908318,Stocks,DNIL23,QWOA67,30288600.0,USD,90000,10/12/2022,336.54,USD,326.95
27/07/2019 00:51,QMURELWN38238596,Stocks,KRXZ15,DVVB31,194282.36,OMR,600,19/08/2021,72.68,USD,278.09
27/07/2019 00:52,GHUKOIEK46185298,Agents,BDBU00,GSTD71,72996224.4,OMR,90000,03/04/2024,182.05,USD,757.51
27/07/2019 00:52,SGLTQSWX49214876,Otataral Bars,QETH27,JZTC69,8256.0,USD,400,17/08/2022,1051.28,INR,22.34
27/07/2019 00:52,IDPPQYPV22257486,Shaman Bone Blades,LBKT00,QLCE04,2190087.99,MKD,5000,02/02/2023,125.03,USD,389.87
27/07/2019 00:52,EXCEEOVN73456336,Stocks,WYFO79,ESPL27,307320.0,USD,6000,14/11/2022,51.22,USD,54.28
27/07/2019 00:53,XTXQNZKH53603381,Alchemy Smocks,AMBT33,GSTD71,1190783.89,MVR,700,16/08/2024,321.81,USD,1952.37
27/07/2019 00:54,XMVASJRX73101304,Stocks,FTFI87,JXGF57,81915.0,USD,500,31/05/2020,163.83,USD,128.82
27/07/2019 00:54,ULTYHCZS50477056,Stocks,NGBA40,FGQR22,7350.0,USD,1000,05/09/2023,47.2,YER,7.88
27/07/2019 00:55,CUTVWGBH23731681,Stocks,SRYE59,HPTP65,24011458.8,EGP,60000,22/09/2022,130.76,USD,388.22
27/07/2019 00:56,GRHJYENR85082458,Stocks,GIWG34,VIMV38,69861.0,USD,300,09/02/2021,232.87,USD,201.91
27/07/2019 00:56,WCOHZPRL00896210,Sylkis Greens,ORQH73,ZFHD93,459368.0,USD,800,16/02/2021,574.21,USD,523.07
27/07/2019 00:56,GGGLCYRQ51035346,Stocks,TKVF94,DVVB31,7268.0,USD,100,24/04/2021,72.68,USD,81.41
27/07/2019 00:56,NRVLVRYF64174701,Palantiris,XHYN07,GIWG34,264439.17,MAD,300,20/02/2022,556.55,USD,774.37
27/07/2019 00:57,UEJMCPWT87803683,Rings of Free Action,VVBY18,QOKP03,254630.22,RWF,800,24/01/2021,23.94,GTQ,348.86
27/07/2019 00:57,GGMEGWGZ92025014,Stocks,ISWT83,RJUD59,8952.0,USD,800,12/05/2022,11.19,USD,12.29
27/07/2019 00:57,GWZQKQUO45862781,Stocks,GYWU23,DBCS17,92176.0,USD,700,07/12/2024,131.68,USD,120.37
27/07/2019 00:58,NCCEPSQR94280314,Stocks,EMNK67,TGZI54,372835.28,FKP,700,18/04/2021,113.1,USD,505.5
27/07/2019 00:58,AHRFBIQU68176848,Pandora Boxes,TRFG21,VIMV38,2226392.17,GIP,700,07/01/2021,7033.59,HTG,2811.96
27/07/2019 00:58,KFLYAOUP64145741,Spyders,RJUD59,ZDAI73,613820.0,USD,2000,09/08/2021,306.91,USD,275.78
27/07/2019 00:58,EXMVOMUE01366346,Wild Card Virus Vials,QHXJ50,NQJL85,11002.0,USD,200,12/07/2020,55.01,USD,62.25
27/07/2019 00:59,TETKNSVC54536976,Stocks,OHKH76,ZEHM52,44522.94,SAR,300,21/05/2021,33.52,USD,120.42
27/07/2019 00:59,DUTGIVJD94404267,Stocks,QBAP68,SEKK26,13048.0,USD,200,21/12/2020,65.24,USD,71.31
27/07/2019 00:59,WJLEEHMB16628700,Madman's Knowledges,EDYH00,CAVR54,23436800.0,USD,80000,01/11/2021,292.96,USD,253.24
27/07/2019 00:59,PWJBUCNC70444098,Nemesis Whips,HHFP66,ORQH73,257538.01,CNY,500,02/03/2024,62.73,USD,547.48
27/07/2019 01:00,FBTOAEUT33929522,Marvins,JVHD93,WHPS18,126602.4,KWD,400,10/09/2022,98.6,USD,261.87
27/07/2019 01:01,WDFVCNUU85899705,Box Basher 2000s,DOGG07,LWGE44,192808.0,USD,700,05/02/2024,2261.64,CNY,248.2
27/07/2019 01:01,HZYVRQOL44209763,Stocks,CQPJ57,RJCA92,5587176.5,CVE,20000,24/12/2020,27.25,USD,323.01
27/07/2019 01:01,QLTTLLFZ44348591,Blue Shells,TGZI54,QBAP68,240616.0,USD,800,07/04/2022,300.77,USD,269.25
27/07/2019 01:02,RLUGZSHA68386502,Stocks,TKVF94,QODV38,3172358.9,KYD,6000,26/06/2021,95.23,USD,573.94
27/07/2019 01:02,GSRCIJBU38028807,Potions of Booze,VAHJ53,YWMD69,1189034.91,CNY,3000,23/02/2022,203.0,KGS,337.02
27/07/2019 01:02,HAYIAVIA87599830,Stocks,KTLA69,ESPL27,51220.0,USD,1000,02/07/2020,51.22,USD,54.51
27/07/2019 01:02,ASAZDQSB85314105,Stocks,SUOX82,CVMG22,96810.0,USD,3000,16/11/2023,32.27,USD,33.83
27/07/2019 01:02,OOZYZQZH67170011,Valars,DREA89,KKGY69,23126.0,USD,100,18/05/2020,231.26,USD,232.68
27/07/2019 01:03,OJZVFVNM69233329,Stocks,YWMD69,SWGF93,7344.0,USD,300,22/12/2020,24.48,USD,21.69
27/07/2019 01:04,CSGRMRZL91242419,Stocks,FJOI82,HWHS51,157650.0,USD,600,16/08/2022,262.75,USD,247.3
27/07/2019 01:04,QWDHVBWX07394642,Stocks,WYFO79,SFEO61,2726.0,USD,200,27/12/2023,13.63,USD,11.41
27/07/2019 01:04,GILEUKJP33555108,Cainhurst Badges,KKGY69,UIKN63,124038.0,USD,200,17/09/2021,1999.0,SRD,627.74
27/07/2019 01:05,PBRODWNH05636099,Stocks,GYWU23,FAWI50,917836.03,GHS,700,12/04/2022,183.43,USD,1408.49
27/07/2019 01:06,EATKTMFO77698822,Stocks,MHFC34,CQPJ57,103540.0,USD,2000,18/03/2024,51.77,USD,54.89
27/07/2019 01:06,DHEPUNEY51421024,Stocks,GIWG34,SUOX82,91656.0,USD,900,23/08/2021,101.84,USD,91.85
27/07/2019 01:07,PMTMAGJB32050299,Scrolls of Blank Paper,WHPS18,EPZN28,115264.0,USD,400,06/05/2024,1534.05,SZL,323.09
27/07/2019 01:07,XTFUXIVR67124619,Stocks,CUVZ50,ZVEN26,3510.0,USD,200,30/05/2022,17.55,USD,15.77
27/07/2019 01:09,SAGQXCGP28586156,Blasting Rods,IJPI82,CUVZ50,80500.0,USD,1000,06/09/2020,80.5,USD,73.07
27/07/2019 01:10,WFBNLIMM56048228,Stocks,FDWI64,VVXA11,18425538.44,TWD,500,02/06/2021,119.31,USD,32876.02
27/07/2019 01:10,ZKGZODBB77916935,Stocks,LIIS96,PVAZ61,55520.0,USD,400,21/04/2022,138.8,USD,118.37
27/07/2019 01:10,FOVONLWR44812798,Stocks,DREA89,QLMY86,128060.0,USD,400,07/12/2022,320.15,USD,346.96
27/07/2019 01:10,AGPJMEDE88785068,Dragon Medallions,MSHS03,RNZB01,215850.0,USD,1000,04/03/2023,215.85,USD,244.64
27/07/2019 01:10,GBIAELQV14500744,Bolts,VXSM31,EPZN28,534583.0,USD,700,03/11/2024,763.69,USD,663.33
27/07/2019 01:11,NDMDTADV55386039,Stocks,RDBE21,AMRO66,3833.03,CDF,700,18/12/2020,22.35,USD,4.75
27/07/2019 01:11,QANHGFVJ17440713,Gargantua Space Stations,HXDA52,FYYD57,6380.0,USD,500,28/04/2020,12.76,USD,10.32
27/07/2019 01:11,OYJSMYYI44233019,Stocks,ZMLP81,RJCA92,163500.0,USD,6000,12/10/2024,27.25,USD,25.0
27/07/2019 01:12,NVWIGKSA74253281,Stocks,ESPL27,SFZS08,6881400.0,USD,90000,02/07/2021,76.46,USD,79.14
27/07/2019 01:12,RFTXZCBH31602772,Naryas,YCZA59,ISWT83,106320.0,USD,600,01/09/2022,177.2,USD,191.08
27/07/2019 01:12,IGUSEKPI36540371,Stocks,DILF10,QHXJ50,703520.0,USD,4000,09/10/2023,175.88,USD,170.46
27/07/2019 01:13,LYKAQVKT50164531,Mocchi Disks,NXTO39,VVBY18,87425.12,SDG,200,13/07/2024,65.6,USD,492.46
27/07/2019 01:14,YMJNWTAD61861752,Stocks,DDIB11,ESPL27,944087.04,SOS,9000,17/04/2024,51.22,USD,86.14
27/07/2019 01:14,UHMFPTPI60190263,Helms of Opposite Alignment,HWJF09,EMNK67,233658.0,USD,900,12/03/2024,259.62,USD,209.77
27/07/2019 01:15,DTWKRQSG08582233,Stocks,TYAE14,ZEHM52,301680.0,USD,9000,16/04/2024,33.52,USD,30.4
27/07/2019 01:16,CITOCHER94331342,Stocks,ISWT83,KKGY69,87800.0,USD,800,18/07/2021,109.75,USD,116.6
27/07/2019 01:17,PKVYPRQB64971850,Stocks,JXGF57,SFEO61,2726.0,USD,200,29/09/2021,13.63,USD,14.73
27/07/2019 01:17,NIWTMICQ00853225,Ithildins,NCCX02,ZXVX98,78399.0,USD,900,09/07/2024,87.11,USD,83.06
27/07/2019 01:17,ABOQNWVB13168531,Stocks,CAVR54,TVQQ54,132780.0,USD,2000,06/08/2021,66.39,USD,73.31
27/07/2019 01:17,JKBYGBEF29593216,Pokeballs,YSSR29,OUNH49,4805400.0,USD,60000,27/05/2020,80.09,USD,74.77
27/07/2019 01:18,TZWFVIHB75309591,Replicators,QHXJ50,SXTM39,315800.0,USD,4000,01/10/2022,78.95,USD,73.72
27/07/2019 01:18,OPRVSSBO54766664,Red Orbs,VLJL11,CUVZ50,463130.0,USD,1000,09/08/2022,463.13,USD,487.17
27/07/2019 01:18,PFUMFOTI76310924,Stocks,EKXA24,LAUA80,1724300.0,USD,5000,27/02/2024,344.86,USD,295.87
27/07/2019 01:18,VSCQGBBN57898601,Stamina Pluses,GGLV00,EMNK67,2467.0,USD,100,15/08/2021,24.67,USD,30.83
27/07/2019 01:20,OKLFLAFB53557208,Zanpakutos,MFJJ99,UIKN63,106500.0,USD,6000,17/09/2024,40.01,XAF,19.21
27/07/2019 01:21,UFSGHTLX80461485,Stocks,BPLN25,TVQQ54,6331587.74,PAB,8000,18/07/2023,66.39,USD,684.34
27/07/2019 01:21,DMWZOXMN03958863,Stocks,GSTD71,RLZK87,1033200.0,USD,9000,10/08/2022,114.8,USD,133.13
27/07/2019 01:22,COVXGYVR75255525,Books of Cagliostro,FDWI64,MSHS03,1657600.0,USD,10000,09/03/2023,165.76,USD,177.55
27/07/2019 01:22,YBSDNKMM76198052,Stocks,VVBY18,VPTI00,31100.0,USD,500,06/10/2024,62.2,USD,57.04
27/07/2019 01:22,GTMYNIYJ50906214,Curiel Greens,KKGI60,VPTI00,477912.0,USD,800,01/05/2023,597.39,USD,567.53
27/07/2019 01:22,QAVZQFYD07157539,Aether Tanks,MFJJ99,TVQQ54,753645.31,PGK,5000,06/11/2021,34.87,USD,160.1
27/07/2019 01:23,WXARJKZX21667882,Stocks,SBUT62,IZTD25,7996.0,USD,400,01/11/2022,19.99,USD,22.29
27/07/2019 01:23,QOPHGLWQ87840387,Stocks,SXHU74,ISWT83,974470.0,USD,7000,11/11/2022,139.21,USD,156.63
27/07/2019 01:23,EMNDCRSD50478038,Ogyo Disks,DBCS17,VVBY18,31077600.0,USD,80000,17/11/2023,388.47,USD,435.39
27/07/2019 01:24,NOOMPATG17364057,Stocks,NCCX02,QHXJ50,105528.0,USD,600,08/02/2020,175.88,USD,165.87
27/07/2019 01:25,GPOOQEZG49348749,Stocks,HNLV68,TYAE14,227155.4,AWG,900,21/01/2024,57.09,USD,226.01
27/07/2019 01:25,JOBSLZMA29701748,Psychic Seeds,EWUY52,SZRJ90,991850.0,USD,5000,05/10/2023,198.37,USD,224.76
27/07/2019 01:25,AHCTFPDR86984027,Berserk Genes,MHFC34,CVMG22,571280.0,USD,8000,12/11/2023,71.41,USD,76.67
27/07/2019 01:26,MVVJRMJX66558425,Stocks,OKYS51,VIMV38,7421846.34,MMK,8000,16/06/2020,232.87,USD,1061.37
27/07/2019 01:26,IXNQNIBI00113171,Stickers,GZED20,WWNS72,107800.0,USD,800,13/01/2023,134.75,USD,152.02
27/07/2019 01:26,QYKGPHLT12326783,Stocks,PNFK78,VIMV38,477462.68,CVE,200,27/07/2020,232.87,USD,2538.93
27/07/2019 01:26,BJMZLROJ63192306,Dino Disks,HYSJ42,MHFC34,14364.0,USD,900,30/04/2020,15.96,USD,17.69
27/07/2019 01:26,JPWJZTTN31115210,Cainhurt Summons,RQGG65,KEVJ11,1295370.0,USD,3000,13/07/2020,431.79,USD,408.52
27/07/2019 01:26,RIPMETSP41750426,Veritaserums,MRAH32,AWYB85,890086.15,YER,600,10/02/2023,231.01,USD,1750.14
27/07/2019 01:27,CJAPEMJA28442896,Leftovers,FDWI64,NXTO39,4380177.03,PGK,7000,23/11/2023,1158.25,RUB,731.24
27/07/2019 01:27,JJTMQBOY35946175,Gantz Balls,GGLV00,TBVE46,73080.0,USD,400,10/04/2023,182.7,USD,174.42
27/07/2019 01:27,OJIZRYZZ53210081,Excalibers,QODV38,UWUK72,1237600.0,USD,70000,11/03/2022,17.68,USD,16.39
27/07/2019 01:27,NRSBXZVU26690103,King Rocks,SFZS08,AYIH50,19007200.0,USD,80000,23/06/2020,237.59,USD,206.72
27/07/2019 01:28,YAJYBVCD11049996,Fatmans,DDIB11,AWYB85,52837747.6,YER,80000,03/07/2021,102.85,USD,611.74
27/07/2019 01:28,RFWUVAIX44599232,Niflheim Alloy Bars,AWYB85,HPTP65,8307.0,USD,900,25/06/2020,9.23,USD,10.01
27/07/2019 01:29,ULVOLZGP54442856,Stocks,NGBA40,VLJL11,21056987.95,PKR,7000,30/06/2023,240.24,USD,2781.12
27/07/2019 01:29,LSVYJWQB97467938,Stocks,FAWI50,RDBE21,6924.0,USD,400,28/02/2022,17.31,USD,14.27
27/07/2019 01:29,AJVEUGND98070351,Stocks,ZSXF19,KRRO64,465651.0,USD,900,28/01/2020,517.39,USD,524.72
