dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
28/07/2012 00:20,HSWQURFI23922310,Stocks,VXSM31,AHMZ79,11448500.0,USD,70000,06/07/2013,15543.71,AUD,195.16
28/07/2012 00:21,WBLRCPNI76458053,Stocks,XRBV61,HWJF09,94464.0,USD,400,03/12/2016,236.16,USD,222.33
28/07/2012 00:21,ZUBMBTYP42064789,Stocks,LWGE44,LIJW00,10227700.0,USD,70000,13/05/2017,146.11,USD,116.67
28/07/2012 00:21,QFIISWSG06353498,Stocks,OQXV70,VTKE98,26688.0,USD,400,17/08/2014,66.72,USD,58.93
28/07/2012 00:21,RSUAPSSK31033968,Stocks,RQGG65,IIZF28,1813950.6,BIF,10000,19/04/2015,112.18,USD,205.12
28/07/2012 00:22,IWFZNLQY74377762,Stocks,GZED20,SXHU74,80437.0,USD,700,18/12/2015,114.91,USD,129.16
28/07/2012 00:22,RVFJKOOV79223186,Moranth Flamers,QCRG59,ERHJ34,181950.0,USD,500,15/01/2016,363.9,USD,317.71
28/07/2012 00:24,VHXPEEAU48890786,Stocks,VCSF07,EIWJ22,26256674.88,LRD,80000,15/10/2014,85.86,USD,292.75
28/07/2012 00:24,YNAYULKD89861770,Venom Canisters,SWGF93,DOGG07,30530.0,USD,200,01/12/2017,152.65,USD,156.28
28/07/2012 00:25,HYUMDPGL84566797,Stocks,UHOG52,QODV38,7443000.0,USD,60000,08/05/2013,124.05,USD,138.06
28/07/2012 00:25,SHZZOPVJ62903727,Rings of Free Action,NFAH30,QOKP03,1124840.0,USD,4000,30/08/2014,281.21,USD,280.99
28/07/2012 00:25,JXPQQOJP17809886,Stocks,UWUK72,BMRZ75,168324.0,USD,600,29/07/2016,280.54,USD,254.64
28/07/2012 00:25,HCPVBAWX18532208,Stocks,UHOG52,BBAX06,194820.0,USD,6000,19/05/2015,32.47,USD,36.78
28/07/2012 00:25,ZNEIAOAA66595490,Stocks,IIZF28,LBKT00,129593.21,SHP,4000,10/06/2014,33.87,MKD,37.74
28/07/2012 00:27,JJNSAOFZ13463356,Gauntlets of Dexterity,DBCS17,HYSJ42,131705.0,USD,500,29/03/2017,263.41,USD,305.01
28/07/2012 00:27,UFZXOOJT47836140,Baku Disks,QMZU44,QWOA67,11052.0,USD,300,19/10/2014,36.84,USD,31.68
28/07/2012 00:27,QINTFKPW45056092,Stocks,INIL60,TYAE14,39872729.7,BYR,60000,25/04/2013,100.06,CRC,563.63
28/07/2012 00:27,YUAMFOZA33520576,Rings of Regeneration,WVHK10,GZED20,31360.0,USD,200,24/06/2014,156.8,USD,166.82
28/07/2012 00:27,YEZFHQIU40316316,War Gongs,CQPJ57,ZSXF19,9787.0,USD,100,04/08/2016,97.87,USD,87.79
28/07/2012 00:28,SSJLOLHQ45998583,Speed Boots,UEVD88,VVBY18,17489500.0,USD,70000,04/07/2017,249.85,USD,219.38
28/07/2012 00:28,TNSFSXUO88601703,Stocks,MFZY76,FTFI87,10804502.58,LBP,5000,30/03/2013,215.62,USD,1709.41
28/07/2012 00:28,HWQIZWBK16041425,Rupees,LBKT00,EDYH00,3033900.0,USD,10000,12/07/2016,303.39,USD,289.62
28/07/2012 00:28,TTFIZDQG86555906,Stocks,QMZU44,CMOI26,200660.0,USD,1000,24/11/2016,200.66,USD,174.56
28/07/2012 00:29,WKYOZKZC44733346,Stocks,PQSW95,HHOA99,18025.96,TMM,300,15/05/2015,16.65,USD,48.96
28/07/2012 00:29,VWALWYRX77852929,Stocks,YWMD69,MFZY76,80852827.5,CHF,60000,05/03/2017,165.09,USD,1112.78
28/07/2012 00:29,FMLVXUTP13636752,Qwark Statuettes,ZXVX98,ZSXF19,19860.0,USD,400,21/06/2016,49.65,USD,45.39
28/07/2012 00:29,LEISHLOJ99776145,White Gold Rings,MFJJ99,SXHU74,40181.34,KZT,100,15/01/2013,94.15,USD,440.83
28/07/2012 00:30,PWJHAKTI09578315,Stocks,FDWI64,SFZS08,462260.35,ZWD,500,29/12/2013,195.43,USD,841.01
28/07/2012 00:30,RBGDOAZI51373469,Stocks,JZTC69,ISWT83,40797.0,USD,300,06/08/2017,135.99,USD,118.85
28/07/2012 00:30,WXGREDLB80767913,Stocks,UWUK72,OPZI26,201000.0,USD,6000,29/03/2013,33.5,USD,30.59
28/07/2012 00:31,NMNPIVOR89532979,Stocks,OPZI26,DNIL23,1817190.0,USD,9000,20/10/2015,201.91,USD,220.94
28/07/2012 00:32,TOTZBAMU80963721,Safety Goggles,EIWJ22,SEKK26,25353563.94,CUP,30000,03/03/2014,362.93,USD,1001.72
28/07/2012 00:32,MEMKYNUA09785514,Stocks,TRFG21,ZDAI73,427478.98,TOP,300,13/09/2013,1117.37,BSD,1486.45
28/07/2012 00:33,QICZMXPH81659498,Light Clays,CMZC67,NCXS33,2735200.0,USD,40000,27/08/2016,68.38,USD,72.96
28/07/2012 00:33,NZDWKHPH31204914,Stocks,NFAH30,CQPJ57,6610446.18,SYP,30000,02/06/2017,51.27,USD,214.29
28/07/2012 00:33,GRJYJDFC29393757,Elder Wands,QBVN33,LKPN86,278586.0,USD,900,05/11/2017,309.54,USD,274.16
28/07/2012 00:33,YYYIYFIO92902399,Stocks,LBKT00,TKVF94,21910.0,USD,700,01/12/2013,31.3,USD,36.32
28/07/2012 00:34,MVBZRRQL27440071,Stocks,SWGF93,SMYT95,164244.85,TTD,200,11/05/2016,163.47,USD,700.13
28/07/2012 00:34,ECHOZPLB07198727,Stocks,DREA89,FDWI64,218070.0,USD,9000,07/12/2017,24.23,USD,26.88
28/07/2012 00:34,HVVYDGCC44843145,Stocks,QETH27,BDBU00,1407780.0,USD,9000,19/01/2015,156.42,USD,174.33
28/07/2012 00:34,FSSRGHBL15755824,Leaves of Lorien,IZLM67,GBEZ65,5516000.0,USD,50000,13/05/2016,110.32,USD,135.57
28/07/2012 00:35,EXBELNZG01192773,Stocks,KRRO64,YCZA59,364335.37,GBP,300,14/07/2014,98.53,USD,908.35
28/07/2012 00:35,BFLZCHGA43331775,Stocks,RNZB01,VIMV38,102798.0,USD,600,11/07/2016,171.33,USD,150.22
28/07/2012 00:35,WJSANAFP30427249,Stocks,RDBE21,WVEI17,46580.99,HNL,200,15/10/2016,113.59,USD,268.19
28/07/2012 00:35,KDTHYSDZ34221045,Stocks,INIL60,SEKK26,328400.0,USD,4000,09/10/2015,82.1,USD,79.56
28/07/2012 00:35,VVPYDDLQ47045495,Stocks,ZDAI73,HNLV68,2092800.0,USD,40000,11/11/2013,168.96,SLL,54.43
28/07/2012 00:35,JTBROAQC51242656,Cancellers,FYYD57,DILF10,199584.0,USD,800,11/11/2017,953.66,LRD,286.38
28/07/2012 00:36,ZBTKWLBM94349559,Stocks,PKBF70,AMBT33,4383.0,USD,300,25/03/2015,14.61,USD,12.77
28/07/2012 00:37,KYDAOFFC32925889,X-genes,SXTM39,YFAM59,253011.4,FJD,400,02/02/2014,71.66,USD,684.93
28/07/2012 00:38,HVURBKUR79926549,Helms of Telepathy,AWYB85,MEOQ86,16938.0,USD,900,04/08/2015,18.82,USD,20.37
28/07/2012 00:38,ERJZIVRR52956922,Stocks,DGTY64,MRAH32,200400.0,USD,2000,16/05/2014,100.2,USD,80.52
28/07/2012 00:39,RZHYLLTW38237553,Stocks,ZVEN26,EKXA24,2184600.0,USD,30000,30/10/2017,72.82,USD,63.73
28/07/2012 00:39,UKOCJCVU52021072,Dino Disks,VXSM31,MHFC34,79860.0,USD,2000,14/01/2014,39.93,USD,36.58
28/07/2012 00:40,GRWOAJCY00444107,Stocks,VGYT30,RLZK87,168174.0,USD,900,26/04/2016,186.86,USD,184.18
28/07/2012 00:40,BYUZFERZ55517068,Stocks,VKMV12,CUVZ50,3984600.0,USD,60000,13/07/2013,66.41,USD,60.56
28/07/2012 00:40,UQLLHIZJ56702846,Stocks,HHFP66,HNLV68,313920.0,USD,6000,06/05/2017,52.32,USD,53.26
28/07/2012 00:40,CAKOVNGG87880553,Nitro Powder Blocks,ISWT83,LWGE44,106180.0,USD,500,31/01/2017,212.36,USD,203.36
28/07/2012 00:40,DQWFDRHZ60916437,Mithril Bars,MFJJ99,EIWJ22,21840.0,USD,8000,20/12/2017,2.73,USD,3.2
28/07/2012 00:40,YLKTSYNU55935882,Stocks,SFEO61,HWHS51,815280.0,USD,4000,09/08/2013,203.82,USD,187.13
28/07/2012 00:40,VXOQYZOT48565434,Flame Orbs,NGBA40,BDBU00,2706548.0,BDT,2000,04/12/2015,149.5,USD,1497.24
28/07/2012 00:41,QZERTNCJ91668233,Stocks,RJUD59,WIZJ73,402400.0,USD,40000,16/03/2017,10.06,USD,11.45
28/07/2012 00:41,TXZGDIQS20471840,Black Sludges,JXGF57,HFLM11,666095.7,LRD,400,20/04/2014,435.63,USD,1624.48
28/07/2012 00:41,XMWCAPKL53608435,Protective Pads,AWYB85,VESX21,105798.0,USD,700,16/07/2013,151.14,USD,156.24
28/07/2012 00:41,KAYNVKPJ85959402,Star Rubies,DILF10,GYWU23,38312099.82,BZD,20000,04/01/2015,316.31,USD,1677.27
28/07/2012 00:41,GAZYJQBY70136621,Stocks,BMRZ75,IBLA29,220795.0,USD,500,12/06/2015,441.59,USD,470.36
28/07/2012 00:42,SPIVBOHU06304355,Repulsor Beams,CMOI26,XRBV61,246822.0,USD,600,17/11/2014,411.37,USD,400.54
28/07/2012 00:42,VRGOUCOD43279007,Lead Elixirs,KKGY69,NGBA40,132980.0,USD,1000,02/03/2016,132.98,USD,147.38
28/07/2012 00:42,YDDCKTSR73295394,Stocks,QXFF29,GYWU23,1676700.0,USD,90000,29/03/2015,18.63,USD,21.07
28/07/2012 00:42,YKELNZLC04151479,Stocks,CAVR54,VXSM31,18438.0,USD,200,12/03/2013,92.19,USD,100.51
28/07/2012 00:42,FRZVTAXS15676325,Rings of Adornment,GGLV00,VVXA11,37572.0,USD,400,27/04/2016,93.93,USD,104.82
28/07/2012 00:43,HPGQIGGB81677584,Red Fangs,OQXV70,ZDAI73,1077300.0,USD,90000,12/11/2016,11.97,USD,11.39
28/07/2012 00:43,IKWTBWWR08932001,Rings of See Invisible,VAHJ53,DILF10,1986550.0,USD,5000,02/06/2013,397.31,USD,339.83
28/07/2012 00:44,WHPUFUBK18382172,Stocks,LWGE44,ZMLP81,13358717.1,YER,50000,06/08/2015,36.81,USD,305.05
28/07/2012 00:44,TVBXGDCA32314713,Stocks,IBLA29,EPZN28,46401.21,IRR,100,19/07/2016,41.76,USD,538.07
28/07/2012 00:44,GEIFUFBJ54324960,Cancellers,RDBE21,DILF10,124740.0,USD,500,25/04/2015,249.48,USD,271.27
28/07/2012 00:45,HYWYLNNQ93146482,Stocks,VIMV38,RJCA92,1214400.0,USD,60000,06/03/2014,20.24,USD,23.03
28/07/2012 00:45,XROESGKQ40770727,Levitation Boots,DBCS17,FAWI50,49320.0,USD,500,13/09/2013,98.64,USD,88.24
28/07/2012 00:45,WFEVIOAR95866069,Sorceror Stones,LBKT00,QBVN33,199500.0,USD,10000,22/03/2013,19.95,USD,23.88
28/07/2012 00:46,MFRFZJLC17027289,Stocks,SFEO61,LAUA80,148200.0,USD,800,17/06/2017,185.25,USD,204.7
28/07/2012 00:47,ILTOVVUJ23960578,Zoni Vessels,ZNQA84,WVEI17,19601.0,USD,100,29/10/2013,196.01,USD,217.1
28/07/2012 00:47,MKIUTORO91375425,Stocks,CBOX52,WHPS18,270640.0,USD,8000,12/09/2016,33.83,USD,31.59
28/07/2012 00:48,TOYXMTBP25540949,Stocks,WHPS18,VAHJ53,49977.0,USD,900,08/05/2014,55.53,USD,46.71
28/07/2012 00:48,MEXDVTFL96276104,Stocks,OKYS51,FTFI87,43124.0,USD,200,23/12/2014,215.62,USD,185.55
28/07/2012 00:48,ZQNTJQVV62941652,Stocks,SMYT95,QCRG59,767440.0,USD,4000,09/06/2016,191.86,USD,201.11
28/07/2012 00:48,TXTTGNDS56258283,Millennium Necklaces,WIZJ73,ZXVX98,174020.0,USD,700,17/10/2016,248.6,USD,266.44
28/07/2012 00:48,SZDWJQXW81484028,Stocks,SFEO61,UACN81,1534.0,USD,100,09/06/2014,15.34,USD,13.57
28/07/2012 00:48,TESFNKOA52941193,6IV Shiny Dittos,EIWJ22,AMBT33,25662500.0,USD,50000,15/12/2016,513.25,USD,449.4
28/07/2012 00:49,UOYAYOKY97731399,Pulse Rifles,BDBU00,PKBF70,16548.0,USD,700,04/10/2015,23.64,USD,25.15
28/07/2012 00:51,AUUOBMBK78102580,Goliath Serum,IIZF28,ESPL27,91440.0,USD,400,02/08/2015,228.6,USD,268.68
28/07/2012 00:51,NRLAEERN30536159,Stocks,QBAP68,AHMZ79,81775.0,USD,500,15/02/2016,163.55,USD,171.08
28/07/2012 00:51,UKTOSUGG28184587,Stocks,CMOI26,OPET16,7280.0,USD,1000,15/06/2016,7.28,USD,5.98
28/07/2012 00:53,TPDWTHBS05559492,Stocks,SZRJ90,JXGF57,1149900.0,USD,10000,27/06/2016,114.99,USD,96.19
28/07/2012 00:53,LYERHOKV07225751,T-1000s,ZNQA84,GBEZ65,10779382.32,ISK,40000,21/12/2013,88.62,USD,294.32
28/07/2012 00:53,ZXHFFQLA30064249,Mjolnirs,ZDAI73,FORM54,786363.36,HUF,400,14/02/2014,784.78,NPR,1606.22
28/07/2012 00:54,GRBYBIEZ50482913,Steel Soul Sake,GSTD71,WHPS18,199772.52,GYD,400,21/03/2015,132.93,USD,445.61
28/07/2012 00:54,WKNHRHQI70817187,Stocks,SHXQ48,MDEQ10,66736.0,USD,800,16/12/2017,83.42,USD,74.73
28/07/2012 00:55,OMBLOIWE31322430,Stocks,GYWU23,SXHU74,11491.0,USD,100,27/06/2013,114.91,USD,112.94
28/07/2012 00:55,WAJHUYPK04784850,Amulets of Yendor,BBJG05,OPET16,74264.0,USD,400,11/04/2017,185.66,USD,161.24
28/07/2012 00:55,EMGZCGDF70473518,Stocks,VLJL11,SFEO61,486.0,USD,100,16/09/2017,4.86,USD,5.31
28/07/2012 00:56,KWQDUFDW84908309,Limit Break Manuals,ZBIO05,HSWX88,23070.83,LSL,100,18/07/2016,111.94,USD,197.75
28/07/2012 00:56,FJJENITL58901124,Potions of Acid,PVAZ61,RJCA92,50783124.0,BTN,30000,17/11/2016,223.25,USD,1526.19
28/07/2012 00:56,QOHQMVSU41168510,Stocks,WIZJ73,EDYH00,58304.0,USD,800,04/06/2014,72.88,USD,78.19
28/07/2012 00:56,JDSRBBRQ95402758,Stocks,TFLS35,AWYB85,495200.0,USD,4000,23/06/2014,123.8,USD,131.53
28/07/2012 00:57,VGXSKVFF98125390,Stocks,NXTO39,NCYN50,14510.0,USD,1000,04/05/2015,14.51,USD,17.12
28/07/2012 00:57,XPYXIEQX35722556,Leftovers,GIWG34,NXTO39,1154440.0,USD,4000,12/06/2017,288.61,USD,251.75
28/07/2012 00:57,HTZJFDQY30232227,Power Herbs,BDBU00,SFZS08,9669000.0,USD,60000,05/09/2016,161.15,USD,137.06
28/07/2012 00:58,WUDXWWPT40625025,Lightning Barrels,IZTD25,JXGF57,388560.0,USD,8000,20/09/2015,48.57,USD,41.85
28/07/2012 00:58,SECHXCOJ88257484,CodeBots,PQSW95,ZBIO05,15801.0,USD,300,27/06/2015,52.67,USD,47.2
28/07/2012 00:58,AICAQLDU87302840,Stocks,SFEO61,ZMLP81,3312900.0,USD,90000,03/06/2013,36.81,USD,34.18
28/07/2012 00:58,ZTYNDLHT29769352,Limit Break Manuals,DOGG07,HSWX88,4477600.0,USD,40000,24/06/2017,111.94,USD,104.42
28/07/2012 00:58,OJMHFGCU74300718,Stocks,CMZC67,RJUD59,1148.0,USD,100,08/03/2016,11.48,USD,10.44
28/07/2012 00:59,RRFPTUTH96546966,Decks of Many Things,WWNS72,UFAY59,234099.0,USD,900,29/05/2017,11.5,JPY,283.78
28/07/2012 00:59,JEFAHKMT66030736,Atium Bars,ERHJ34,YTAI13,11567700.0,USD,90000,24/03/2014,681.54,ZMK,139.39
28/07/2012 00:59,IHVFDGOX44517422,Moranth Flamers,TFLS35,ERHJ34,291120.0,USD,800,15/05/2015,363.9,USD,402.79
28/07/2012 00:59,DEWYFUXE87628428,Stocks,AWYB85,CMOI26,401320.0,USD,2000,26/02/2013,200.66,USD,219.76
28/07/2012 00:59,EUQFEKJD96053306,Stocks,CIXF70,AYIH50,213720.0,USD,2000,01/04/2016,106.86,USD,92.85
28/07/2012 01:00,QUXVFHTM11992896,Rings of Searching,VVXA11,IZLM67,628583.71,BYR,2000,15/10/2017,39.94,USD,369.84
28/07/2012 01:00,SBJKNPLB45948561,Meat Rings,HYSJ42,FAWI50,569590.0,USD,7000,11/06/2017,81.37,USD,88.57
28/07/2012 01:01,UFEBICKH44098831,Stocks,OPET16,DGTY64,9095.0,USD,500,25/02/2016,18.19,USD,20.25
28/07/2012 01:01,SYJHVAXQ68642984,Qwark Statuettes,VTKE98,ZSXF19,4965.0,USD,100,01/11/2016,49.65,USD,59.03
28/07/2012 01:01,LGMEXRDD24626662,Shields of Reflection,JZTC69,CQPJ57,45720.0,USD,600,26/09/2016,76.2,USD,85.15
28/07/2012 01:02,HRRTXUVU14230090,Water Walking Boots,SAAM06,BMRZ75,931640.0,USD,4000,30/07/2015,232.91,USD,197.2
28/07/2012 01:03,QIWYYWIZ09249437,Persuaders,CIXF70,FDWI64,6872600.0,USD,20000,22/04/2016,343.63,USD,378.51
28/07/2012 01:03,ZHUZKSDF89071997,Tricorders,GBEZ65,FGQR22,428280.0,USD,3000,01/05/2016,142.76,USD,146.04
28/07/2012 01:03,WXJMGRQI38150734,Amulets of ESP,BBAX06,PIFN94,83520.0,USD,8000,01/06/2017,10.44,USD,11.24
28/07/2012 01:04,BOXNZECW48009260,Elven Ropes,TKVF94,JZTC69,101280.0,USD,3000,07/11/2017,33.76,USD,36.85
28/07/2012 01:04,KIHRRIMQ82509457,Stocks,EPZN28,DDIB11,5220292.25,CNY,50000,19/06/2013,15.65,USD,103.08
28/07/2012 01:04,XLPJHKMZ77537348,Stocks,YOQG45,PVAZ61,302860.0,USD,2000,31/10/2014,151.43,USD,128.72
28/07/2012 01:04,QQWIGKPR05676348,CodeBots,WWNS72,ZBIO05,31602.0,USD,600,26/12/2014,52.67,USD,48.77
28/07/2012 01:05,WAATMKND67052409,Stocks,HNLV68,YTAI13,319860.0,USD,3000,20/05/2013,106.62,USD,99.06
28/07/2012 01:06,RDNJRJXU91583266,Stocks,ZEHM52,DILF10,1537560.0,USD,9000,30/11/2016,170.84,USD,185.19
28/07/2012 01:06,FPJGCZRJ25904156,Rocky Helmets,PKBF70,AHMZ79,15292800.0,USD,60000,14/04/2017,254.88,USD,272.4
28/07/2012 01:06,OHMBXMJZ33873728,Dunce Caps,NXTO39,HWJF09,82782.0,USD,600,20/09/2015,137.97,USD,130.97
28/07/2012 01:06,TIYAPXNL80064102,Amulets of Reflection,VVBY18,UHOG52,44385.0,USD,500,24/11/2014,88.77,USD,101.67
28/07/2012 01:07,KLOVWJIS71122187,Stocks,WVEI17,VESX21,13871700.0,USD,90000,12/06/2015,154.13,USD,158.83
28/07/2012 01:07,WNHOXTTO02012671,Amulets of Reflection,QMZU44,UHOG52,35508.0,USD,400,13/12/2015,88.77,USD,103.21
28/07/2012 01:07,GSIJCAWH10527338,Stocks,SXTM39,KEVJ11,5780.0,USD,400,07/12/2013,1678.66,GNF,16.03
28/07/2012 01:07,TGQWOULH89820107,Blue Fire Powder,LIIS96,CIXF70,34584.0,USD,400,17/02/2016,86.46,USD,76.68
28/07/2012 01:07,BBGQATNT50195733,Stocks,HWJF09,TRFG21,11277.4,FKP,500,05/01/2014,3.12,USD,22.62
28/07/2012 01:07,EBOOWMCE91511320,Unicorn Horns,DOGG07,TGZI54,61716.0,USD,300,14/02/2017,205.72,USD,234.91
