dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
07/05/2013 01:12,OLRVSKMI34777126,Sensu Beans,GIWG34,MFJJ99,22333848.11,GHS,6000,21/02/2015,14736.44,UYU,4369.93
07/05/2013 01:12,WEXWTAUZ35202787,Stocks,KRXZ15,HSWX88,400000.0,USD,20000,27/01/2014,20.0,USD,17.06
07/05/2013 01:12,LCWPPKZV59301705,Venom Canisters,QLMY86,DOGG07,59270.0,USD,500,12/03/2017,118.54,USD,108.43
07/05/2013 01:12,DUITREYD20392659,Stocks,UFAY59,HPTP65,36542.0,USD,200,30/04/2014,182.71,USD,206.63
07/05/2013 01:12,KEAOWRDY37340200,Strongest Potions,UWUK72,VVXA11,51762.0,USD,600,11/04/2018,86.27,USD,77.77
07/05/2013 01:13,ZEMSYABJ51845356,Stocks,ORQH73,MFZY76,98042.0,USD,700,19/02/2014,140.06,USD,157.87
07/05/2013 01:13,YSVWOUJA05633316,Dry Ethers,BPLN25,CMZC67,63506.0,USD,200,11/04/2015,317.53,USD,288.78
07/05/2013 01:13,UZATCYHS96540149,Namekian Spring Water,WVHK10,OPET16,3044.0,USD,200,12/01/2017,15.22,USD,13.63
07/05/2013 01:13,FUPRTPEN75252117,Stocks,DGTY64,MRAH32,98560.0,USD,1000,10/03/2018,98.56,USD,108.83
07/05/2013 01:13,CHMARIAX12932090,Wild Card Virus Vials,KUWI70,NQJL85,42624.0,USD,800,02/07/2018,361.73,AZN,56.98
07/05/2013 01:13,SBVQYBAL91869427,Stocks,OCQF34,VIMV38,1393910.0,USD,7000,29/08/2016,199.13,USD,179.32
07/05/2013 01:13,QQYXYOLM80463764,Ninja Info Cards,NFAH30,EKXA24,991760.0,USD,2000,07/06/2014,495.88,USD,529.23
07/05/2013 01:13,TYMVYROX07722466,Curries of Life,XRBV61,DILF10,3340000.0,USD,10000,15/08/2018,334.0,USD,343.78
07/05/2013 01:14,ZRQHBNQO99759000,Stocks,XHYN07,LWGE44,72103.25,BMD,8000,23/01/2018,9.21,USD,8.1
07/05/2013 01:14,XXSBWKRY63190652,Radioactive Spiders,YWMD69,RJCA92,170730599.0,SBD,50000,22/09/2017,387.98,USD,3901.24
07/05/2013 01:14,JPOJHJAI80399567,Stocks,EKXA24,KKGY69,825204.62,YER,900,02/03/2018,1555.23,IRR,970.87
07/05/2013 01:15,ONJXATIN38744418,Stocks,ZSXF19,ZXVX98,78936.0,USD,600,26/04/2017,131.56,USD,109.28
07/05/2013 01:15,PCWFXYNV37961375,Stocks,SAAM06,SBUT62,192192.79,WST,900,16/06/2016,74.95,USD,222.78
07/05/2013 01:15,IOSMDFZK27012618,Stocks,AGBH66,FGQR22,11853.0,USD,900,21/08/2015,13.17,USD,14.24
07/05/2013 01:15,NLEOIEWR38764214,Scouters,CUVZ50,GGLV00,14776.0,USD,200,10/08/2015,73.88,USD,63.71
07/05/2013 01:16,DEGWPPKT05205779,Stocks,CAVR54,SFEO61,374400.0,USD,80000,22/07/2016,4.68,USD,4.83
07/05/2013 01:16,YPFMTNJJ58884922,Arm Nanoblades,HSWX88,OHKH76,268674.0,USD,600,17/06/2016,447.79,USD,409.9
07/05/2013 01:16,WFVAUMOJ83364270,Stocks,VKMV12,OUNH49,34344.0,USD,300,04/11/2014,114.48,USD,109.53
07/05/2013 01:16,PJOXTCPW20922838,Stocks,MKHA46,ZDAI73,81857.73,CZK,100,30/08/2015,180.22,USD,767.65
07/05/2013 01:16,JONZNKOQ82947417,Stocks,GBEZ65,YCZA59,12054.0,USD,100,18/04/2015,120.54,USD,111.39
07/05/2013 01:16,MEHQUECL07009870,Stocks,HWJF09,YTAI13,116145.0,USD,900,25/12/2016,129.05,USD,120.13
07/05/2013 01:16,FYKSERNS93040449,Rings of Gain Strength,ITTS26,OQXV70,34736773.52,MKD,80000,10/06/2018,106.13,USD,494.59
07/05/2013 01:16,VKKVAGBA77564055,Stocks,QMZU44,KRRO64,2377920.0,USD,8000,26/09/2014,297.24,USD,258.95
07/05/2013 01:17,OYYIATLL55451533,Safety Goggles,AHMZ79,SEKK26,2039700.0,USD,5000,01/01/2018,407.94,USD,436.06
07/05/2013 01:17,VILUSNFL90847984,Stocks,ZELV96,FYYD57,370763.04,CUC,500,23/04/2017,144.44,USD,677.11
07/05/2013 01:17,DKSPCFKC47003190,Gold Pendants,WVEI17,NQJL85,411291.0,USD,900,24/08/2017,456.99,USD,396.49
07/05/2013 01:17,IINXSLDA74358792,Leaves of Lorien,PBFW95,GBEZ65,55003.57,BHD,200,19/02/2017,94.21,USD,309.99
07/05/2013 01:17,UKVMVASI45230117,Quicksilver Bullets,YCZA59,QMZU44,270540.0,USD,2000,23/08/2018,135.27,USD,124.87
07/05/2013 01:17,EXYBIFWX40522330,Stocks,HSWX88,QMZU44,146752.0,USD,800,09/12/2015,40.04,PEN,211.06
07/05/2013 01:18,KIZZMHPN55114495,Stocks,INIL60,BBJG05,1596440.51,LBP,900,22/08/2018,2245.25,CVE,1539.75
07/05/2013 01:18,DEFEIIXH86289685,Stocks,DDIB11,SXTM39,93009.0,USD,700,20/11/2016,132.87,USD,115.8
07/05/2013 01:18,UKBVKPGL60836580,Decepticons,QXFF29,SXHU74,33066.0,USD,600,25/01/2014,55.11,USD,57.1
07/05/2013 01:18,KUZYIQLS48587869,Stocks,AWYB85,DJNE62,1373796.9,CDF,60000,05/06/2018,91.77,USD,19.85
07/05/2013 01:18,DGTNMRBP12866817,Rings of Gain Constitution,FAWI50,YSSR29,458583.93,GHS,400,05/07/2018,1011.85,SDG,1155.51
07/05/2013 01:18,URTDVKMJ05322842,Stocks,XHYN07,QWOA67,132557291.1,KWD,90000,29/07/2016,253.83,RON,1259.11
07/05/2013 01:19,QQAFEGMM17336052,Stocks,DREA89,MKHA46,1347060.0,USD,6000,28/07/2016,1395.64,MWK,249.48
07/05/2013 01:19,ZMPTKDLK63132556,Hurtloam,CIXF70,DVVB31,15803653.51,MYR,1000,16/08/2018,270.77,USD,17811.83
07/05/2013 01:20,MYENTTIB85900979,Stocks,VTKE98,SZRJ90,5262764.56,MZN,6000,06/11/2018,185.13,USD,762.55
07/05/2013 01:20,ERTNYRUM80235455,Stocks,HSWX88,HFLM11,88064.0,USD,800,12/10/2015,110.08,USD,119.67
07/05/2013 01:20,AZXUWWSM35197600,V-Tamer Taags,PVAZ61,RDBE21,48207.0,USD,300,31/05/2015,160.69,USD,179.3
07/05/2013 01:20,DPNBWMOT28871820,Stocks,EWUY52,NGBA40,50310.0,USD,600,19/05/2017,83.85,USD,74.43
07/05/2013 01:20,KWMBVZIO64778431,Shell Bells,KKZA87,TRFG21,47598300.0,USD,90000,18/08/2018,528.87,USD,581.71
07/05/2013 01:21,HFFPEOLH39221895,Eyes of Agamotto,NCYN50,BPLN25,9039000.0,USD,30000,24/03/2016,301.3,USD,280.05
07/05/2013 01:21,NVNYRSRW09762586,Cloaks of Protection,CMOI26,SBUT62,2416300.0,USD,10000,22/09/2014,241.63,USD,216.53
07/05/2013 01:21,QJZJWUUX10721665,Stocks,TRFG21,SMYT95,1329570.0,USD,9000,03/01/2016,147.73,USD,160.64
07/05/2013 01:21,UWHEACNV52506755,Stocks,SFZS08,MYXF05,16599.3,VEB,1000,01/11/2015,12.56,USD,19.15
07/05/2013 01:21,PQXBLQIC23548718,Stocks,YSSR29,YOQG45,3801745.95,STD,30000,08/01/2017,28.87,USD,136.98
07/05/2013 01:21,UUZSSIEM07552386,Time Turners,SRYE59,DJNE62,2595900.0,USD,6000,01/02/2018,432.65,USD,393.19
07/05/2013 01:21,ZDJINBJV83896702,Stocks,IBLA29,QBVN33,41058.0,USD,600,06/04/2014,68.43,USD,71.26
07/05/2013 01:22,KBCOCBCA05047352,Bags of Tricks,VXSM31,WVHK10,10995700.0,SVC,10000,12/11/2015,283.76,USD,1222.32
07/05/2013 01:22,ODQKGGYY47225114,6IV Shiny Dittos,XHYN07,AMBT33,2758630.0,USD,7000,10/10/2014,394.09,USD,328.44
07/05/2013 01:22,YKFIHASG18986788,Potions of Water,XRBV61,HHOA99,83466.0,USD,600,02/02/2016,139.11,USD,138.29
07/05/2013 01:22,MVRJFMFS64544811,Stocks,HFLM11,SFEO61,18720.0,USD,4000,12/03/2018,4.68,USD,5.04
07/05/2013 01:22,BITSUNWI02622765,Stocks,ZELV96,HHFP66,507177.42,EGP,700,16/07/2017,161.45,USD,743.95
07/05/2013 01:22,BWMIZOZI22717728,Wide Lenses,SEKK26,NGBA40,449.36,BGN,100,18/04/2016,73.96,VEB,4.05
07/05/2013 01:23,PXQTLSWA13960294,Stocks,TQSJ85,GZED20,1337091.33,XOF,900,02/12/2015,243.1,USD,1421.09
07/05/2013 01:23,EIQURAEV38506996,Orbs of Agamotto,TVQQ54,DGTY64,487327.62,ZAR,600,12/06/2015,177.56,USD,704.57
07/05/2013 01:23,UZYZDDSY68278043,Stocks,AWYB85,KKZA87,2629907.23,AUD,800,25/08/2016,35.71,USD,2530.22
07/05/2013 01:24,EQHNLENR57775668,Scent Charms,HXDA52,BPLN25,53792.88,BDT,300,06/03/2018,24.05,USD,202.61
07/05/2013 01:24,PTPSYMVP55800789,Stocks,QLCE04,YOQG45,208868.68,TOP,800,10/04/2017,28.87,USD,212.08
07/05/2013 01:24,CXGKWHNN46956865,Vorpal Swords,GIWG34,OQXV70,819208.11,TZS,300,07/02/2016,3154.02,BRL,2234.3
07/05/2013 01:24,NJWBCVZY35832413,Stocks,CBOX52,PNFK78,604761.35,FJD,300,12/04/2016,213.72,USD,2246.12
07/05/2013 01:25,WXWIIQAH71967040,Rune Bars,THJF58,ZNQA84,1317618.85,KMF,600,01/08/2014,328.89,USD,2394.43
07/05/2013 01:25,UJNYOGEA43406797,Fumble Boots,KRXZ15,QWOA67,754080.0,USD,8000,21/07/2014,94.26,USD,86.37
07/05/2013 01:25,DFAOSBUF61651047,Stocks,ZEHM52,PQSW95,115867.65,PAB,500,16/01/2016,19.06,USD,212.78
07/05/2013 01:25,QIYMPXXY98730688,Mjolnirs,NCXS33,FORM54,284440.0,USD,400,13/09/2015,711.1,USD,669.73
07/05/2013 01:25,HJIMYKEN00335264,Stocks,SMYT95,OPZI26,22643.68,KGS,100,30/09/2017,29.18,USD,251.65
07/05/2013 01:25,ZYRNEJZT24321728,Stocks,UFAY59,VVBY18,4159200.0,USD,80000,29/01/2018,51.99,USD,56.24
07/05/2013 01:25,POCACIYR94784476,Stocks,DBCS17,HPTP65,19337222.48,HRK,1000,01/08/2015,182.71,USD,17153.76
07/05/2013 01:26,LTUZNRAK06457376,Stocks,PIFN94,ZBIO05,19988571.96,GNF,7000,15/06/2014,22.05,USD,3030.63
07/05/2013 01:26,WPZBJOVY61236880,Vorpal Swords,SXHU74,OQXV70,77786822.4,SGD,40000,09/08/2018,260.54,USD,2330.99
07/05/2013 01:26,OEYBZLTW50745547,Moranth Smokers,SWGF93,IIZF28,35115862.08,GHS,40000,07/08/2016,184.84,HNL,881.86
07/05/2013 01:26,KUSYWYHI88896792,Stocks,RQGG65,PJKH65,95160.0,USD,6000,01/04/2015,15.86,USD,15.95
07/05/2013 01:26,ILKLRULM85144767,Feedbags,IZLM67,SUOX82,90892472.49,FJD,90000,13/04/2017,107.07,USD,1055.95
07/05/2013 01:26,BFGSBSQN54955601,Stocks,AHMZ79,ZFHD93,3204498.96,THB,40000,24/03/2018,87.66,USD,89.41
07/05/2013 01:26,MJIYKLTR67544434,Tortures,QAZT26,DVVB31,2925000.0,USD,60000,19/12/2017,48.75,USD,52.48
07/05/2013 01:26,TGLRWMLZ89876787,Stocks,YLGZ72,PNFK78,1923480.0,USD,9000,15/10/2017,213.72,USD,215.34
07/05/2013 01:26,LHWMRLXD03862416,Shining Coins,DREA89,NCCX02,2766576.55,CLP,1000,01/08/2016,373.04,USD,3124.09
07/05/2013 01:27,HNLJUQKU57132547,Wind Shurikens,QETH27,CMOI26,10216.0,USD,100,17/09/2014,102.16,USD,121.8
07/05/2013 01:28,HQAGUYSW47775354,Rings of Teleportation,LKPN86,CBOX52,14083045.6,ARS,4000,17/10/2016,192.76,USD,4007.77
07/05/2013 01:28,ZPUTMPFH20044191,SMILEs,FGQR22,WVHK10,603003.4,TTD,500,11/12/2014,218.63,USD,1027.83
07/05/2013 01:28,PEABONGW99563134,Stocks,NXTO39,BPLN25,2467400.0,USD,20000,31/08/2016,123.37,USD,109.82
07/05/2013 01:28,WCHJUMSY66673311,Stocks,OKYS51,LIIS96,10497200.0,USD,70000,29/05/2014,149.96,USD,180.52
07/05/2013 01:28,ETUEWIKA21328999,Stocks,CAVR54,MEOQ86,367200.0,USD,80000,01/01/2014,4.59,USD,4.92
07/05/2013 01:28,PRFDSYXU82046699,Stocks,QCRG59,IIZF28,820000.0,USD,8000,06/08/2015,102.5,USD,111.38
07/05/2013 01:28,ULHNZYER46975741,Stocks,BPLN25,OUNH49,34344.0,USD,300,01/06/2015,114.48,USD,108.22
07/05/2013 01:28,IJNVHYHC28962933,Ithildins,MFJJ99,ZXVX98,12600800.0,USD,40000,21/05/2018,315.02,USD,345.62
07/05/2013 01:28,RNLOJDIF58964705,Stocks,CVMG22,UACN81,17199.0,USD,900,28/07/2018,19.11,USD,18.02
07/05/2013 01:28,SPRMEIDX58044131,Stocks,FAWI50,TQSJ85,206800.0,USD,1000,11/03/2015,206.8,USD,245.61
07/05/2013 01:28,VCRFRGFK14763941,Curries of Life,SHXQ48,DILF10,334000.0,USD,1000,26/10/2018,334.0,USD,277.57
07/05/2013 01:28,DIQUGCFB88144325,Adamantium Bars,QETH27,LWGE44,76165.0,USD,500,01/12/2017,152.33,USD,146.24
07/05/2013 01:28,SQEXRHSV36797598,Books of Cagliostro,ESPL27,MSHS03,557200.0,USD,4000,01/07/2014,139.3,USD,160.26
07/05/2013 01:28,GILKRXYX83717442,Stocks,SFZS08,CQPJ57,48170.0,USD,1000,28/12/2016,423.94,SBD,43.59
07/05/2013 01:28,QKMQBCVS71194537,Stocks,PIFN94,QCRG59,48702.0,USD,300,17/08/2014,162.34,USD,192.04
07/05/2013 01:29,XQSWBVKS20717628,Shinigami Eyes,JZTC69,GIWG34,4988199.57,IDR,10000,26/11/2015,9361.36,AUD,548.11
07/05/2013 01:29,MISLJGQD00029316,Stocks,FGVK43,IIZF28,410000.0,USD,4000,17/05/2016,102.5,USD,91.55
07/05/2013 01:29,WNKEHSRX96695174,Gold Dust,FJOI82,QBVN33,29065.0,USD,500,07/06/2017,58.13,USD,55.51
07/05/2013 01:29,IMPPGHET97496245,Stocks,NQJL85,QBVN33,273720.0,USD,4000,31/03/2014,68.43,USD,76.45
07/05/2013 01:30,EHOJWMCP42080596,Stocks,UHOG52,FGVK43,23688.0,USD,700,15/05/2018,33.84,USD,31.62
07/05/2013 01:30,KXLIBFPN78715189,Golden Fleeces,RFZG50,SWGF93,890337.43,KWD,700,25/10/2018,144.82,USD,1112.22
07/05/2013 01:30,BUPVILKR99599961,Scrolls of Seals,HHOA99,WWNS72,17831700.0,USD,90000,24/11/2016,198.13,USD,175.58
07/05/2013 01:30,SNXOMKJA14686556,Stocks,SUOX82,SFEO61,13192.12,UGX,300,25/05/2014,4.68,USD,49.04
07/05/2013 01:30,DCJMYTQZ06526045,Razor Claws,KTLA69,UWUK72,5541273.6,SGD,20000,03/02/2016,37.12,USD,242.65
07/05/2013 01:30,GZHJWUVQ03817945,Potions of Acid,SXTM39,RJCA92,1681890.0,USD,7000,06/01/2014,240.27,USD,254.88
07/05/2013 01:30,SZHCAPSO14622762,Stocks,LWGE44,MFZY76,42018.0,USD,300,03/02/2017,140.06,USD,161.6
07/05/2013 01:30,QANMJZOI43696177,Stocks,NFAH30,CAVR54,51186.22,LAK,100,21/12/2016,131.24,USD,438.45
07/05/2013 01:30,HXGJBVPI76905141,Fire Flowers,PIFN94,TQSJ85,10312484.89,ZAR,6000,15/06/2016,375.74,USD,1912.71
07/05/2013 01:31,ZIILEVQI99013185,Megacorp Helmets,RQGG65,AHMZ79,4072000.0,USD,40000,11/06/2016,5679.74,MUR,94.9
07/05/2013 01:31,IUJOSQCN49497220,Potora Earrings,YLGZ72,RQGG65,109300.0,USD,10000,02/05/2018,10.93,USD,9.99
07/05/2013 01:31,DWEPQAVB11688002,Nuka-cola,OHKH76,VKMV12,217962.37,CAD,400,16/05/2018,35.97,USD,589.99
07/05/2013 01:31,EBVFOEFH74896221,Stocks,ZEHM52,DDIB11,9090.0,USD,500,08/02/2014,18.18,USD,20.45
07/05/2013 01:31,LYFKCRFC85763930,Light Curtains,MRAH32,YLGZ72,167441930.04,MVR,60000,12/07/2014,42267.42,AUD,2418.19
07/05/2013 01:31,XYVYYKHJ88559794,Orbs of Agamotto,RQGG65,DGTY64,601997.65,XAF,900,04/02/2015,177.56,USD,535.11
07/05/2013 01:32,TKSSHGEO96163116,Stocks,GGLV00,ORQH73,2519200.0,USD,10000,19/12/2016,251.92,USD,269.84
07/05/2013 01:32,NKBIEKOQ30383406,Flames of Apollo,ITTS26,FTFI87,1017150.0,USD,5000,25/08/2015,382.98,LSL,182.41
07/05/2013 01:32,YQKAIPGI91308046,Stocks,CVMG22,KUWI70,8368.0,USD,800,15/09/2018,10.46,USD,11.74
07/05/2013 01:32,JJCKSEOB01372514,Stocks,CMZC67,JXGF57,5874500.0,USD,50000,19/01/2017,117.49,USD,130.45
07/05/2013 01:33,ZJNAJKND33292044,Stocks,OUNH49,KRRO64,99819.14,RSD,300,15/08/2018,297.24,USD,378.39
07/05/2013 01:33,ESFKYQJQ26246629,Stars,HXDA52,TRFG21,218148.0,USD,400,14/09/2014,545.37,USD,635.53
07/05/2013 01:33,TFCURCDT17356963,Stocks,PQSW95,QMZU44,165096.0,USD,900,30/06/2014,183.44,USD,165.03
07/05/2013 01:33,SBFHIRTF75439739,Pan-Galactic Gargle Blaster,BPLN25,AYIH50,497540261.52,AFN,80000,08/05/2017,507.69,USD,6823.79
07/05/2013 01:33,DIOGMGDW00149948,Stocks,TYAE14,YWMD69,1373680.0,USD,8000,03/09/2016,171.71,USD,152.78
07/05/2013 01:33,OXJRWVLY49744534,Octiron Bars,KTLA69,SRYE59,157968.0,USD,800,28/04/2018,197.46,USD,180.21
07/05/2013 01:33,COGDKSJV89062629,B-4s,TYAE14,ESPL27,1115400.0,USD,30000,21/06/2018,37.18,USD,40.44
07/05/2013 01:34,CHCIJJUU73599733,Shooters,KEVJ11,LBKT00,17532.0,USD,600,27/02/2016,29.22,USD,31.71
07/05/2013 01:34,EARFLUTC84097627,Stocks,MEOQ86,ITTS26,2098800.0,USD,10000,07/06/2015,781.34,HUF,226.58
07/05/2013 01:34,NREDSCDE23102779,Stocks,IJPI82,DDIB11,9090.0,USD,500,24/08/2018,18.18,USD,16.98
07/05/2013 01:34,KSGZHPVA27473167,Stocks,INIL60,BBJG05,50052.57,LKR,200,31/12/2015,188.21,USD,196.39
07/05/2013 01:34,WIDPLDFD07071292,Z-crystals,TVQQ54,QBAP68,218043.0,USD,900,24/04/2016,242.27,USD,199.07
07/05/2013 01:34,YLZZDGCA75052131,Leaves of Lorien,LBKT00,GBEZ65,75368.0,USD,800,30/09/2018,94.21,USD,109.27
07/05/2013 01:34,MUJYETRJ69237580,L Coffees,OQXV70,OHKH76,45237.0,PEN,800,20/11/2015,259.03,USD,45.66
07/05/2013 01:34,DCJAEXSF94322875,Cell Cells,KTLA69,AGBH66,41536903.68,KMF,80000,16/10/2018,77.76,USD,492.19
07/05/2013 01:34,JHBCZBPH39707066,Stocks,HNLV68,RLZK87,673840.0,USD,4000,01/07/2014,168.46,USD,146.29
07/05/2013 01:34,PXSATFOW00324839,B-4s,YSSR29,ESPL27,106855.32,QAR,800,21/05/2014,37.18,USD,127.08
07/05/2013 01:34,DEXJKGNL66105587,Potions of Acid,EKXA24,RJCA92,48054.0,USD,200,20/10/2016,240.27,USD,273.85
07/05/2013 01:35,FTIVHUGQ06898682,Triforces,NCXS33,SFEO61,85380.0,USD,600,12/07/2015,139.25,BMD,164.97
07/05/2013 01:35,ZKCMYAZU94668735,Stocks,QOKP03,VPTI00,527400.0,USD,10000,14/09/2017,52.74,USD,60.23
07/05/2013 01:35,CYBJKNNI65482547,Bags of Tricks,WIZJ73,WVHK10,1886578.36,LKR,5000,23/05/2014,283.76,USD,351.0
07/05/2013 01:35,TYTXRFAI00175696,Rings of Teleport Control,ZMLP81,VGYT30,475072.0,USD,800,17/02/2017,593.84,USD,508.23
07/05/2013 01:35,XBOGGYMX17420810,Meat Rings,GSTD71,FAWI50,175831.66,XPF,7000,17/01/2018,73.19,USD,25.01
07/05/2013 01:35,WJRJKEXD78827378,Stocks,UACN81,LIIS96,449880.0,USD,3000,22/05/2016,149.96,USD,142.02
07/05/2013 01:36,FWYIISOH07835407,Stocks,IZLM67,BPLN25,54153.26,STD,100,17/11/2018,123.37,USD,607.36
07/05/2013 01:36,VSHUEXDB30189986,Nemean Cestuses,ZFHD93,JCWS17,24375200.0,USD,40000,06/04/2016,609.38,USD,656.12
07/05/2013 01:36,QVEGCDMG22910513,Stocks,QOKP03,VVBY18,10398.0,USD,200,11/11/2015,51.99,USD,44.44
07/05/2013 01:36,SNUNOLHM32152311,Stocks,ZELV96,RLZK87,6738400.0,USD,40000,02/06/2014,168.46,USD,159.5
07/05/2013 01:37,UKOONDIV05372448,Phoenix Downs,SHXQ48,ORQH73,4416.0,USD,300,02/04/2017,14.72,USD,13.31
07/05/2013 01:37,QPUCODPE34987405,Tickle-tickle Bugs,KKGY69,FJOI82,108450.0,USD,600,14/05/2014,180.75,USD,201.12
07/05/2013 01:37,SHVTAOLI25804539,Mr. Zerkons,ZDAI73,IZTD25,101206.0,USD,700,15/10/2014,144.58,USD,126.83
07/05/2013 01:37,QZPMJRWN86941910,Stocks,NGBA40,UFAY59,69408.0,USD,600,01/11/2018,125.05,CRC,127.2
07/05/2013 01:38,QRCOHAQD17596106,Stocks,CUVZ50,NCYN50,43480.0,USD,4000,05/01/2016,10.87,USD,12.55
07/05/2013 01:38,VHCOMMSX75376232,Stocks,WHPS18,ZELV96,13432.0,USD,800,15/07/2017,16.79,USD,19.02
07/05/2013 01:38,GURCPNJY88512836,Stocks,EKXA24,WVHK10,3950100.0,USD,30000,30/11/2014,131.67,USD,146.6
07/05/2013 01:38,HOWBTIPL71528636,Victory Gin,ZEHM52,QETH27,107369.8,ISK,900,21/12/2017,168.6,EGP,106.32
07/05/2013 01:38,POXVPGIA04015105,Stocks,DBCS17,IIZF28,102500.0,USD,1000,20/12/2015,102.5,USD,120.16
07/05/2013 01:38,JBONKCZK57488290,Autobots,PJKH65,HHFP66,130907.28,UAH,100,24/05/2016,42.96,USD,1157.92
07/05/2013 01:38,RIKAQBAM06000175,Stocks,VESX21,EKXA24,645000.0,USD,10000,01/06/2016,64.5,USD,54.81
07/05/2013 01:38,OFNHMIDS32722110,Stocks,ZVEN26,QMZU44,110064.0,USD,600,23/03/2014,198.3,CRC,159.41
07/05/2013 01:38,GKDICPQJ44530733,Stocks,XRBV61,WIZJ73,4091634.48,MWK,60000,16/10/2018,10.97,USD,67.18
07/05/2013 01:38,UOWZABAG52876939,Hero Association Mugs,QMZU44,ZMLP81,39018.0,USD,700,24/03/2017,55.74,USD,50.61
07/05/2013 01:39,FAECRRGH86983412,Stocks,YTAI13,QODV38,12070.0,USD,100,24/11/2016,120.7,USD,120.47
07/05/2013 01:39,WIPYJCTQ28008282,Sausages inna bun,BBAX06,CMOI26,3741.0,USD,300,24/10/2018,43.92,KZT,13.64
07/05/2013 01:39,VKLISEYY27127394,Stocks,TQSJ85,MYXF05,571881.92,GEL,10000,14/04/2017,12.56,USD,50.12
07/05/2013 01:40,LYQEDKSA82251533,Arrowhead Disks,WWNS72,DJNE62,204759.0,USD,900,20/05/2016,227.51,USD,233.44
07/05/2013 01:40,UXFPZPMK81002296,Stocks,VPTI00,PQSW95,3612174.96,MZN,40000,17/09/2016,19.06,USD,96.32
07/05/2013 01:40,EWWCVEWM51144286,Rejuvenation Tanks,IIZF28,PQSW95,2857680.0,USD,4000,16/05/2017,714.42,USD,745.04
07/05/2013 01:40,HMQJRUES91317415,Vorpal Swords,CAVR54,OQXV70,130270.0,USD,500,22/06/2017,260.54,USD,249.75
07/05/2013 01:40,QFHDRLRC72140466,Digivices,QBAP68,HWJF09,191434.2,TTD,400,29/03/2015,86.76,USD,429.74
07/05/2013 01:40,MCHMDEAD63536784,Wind Shurikens,ORQH73,CMOI26,216981.71,SEK,600,25/12/2014,102.16,USD,340.22
07/05/2013 01:40,XVLZMKOD35241416,Stocks,KEVJ11,PKBF70,7119968.04,JOD,10000,20/07/2018,6256.31,XCD,771.79
07/05/2013 01:41,EOMXMGNI44108258,Smoke Balls,VLJL11,QODV38,62079.0,USD,100,25/07/2015,620.79,USD,574.67
07/05/2013 01:41,JCYKYMMF77407917,Stocks,QOKP03,SFEO61,9605.89,JOD,700,01/04/2014,4.68,USD,11.77
07/05/2013 01:41,SVCEYEBY98140876,Berserk Genes,SXTM39,CVMG22,693900.0,USD,9000,01/11/2018,77.1,USD,89.27
07/05/2013 01:41,PIPQPGSC71907072,Hi-Potions,QXFF29,PKBF70,915221.66,RWF,400,26/02/2017,346.36,USD,2093.55
07/05/2013 01:41,NBWOZEJP47707398,Stocks,IBLA29,IIZF28,2469.23,BGN,300,30/10/2017,102.5,USD,6.96
07/05/2013 01:41,LPAXYCAO64059474,Stocks,MYXF05,OPZI26,26262.0,USD,900,29/07/2015,532.97,ARS,24.9
07/05/2013 01:41,NSXUVNST38495629,Stocks,FDWI64,PKBF70,21326152.14,KWD,10000,09/08/2015,242.82,USD,1846.61
07/05/2013 01:41,LDLPMNPS20777206,Stocks,QCRG59,LKPN86,11608.0,USD,200,29/12/2014,58.04,USD,55.51
07/05/2013 01:41,ERWGFDDY14200953,Stocks,FTFI87,QHXJ50,771407.71,LYD,1000,30/07/2016,81.86,USD,842.88
07/05/2013 01:41,FHPADWEZ47033959,K-9s,ZBIO05,IBLA29,84180.0,USD,600,12/09/2014,140.3,USD,122.62
07/05/2013 01:42,MRDYPRDU56494451,Stocks,EDYH00,NCCX02,119912217.66,FKP,90000,23/02/2015,193.37,USD,1178.14
07/05/2013 01:42,XRXMXJHB70404184,Symbiotes,CUVZ50,KKGI60,6849743.34,NOK,30000,26/08/2015,206.33,USD,201.06
07/05/2013 01:42,NMBWCPDX01687696,Triforces,WYFO79,SFEO61,14068062.6,NIO,60000,23/04/2016,142.3,USD,198.82
07/05/2013 01:42,VJWNLAQH85012631,Stocks,LIJW00,GIWG34,10263.09,HKD,600,16/06/2018,3.34,USD,17.48
07/05/2013 01:43,TAWFOQIP08216157,Madman's Knowledges,MFZY76,CAVR54,877165.08,BGN,30000,26/08/2017,364.12,USD,25.78
07/05/2013 01:43,TXRVOUZU99990216,Stocks,WIZJ73,ZDAI73,1118805.76,KGS,800,09/11/2015,180.22,USD,1593.26
07/05/2013 01:43,IEKKIYPV12218559,Carpenters,VPTI00,FGVK43,844880.0,USD,4000,01/04/2018,211.22,USD,182.8
07/05/2013 01:43,XCDIRKGI75363542,Stocks,SWGF93,QODV38,241400.0,USD,2000,17/09/2015,120.7,USD,113.44
07/05/2013 01:43,HSWOSFUU83332061,Stocks,FYYD57,SAAM06,128352.0,USD,700,25/12/2017,183.36,USD,197.1
07/05/2013 01:43,UAADFMDT64515758,Stocks,TQSJ85,CBOX52,153132.0,USD,700,16/06/2015,218.76,USD,189.6
07/05/2013 01:43,CZWMUZNJ37343978,Stocks,PIFN94,SRYE59,135000.0,USD,50000,27/04/2015,2.7,USD,2.96
