dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
21/03/2015 01:49,WQRWLUPL51071402,Stocks,AWYB85,ESPL27,52083.0,USD,900,04/01/2016,57.87,USD,56.54
21/03/2015 01:49,EHIBUDBZ15901688,Stocks,OPET16,AHMZ79,7914400.0,USD,40000,25/08/2016,197.86,USD,210.38
21/03/2015 01:49,EYGKKHBS75220242,Centipedes,PIFN94,SUOX82,89910.0,USD,600,30/06/2020,149.85,USD,163.5
21/03/2015 01:49,NUTIOXSY20285331,Bright Powders,ZNQA84,FORM54,16646400.0,USD,80000,21/08/2016,208.08,USD,220.37
21/03/2015 01:49,TKYHHXEN42349744,Sorceror Stones,TGZI54,QBVN33,70560.0,USD,3000,26/07/2019,23.52,USD,24.83
21/03/2015 01:50,EADVDCNZ84821398,Cloaks of Magic Resistance,EIWJ22,GZED20,525200.0,USD,8000,07/01/2016,65.65,USD,61.77
21/03/2015 01:50,CXJDWJQV42246548,Amulets of Yendor,BBJG05,OPET16,58410.0,USD,300,27/04/2018,275.95,LKR,224.84
21/03/2015 01:50,DZEIEMCO90935656,Stocks,VAHJ53,VPTI00,66474.54,STD,300,14/02/2018,631.48,PAB,210.57
21/03/2015 01:50,LULPWJFA00219982,Blue Flutes,MFJJ99,TYAE14,311915.32,XOF,200,21/01/2016,245.99,USD,1352.54
21/03/2015 01:50,KRRIPRCD15472846,Cainhurst Badges,FAWI50,UIKN63,12858600.0,USD,30000,02/04/2020,428.62,USD,499.7
21/03/2015 01:50,AOQVVMFA73874549,Stocks,KTLA69,NCCX02,708800.0,USD,2000,02/03/2019,354.4,USD,327.83
21/03/2015 01:50,TWYSZHLW38974755,Dunce Caps,YTAI13,HWJF09,140931.0,USD,900,22/03/2020,156.59,USD,146.72
21/03/2015 01:51,XFPUIRLW27018066,Stocks,RNZB01,FGVK43,2257.0,USD,100,17/01/2017,22.57,USD,18.9
21/03/2015 01:51,GUJISUJR70661137,Stocks,HHOA99,SFZS08,5346.09,NGN,500,12/02/2019,69.52,USD,9.69
21/03/2015 01:51,DRDEURCA84320335,Stocks,LBKT00,AWYB85,98682.0,USD,600,30/07/2016,164.47,USD,136.53
21/03/2015 01:51,ELOMGZID87745880,Helms of Brilliance,VKMV12,UFAY59,910732.21,CLP,300,12/08/2016,424.21,USD,3681.59
21/03/2015 01:51,TCAYVXTR13434658,Stocks,HSWX88,TQSJ85,227784.0,USD,600,14/12/2017,379.64,USD,442.64
21/03/2015 01:52,DFFTIXZG31020605,Golden Apples,HFLM11,NCCX02,259980.39,VND,400,29/01/2019,99.39,USD,732.96
21/03/2015 01:52,OFWLUTQC50797461,Noisy Crickets,JVHD93,MSHS03,4771200.0,USD,40000,16/04/2017,119.28,USD,129.91
21/03/2015 01:52,PCDGJKXH96182417,Stocks,SEKK26,WVEI17,17142.0,USD,200,12/11/2020,85.71,USD,78.4
21/03/2015 01:52,CVJMKIWN50478202,Rings of Stealth,WHPS18,RLZK87,93550.0,USD,500,14/09/2019,187.1,USD,178.03
21/03/2015 01:52,MKFSYWIX51815600,Stocks,LIJW00,PBFW95,382230.0,USD,3000,19/05/2020,127.41,USD,116.29
21/03/2015 01:52,GJYHRFTE26910900,Zanpakutos,YWMD69,UIKN63,1207.0,USD,100,05/08/2016,12.07,USD,12.82
21/03/2015 01:52,QGLMFZRV79706488,Rocky Helmets,ZSXF19,AHMZ79,51152.0,USD,200,21/08/2019,255.76,USD,244.47
21/03/2015 01:53,CHTHKUCR26155670,Stocks,AYIH50,TBVE46,87006.0,USD,600,08/01/2020,145.01,USD,152.8
21/03/2015 01:53,VQNIZLON21443258,Stocks,NCYN50,VPTI00,35490.0,USD,600,16/01/2019,59.15,USD,62.46
21/03/2015 01:53,IPVSMUFE15358073,Stocks,HYSJ42,PJKH65,10832.0,USD,800,21/02/2017,13.54,USD,15.53
21/03/2015 01:53,CBIBSKIB47761990,Cancellers,AHMZ79,DILF10,1494570.0,USD,7000,20/09/2018,213.51,USD,199.3
21/03/2015 01:53,TXQROQLJ00213620,Red Jewelled Brooches,NCCX02,YOQG45,971700.0,USD,10000,29/06/2020,97.17,USD,112.39
21/03/2015 01:53,ATSFNGFX82395632,Stocks,ZBIO05,PQSW95,32562.06,GMD,200,29/09/2019,19.27,USD,188.93
21/03/2015 01:54,SQUPBFMN00787318,Rings of Regeneration,EMNK67,GZED20,53646.0,USD,300,09/03/2019,178.82,USD,164.35
21/03/2015 01:54,ZVHTNLOM20596055,Beatas Disks,HWJF09,KRXZ15,146636.22,CDF,4000,15/04/2020,148.96,USD,41.02
21/03/2015 01:54,EEENBULD39803736,Holy Bones,SXTM39,IIZF28,184177.0,USD,700,21/07/2019,263.11,USD,296.05
21/03/2015 01:54,YAOXOGZL60138676,Stocks,FYYD57,FGVK43,22570.0,USD,1000,02/02/2019,22.57,USD,23.93
21/03/2015 01:54,VYUCEVRG27299054,Repulsor Beams,QETH27,XRBV61,16351360.56,AED,20000,26/02/2016,462.53,USD,730.18
21/03/2015 01:54,CEQWHYZV26522885,Stocks,HYSJ42,TGZI54,25367200.0,USD,80000,22/06/2019,317.09,USD,285.25
21/03/2015 01:54,WNEETJAC15114473,Hero Association Catalogs,QWOA67,QBAP68,59936.0,USD,400,30/03/2020,149.84,USD,123.77
21/03/2015 01:54,IYOVNTAL10597333,Stocks,LIIS96,TKVF94,3108639.3,BIF,60000,21/02/2020,47.45,USD,47.31
21/03/2015 01:55,YSIKSUFR62731576,Rings of Teleportation,QLCE04,CBOX52,1128900.0,USD,6000,25/07/2018,188.15,USD,213.49
21/03/2015 01:55,OUAUNEZN96142170,Stocks,IJPI82,YSSR29,32944.0,USD,800,08/11/2019,41.18,USD,47.37
21/03/2015 01:55,KYAEVWQV74516812,Stocks,AWYB85,EIWJ22,262430.0,USD,7000,01/05/2020,37.49,USD,39.55
21/03/2015 01:55,OMRJGWDN94239307,Amulets of Shinnok,JXGF57,VTKE98,21650.0,USD,500,08/07/2020,43.3,USD,46.43
21/03/2015 01:56,NRTXDTMI20234114,Dry Ethers,ZEHM52,CMZC67,170896.0,USD,800,17/02/2020,213.62,USD,223.51
21/03/2015 01:56,QBDEGGFH91859017,Stocks,MFJJ99,FJOI82,17780.0,USD,200,08/11/2018,88.9,USD,83.76
21/03/2015 01:56,AHMFYKON07038353,Cell Cells,ESPL27,AGBH66,58954.0,USD,700,16/03/2019,84.22,USD,87.44
21/03/2015 01:56,QIRWSAJJ29077963,Stocks,FYYD57,ERHJ34,3188160.0,USD,9000,24/05/2020,354.24,USD,324.78
21/03/2015 01:56,YXGPBEFS13940516,Millennium Eyes,ZFHD93,CIXF70,252609.0,USD,700,02/09/2019,360.87,USD,327.73
21/03/2015 01:56,KWHESJZG58323704,Rings of Shock Resistance,FYYD57,RQGG65,741780.0,USD,9000,23/06/2020,82.42,USD,78.98
21/03/2015 01:56,XKDZPQGC18708055,X-genes,KUWI70,YFAM59,107541.0,USD,900,30/09/2018,119.49,USD,107.01
21/03/2015 01:57,XGTJIENA85156788,Rings of Polymorph,WHPS18,UHOG52,7690860.0,USD,9000,07/12/2016,854.54,USD,772.03
21/03/2015 01:57,SSXFSAWQ34426820,Stocks,FTFI87,SHXQ48,21798600.0,SAR,50000,27/03/2016,70.5,USD,403.43
21/03/2015 01:57,AKVVKTCL46678096,Stocks,QBAP68,HWJF09,2067040.0,USD,8000,08/03/2017,258.38,USD,245.04
21/03/2015 01:57,SAEUDKDY18895258,Curse Masks,HHFP66,ZNQA84,1896800.0,USD,80000,08/07/2020,23.71,USD,25.93
21/03/2015 01:57,KMCDZUTU63268750,Toxic Orbs,UFAY59,QXFF29,62001.43,CUP,600,18/02/2018,35.32,USD,112.82
21/03/2015 01:57,MFPYIOFR30660425,Neuralizers,SXHU74,IBLA29,60020.0,USD,400,14/02/2016,150.05,USD,136.26
21/03/2015 01:57,MHQBNGZJ08336098,Seastone Cuffs,EMNK67,HXDA52,3374000.0,USD,40000,12/10/2020,84.35,USD,88.36
21/03/2015 01:57,LAPFSXXW08225631,Stocks,VAHJ53,QOKP03,144670349.52,AWG,40000,22/10/2018,642.26,USD,4010.3
21/03/2015 01:57,VDXWKERS38829036,Stocks,LWGE44,FAWI50,107820.0,USD,500,21/02/2019,215.64,USD,227.25
21/03/2015 01:57,TREDDBBR38882817,Blue Shells,ZELV96,QBAP68,40018300.0,USD,70000,20/11/2016,571.69,USD,619.57
21/03/2015 01:57,ZTFLQBVN02686295,Beams,FGQR22,UEVD88,289000.0,USD,20000,21/11/2018,14.45,USD,15.92
21/03/2015 01:57,WIIOEGXR57153222,Wood Mats,VGYT30,QMZU44,134411034.69,MUR,10000,11/07/2020,247.93,USD,11278.2
21/03/2015 01:57,XUMCWIYH79184584,Stocks,EPZN28,UEVD88,121083.0,USD,300,22/02/2019,403.61,USD,374.55
21/03/2015 01:58,RXXUMUGI23265825,Leaves of Lorien,NFAH30,GBEZ65,8821812.0,HNL,40000,24/03/2019,111.05,USD,195.71
21/03/2015 01:58,MJDFTRCO58659600,Diverseys,VESX21,TQSJ85,73514995.2,FKP,90000,04/10/2019,113.55,USD,892.35
21/03/2015 01:58,OPFRSRJU30633935,Stocks,HHFP66,OKYS51,104790.0,USD,7000,02/06/2018,14.97,USD,15.89
21/03/2015 01:58,DMJNORER71404682,Golem Disks,PBFW95,PJKH65,1083110.0,USD,7000,26/05/2019,154.73,USD,150.37
21/03/2015 01:59,ARHXOTHO57209774,Ogyo Disks,YFAM59,VVBY18,79126.0,USD,200,26/05/2020,395.63,USD,364.11
21/03/2015 01:59,XITPJUBU41936651,Hoverboards,CBOX52,MFZY76,55460.0,USD,2000,14/04/2020,27.73,USD,29.21
21/03/2015 01:59,NLATYDKI44523446,Mirrors of Erised,VIMV38,CQPJ57,177147.91,GTQ,700,14/07/2017,444.76,USD,259.01
21/03/2015 01:59,ITVJZKAX21951019,Rings of Teleportation,ZNQA84,CBOX52,1128900.0,USD,6000,08/05/2019,188.15,USD,162.29
21/03/2015 01:59,RMYHFJJV72490433,Stocks,ERHJ34,QLMY86,2514960.0,USD,8000,13/10/2018,314.37,USD,322.37
21/03/2015 01:59,LHUNQVPW01515226,Stocks,ZVEN26,HYSJ42,1066497.74,BSD,900,23/09/2019,154.14,USD,1293.07
21/03/2015 02:00,BKLHBXWA92075919,Stocks,PBFW95,NQJL85,7926.0,USD,200,08/07/2018,39.63,USD,38.02
21/03/2015 02:00,WGTNYNQA39733653,Stocks,UACN81,MFJJ99,1620980.67,MDL,8000,10/08/2018,28.54,USD,198.18
21/03/2015 02:00,YPDSVYPY99477901,Stocks,YSSR29,OPET16,2814.0,USD,600,17/04/2020,4.69,USD,5.14
21/03/2015 02:00,LWWDNWZV45973899,Ent-draught,PKBF70,LIJW00,861850.94,GHS,4000,20/02/2016,27.36,USD,223.73
21/03/2015 02:00,DUTFZZVC72933067,Stocks,ZBIO05,EDYH00,46978962.84,SBD,60000,24/03/2017,81.86,USD,870.67
21/03/2015 02:01,BNKYCKOC27034977,Hero Association Catalogs,QLCE04,QBAP68,728965.61,GEL,800,20/12/2016,149.84,USD,1075.47
21/03/2015 02:01,AXLRRBZZ60877873,Philosopher Stones,SBUT62,IJPI82,92240.0,USD,1000,02/01/2016,92.24,USD,82.44
21/03/2015 02:01,BGQRQHQB55859167,Stocks,QLCE04,QOKP03,321130.0,USD,500,01/03/2016,642.26,USD,545.09
21/03/2015 02:01,SHFNDGKQ82424378,Arrowhead Disks,KEVJ11,DJNE62,55119610.0,AZN,40000,03/07/2018,216.58,USD,1520.39
21/03/2015 02:01,NZRRDAWN32684170,Stocks,RJUD59,QLMY86,31437.0,USD,100,11/04/2016,314.37,USD,268.45
21/03/2015 02:01,CPQZFIEA47938785,Stocks,MSHS03,QBVN33,4047300.0,USD,90000,03/12/2017,44.97,USD,40.08
21/03/2015 02:02,GVNEHEJB38480712,Ent-draught,BBAX06,LIJW00,19152.0,USD,700,17/05/2018,27.36,USD,29.63
21/03/2015 02:02,OVOACHID18788252,Stocks,TBVE46,UEVD88,40361.0,USD,100,14/07/2020,403.61,USD,432.24
21/03/2015 02:02,LCVMGLNN06742058,Time Turners,ORQH73,DJNE62,3274110.0,USD,9000,27/04/2020,363.79,USD,425.54
21/03/2015 02:02,NCYTNYDO63456476,Stocks,FAWI50,CIXF70,44072.0,USD,800,25/12/2017,55.09,USD,50.05
21/03/2015 02:03,NEMPUSZU95067728,Moon Tears,GZED20,PBFW95,122404730.76,CUC,90000,06/12/2020,229.63,USD,1227.57
21/03/2015 02:03,GMHWBIMC46938270,Stocks,KTLA69,QMZU44,1550462.49,CLP,700,29/06/2017,309.51,USD,2431.49
21/03/2015 02:03,NUHQIZUP34722524,Stocks,SAAM06,NCCX02,31896000.0,USD,90000,04/10/2018,354.4,USD,401.84
21/03/2015 02:03,NZWIIXOG55128125,Stocks,VAHJ53,IZLM67,41448.0,USD,400,03/12/2017,103.62,USD,108.75
21/03/2015 02:03,FKOHAXIK62177543,Futuros,UWUK72,IZTD25,247512.45,NIO,500,02/12/2017,277.03,USD,573.05
21/03/2015 02:04,ARQSGZZL70820078,Power Pluses,DJNE62,TBVE46,211480.0,USD,800,18/02/2020,264.35,USD,276.65
21/03/2015 02:04,QYTENJLZ02525873,Stocks,ISWT83,ERHJ34,283392.0,USD,800,22/12/2020,354.24,USD,309.78
21/03/2015 02:04,TPVJWNQB41945843,Red Orbs,KKGI60,CUVZ50,494968.0,USD,800,14/05/2017,618.71,USD,596.09
21/03/2015 02:04,NPQQNBIW80820443,Moranth Shapers,FJOI82,ERHJ34,65545.63,NAD,300,15/04/2017,128.4,USD,226.73
21/03/2015 02:04,HRPYRZUY76317844,Stocks,FDWI64,SAAM06,3490500.0,USD,30000,09/04/2019,116.35,USD,125.63
21/03/2015 02:04,TMTAKDHE42614192,Stocks,PKBF70,MYXF05,4724.0,USD,400,02/03/2019,11.81,USD,11.05
21/03/2015 02:04,IPLNXLHK13370902,Stocks,IJPI82,FTFI87,15013600.0,USD,70000,19/12/2019,214.48,USD,205.08
21/03/2015 02:05,MPTXXUQG90943503,Arrowhead Disks,EWUY52,DJNE62,216580.0,USD,1000,09/06/2020,306.96,LKR,222.87
21/03/2015 02:05,MTVSPAZH39057350,Hurtloam,CBOX52,DVVB31,1188080.0,USD,4000,22/05/2016,297.02,USD,331.17
21/03/2015 02:05,SAWWKBLH57059316,Stocks,MFZY76,ISWT83,80586.0,USD,600,26/05/2017,134.31,USD,113.07
21/03/2015 02:05,FRZHVCPS44711740,Focus Sashes,IBLA29,SZRJ90,35498.71,AED,700,25/10/2019,28.69,USD,49.21
21/03/2015 02:05,QVVYEDEH34641880,Stocks,MSHS03,GSTD71,278600.0,USD,5000,17/07/2019,55.72,USD,61.52
21/03/2015 02:05,AILWSFDO61684962,Dire Rat Tails,NXTO39,QXFF29,3561200.0,USD,8000,20/01/2017,1790.97,CZK,400.9
21/03/2015 02:05,SARNXBZY24942303,Rings of Polymorph Control,KRXZ15,SMYT95,81848.0,USD,400,30/04/2016,204.62,USD,212.53
21/03/2015 02:05,VJTIIFOQ25236777,Drums of Earthquake,QBAP68,DDIB11,74480.0,USD,700,26/11/2020,106.4,USD,93.61
21/03/2015 02:05,DBDRIXSM55278262,Stocks,MFZY76,MEOQ86,2862.0,USD,600,06/06/2019,4.77,USD,4.58
21/03/2015 02:06,ZVFEEVJG07570890,Cornuthaums,AGBH66,FGQR22,22133869.8,BBD,3000,17/09/2020,94.0,USD,6707.77
21/03/2015 02:06,NKGVXYFY97279878,Hare Disks,QCRG59,LIIS96,11219400.0,USD,90000,29/11/2016,124.66,USD,145.3
21/03/2015 02:06,MLOEPCBM33719455,Stocks,ZNQA84,CMZC67,2487098.79,GIP,5000,17/07/2018,58.19,USD,441.25
21/03/2015 02:06,ZEJGXRIV13569652,Stocks,VVXA11,BBAX06,2976.0,USD,100,30/05/2020,29.76,USD,26.8
21/03/2015 02:06,GTAXYEDA55318335,Gold Needles,OHKH76,PKBF70,2322720.0,USD,4000,05/04/2019,580.68,USD,529.47
21/03/2015 02:06,CHAVSTHD62057397,Moranth Crackers,FGVK43,KEVJ11,6949610.85,AOA,10000,18/05/2017,108.15,USD,568.32
21/03/2015 02:06,MONRFAAY66187398,Stocks,GBEZ65,OUNH49,50852.0,USD,400,21/08/2020,2000.11,CAD,122.82
21/03/2015 02:07,BXXKNOFF80745016,Stocks,TBVE46,VESX21,225309.84,NPR,2000,31/03/2016,166.6,USD,124.12
21/03/2015 02:07,PGLDGOYU15123668,Moon Tears,RQGG65,PBFW95,444251.38,KGS,300,22/07/2018,229.63,USD,1392.35
21/03/2015 02:07,XSZMKLWK39634016,Stocks,TKVF94,QWOA67,132810.0,USD,1000,03/10/2019,132.81,USD,134.55
21/03/2015 02:07,DGPYTBST42537755,Stocks,LWGE44,NFAH30,717990.0,USD,3000,27/12/2018,239.33,USD,199.53
21/03/2015 02:07,DWHYSGPU94124786,Rings of See Invisible,DVVB31,DILF10,8858471.55,SRD,7000,08/02/2018,319.36,USD,1333.82
21/03/2015 02:08,BSTEROSG88727458,Millennium Eyes,OKYS51,CIXF70,717965.3,BYR,300,07/10/2018,360.87,USD,2504.38
21/03/2015 02:08,OUGGGKPJ93891242,Cerebros,DDIB11,AMRO66,8431388.33,PGK,9000,02/11/2019,336.78,USD,1045.45
21/03/2015 02:08,LDAPILYM35350500,Dragon Eggs,ITTS26,YCZA59,180129.69,NOK,300,30/11/2020,540.2,USD,508.36
21/03/2015 02:08,KBVLWGVC11969411,Stocks,CUVZ50,AMBT33,1810.0,USD,100,10/07/2019,18.1,USD,14.82
21/03/2015 02:08,QBFCJZNO16910480,Stocks,TKVF94,IBLA29,18606847.45,MGA,9000,04/12/2016,342.21,USD,2404.24
21/03/2015 02:08,AZGUTWVQ30796250,Star Rubies,EWUY52,GYWU23,18684000.0,USD,50000,17/04/2017,373.68,USD,417.05
21/03/2015 02:08,PKVXQTOB66653589,Stocks,DOGG07,TYAE14,21740.0,USD,400,19/06/2018,54.35,USD,60.55
21/03/2015 02:09,ZYICTKVP51073856,Souls,DVVB31,HHFP66,47054.0,USD,700,23/11/2018,67.22,USD,58.24
21/03/2015 02:09,CNQBXYAS82552517,Stocks,CUVZ50,UACN81,1766100.0,USD,70000,15/04/2020,99.98,SRD,24.63
21/03/2015 02:09,VXSACHZL83481888,Moranth Flamers,INIL60,ERHJ34,13518600.0,USD,60000,08/05/2019,225.31,USD,237.89
21/03/2015 02:09,XFVCPCCT30134941,Stocks,KKGY69,BPLN25,106952.0,USD,800,19/04/2019,133.69,USD,110.35
21/03/2015 02:09,AMPYZRKA12537116,Psychic Seeds,DGTY64,SZRJ90,6552955.68,SYP,6000,05/07/2020,220.3,USD,896.78
21/03/2015 02:09,YSXUZCDO81943374,L Coffees,TRFG21,OHKH76,129227.0,USD,700,10/12/2018,184.61,USD,198.43
21/03/2015 02:10,MXTKXEEQ88188924,Golem Disks,YSSR29,PJKH65,4641900.0,USD,30000,09/02/2018,154.73,USD,159.65
21/03/2015 02:10,SXJSRZSD21163092,Sonic Screwdrivers,JCWS17,PVAZ61,102367721.59,MUR,8000,31/05/2020,236.03,USD,14488.6
21/03/2015 02:10,QACRTZPV65442876,Mental Herbs,YOQG45,HSWX88,77796.0,USD,300,26/01/2016,259.32,USD,220.92
21/03/2015 02:10,XKEOAGJG98031333,Ghost Disks,OPZI26,NCCX02,4237.0,USD,100,06/02/2017,42.37,USD,40.15
21/03/2015 02:10,TFNJUTFQ87411888,Stocks,ZSXF19,UIKN63,44841.0,USD,300,12/12/2020,469.43,MMK,164.68
21/03/2015 02:10,JZBTNLEO31266769,Stocks,JCWS17,SFEO61,940.0,USD,200,20/04/2018,4.7,USD,4.43
21/03/2015 02:10,QZAZEIDC18088813,Moranth Shapers,MRAH32,ERHJ34,1027200.0,USD,8000,05/11/2017,128.4,USD,152.33
21/03/2015 02:10,SCMHXQXA31975862,Dry Ethers,YTAI13,CMZC67,1922580.0,USD,9000,16/10/2016,213.62,USD,161.78
21/03/2015 02:10,MGVUOSSP83829734,Stocks,DREA89,HWHS51,25463.0,USD,100,29/11/2018,254.63,USD,305.26
21/03/2015 02:10,JDKJRIZG29709233,Monster Cells,EKXA24,AGBH66,155561.0,USD,700,15/01/2019,222.23,USD,183.95
21/03/2015 02:11,XBOPXCTU31811985,Stocks,SUOX82,ZMLP81,8859.0,USD,300,16/09/2016,29.53,USD,31.14
21/03/2015 02:11,SZYQSCKJ63580319,Stocks,SFZS08,GZED20,187782.0,USD,700,10/08/2018,268.26,USD,244.63
21/03/2015 02:11,OGRIWUSO61493058,Nanotech Crates,SXTM39,EDYH00,207840420.9,CLP,90000,26/10/2016,322.7,USD,2463.71
21/03/2015 02:11,NACOWMVG86723041,Stocks,PVAZ61,LIIS96,35211.0,USD,300,02/05/2018,117.37,USD,126.49
21/03/2015 02:12,CYCWOBSV37014208,Pacts,MYXF05,KRXZ15,515150.0,USD,5000,31/12/2020,731.47,MDL,93.6
21/03/2015 02:12,GOAZZJOL64021884,Limit Break Manuals,FDWI64,HSWX88,181200.0,USD,2000,04/02/2018,90.6,USD,92.56
21/03/2015 02:12,LNSMCVAU48118711,Valars,ZELV96,KKGY69,832400.0,USD,4000,21/11/2018,208.1,USD,181.61
21/03/2015 02:12,LSKXAEBC36894108,Dragon Disks,SFEO61,OUNH49,1802920.0,USD,4000,04/08/2020,450.73,USD,506.29
21/03/2015 02:12,MTJGPYHE42706762,Stocks,TVQQ54,QHXJ50,186900.0,USD,2000,06/12/2017,93.45,USD,78.04
21/03/2015 02:12,CKEHHLPW11918224,Pressures,THJF58,SWGF93,261195.0,USD,500,14/05/2020,522.39,USD,466.17
21/03/2015 02:13,VPTTWENE04971084,Stocks,TFLS35,BMRZ75,203652.0,USD,900,03/10/2018,226.28,USD,258.1
21/03/2015 02:13,IYXWBESE89007300,Crests,KKGY69,BMRZ75,223830.0,USD,500,03/03/2018,447.66,USD,376.77
21/03/2015 02:13,WNDMDHYD30071742,Badgers,KRXZ15,GGLV00,37842400.0,USD,80000,18/05/2020,473.03,USD,404.69
21/03/2015 02:13,AZFRPLWF87544155,Goliath Serum,HSWX88,ESPL27,4198800.0,USD,30000,04/05/2016,139.96,USD,166.93
21/03/2015 02:13,LNKKGMLW75116444,Key of Kings,WHPS18,KKZA87,69808.0,USD,400,30/06/2017,174.52,USD,197.95
21/03/2015 02:13,VCSINUIV06216914,Power Herbs,WYFO79,SFZS08,12104.0,USD,100,12/07/2020,121.04,USD,108.27
21/03/2015 02:13,QNWRRLZV17233164,Stocks,ESPL27,UACN81,2523.0,USD,100,30/01/2018,25.23,USD,27.83
21/03/2015 02:13,UWGLKXPT07548326,Protective Pads,DBCS17,VESX21,7464952.0,MZN,8000,22/02/2018,165.52,USD,1012.71
21/03/2015 02:13,WTJUPLQS65904072,Cranium Inflolinks,QETH27,ZVEN26,5765400.0,USD,60000,10/05/2019,96.09,USD,89.13
21/03/2015 02:14,HXWETINW39649761,Weakness Policies,CMOI26,ZBIO05,4272628.5,BWP,8000,19/04/2019,191.33,USD,490.69
21/03/2015 02:14,LFAKJEXT57805183,Stocks,QWOA67,NGBA40,284500.53,GYD,700,05/10/2017,98.15,USD,455.2
21/03/2015 02:14,KEDHZDAC21788546,Amulets of Reflection,QODV38,UHOG52,1005942.82,VND,900,14/01/2016,170.92,USD,1021.95
21/03/2015 02:14,LWRURGNG97012623,Keys of Orthanc,FDWI64,KRXZ15,29520.0,USD,200,27/01/2016,1036.09,KES,152.76
21/03/2015 02:14,MCZMJLDE34287985,Stocks,KKGI60,SXTM39,188928.18,HNL,1000,02/03/2016,95.13,USD,202.43
21/03/2015 02:14,OHSRRVYQ93464424,Stocks,UFAY59,VESX21,564389154.0,UAH,90000,20/06/2020,166.6,USD,5201.98
21/03/2015 02:14,FHGFVEWB41786451,Cloaks of Magic Resistance,SFZS08,GZED20,6565.0,USD,100,27/08/2019,65.65,USD,58.07
21/03/2015 02:14,VBAWYADC89519075,Stocks,QWOA67,UWUK72,55482.0,USD,700,14/08/2020,79.26,USD,75.64
21/03/2015 02:14,RTJNXDCS82244899,Stocks,WYFO79,KKGY69,3039069.43,IDR,7000,19/04/2019,96.06,USD,365.2
21/03/2015 02:15,NWHOXWVJ81767090,Orbs of Agamotto,HWHS51,DGTY64,3203700.0,USD,30000,08/11/2018,106.79,USD,112.97
21/03/2015 02:15,IDQASKOQ85025236,Leaves of Lorien,QBAP68,GBEZ65,3556676.08,PAB,3000,25/08/2019,111.05,USD,1287.45
21/03/2015 02:15,UODPHEBT00639238,Stocks,XRBV61,IZLM67,828960.0,USD,8000,24/06/2020,103.62,USD,78.84
21/03/2015 02:15,NOIAJJDH75295389,Speed Boots,MYXF05,VVBY18,16120800.0,USD,90000,26/01/2020,179.12,USD,166.7
21/03/2015 02:15,MTDAVGVY15321470,Stocks,OQXV70,HSWX88,290101.5,NOK,10000,16/09/2018,26.1,USD,31.94
21/03/2015 02:15,HLGCLRKZ39314077,Stocks,WVEI17,ZXVX98,1041000.0,USD,20000,21/01/2019,52.05,USD,46.4
21/03/2015 02:16,QMLYOGLA39271555,Stocks,YCZA59,TVQQ54,42886.56,BIF,700,02/02/2017,56.11,USD,55.84
21/03/2015 02:16,TOEGHPNA89383241,Stocks,BDBU00,QODV38,638912.4,COP,100,19/06/2020,413.97,SRD,5715.49
21/03/2015 02:16,YNFZAFGE82735579,Stocks,OHKH76,RQGG65,7456.0,USD,200,25/04/2019,37.28,USD,33.45
21/03/2015 02:16,PIWLJWGL17648977,Touchstones,QBAP68,ZFHD93,299100.0,USD,2000,12/02/2020,149.55,USD,135.84
21/03/2015 02:16,VEHQEBKO34234784,Ultra Nanotech,QODV38,KKGY69,426580.0,USD,7000,08/10/2020,60.94,USD,52.93
21/03/2015 02:16,FIIKMCZF88917909,Stocks,TGZI54,HWJF09,2325420.0,USD,9000,25/08/2018,258.38,USD,217.58
21/03/2015 02:16,VMPWNUIY89309472,Stocks,TGZI54,ORQH73,13554937.76,BOB,2000,01/08/2019,166.67,USD,7614.59
21/03/2015 02:17,HMKEKRLC37066373,Stocks,XHYN07,SAAM06,232700.0,USD,2000,10/06/2017,116.35,USD,92.61
21/03/2015 02:17,KFBXVYHB89296485,Stocks,VVBY18,JVHD93,239559.3,PKR,4000,22/03/2020,6.08,USD,49.48
21/03/2015 02:17,GZGFSICE80783950,Infiltrators,FJOI82,BDBU00,28193500.0,USD,50000,22/12/2017,563.87,USD,549.46
21/03/2015 02:17,PZPIDPHQ05354942,Digi-eggs,RNZB01,BBAX06,1516100.0,USD,10000,16/06/2017,151.61,USD,159.76
21/03/2015 02:17,FVSXNLHQ71046269,Elven Mithril Coats,FYYD57,SWGF93,83989.09,KRW,4000,18/07/2020,84.09,USD,19.74
21/03/2015 02:17,NNUEDZSI38511285,Pixie Disks,UACN81,UFAY59,2072497.82,MVR,800,17/02/2019,393.58,USD,2296.86
21/03/2015 02:18,LTLUAONR80987231,Stocks,RJCA92,MFZY76,51294.0,USD,300,04/10/2020,170.98,USD,182.71
21/03/2015 02:18,CECMGDMW28223711,Stocks,YFAM59,SWGF93,19257135.6,UAH,20000,31/08/2016,25.58,USD,864.0
21/03/2015 02:18,SETKMLXZ52997118,Stocks,HHOA99,INIL60,23055.0,USD,500,01/07/2016,228.59,SYP,50.69
21/03/2015 02:18,VPHFRUMB67024125,Muscle Bands,DDIB11,EDYH00,150006.0,USD,600,04/04/2017,2672.51,ETB,212.81
21/03/2015 02:18,WQGCXLIY91672201,Stocks,LAUA80,OPZI26,5583.0,USD,300,12/04/2018,18.61,USD,14.96
