dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
01/02/2015 00:03,GFUSFVIS14999283,Stocks,CAVR54,FTFI87,295413.52,MNT,10000,18/06/2016,204.58,USD,32.35
01/02/2015 00:03,RKWCPOAX84234911,Boom Brooms,SXHU74,THJF58,107872.0,USD,800,03/07/2020,134.84,USD,153.66
01/02/2015 00:03,OOYXZVLM58689543,Stocks,ZVEN26,JXGF57,1014660.0,USD,9000,24/12/2020,112.74,USD,114.06
01/02/2015 00:03,UNUZKQHS15067921,Learning Beds,PKBF70,OCQF34,44718.0,USD,600,06/09/2017,74.53,USD,79.67
01/02/2015 00:03,LYVEJBHI88728184,Map-o-matics,MFZY76,KKGI60,3929580.0,USD,9000,14/01/2016,436.62,USD,539.54
01/02/2015 00:03,JGTOOQVR67191600,Amulets of Life Saving,VTKE98,RDBE21,36039799.5,BHD,50000,06/07/2019,168.1,USD,612.32
01/02/2015 00:04,FHVIPTSB64222597,Stocks,WVHK10,PNFK78,49468.0,USD,200,04/08/2019,247.34,USD,270.68
01/02/2015 00:04,DCCQMAUO89629037,Stocks,IZLM67,QHXJ50,7676000.0,USD,80000,19/05/2020,95.95,USD,93.49
01/02/2015 00:04,MWNMAISK97304463,Stocks,DVVB31,EKXA24,79829.81,SHP,300,29/11/2018,72.87,USD,229.13
01/02/2015 00:04,ARGCWZZB94612669,Stocks,ZEHM52,AMBT33,7192.0,USD,400,07/05/2017,17.98,USD,16.69
01/02/2015 00:04,MOVWSCRX32812109,Bone Marrow Ashes,PQSW95,QAZT26,33060.0,USD,600,04/04/2016,55.1,USD,47.37
01/02/2015 00:04,JLMKJLLO67120615,Red Curtains,IZLM67,ZELV96,3503000.0,USD,10000,28/12/2020,350.3,USD,384.53
01/02/2015 00:05,LKOTQIQV03392497,Blank Spellbooks,LBKT00,ISWT83,71517.0,USD,300,18/08/2019,238.39,USD,214.17
01/02/2015 00:05,BLEUSAQB98249271,Cloaks of Displacement,EKXA24,NXTO39,28612.0,USD,400,23/11/2019,71.53,USD,78.59
01/02/2015 00:05,DQAEDBZM58537924,Stocks,VKMV12,CUVZ50,47796.0,USD,600,08/02/2020,79.66,USD,71.41
01/02/2015 00:05,YDDOYMGB06707811,Infiltrators,QXFF29,BDBU00,520308.0,USD,900,20/08/2020,578.12,USD,621.34
01/02/2015 00:07,LPNOUMMB35017842,Tachyons,WWNS72,PNFK78,1512840.0,USD,6000,29/11/2018,252.14,USD,280.3
01/02/2015 00:07,YFRUBAXB35161894,Ent-draught,AMRO66,LIJW00,12288311.68,TZS,40000,02/06/2020,29.39,USD,327.76
01/02/2015 00:07,OUTAFOKB20990969,Stocks,UFAY59,WHPS18,250000.0,USD,8000,31/07/2016,31.25,USD,28.4
01/02/2015 00:07,VWFMKBNM85690370,Cloaks of Magic Resistance,VXSM31,GZED20,140900.0,USD,2000,28/03/2020,70.45,USD,61.91
01/02/2015 00:07,IUDAFQIN80693209,Stocks,FJOI82,TRFG21,2496.0,USD,800,23/12/2020,3.12,USD,2.85
01/02/2015 00:08,KNOTDRXS47459541,Elven Boots,CVMG22,RFZG50,2673.0,USD,300,11/06/2016,8.91,USD,9.1
01/02/2015 00:08,WCGXCHSN36114382,Stocks,GYWU23,TGZI54,6754600.0,USD,20000,15/10/2018,337.73,USD,363.02
01/02/2015 00:08,CUXAZSSC38135179,Metronomes,LBKT00,YWMD69,11147200.0,USD,80000,03/09/2019,139.34,USD,131.63
01/02/2015 00:08,CMZJYPZK00179780,Stocks,DOGG07,MDEQ10,294200.0,USD,4000,11/07/2018,73.55,USD,86.92
01/02/2015 00:09,RGVRLTIK45297604,Stocks,FJOI82,AWYB85,2065042.25,MGA,2000,24/01/2017,182.26,USD,1144.95
01/02/2015 00:09,RZTRLWSK15551322,Stalkers,HHFP66,TKVF94,164232.0,USD,900,04/02/2016,182.48,USD,201.24
01/02/2015 00:09,UVGYYVFS84009978,Super Soldier Serums,KUWI70,YOQG45,150408.0,USD,900,03/12/2019,781.29,IDR,163.28
01/02/2015 00:10,VBMFIEEH07984973,Amulet Coins,SXHU74,ESPL27,595720.0,USD,2000,21/10/2016,2124.99,KES,288.11
01/02/2015 00:10,EWNCCDHF68816192,Stocks,VAHJ53,AYIH50,105427.0,USD,700,28/05/2016,150.61,USD,174.41
01/02/2015 00:10,SVJBRPRY83244733,Stocks,KEVJ11,KRRO64,1168256044.8,COP,60000,04/11/2019,297.83,USD,16343.67
01/02/2015 00:10,OLCYAMFD86516050,Stocks,OPET16,PQSW95,11742.0,USD,600,27/02/2019,19.57,USD,21.86
01/02/2015 00:10,RJBMGGST78074057,Madman's Knowledges,XHYN07,CAVR54,2902320.0,USD,9000,13/02/2019,322.48,USD,341.93
01/02/2015 00:11,KONDAOLL01237064,Stocks,CVMG22,RQGG65,160920.0,USD,4000,12/11/2017,40.23,USD,37.97
01/02/2015 00:11,IMVWIMZC09453255,Destiny Knots,CMOI26,XRBV61,12460.0,USD,500,10/06/2020,1899.32,BBD,28.69
01/02/2015 00:11,KSZOBZQC32633893,Curse Masks,CVMG22,ZNQA84,87520.0,USD,4000,01/10/2020,21.88,USD,22.71
01/02/2015 00:11,ABVQMQGU65143378,Stocks,QODV38,VVBY18,2417100.0,USD,70000,06/06/2017,34.53,USD,37.7
01/02/2015 00:11,BRKPWBOS25002038,Stocks,BDBU00,SUOX82,711850.0,USD,5000,02/03/2019,142.37,USD,159.04
01/02/2015 00:11,AFIRHFDA96105744,Shooters,AWYB85,LBKT00,75660.0,USD,3000,18/02/2020,25.22,USD,27.85
01/02/2015 00:11,YMWVLIGN22792237,Expert Belts,YTAI13,HXDA52,110841.0,USD,300,01/05/2020,369.47,USD,333.19
01/02/2015 00:11,LKHOTBAR18525660,Nano-paks,SRYE59,VLJL11,1435020.0,USD,2000,24/12/2019,717.51,USD,775.57
01/02/2015 00:12,ZAVTBBPF76943270,Amulets of ESP,ZEHM52,PIFN94,39960.0,USD,4000,28/12/2017,9.99,USD,9.06
01/02/2015 00:12,MNOCGQZH60962805,Stocks,ZELV96,MEOQ86,18833.88,SCR,1000,20/08/2018,33.25,YER,20.58
01/02/2015 00:12,LTYWPVQH00456291,Stocks,BDBU00,JZTC69,848840.0,USD,4000,17/03/2017,212.21,USD,219.09
01/02/2015 00:12,HYPXRJRU41004972,Rings of Teleport Control,QETH27,VGYT30,196525.0,USD,500,11/02/2020,393.05,USD,359.09
01/02/2015 00:12,PMPWMRJG43291308,Rings of Slow Digestion,CIXF70,XHYN07,42318.0,USD,300,01/09/2017,659.46,IDR,164.38
01/02/2015 00:13,TYKMBFIP23096213,Stocks,WWNS72,RQGG65,36207.0,USD,900,18/02/2016,40.23,USD,44.08
01/02/2015 00:13,VABOGQXH21178224,Surfacers,YTAI13,UACN81,24000.21,HUF,100,29/12/2019,9.13,MNT,272.03
01/02/2015 00:13,DTJCKTCL30583832,Stocks,RFZG50,AMRO66,330680.0,USD,7000,01/07/2018,47.24,USD,53.88
01/02/2015 00:14,FZLEKLLX50532601,Stocks,CIXF70,LIJW00,1490320.0,USD,8000,03/09/2020,186.29,USD,167.63
01/02/2015 00:14,ADGHWAML88517685,Sigils,WIZJ73,DDIB11,81900.0,USD,700,17/08/2018,117.0,USD,122.85
01/02/2015 00:14,JJXTDJQE61874774,Stocks,XRBV61,GGLV00,45756.66,SZL,600,21/02/2016,15.99,USD,65.23
01/02/2015 00:14,DIIKBMXH34427129,Stocks,QBAP68,IZTD25,6110646.21,PKR,9000,18/05/2018,473.6,GEL,731.54
01/02/2015 00:14,CTAJOSPN89251322,Bablefish,NFAH30,TFLS35,1461600.0,USD,9000,12/11/2016,162.4,USD,164.48
01/02/2015 00:14,HSYERDAL85221278,Golden Fleeces,CUVZ50,SWGF93,455009876.8,PHP,50000,23/03/2018,124.48,USD,9964.58
01/02/2015 00:14,VVGLBIVU52110729,Bright Powders,MDEQ10,FORM54,75596.0,USD,400,27/07/2020,188.99,USD,229.07
01/02/2015 00:14,XLLRQQAX77117393,Stocks,QCRG59,MEOQ86,31990.0,USD,7000,03/02/2018,0.7,NGN,4.15
01/02/2015 00:15,ZEIJWBVP99955450,Stocks,AMBT33,DBCS17,51267.03,AZN,100,11/08/2019,76.03,USD,500.04
01/02/2015 00:15,KPRWVBIG37844504,Stocks,MHFC34,PJKH65,5628.0,USD,400,25/03/2020,14.07,USD,14.33
01/02/2015 00:15,URCYPUEM34510859,Stocks,JZTC69,VCSF07,33040.0,USD,800,10/02/2017,41.3,USD,44.34
01/02/2015 00:15,CSOQMYQV37800016,Sticky Barbs,MFZY76,RQGG65,1204336.94,GIP,900,18/09/2017,168.55,USD,1482.65
01/02/2015 00:15,JDOWICYN76301609,Pandora Boxes,QHXJ50,VIMV38,155810.0,USD,1000,01/06/2016,155.81,USD,176.17
01/02/2015 00:15,RAFRFBGI48174114,Stocks,FORM54,TGZI54,270184.0,USD,800,01/06/2016,337.73,USD,410.76
01/02/2015 00:15,AWLSHRED62487292,Dilithium Crystals,WVEI17,IZTD25,141455.23,GTQ,900,12/05/2018,265.27,USD,127.3
01/02/2015 00:16,LHLGVJRL62321981,Stocks,UIKN63,JXGF57,112740.0,USD,1000,02/01/2016,156.47,LKR,117.94
01/02/2015 00:16,ROZMJZBA18870183,Luckstones,UHOG52,VKMV12,81340.0,USD,400,05/08/2017,203.35,USD,187.18
01/02/2015 00:16,XHCXBQPG47431928,Stocks,OHKH76,IJPI82,36378.0,USD,600,12/02/2016,60.63,USD,59.38
01/02/2015 00:16,YQWKXUKR05617548,Stocks,VVBY18,TFLS35,13819.97,CRC,500,03/02/2018,29.11,USD,24.31
01/02/2015 00:16,FHTNZEFT03246271,String of Beads,GSTD71,FTFI87,3689.83,KHR,400,22/01/2020,4.58,USD,10.9
01/02/2015 00:17,SMPEKLFA70591177,Golems,HNLV68,QODV38,37301.09,BDT,400,07/01/2020,16.26,USD,96.74
01/02/2015 00:17,YJKZDLJL39371037,Iron Spiders,UHOG52,ZFHD93,2112880.0,USD,8000,16/02/2016,264.11,USD,288.8
01/02/2015 00:17,AQEQUPOK28490502,Sensu Beans,ZEHM52,MFJJ99,76863.0,USD,300,22/02/2019,1055.89,SCR,304.13
01/02/2015 00:17,DQYVQQCC42680106,Stocks,ORQH73,UWUK72,32790.0,USD,500,08/09/2018,65.58,USD,60.23
01/02/2015 00:18,CQNGUMAF24906477,Gauntlets,VTKE98,YWMD69,191448.0,USD,600,03/11/2019,1521.79,SZL,296.13
01/02/2015 00:18,FIPODOXN31006180,Stocks,YTAI13,YSSR29,362000.0,USD,8000,10/09/2018,45.25,USD,39.14
01/02/2015 00:19,KYVEWOCQ57819510,Stocks,SZRJ90,WVEI17,7656.0,USD,100,01/10/2018,76.56,USD,85.61
01/02/2015 00:19,MFAIHIBR82195049,Stocks,VCSF07,JXGF57,90192.0,USD,800,09/06/2017,112.74,USD,117.33
01/02/2015 00:19,YTKWQUDJ48784496,Elven Boots,PKBF70,RFZG50,7128.0,USD,800,08/03/2018,8.91,USD,8.18
01/02/2015 00:19,NFRXIGHQ22168933,Shrouds of Turin,JZTC69,QODV38,158220.0,USD,500,07/07/2017,316.44,USD,281.2
01/02/2015 00:20,RKYWSVBN01864849,Stocks,IZTD25,DREA89,27272.0,USD,700,14/04/2017,38.96,USD,37.37
01/02/2015 00:20,ERCWZBRQ99630938,Stocks,GGLV00,EMNK67,6855000.0,USD,50000,23/12/2017,137.1,USD,127.02
01/02/2015 00:21,RVBAGAWV19639548,Blue Shells,QHXJ50,QBAP68,391503.0,USD,700,29/12/2018,559.29,USD,621.42
01/02/2015 00:21,OXYMQMUE12929893,Muscle Bands,QCRG59,EDYH00,27460.0,USD,100,19/10/2018,274.6,USD,294.36
01/02/2015 00:21,CCASRFYG35490722,Stocks,MRAH32,ITTS26,122706.0,USD,600,29/11/2016,204.51,USD,217.54
01/02/2015 00:21,DXYNYDQJ99366524,Stocks,UFAY59,SMYT95,17295106.75,BRL,9000,13/12/2018,144.32,USD,2057.61
01/02/2015 00:21,YJCHWSXF41151396,Stocks,QXFF29,KUWI70,1209600.0,USD,90000,21/09/2019,13.44,USD,13.46
01/02/2015 00:21,OYAEEJOL23731263,Urns of Power,YSSR29,QLMY86,113990.0,USD,500,17/10/2017,227.98,USD,211.58
01/02/2015 00:21,RULZEPWI51799821,Dilithium Crystals,OQXV70,IZTD25,2139137.28,RON,5000,25/12/2016,265.27,USD,389.45
01/02/2015 00:21,ZAVTSPZQ53989645,Protective Pads,FORM54,VESX21,89645.0,USD,500,08/12/2019,179.29,USD,199.4
01/02/2015 00:21,MLAOHFIC81266093,Stocks,KKGY69,RDBE21,930425.6,MZN,8000,12/11/2017,20.8,USD,120.27
01/02/2015 00:21,NRUQIVWK07328560,Magic Markers,LKPN86,WWNS72,69252.0,USD,600,12/12/2016,115.42,USD,126.64
01/02/2015 00:22,SAURZKTY34809150,Stocks,VAHJ53,EMNK67,5484000.0,USD,40000,31/03/2018,137.1,USD,119.34
01/02/2015 00:22,WWYHXRND01920824,Koins,XRBV61,IZLM67,395261.21,XOF,500,25/06/2018,115.68,USD,838.05
01/02/2015 00:22,SDTHKURG02596593,Stocks,ESPL27,HNLV68,458850.0,USD,7000,08/10/2016,65.55,USD,58.73
01/02/2015 00:23,JOGGXPIL79834373,Stocks,FORM54,NXTO39,1626278.47,PYG,2000,29/03/2020,621.55,TND,710.45
01/02/2015 00:23,RQTEYIQK67954297,Iron Spiders,SFEO61,ZFHD93,1280273.23,NPR,7000,26/10/2020,738.16,QAR,170.73
01/02/2015 00:23,RYYMELRQ04876149,Stocks,ZFHD93,DJNE62,8528337.19,LBP,9000,30/12/2017,107.93,USD,818.9
01/02/2015 00:23,GVJRCOUO43999674,Stocks,CVMG22,VIMV38,98106.31,MRO,100,24/12/2020,574.92,KHR,1007.56
01/02/2015 00:24,YFMVYSXJ72220025,Stocks,GGLV00,DILF10,130074.0,USD,600,08/08/2018,216.79,USD,185.67
01/02/2015 00:24,PDFAAROE73324932,Blasting Rods,TRFG21,CUVZ50,1051386.27,GEL,800,13/11/2019,201.52,USD,1086.16
01/02/2015 00:24,DZMKJSDB90175388,Stocks,QBAP68,QCRG59,780664.71,LRD,700,20/11/2019,79.38,BAM,1310.86
01/02/2015 00:24,PXKSBOWH81709458,Golden Peaches,KTLA69,HPTP65,6720400.0,USD,20000,13/03/2017,336.02,USD,277.02
01/02/2015 00:25,OVNVPNUJ67188191,Stocks,FGVK43,TYAE14,4887000.0,USD,90000,06/11/2017,54.3,USD,56.13
01/02/2015 00:25,ACOGYCDZ28499009,Stocks,PBFW95,KEVJ11,66000.0,USD,5000,01/03/2017,13.2,USD,11.09
01/02/2015 00:25,YTCRUCYD96390629,Pandora Boxes,CUVZ50,VIMV38,31162.0,USD,200,11/07/2017,5.55,JPY,169.34
01/02/2015 00:25,WJEVIIQR71286630,Stocks,FGVK43,EDYH00,58848.0,USD,800,20/09/2016,73.56,USD,58.44
01/02/2015 00:25,SWFMSFCL06434205,Megacorp Helmets,VLJL11,AHMZ79,3822800.0,USD,40000,28/04/2020,95.57,USD,86.13
01/02/2015 00:25,HZNHAGPS41240416,Elven Mithril Coats,SHXQ48,SWGF93,27087.0,USD,300,05/05/2019,1366.22,HTG,83.15
01/02/2015 00:26,HZHQHLOH24677855,Stocks,SRYE59,OPET16,4250.0,USD,1000,29/01/2017,4.25,USD,4.47
01/02/2015 00:26,NRDRDGSC32664414,Excalibers,SFZS08,UWUK72,6600.0,USD,200,03/09/2019,33.0,USD,32.98
01/02/2015 00:26,FHYAHCAC40298968,Stocks,ZDAI73,SUOX82,14237.0,USD,100,26/01/2020,142.37,USD,125.91
01/02/2015 00:26,WNBMBEJY30319245,Golden Peaches,SUOX82,HPTP65,2836378.42,KZT,3000,26/07/2019,336.02,USD,814.69
01/02/2015 00:26,LZZIURAZ56702618,Millennium Rods,MKHA46,TYAE14,1145000.0,USD,4000,24/11/2018,2588.13,TOP,298.98
01/02/2015 00:27,UHTOZDLQ87479360,Stocks,XRBV61,GIWG34,3410.0,USD,1000,10/01/2019,3.41,USD,2.84
01/02/2015 00:27,MFOOINNN79413420,Stocks,SFEO61,CMZC67,43827.0,USD,700,24/02/2020,62.61,USD,57.98
01/02/2015 00:28,GQKKQNXX19611609,Scope Lens,ZMLP81,UACN81,340000.0,USD,40000,30/12/2020,76.81,SBD,9.8
01/02/2015 00:28,OUUWNPUX17200423,Go-Pods,MFZY76,QOKP03,158709.2,RON,600,06/04/2019,164.01,USD,264.23
01/02/2015 00:28,KKUCNXMW97375415,Lightning Barrels,CQPJ57,JXGF57,19210.0,USD,500,05/08/2019,38.42,USD,34.6
01/02/2015 00:28,ILNELSNK82803832,Stocks,TQSJ85,EMNK67,54840.0,USD,400,09/12/2019,137.1,USD,151.84
01/02/2015 00:28,ZNKLURMJ78137857,V-Tamer Taags,LIIS96,RDBE21,79715.0,USD,500,15/10/2020,159.43,USD,178.74
01/02/2015 00:29,JHWOBOQF15071258,Energon Cubes,TRFG21,VESX21,16508515.56,BBD,300,16/06/2016,722.0,USD,62302.5
01/02/2015 00:29,YWFQZBAE26319677,Stocks,OUNH49,AYIH50,117778.53,MOP,900,20/08/2020,150.61,USD,134.56
01/02/2015 00:29,VYRRSZWN88235873,Gauntlets of FUmbling,UHOG52,NQJL85,5747000.0,USD,50000,20/06/2019,114.94,USD,138.1
01/02/2015 00:29,ZIAUESVA26206771,Stocks,ZMLP81,KKZA87,2545.0,USD,100,06/10/2017,25.45,USD,25.09
01/02/2015 00:30,CUAQILQF66624405,Jumbonium Atoms,CMZC67,MYXF05,1712610.0,USD,9000,13/01/2017,190.29,USD,199.55
01/02/2015 00:30,JPGISKBB98977407,Stocks,NQJL85,UHOG52,37530.0,USD,1000,01/05/2020,80.0,LSL,34.83
01/02/2015 00:30,ETGYTTOZ19443688,Stocks,VLJL11,OPET16,2125.0,USD,500,19/04/2016,4.25,USD,4.7
01/02/2015 00:30,KMYKJVSY94310854,Steel Soul Sake,QBVN33,WHPS18,676750.0,USD,5000,01/08/2020,135.35,USD,139.49
01/02/2015 00:30,NQXUHCHS63172846,Valaryian Steel Bars,WVEI17,OPZI26,151672.0,USD,800,06/10/2020,189.59,USD,175.3
01/02/2015 00:31,LGYWGLZT17465906,Stocks,ZVEN26,TGZI54,675460.0,USD,2000,20/06/2017,337.73,USD,316.79
01/02/2015 00:31,IHURVIWE57193443,Vilyas,QBVN33,IIZF28,10174800.0,USD,30000,16/07/2020,2173.17,MVR,367.75
01/02/2015 00:31,FQFFGGOZ16611953,Sabor de Soledad Chips,IZLM67,DBCS17,912011.04,KGS,700,01/10/2019,181.03,USD,1147.65
01/02/2015 00:31,FHUSRFON78986342,Stocks,CMZC67,BBAX06,2530758.33,GNF,700,17/09/2019,31.26,USD,3338.36
01/02/2015 00:32,JKENAFNL70730634,Stocks,YSSR29,CAVR54,10689300.0,USD,90000,03/10/2017,118.77,USD,133.3
01/02/2015 00:32,WZPIMRXK70543448,Stocks,DVVB31,ESPL27,468960.0,USD,8000,03/06/2016,330.43,AOA,63.11
01/02/2015 00:32,XRRBJSUZ64567104,Stocks,FORM54,RFZG50,178993.9,GHS,400,23/01/2017,58.13,USD,422.86
01/02/2015 00:32,ADSFDBKN35582652,Stocks,NCCX02,EKXA24,36435.0,USD,500,29/10/2019,72.87,USD,83.03
01/02/2015 00:32,TRTHZNBI07170884,Bone Marrow Ashes,MKHA46,QAZT26,4443264.0,RON,50000,04/09/2017,55.1,USD,80.63
01/02/2015 00:33,MQBDDAGJ95704157,Stocks,QLCE04,ZELV96,11987.76,LRD,200,11/11/2018,12.85,USD,53.35
01/02/2015 00:33,SLWPDXWK83157862,Nuka-cola,SZRJ90,VKMV12,9369.0,USD,300,23/12/2018,31.23,USD,33.68
01/02/2015 00:33,MXSEMGVB68040975,Raritanium Ore,ITTS26,GIWG34,13407600.0,USD,40000,18/11/2019,335.19,USD,325.06
01/02/2015 00:33,GDGRZEPR69798311,Stocks,VAHJ53,VXSM31,12753289.62,HKD,30000,30/03/2018,82.89,USD,397.02
01/02/2015 00:34,CUIEBQFD20498127,Stocks,GYWU23,KUWI70,107520.0,USD,8000,09/09/2020,13.44,USD,14.85
01/02/2015 00:35,SYYRKIFE93302550,Gundams,INIL60,SBUT62,107338.0,USD,200,05/04/2017,536.69,USD,583.12
01/02/2015 00:35,ZUWHJJDW75935176,Stocks,OKYS51,OPET16,17000.0,USD,4000,02/03/2017,4.25,USD,4.78
01/02/2015 00:35,IXPLRYJQ95721625,Hare Disks,SMYT95,LIIS96,134070.0,USD,1000,04/08/2020,134.07,USD,140.56
01/02/2015 00:35,KASJLTGX87813639,Cloaks of Invisibility,SFEO61,HPTP65,24472.0,USD,700,28/05/2018,34.96,USD,32.37
01/02/2015 00:35,ZOQJYHGJ97584424,Stocks,FAWI50,ZXVX98,358680.0,USD,6000,20/11/2020,59.78,USD,51.21
01/02/2015 00:35,CJURNBFE67358813,Beams,SRYE59,UEVD88,4232.5,ISK,100,20/07/2020,16.72,USD,46.66
01/02/2015 00:35,WDVTOAVT94441011,Fire Papers,HWJF09,HHFP66,47039426.46,OMR,60000,12/03/2020,160.69,USD,814.69
01/02/2015 00:35,SGWGATWC42939571,Books of Vishanti,OUNH49,QAZT26,1416100.0,USD,10000,24/10/2019,1030.44,YER,162.07
01/02/2015 00:35,WQITXTSX93205331,Stocks,RJCA92,HNLV68,39330.0,USD,600,07/01/2017,65.55,USD,72.49
01/02/2015 00:35,CDYHRQUA27272501,Ampules,HHOA99,LAUA80,11249700.0,USD,70000,30/12/2020,12248.77,BBD,144.05
01/02/2015 00:35,YGWROSSB81907766,Moranth Melters,ITTS26,VVXA11,636760.0,USD,4000,22/04/2020,159.19,USD,192.95
01/02/2015 00:35,DAYNADWH85057364,Blades of Chaos,TKVF94,VAHJ53,23787.0,USD,100,05/10/2016,237.87,USD,192.65
01/02/2015 00:35,DQVPZDIA12808200,Catbuses,SEKK26,DREA89,3808320.0,USD,4000,16/04/2018,952.08,USD,970.12
01/02/2015 00:36,CPJYCRQY03701831,Stocks,IZTD25,EWUY52,2224890.0,USD,9000,07/08/2018,247.21,USD,275.62
01/02/2015 00:36,VDXMPOKG84971710,Stocks,UFAY59,UEVD88,42973.0,USD,100,27/02/2016,429.73,USD,441.38
01/02/2015 00:36,MLXJBUUF07299942,Stocks,VCSF07,KRXZ15,135907.22,KWD,100,02/08/2019,269.7,USD,1181.09
01/02/2015 00:36,NEAGXTER72093720,Stocks,SAAM06,PIFN94,44972.0,USD,100,01/05/2018,449.72,USD,426.4
01/02/2015 00:36,SYZXCAWK30118650,Stocks,THJF58,GYWU23,142319.28,XPF,20000,19/08/2020,29.32,USD,6.28
01/02/2015 00:36,XJBSUKRU18072815,Lasan Nuts,OPET16,VTKE98,8374800.0,USD,60000,06/12/2017,139.58,USD,130.48
01/02/2015 00:36,HZSXRVKS16469374,Hearts of Onaga,KKZA87,RJUD59,694584.0,USD,900,20/11/2019,771.76,USD,629.11
01/02/2015 00:37,OYBCAWTD60621727,Stocks,YOQG45,QHXJ50,67059071.2,ARS,40000,02/10/2016,95.95,USD,1440.53
01/02/2015 00:37,STJJTFDO18374615,Stocks,EKXA24,AHMZ79,119294.0,USD,700,28/03/2018,1214.89,FKP,185.2
01/02/2015 00:37,OOHIPIFE64408407,Stocks,XRBV61,HYSJ42,134456.0,USD,800,13/02/2016,168.07,USD,150.49
01/02/2015 00:37,XDUIQYZF09146718,Snowballs,KKGI60,YSSR29,1816500.0,USD,30000,25/09/2019,60.55,USD,69.38
01/02/2015 00:37,JBYHYZSO66692742,Dust Cannisters,QMZU44,DNIL23,306317748.8,CAD,50000,19/10/2018,377.09,USD,6505.64
01/02/2015 00:37,TMBKJRQW36562779,Stocks,VTKE98,VESX21,69864.0,USD,400,16/10/2017,174.66,USD,181.91
01/02/2015 00:37,MTFBWSPE53631521,Gold Needles,MHFC34,PKBF70,603200.0,USD,1000,09/11/2016,603.2,USD,646.77
01/02/2015 00:37,WSAZRXZG40577198,Stocks,ZNQA84,SAAM06,104112.0,USD,900,23/04/2016,39.7,BND,119.09
01/02/2015 00:37,FVNWZLUX23076712,HALs,JCWS17,WYFO79,285341.0,USD,700,07/10/2018,407.63,USD,381.16
01/02/2015 00:38,FUEOVOXN57553454,Night Dust,ISWT83,QLMY86,71439.0,USD,300,11/03/2020,238.13,USD,259.29
01/02/2015 00:38,TYOFFXUZ20301920,Mystic Keys,OCQF34,RFZG50,36585.0,USD,500,08/09/2017,73.17,USD,64.02
01/02/2015 00:38,YHUPEARC93788638,Stocks,NXTO39,RJUD59,57000.0,USD,5000,18/09/2020,10.82,CRC,12.92
01/02/2015 00:39,QJAVQAKB64978745,Curries of Life,IIZF28,DILF10,19483797.44,MYR,2000,02/06/2016,250.28,USD,12010.97
01/02/2015 00:39,KKUZSZAN56165340,Wind Shurikens,LIJW00,CMOI26,617400.0,USD,7000,31/01/2018,88.2,USD,70.62
01/02/2015 00:40,YDUWWIFC00516198,Wrath Hammers,IZLM67,IBLA29,208819.08,XPF,40000,12/04/2016,21.51,USD,5.5
