dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
30/05/2019 00:14,UJYKEDEU08947715,Stocks,KKGY69,UWUK72,3321500.0,USD,50000,11/11/2023,66.43,USD,68.81
30/05/2019 00:15,PZDSXTML35837433,Air Balloons,ZDAI73,ITTS26,34112859.66,CHF,90000,07/02/2022,44.77,USD,313.77
30/05/2019 00:15,VEXNDHIL81828490,Stocks,SEKK26,SFZS08,3948144.76,NAD,40000,22/04/2022,69.77,USD,82.11
30/05/2019 00:15,TCXFQNVV60145232,Rings of Polymorph,IJPI82,UHOG52,32939061.3,LRD,10000,09/09/2020,667.35,USD,3964.26
30/05/2019 00:15,LACVDUPR42023554,Sonic Screwdrivers,OQXV70,PVAZ61,378120.0,USD,800,25/03/2022,472.65,USD,527.33
30/05/2019 00:15,IGOMOPBI53228265,Stocks,FGVK43,IIZF28,56384.0,USD,800,25/03/2020,499.65,ANG,58.82
30/05/2019 00:16,EELIQJOG93719901,Terondais,NGBA40,QXFF29,3030200.0,USD,20000,25/10/2022,1001.13,GHS,175.93
30/05/2019 00:16,XKVZKOWL45575750,Stocks,AYIH50,MFZY76,1299040.0,USD,8000,03/11/2022,162.38,USD,164.57
30/05/2019 00:16,RVDEWWGQ32749312,Stocks,UWUK72,NQJL85,7850.59,BMD,200,09/10/2023,38.01,USD,36.16
30/05/2019 00:17,QAWIPPDR80577977,Stocks,TBVE46,QBAP68,4806.0,USD,200,14/11/2024,24.03,USD,26.75
30/05/2019 00:17,FKRDRSHT18199434,Stocks,ZVEN26,EMNK67,227080.0,USD,2000,31/05/2023,113.54,USD,121.79
30/05/2019 00:17,GMHFBLEA21822617,Stocks,UACN81,MFZY76,113666.0,USD,700,25/09/2024,162.38,USD,146.21
30/05/2019 00:17,IOYIISIF62332490,Stocks,OCQF34,HWJF09,212358.32,VEB,700,14/07/2024,348.02,USD,279.8
30/05/2019 00:18,CLTSRONK15272243,Rings of Invisibility,CIXF70,GGLV00,15804900.0,USD,90000,26/08/2020,175.61,USD,150.09
30/05/2019 00:18,QIKGMXUZ43658804,Stocks,WVHK10,YLGZ72,24069.0,USD,300,10/08/2021,80.23,USD,92.24
30/05/2019 00:19,UPXTPOZZ43178777,Stocks,RJCA92,IZLM67,8056800.0,USD,90000,22/06/2020,89.52,USD,101.52
30/05/2019 00:19,EUPYAVCQ43679006,Daenarians,YTAI13,BBAX06,5860.0,USD,100,14/09/2023,58.6,USD,58.53
30/05/2019 00:19,OXLTAOSV87148011,Cloaks of Levitation,HWJF09,NFAH30,2759136.82,AUD,100,05/07/2022,452.67,USD,27816.58
30/05/2019 00:19,SNMPZUNB30660054,Rings of Hunger,FGVK43,ITTS26,126070.0,USD,700,15/09/2024,180.1,USD,173.48
30/05/2019 00:20,TPIKJABU86861787,Magic Lamps,NCXS33,JVHD93,943200.0,USD,40000,19/10/2023,23.58,USD,28.21
30/05/2019 00:20,BDZTKCOX57735399,Mental Herbs,OKYS51,HSWX88,12316572.84,BYR,10000,05/10/2020,187.33,USD,1420.34
30/05/2019 00:20,HRLRNMTI04437057,Primordial Flames,ZVEN26,HSWX88,3322.0,USD,200,31/05/2020,16.61,USD,13.25
30/05/2019 00:21,KSSFKCHQ79716475,Rings of Adornment,KUWI70,VVXA11,351426.43,DJF,600,18/04/2021,78.64,USD,645.27
30/05/2019 00:22,XFJHJLZV81959914,Stocks,PQSW95,TVQQ54,69640.0,USD,1000,12/08/2023,69.64,USD,61.63
30/05/2019 00:22,FWCKZBDN56411220,Amulets of Restful Sleep,DVVB31,VGYT30,1896.74,NIO,100,03/01/2022,7.81,USD,21.48
30/05/2019 00:23,OFVKNNTG96405426,Diverseys,OPET16,TQSJ85,135818.42,ALL,1000,13/12/2024,92.88,USD,137.6
30/05/2019 00:24,ZPVEKQRS60707539,Monster Cells,PJKH65,AGBH66,100560.0,USD,800,17/05/2022,125.7,USD,117.29
30/05/2019 00:25,IDIEIJHD68450467,Stocks,CQPJ57,LKPN86,211407809.58,HRK,20000,27/11/2022,57.09,USD,11311.78
30/05/2019 00:25,NSJBFHMK29825596,Stocks,FYYD57,CBOX52,274984.0,USD,400,09/05/2024,687.46,USD,740.55
30/05/2019 00:26,XFXNJEHI99689540,Stocks,HHOA99,QLMY86,688214.6,SOS,1000,04/04/2022,339.44,USD,606.86
30/05/2019 00:26,FOPFWWGT47402265,Stocks,RJCA92,KUWI70,49921.4,MZN,800,08/12/2021,11.34,USD,66.92
30/05/2019 00:26,NQYENLVU23886764,Stocks,VIMV38,VXSM31,585200.68,BWP,900,24/02/2020,124.99,USD,566.13
30/05/2019 00:26,MXKAZQQJ06460563,Binding Bands,ZEHM52,MRAH32,77784.0,USD,400,18/05/2020,194.46,USD,168.93
30/05/2019 00:27,PWFIMJOG55988185,Stocks,QODV38,HWHS51,5199357.93,GEL,5000,02/12/2021,258.18,USD,958.76
30/05/2019 00:28,FQQUPYOK83879122,Stringers,JCWS17,ZELV96,65450.0,USD,200,18/10/2020,327.25,USD,367.28
30/05/2019 00:28,GJMYTUKD45543347,Stocks,LBKT00,SMYT95,976775.68,CAD,600,06/12/2022,87.24,USD,1743.96
30/05/2019 00:29,VFVEFDAR46283936,Mind Pluses,YSSR29,EKXA24,57850.0,USD,1000,29/07/2021,57.85,USD,48.86
30/05/2019 00:31,LDHQEVWI21816490,Stocks,PVAZ61,DNIL23,167606418.0,CVE,70000,24/06/2022,258.6,USD,2391.72
30/05/2019 00:31,DXOGMNXQ35762178,Stocks,XRBV61,PVAZ61,710290.86,XOF,900,07/09/2020,156.54,USD,676.08
30/05/2019 00:32,LGGDRPEQ60561718,Gravity Guns,CIXF70,MEOQ86,1776160.0,USD,8000,18/12/2023,222.02,USD,203.54
30/05/2019 00:33,ITZQNSYV39997475,Angainors,ZMLP81,KRRO64,1560600.0,USD,10000,17/04/2020,1682.14,GMD,154.4
30/05/2019 00:33,HIKVLGOE38726672,Stocks,PIFN94,KEVJ11,349800.0,USD,20000,17/11/2023,17.49,USD,18.7
30/05/2019 00:33,HTCANIFK04755809,Golden Apples,LAUA80,NCCX02,4570810.4,GHS,9000,03/02/2022,76.86,USD,540.18
30/05/2019 00:33,AXMTZMBI41151687,Amulets of Unchanging,PKBF70,FGVK43,23838.0,USD,200,16/02/2020,119.19,USD,106.08
30/05/2019 00:34,TEJMMRBF91331470,Go-Pods,PIFN94,QOKP03,2681600.0,USD,40000,21/01/2024,67.04,USD,76.67
30/05/2019 00:34,UVNRAEAK69599943,Hexagonal Crystals,SHXQ48,BBJG05,85540.0,USD,700,12/08/2024,122.2,USD,110.65
30/05/2019 00:34,LDHFNBXX23518782,Infinity Stones,VVBY18,SAAM06,49976.0,USD,400,24/10/2023,124.94,USD,145.72
30/05/2019 00:34,KPKDFXEB67117818,Saibamen Seeds,KRRO64,YCZA59,3671342.2,HNL,2000,01/03/2024,656.3,USD,1928.06
30/05/2019 00:34,QLQYYSQK39935513,Nemean Cestuses,BMRZ75,JCWS17,128452.0,USD,400,14/08/2023,321.13,USD,272.34
30/05/2019 00:36,GAVGRKLY38967881,Stocks,ZFHD93,ITTS26,194940.0,USD,2000,04/01/2021,97.47,USD,110.11
30/05/2019 00:36,QEJRGINB54720336,Stocks,OPZI26,FORM54,5404.0,USD,400,04/11/2024,13.51,USD,10.75
30/05/2019 00:36,VVICBOIO10751849,Jumbonium Atoms,SMYT95,MYXF05,15994.0,USD,100,02/12/2021,159.94,USD,182.31
30/05/2019 00:37,YUSJRECX09261566,Bottled Faeries,ZVEN26,HHOA99,2139200.0,USD,8000,31/07/2021,267.4,USD,297.48
30/05/2019 00:39,OIWUHPGI99881721,Rune Bars,SZRJ90,ZNQA84,12933900.0,USD,70000,20/05/2024,184.77,USD,169.62
30/05/2019 00:39,TYXYLKCL23392236,Stocks,ZSXF19,CVMG22,31710.0,USD,1000,02/09/2021,31.71,USD,34.66
30/05/2019 00:40,MFAYHWPO32083116,Stocks,EDYH00,VAHJ53,2507668.85,BZD,4000,04/01/2022,68.58,USD,661.32
30/05/2019 00:40,ICVEJNOR56485340,Moloko Plus,AYIH50,BPLN25,1796.43,CRC,100,13/03/2022,24.01,USD,19.07
30/05/2019 00:41,VIWUFYCH04759019,Stocks,LWGE44,VKMV12,1377600.0,USD,20000,14/01/2022,68.88,USD,63.42
30/05/2019 00:41,SQGIVFSV02909665,Stocks,EDYH00,SRYE59,2580.0,USD,1000,17/07/2024,2.58,USD,2.85
30/05/2019 00:41,NAHYTJIR78043588,Stocks,LAUA80,SRYE59,232200.0,USD,90000,05/06/2020,2.58,USD,2.15
30/05/2019 00:41,GLAJDAHC93316386,Stocks,VVBY18,CUVZ50,338280.0,USD,6000,12/03/2023,56.38,USD,62.15
30/05/2019 00:42,GXHBTJLH37950769,Ambrosia,DREA89,FGVK43,4394450.12,MWK,8000,11/08/2024,85.21,USD,523.04
30/05/2019 00:42,ECWYQVVS97990994,Stocks,VESX21,ITTS26,97470.0,USD,1000,27/12/2022,97.47,USD,108.21
30/05/2019 00:43,GJLXOBVZ44864128,Adrenaline Orbs,HSWX88,MKHA46,549850.0,USD,7000,09/10/2024,78.55,USD,86.46
30/05/2019 00:43,CCOYIPPV20033541,Stocks,LIIS96,RFZG50,3701767.23,AUD,700,20/02/2024,86.76,USD,5833.0
30/05/2019 00:43,TVDKNLAZ46135674,Loadstones,SFZS08,TYAE14,99040.0,USD,2000,16/07/2021,49.52,USD,56.43
30/05/2019 00:45,ZSNJNKRJ31138149,Stocks,HWJF09,FGVK43,4953.0,USD,300,22/09/2023,131.91,GIP,20.27
30/05/2019 00:45,MIEBBMCE60453855,Flubbers,NCYN50,HWHS51,2304108.03,MWK,2000,21/07/2021,178.71,USD,1036.49
30/05/2019 00:46,ZBWQAOGM00442412,Stocks,CUVZ50,ZFHD93,392240.0,USD,4000,29/11/2021,98.06,USD,110.87
30/05/2019 00:47,NBQOJIRG92994286,Stocks,MSHS03,UWUK72,398580.0,USD,6000,14/04/2020,66.43,USD,57.73
30/05/2019 00:47,LWLMRHUU61025437,Stocks,MYXF05,AWYB85,2145400.0,USD,20000,22/02/2020,107.27,USD,89.32
30/05/2019 00:47,ZMQEJWDX97891401,Monol Disks,ZVEN26,IZLM67,5907150.81,HKD,7000,28/03/2020,250.09,USD,684.23
30/05/2019 00:49,WCBUZUCK55067060,Stocks,UWUK72,SEKK26,277191.07,KHR,3000,19/07/2023,61.92,USD,103.09
30/05/2019 00:51,FDKCNAKU46455836,Stocks,QWOA67,KRXZ15,97822667.25,AUD,10000,15/11/2021,160.49,USD,9559.24
30/05/2019 00:52,HYEHZFTN43431277,Stocks,NCXS33,ZELV96,5529.58,JPY,6000,27/07/2023,19.16,USD,0.79
30/05/2019 00:52,NYLGMHKL23459186,Shed Shells,LAUA80,DBCS17,409860.0,USD,9000,30/10/2022,45.54,USD,51.54
30/05/2019 00:53,YOCJFEUO94624152,Chain Wind Staffs,DBCS17,NCYN50,2446700.0,USD,5000,29/06/2020,489.34,USD,435.08
30/05/2019 00:53,ZOSCHBCT48523939,Stocks,DDIB11,ZXVX98,1296000.0,USD,30000,13/04/2020,43.2,USD,46.76
30/05/2019 00:53,ZGWQRHLL64868602,Rift Crackers,VTKE98,LKPN86,59904.0,USD,900,17/03/2021,66.56,USD,61.92
30/05/2019 00:55,LNWINHDB61472539,Stocks,GBEZ65,LWGE44,156900.0,USD,30000,06/04/2024,5.23,USD,4.92
30/05/2019 00:55,TPAHURKC41510572,Stocks,ZEHM52,WVHK10,37292886.12,KWD,70000,26/12/2024,180.45,BIF,468.37
30/05/2019 00:55,YRQFVWMJ39698734,Stocks,RLZK87,NCXS33,857820.0,AED,10000,04/11/2022,98.6,USD,72.9
30/05/2019 00:56,EFJOMUNY75281578,Smooth Rocks,AMRO66,VXSM31,24106500.0,USD,90000,09/09/2024,267.85,USD,264.52
30/05/2019 00:57,IZUCFFBC25282491,Stocks,IJPI82,NGBA40,64950.0,USD,300,30/07/2020,216.5,USD,208.3
30/05/2019 00:58,DJMDWJHP00704817,Moranth Shapers,PIFN94,ERHJ34,4976000.0,USD,80000,27/10/2022,62.2,USD,62.53
30/05/2019 00:58,YPDZUNNP84778708,Traveler Charms,XHYN07,AMBT33,20627.15,BMD,200,19/01/2021,99.87,USD,107.04
30/05/2019 00:58,NVLNUIOS09757049,V-Tamer Taags,ZDAI73,RDBE21,24569385.1,WST,50000,04/09/2022,159.02,USD,436.91
30/05/2019 00:58,DOOKQRSJ76413940,Stocks,ZBIO05,VVXA11,94764.0,USD,600,28/08/2022,157.94,USD,135.54
30/05/2019 00:59,TGTYSGUR88684672,White Herbs,MEOQ86,NCXS33,175441.0,USD,700,10/02/2023,250.63,USD,227.21
30/05/2019 00:59,WUUDFYFS38235962,Stocks,IJPI82,TYAE14,11792.0,USD,200,13/10/2022,58.96,USD,61.87
30/05/2019 00:59,FCPPBCIC71546669,Vagyrisk Claws,ZVEN26,SHXQ48,460560.0,USD,6000,13/06/2024,76.76,USD,70.72
30/05/2019 01:00,QNUDHGDK85395097,Stocks,DBCS17,QWOA67,1829340.0,USD,6000,23/01/2024,304.89,USD,346.11
30/05/2019 01:01,UUVSHROV84786550,Stocks,YWMD69,RNZB01,479200.0,USD,80000,17/02/2023,5.99,USD,6.62
30/05/2019 01:02,YCRYZQZK83975298,Stalkers,OQXV70,TKVF94,194192.0,USD,800,03/10/2023,242.74,USD,208.4
30/05/2019 01:03,IBTCUNXU46852501,Stocks,IBLA29,UHOG52,2813600.0,USD,40000,20/08/2024,77.09,MOP,55.94
30/05/2019 01:03,MWQMSUZA18885966,Stocks,UWUK72,CQPJ57,16317.0,USD,300,26/03/2023,54.39,USD,59.98
30/05/2019 01:03,ALXRYSHC24651163,Stocks,QCRG59,QBAP68,4806.0,USD,200,21/12/2024,24.03,USD,21.55
30/05/2019 01:03,TRQSREYA65625308,Golden Apples,HFLM11,NCCX02,691740.0,USD,9000,10/05/2023,76.86,USD,90.73
30/05/2019 01:03,OADMWPPC26885372,Stocks,FTFI87,ORQH73,20626449.23,IQD,6000,30/10/2024,855.72,MRO,3136.89
30/05/2019 01:03,LFMOZPRU31744741,Stocks,WVEI17,PIFN94,89012.06,MAD,100,10/01/2022,545.25,USD,1017.89
30/05/2019 01:04,DHBKRSJO92257971,Aether Tanks,PQSW95,TVQQ54,231980.0,USD,7000,16/08/2023,33.14,USD,33.62
30/05/2019 01:04,CRYJKNUQ44412709,Stocks,YTAI13,EPZN28,54153.0,USD,900,05/10/2022,60.17,USD,69.04
30/05/2019 01:04,RMZMLMVV17572629,Barrier Tags,QHXJ50,TBVE46,33362.0,USD,100,23/11/2020,333.62,USD,360.18
30/05/2019 01:05,LQXWWBWM30314670,Gantz Balls,RQGG65,TBVE46,147552.0,USD,800,22/03/2021,184.44,USD,154.25
30/05/2019 01:05,WIXYPUWD50272121,Stocks,DOGG07,TYAE14,17688.0,USD,300,27/10/2022,58.96,USD,64.14
30/05/2019 01:05,SUFFLPZA75776885,Stocks,HXDA52,RLZK87,90800.0,USD,800,13/10/2022,113.5,USD,129.48
30/05/2019 01:06,MXJMKYSS94245100,Stocks,INIL60,LIJW00,323343.0,USD,900,08/09/2021,359.27,USD,395.46
30/05/2019 01:06,VMKETYXH21310657,Stocks,FAWI50,LIJW00,10778100.0,USD,30000,16/07/2022,359.27,USD,395.91
30/05/2019 01:06,HMPROPOF91501112,Carpenters,ZBIO05,FGVK43,1551600.0,USD,6000,18/11/2020,1050.17,MMK,305.11
30/05/2019 01:07,ARTIPVED92714019,Marvins,NCXS33,WHPS18,307110.0,USD,3000,22/10/2024,102.37,USD,89.36
30/05/2019 01:07,LQKIPYDN91603772,Javelins,HSWX88,QHXJ50,521291.41,KMF,500,08/03/2024,273.45,USD,921.11
30/05/2019 01:07,YBPUGEZE96030871,Stocks,TBVE46,KRRO64,45972000.0,USD,80000,28/07/2021,574.65,USD,628.91
30/05/2019 01:08,WQCXDSQR95444626,Stocks,JCWS17,DJNE62,3158000.0,USD,50000,21/12/2021,3.04,JPY,59.52
30/05/2019 01:09,CERTDZGK59990997,Stocks,ZEHM52,CUVZ50,365297.3,FJD,1000,03/03/2024,56.38,USD,411.67
30/05/2019 01:09,NCRRRHVY29352592,Pokeballs,OKYS51,OUNH49,449294.9,CUP,3000,17/11/2022,78.94,USD,128.88
30/05/2019 01:10,JCCAYJNV63511259,Stocks,PQSW95,SAAM06,63385.0,USD,500,19/11/2021,126.77,USD,120.62
30/05/2019 01:11,CHUOJSQY33305080,Stocks,UEVD88,HHFP66,114515.44,AZN,100,18/07/2024,235.58,USD,967.04
30/05/2019 01:11,JYENCAZG34537488,Stocks,QETH27,DILF10,1022130.0,USD,3000,09/02/2020,340.71,USD,327.29
30/05/2019 01:12,HIAQOUEQ67773047,Helms of Opposite Alignment,OUNH49,EMNK67,65433664.97,COP,5000,20/01/2021,258.65,USD,11616.51
30/05/2019 01:13,DBEAYUZR24434837,Cornballers,XRBV61,HYSJ42,106488.0,USD,600,20/01/2021,208.27,THB,214.01
30/05/2019 01:13,UQLFSWFP93988674,Stocks,SFEO61,DOGG07,23697.0,USD,900,03/12/2024,26.33,USD,29.05
30/05/2019 01:14,DLXXZEAG82202865,Stocks,AWYB85,ZELV96,3832.0,USD,200,22/04/2024,19.16,USD,16.88
30/05/2019 01:14,KIZJULXL06176379,Rings of Aggravate Monster,BBJG05,TVQQ54,373240.0,USD,4000,22/12/2021,93.31,USD,81.43
30/05/2019 01:14,DLACINYE31433001,Stocks,YLGZ72,ZEHM52,3590592.63,HKD,30000,12/03/2021,236.82,PYG,128.3
30/05/2019 01:14,HQTKIKXL51410651,Madman's Knowledges,DNIL23,CAVR54,55742.0,USD,200,30/12/2020,278.71,USD,222.58
30/05/2019 01:14,GZZSLBKD69892686,Stocks,DVVB31,SUOX82,30483.0,USD,300,05/04/2022,101.61,USD,109.82
30/05/2019 01:15,ZMTPXPXQ96150039,Stocks,MDEQ10,OQXV70,100480.0,USD,8000,21/03/2024,12.56,USD,11.82
30/05/2019 01:16,FTVDRBUA36808754,Stocks,VTKE98,YFAM59,6792933.03,GNF,700,07/05/2020,86.51,USD,9687.48
30/05/2019 01:16,ESUACZZL98374638,Stocks,EMNK67,BPLN25,446820.0,USD,2000,03/08/2024,223.41,USD,232.77
30/05/2019 01:16,WDMODEBI15710791,Stocks,BPLN25,CAVR54,85750.0,USD,700,26/10/2023,122.5,USD,137.6
30/05/2019 01:16,JGIEEAQW39927559,Millennium Rods,UHOG52,TYAE14,279032.0,USD,800,15/04/2023,348.79,USD,286.82
30/05/2019 01:17,UUXIVGYU49090172,Fire Tablets,DREA89,UIKN63,155250.0,USD,1000,30/08/2022,155.25,USD,130.05
30/05/2019 01:17,MQAKQRNY97998756,Arm Nanoblades,FAWI50,OHKH76,1415550.0,USD,5000,02/05/2021,283.11,USD,260.99
30/05/2019 01:17,NWFYRQOO82045836,Stocks,RJUD59,AYIH50,36186.0,USD,200,14/03/2020,180.93,USD,170.15
30/05/2019 01:17,VYXXMWKV63929698,Stocks,SFEO61,UHOG52,11913964.11,UYU,4000,20/08/2021,571.52,ETB,3402.24
30/05/2019 01:17,HWADOGCZ90740808,Stocks,OPZI26,NXTO39,227076.41,KZT,700,30/10/2024,115.48,USD,273.64
30/05/2019 01:18,FSPJPSJT02379577,Madman's Knowledges,YFAM59,CAVR54,10988838.53,ZAR,7000,17/05/2024,278.71,USD,1714.31
30/05/2019 01:18,CCJCKUFZ24597803,Stocks,SWGF93,MFZY76,146142.0,USD,900,25/05/2024,162.38,USD,137.39
30/05/2019 01:18,VDNFXYFD90812023,Stocks,YOQG45,NCXS33,19720.0,USD,200,15/03/2020,98.6,USD,87.46
30/05/2019 01:18,PTCPSNBG33642598,L Coffees,DOGG07,OHKH76,10937904.45,MXN,8000,09/01/2022,147.76,USD,1513.29
30/05/2019 01:19,EWJSIASY43505199,Duff,KRXZ15,WIZJ73,125170.0,USD,500,22/09/2021,250.34,USD,226.79
30/05/2019 01:20,LAXEKIKA07397564,Stocks,BBAX06,VGYT30,92262.04,CRC,700,18/10/2021,176.16,USD,138.08
30/05/2019 01:21,ZSGREKTY01099928,Stocks,JXGF57,RLZK87,190475.7,HNL,600,24/10/2021,113.5,USD,313.37
30/05/2019 01:21,EVNZPLPI71108173,V-Tamer Taags,VPTI00,RDBE21,1113140.0,USD,7000,16/07/2022,159.02,USD,139.92
30/05/2019 01:21,IOOLCFQE95925194,Red Shells,CMZC67,THJF58,57534.0,USD,600,08/11/2024,95.89,USD,99.77
30/05/2019 01:21,CUOWDNTO25213580,Bolt Papers,CBOX52,UHOG52,18402.0,USD,200,24/08/2021,92.01,USD,97.49
30/05/2019 01:22,YCKITJSX68754257,Time Turners,CBOX52,DJNE62,1685500.0,USD,5000,31/01/2021,337.1,USD,390.8
30/05/2019 01:23,OYFBTHPF60503893,Stocks,JVHD93,GGLV00,1490.0,USD,100,01/01/2022,14.9,USD,17.09
30/05/2019 01:23,OBWQPDQI49869914,Thermal Regulation Suppositories,IIZF28,ZVEN26,1133450.0,USD,5000,12/12/2023,226.69,USD,255.13
30/05/2019 01:23,GQMYFVOO46393958,Kamidogus,OKYS51,EWUY52,86898.0,DZD,200,23/12/2021,83.88,USD,357.04
30/05/2019 01:23,ZQNHVTLO31504306,Stocks,BPLN25,TRFG21,2184.0,USD,700,25/01/2020,3.12,USD,2.85
30/05/2019 01:23,DUDFAEYP22811972,Stocks,EMNK67,KKZA87,8556.0,USD,300,23/10/2020,28.52,USD,32.67
30/05/2019 01:24,DSTRONMP48594953,Rings of Teleportation,HHOA99,CBOX52,102900.0,USD,600,15/07/2023,171.5,USD,140.13
30/05/2019 01:24,YTTQSZLL19167772,Premium Nanotech,GGLV00,DREA89,18682.0,USD,100,13/03/2024,186.82,USD,177.7
30/05/2019 01:25,EZYPTAFS42995632,Millennium Puzzles,TGZI54,XHYN07,293595.85,XCD,800,17/08/2023,11.05,USD,301.35
30/05/2019 01:25,TTGGEWHE04028178,Stocks,KKGY69,DBCS17,77586499.6,BDT,80000,09/02/2021,152.65,USD,909.92
30/05/2019 01:25,HEDJTRMM91840477,CodeBots,PBFW95,ZBIO05,16744.0,USD,700,16/04/2024,23.92,USD,25.84
30/05/2019 01:26,JQCXOJQZ57153338,Fridays,DJNE62,SEKK26,593992.83,TTD,2000,22/12/2023,71.65,USD,309.45
30/05/2019 01:26,RWSQXLJY20021802,Stocks,EDYH00,UIKN63,43165838.4,SCR,80000,06/05/2022,172.36,USD,638.88
30/05/2019 01:26,VQMLYLRC13203607,Stocks,MRAH32,SRYE59,1290.0,USD,500,14/12/2022,2.58,USD,2.2
30/05/2019 01:26,JALHLVJN74099242,Stocks,ZMLP81,QBVN33,18024.0,USD,600,15/07/2022,30.04,USD,28.71
