dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
10/08/2011 00:04,ZIJOQHAX65541411,Vagyrisk Claws,AYIH50,SHXQ48,69260.0,USD,2000,27/07/2013,34.63,USD,37.63
10/08/2011 00:05,KRKAWUEH11530924,Potions of Oil,ZEHM52,TKVF94,265050.0,USD,9000,23/05/2015,29.45,USD,25.46
10/08/2011 00:05,HUDCWYUC24374477,Stocks,QMZU44,GYWU23,2906.0,USD,100,12/04/2012,83.1,MRO,31.72
10/08/2011 00:06,MFHNFPZZ13900846,K-9s,QLMY86,IBLA29,132415.0,USD,500,16/11/2014,1468.83,LAK,278.5
10/08/2011 00:06,KWZLVSZT38020931,Stocks,WVEI17,KUWI70,2212.0,USD,400,06/10/2013,5.53,USD,4.74
10/08/2011 00:06,VAPQNHXC63944554,Adamantium Bars,UIKN63,LWGE44,10162800.0,USD,60000,15/05/2015,43.23,KRW,189.64
10/08/2011 00:07,UXLOEJIL27293669,Stocks,LIJW00,RLZK87,1641440.0,USD,8000,22/09/2015,205.18,USD,211.69
10/08/2011 00:07,HDZNVLUW22248030,Stocks,EPZN28,TBVE46,96594.0,USD,600,28/12/2016,160.99,USD,176.82
10/08/2011 00:07,KOBGNNCZ17607123,Stocks,QMZU44,TVQQ54,19051256.4,GYD,60000,02/04/2014,80.63,USD,267.91
10/08/2011 00:07,MRPMDTGU54489128,Stocks,ZVEN26,CAVR54,45327.0,USD,300,28/10/2012,101.79,GTQ,131.06
10/08/2011 00:07,ITEHNSYA68118502,Stocks,KTLA69,IZLM67,80649.0,USD,900,18/05/2015,89.61,USD,91.72
10/08/2011 00:08,OVIPIFKM81449902,Stoles,UWUK72,DJNE62,26413521.6,AFN,10000,18/10/2016,267.2,USD,2215.01
10/08/2011 00:08,WGZLTCZJ75558491,Pokedexes,OHKH76,HXDA52,770155.32,VND,500,27/12/2015,201.19,USD,1761.09
10/08/2011 00:08,TXDJWLMV81900910,Stocks,VVXA11,UACN81,6550.0,USD,500,23/02/2014,13.1,USD,15.1
10/08/2011 00:08,DFHDCGVN21114458,Gadgetrons,SMYT95,SHXQ48,14820.0,USD,400,26/09/2016,37.05,USD,37.99
10/08/2011 00:08,RPHBPSAZ60102833,Blood Dregs,OUNH49,MDEQ10,12670173.76,FKP,8000,20/02/2016,190.22,USD,1606.79
10/08/2011 00:08,NVQSPNPS99703281,Drops,QWOA67,MEOQ86,2815680.0,USD,7000,29/06/2012,402.24,USD,423.78
10/08/2011 00:08,WBEPMENF73007760,Magic Whistles,AYIH50,PJKH65,107880.0,USD,600,21/04/2015,179.8,USD,212.24
10/08/2011 00:08,RTJCLMYB29601980,Stocks,LIJW00,PBFW95,5691600.0,USD,30000,08/08/2016,189.72,USD,186.45
10/08/2011 00:09,KGPQIMMI35669640,Super Soldier Serums,ZFHD93,YOQG45,381280.68,ETB,200,13/05/2016,157.76,USD,1764.66
10/08/2011 00:09,OKAQTKYS60375975,Rings of Hunger,EPZN28,ITTS26,1921760.0,USD,8000,06/01/2016,240.22,USD,275.04
10/08/2011 00:09,DIZWAQXF89243622,Stocks,VXSM31,NGBA40,64260.0,USD,500,11/01/2012,128.52,USD,141.54
10/08/2011 00:10,WCIVQXUC98880021,Stocks,GGLV00,RNZB01,2787.0,USD,300,06/06/2014,9.29,USD,8.53
10/08/2011 00:10,NCJKDPHA34710171,Stocks,VCSF07,MRAH32,1450517.25,HUF,5000,24/01/2012,103.35,USD,264.0
10/08/2011 00:10,LHCCYATP99313683,Stocks,HHOA99,NFAH30,246015.93,NIO,600,12/05/2015,233.98,USD,353.31
10/08/2011 00:10,SBUELNAU00063277,Hades Helms,AWYB85,ZELV96,3076200.0,USD,6000,12/11/2016,512.7,USD,464.95
10/08/2011 00:11,SWEFQJMY46311597,Stocks,VKMV12,YSSR29,15321.0,USD,300,02/01/2014,51.07,USD,47.08
10/08/2011 00:11,HQLTNHTS24473799,Wild Card Virus Vials,DJNE62,NQJL85,1782045.0,YER,5000,04/04/2016,45.0,USD,441.93
10/08/2011 00:12,ZUUJTAXQ40882892,Stocks,DGTY64,FORM54,150800.0,USD,5000,07/06/2016,30.16,USD,35.15
10/08/2011 00:12,OYJWIFAW61062950,Chakra Puppets,QWOA67,MKHA46,976480.0,USD,4000,09/03/2014,244.12,USD,271.23
10/08/2011 00:13,KIZAZDIU82153460,Stocks,AGBH66,EMNK67,343180.0,USD,2000,02/09/2015,171.59,USD,139.11
10/08/2011 00:13,WJURWHEQ97582896,Orbs of Agamotto,ZMLP81,DGTY64,304838.29,XOF,500,30/01/2015,380.21,BWP,679.17
10/08/2011 00:13,ZOJHHSGV66047381,Niflheim Alloy Bars,WYFO79,HPTP65,16060.0,USD,1000,17/06/2012,16.06,USD,17.97
10/08/2011 00:14,ZHGOMOKN37555202,Stocks,RDBE21,AHMZ79,52647.04,RSD,300,24/02/2016,156.13,USD,169.01
10/08/2011 00:16,UCSZHUUZ36990251,Stocks,VTKE98,YOQG45,1289500.0,USD,50000,20/04/2016,25.79,USD,27.28
10/08/2011 00:16,UYROGIIE74209721,Stocks,TBVE46,ERHJ34,17938400.0,USD,80000,13/12/2013,224.23,USD,248.65
10/08/2011 00:16,AODBXBET25530461,Stocks,HFLM11,HHFP66,83680.0,USD,400,14/04/2016,209.2,USD,238.58
10/08/2011 00:17,NBIBURGB57053372,Iron Spiders,KKGI60,ZFHD93,795512.65,JOD,900,12/04/2012,339.61,USD,969.27
10/08/2011 00:17,RDQZSUDJ40125215,Stocks,IIZF28,SAAM06,10254300.0,USD,70000,09/12/2014,146.49,USD,129.6
10/08/2011 00:17,KNBPLZXL23701304,Dazers,ZNQA84,MRAH32,2345040.0,USD,6000,17/07/2016,390.84,USD,328.62
10/08/2011 00:17,MQCCOEFT55506923,Stocks,IIZF28,FGVK43,355283.41,SLL,3000,26/10/2012,40.52,USD,109.29
10/08/2011 00:18,KYLUJQKX82737826,Stickers,HFLM11,WWNS72,191751.0,USD,700,20/02/2012,273.93,USD,252.53
10/08/2011 00:18,LMNBKTRT54014706,Stocks,GIWG34,PJKH65,121500.0,USD,6000,06/06/2012,20.25,USD,17.63
10/08/2011 00:18,MDQINVGR84379198,Stocks,PVAZ61,VVXA11,54536.12,PEN,700,07/03/2012,312.51,USD,95.51
10/08/2011 00:19,VTQOJGJW20931873,Fatmans,TRFG21,AWYB85,920970.0,USD,9000,15/12/2015,102.33,USD,118.28
10/08/2011 00:19,BODONEMR93088045,Behelits,THJF58,QCRG59,2189828.07,IDR,900,15/12/2015,488.73,USD,2397.12
10/08/2011 00:19,IUYYAWUY50702020,Stocks,MRAH32,HHFP66,1673600.0,USD,8000,15/02/2014,209.2,USD,192.83
10/08/2011 00:19,QSECXXIK07095362,Stocks,AMRO66,QAZT26,135756.0,USD,600,11/10/2015,226.26,USD,198.3
10/08/2011 00:19,MPWOLPOH90486951,Jumbonium Atoms,MSHS03,MYXF05,116844.0,USD,700,13/10/2013,166.92,USD,158.02
10/08/2011 00:20,GBCFOHMH28007013,Stocks,FDWI64,ZFHD93,393085.17,BZD,600,21/05/2013,100.04,USD,754.11
10/08/2011 00:20,DDAZFKTS86562068,Stocks,EDYH00,MYXF05,3114.0,USD,200,27/01/2012,15.57,USD,16.16
10/08/2011 00:20,QBEWQQKI33612433,Vampire Fangs,GIWG34,PNFK78,222168.0,USD,600,13/12/2015,370.28,USD,300.65
10/08/2011 00:20,MXRPBSQT89056416,Stocks,BBJG05,LKPN86,407050.0,USD,5000,19/12/2014,81.41,USD,71.94
10/08/2011 00:20,ZECELPYQ95925691,Stocks,VPTI00,PKBF70,6928780.82,ZAR,9000,04/04/2015,318.18,LSL,844.3
10/08/2011 00:20,QKONAXJI14496158,Stocks,ZEHM52,BDBU00,759600.0,USD,6000,25/08/2014,126.6,USD,113.39
10/08/2011 00:21,VNAYSAIO11048896,Stocks,CVMG22,MFJJ99,19356.0,USD,300,09/08/2015,64.52,USD,73.31
10/08/2011 00:21,MTENWIVY15201468,Stocks,LIJW00,QBAP68,138320.0,USD,8000,10/11/2013,17.29,USD,18.53
10/08/2011 00:21,VSZPKQVP94437824,Stocks,KUWI70,AMBT33,137120.0,USD,8000,02/07/2014,17.14,USD,18.48
10/08/2011 00:21,XRQLEPIC26175323,Kicking Boots,CMOI26,SHXQ48,37756.0,USD,400,16/04/2012,2966.72,UAH,104.02
10/08/2011 00:21,PQKCHOBY06027420,Stocks,GIWG34,FYYD57,17775283.95,OMR,30000,08/03/2016,592.51,OMR,568.79
10/08/2011 00:22,ZXPFMXBE94533969,Gold Needles,NCXS33,PKBF70,438147.0,USD,900,28/05/2013,486.83,USD,515.11
10/08/2011 00:22,SRUSVYJX32650985,Stocks,UFAY59,MFZY76,4571000.0,USD,20000,10/12/2016,228.55,USD,235.34
10/08/2011 00:23,CKAYXFSY80781496,Stocks,ZDAI73,CVMG22,349850.0,USD,5000,06/04/2013,69.97,USD,68.01
10/08/2011 00:23,DBQFQNYW06085022,Stocks,WIZJ73,CUVZ50,47946.0,USD,600,22/04/2014,79.91,USD,72.48
10/08/2011 00:23,DCTVWGZG08230217,Potora Earrings,KRXZ15,RQGG65,8008.0,USD,700,19/02/2016,11.44,USD,9.72
10/08/2011 00:23,LOQTWVSN94409913,Radioactive Spiders,ZNQA84,RJCA92,149885.0,USD,500,02/06/2014,299.77,USD,322.73
10/08/2011 00:24,WNNJNKIU94150601,Gantz Balls,CMZC67,TBVE46,17805912.81,SAR,7000,09/06/2014,334.94,USD,2370.18
10/08/2011 00:24,OEANYSAJ54881188,Daemons,QCRG59,RJUD59,399456.0,USD,900,19/12/2012,443.84,USD,407.22
10/08/2011 00:24,YTMUXZAD85556654,Bold Hunter's Marks,ZVEN26,MFJJ99,14370.66,BND,400,29/01/2015,101.66,USD,40.65
10/08/2011 00:25,VIYAPTJD64202720,Sabor de Soledad Chips,IIZF28,DBCS17,126691.45,SAR,200,11/01/2013,83.41,USD,720.76
10/08/2011 00:25,ITSHFSSA96029108,Stocks,WYFO79,NXTO39,16211.94,NGN,600,04/07/2014,175.34,USD,30.78
10/08/2011 00:25,AHQCYOPT99344366,Red Cards,NFAH30,JVHD93,313544.0,USD,800,18/07/2014,391.93,USD,321.97
10/08/2011 00:25,IMLVJGNO73391632,Stocks,AYIH50,UACN81,11790.0,USD,900,18/04/2013,13.1,USD,11.44
10/08/2011 00:26,DIGMYCGH09558483,Loadstones,HYSJ42,TYAE14,97350.0,USD,600,20/09/2016,162.25,USD,162.75
10/08/2011 00:26,IZVMJDKB38588775,Stocks,HXDA52,SXHU74,4799489.78,VEB,20000,21/03/2016,143.93,USD,217.57
10/08/2011 00:27,JFXUCKAV91997252,Behelits,MFZY76,QCRG59,3421110.0,USD,7000,22/07/2015,488.73,USD,550.69
10/08/2011 00:27,KZQYNNXB16245262,Stocks,TRFG21,JXGF57,78519.0,USD,700,12/05/2015,112.17,USD,125.84
10/08/2011 00:27,RLZICJSS47662930,Lightsabres,RJCA92,LKPN86,11160.0,USD,1000,14/03/2012,11.16,USD,12.38
10/08/2011 00:27,QYWMPFXX26018191,Stocks,JVHD93,QCRG59,166464.0,USD,900,05/05/2014,184.96,USD,199.94
10/08/2011 00:27,BPLXZRUO58114496,Stocks,IBLA29,LBKT00,52250.0,USD,5000,28/09/2015,10.45,USD,8.4
10/08/2011 00:28,TAAAYAOV95313420,Stocks,VTKE98,SZRJ90,55049053.8,BSD,50000,18/01/2015,209.01,USD,1207.63
10/08/2011 00:28,ISATOZHP69824354,Sausages inna bun,YFAM59,CMOI26,62569.58,YER,1000,27/08/2012,7.9,USD,65.24
10/08/2011 00:28,JVUOOKKB40740058,Dunce Caps,IZTD25,HWJF09,47842300.0,SVC,80000,04/02/2014,143.75,USD,642.62
10/08/2011 00:29,ICKNZJPX94943486,Cell Cells,WWNS72,AGBH66,16534.0,USD,200,10/11/2015,82.67,USD,80.62
10/08/2011 00:29,ZZJORGQF31121122,Stocks,RJUD59,NFAH30,187184.0,USD,800,22/06/2012,233.98,USD,252.55
10/08/2011 00:29,CEOBCGQC28958247,Stocks,NCCX02,KUWI70,21396.68,HKD,1000,17/10/2015,5.53,USD,18.51
10/08/2011 00:29,YICUEISS41945665,Nuka-cola,OPET16,VKMV12,760367.12,BOB,600,24/06/2015,38.28,USD,1204.94
10/08/2011 00:30,SGAERAVW30111376,Stocks,VLJL11,YOQG45,18053.0,USD,700,14/06/2012,25.79,USD,23.01
10/08/2011 00:30,LVIJROHW25786532,Piranha Plants,XHYN07,HNLV68,16488500.0,USD,50000,13/12/2014,329.77,USD,328.33
10/08/2011 00:30,DBSONQBK20915692,Stocks,QHXJ50,ZNQA84,5785600.0,USD,80000,07/11/2013,2580.56,INR,68.63
10/08/2011 00:31,WVOIIYIP60485591,Stocks,ERHJ34,DJNE62,52505.0,USD,500,07/12/2015,105.01,USD,89.35
10/08/2011 00:31,PFZNSWSQ74295664,Rings of Gain Constitution,SZRJ90,YSSR29,1315620.0,USD,9000,07/03/2012,763.89,CUC,159.27
10/08/2011 00:32,MEMPWSXP04521007,Stocks,FGQR22,KKGI60,10006500.0,USD,70000,31/07/2016,142.95,USD,148.86
10/08/2011 00:32,CBUDNTVY74744135,Stocks,RJUD59,IIZF28,4511200.0,USD,40000,10/12/2013,112.78,USD,100.82
10/08/2011 00:32,JKCIKHWB71198207,Stocks,QWOA67,QBAP68,2418038.31,TWD,300,02/08/2015,42.87,HNL,8145.57
10/08/2011 00:32,ZFLZRBKA86274665,Stocks,OCQF34,CBOX52,1088850.0,USD,5000,03/01/2014,217.77,USD,195.23
10/08/2011 00:33,BFTCVBXE62622464,Stocks,NXTO39,WVHK10,30303.0,USD,300,06/11/2012,101.01,USD,105.93
10/08/2011 00:33,WHWFVLJG79902750,Stocks,THJF58,ERHJ34,44846.0,USD,200,08/05/2015,224.23,USD,250.57
10/08/2011 00:33,VZSVCVGT55585489,Stocks,MYXF05,RLZK87,61554.0,USD,300,04/02/2013,205.18,USD,210.09
10/08/2011 00:33,LOXSYKPB42149922,V-Tamer Taags,UHOG52,RDBE21,1186900.0,USD,10000,22/01/2015,68.12,TRY,125.28
10/08/2011 00:34,OTNABYTO49171171,Bright Powders,WVEI17,FORM54,16592000.0,USD,80000,28/10/2015,207.4,USD,191.21
10/08/2011 00:34,LWZLQUAU89381673,Stocks,CMOI26,CMZC67,216757.39,BWP,900,07/08/2012,77.02,USD,278.41
10/08/2011 00:34,BKGYEHCF91825731,Stocks,CUVZ50,HNLV68,78606.0,USD,900,17/02/2016,87.34,USD,79.15
10/08/2011 00:34,RQMLQCJZ81188266,Shooters,EPZN28,LBKT00,16248.0,USD,400,25/08/2012,40.62,USD,44.3
10/08/2011 00:35,FYQKUKSA69918167,Bombchus,NFAH30,OPET16,2247200.0,USD,5000,01/01/2015,449.44,USD,417.04
10/08/2011 00:35,HYIEXUAF84414287,Boom Brooms,LIIS96,THJF58,1366640.0,USD,8000,28/06/2014,170.83,USD,171.06
10/08/2011 00:35,VZGCGPKO03169992,Stocks,ESPL27,RDBE21,1752300.0,USD,90000,29/08/2012,19.47,USD,21.14
10/08/2011 00:35,ABUBAKUU62181832,Stocks,XRBV61,UIKN63,27148.0,USD,200,07/03/2014,135.74,USD,139.84
10/08/2011 00:35,KNWYMPYH31111849,Rift Crackers,OPET16,LKPN86,225369.02,CDF,8000,12/09/2012,121.01,USD,32.13
10/08/2011 00:35,EVIHUQSE00268163,Stocks,XHYN07,TBVE46,8309402.26,CLP,6000,12/10/2014,18735.31,GNF,1566.78
10/08/2011 00:36,NJWZTKEJ01904564,Stocks,TQSJ85,ZELV96,78090.74,HUF,1000,09/03/2015,123.85,MGA,81.37
10/08/2011 00:36,WUGPBIDP36549511,Cell Cells,VESX21,AGBH66,2613818.72,MXN,5000,31/01/2014,82.67,USD,573.16
10/08/2011 00:36,AVVEDYYH35835364,Eject Buttons,AWYB85,VAHJ53,7167414.0,TMM,50000,08/06/2013,41.9,USD,135.14
10/08/2011 00:37,SAICQMFR47651118,Stocks,NGBA40,LIIS96,415860.0,USD,3000,11/08/2014,138.62,USD,150.13
10/08/2011 00:37,FMAZRTQZ92208834,Millennium Puzzles,THJF58,XHYN07,137880.0,USD,9000,19/02/2014,15.32,USD,17.1
10/08/2011 00:38,PEEYVXDY22168814,Phoenix Downs,TQSJ85,ORQH73,2258.0,USD,100,31/05/2012,22.58,USD,19.06
10/08/2011 00:38,SPEYBZFG68004203,Fire Horns,WWNS72,ORQH73,55008.5,BAM,400,26/05/2016,400.12,USD,156.31
10/08/2011 00:38,IYPULDZT16166288,Stocks,PKBF70,JCWS17,4002855.14,GNF,200,15/09/2015,171.98,USD,16204.34
10/08/2011 00:38,FETMPENH50384160,Pipboys,AWYB85,DDIB11,760034.11,MXN,800,12/11/2013,150.24,USD,799.68
10/08/2011 00:39,NDHTPUDG99830949,Niflheim Alloy Bars,HFLM11,HPTP65,321200.0,USD,20000,11/02/2013,16.06,USD,19.17
10/08/2011 00:40,GOAQZQIR27540980,Romulan Ale,IJPI82,SMYT95,42546.0,USD,300,14/11/2012,141.82,USD,137.96
10/08/2011 00:40,OIXDJPEP86013299,Magic Whistles,KRRO64,PJKH65,5394000.0,USD,30000,11/02/2013,179.8,USD,164.38
10/08/2011 00:40,BBLUCYRY71399292,Stocks,ERHJ34,SHXQ48,990800.0,USD,10000,12/05/2013,99.08,USD,114.66
10/08/2011 00:40,APRBKUOC33642979,Stocks,ZELV96,CUVZ50,639280.0,USD,8000,29/09/2015,461.06,TND,95.39
10/08/2011 00:41,NHNQZTRJ76064169,Stocks,LBKT00,KKZA87,37917.0,USD,900,15/10/2015,42.13,USD,37.91
10/08/2011 00:41,FFMUMCYO75691300,Chakra Puppets,YLGZ72,MKHA46,1080584.97,MXN,700,17/03/2016,244.12,USD,1295.88
10/08/2011 00:41,KJRASKXR76531064,Holy Grails,PQSW95,RLZK87,1065600.0,USD,5000,28/05/2012,213.12,USD,222.77
10/08/2011 00:42,ESKTFSDI67777743,White Gold Rings,SFZS08,SXHU74,46384.0,USD,400,02/03/2012,115.96,USD,117.33
10/08/2011 00:42,IJCKKNVS48667886,Stocks,HWJF09,ERHJ34,20180700.0,USD,90000,18/11/2013,224.23,USD,250.27
10/08/2011 00:42,BPRJVLQW48848973,Stocks,VTKE98,QMZU44,103187.0,USD,700,19/12/2016,147.41,USD,165.95
10/08/2011 00:43,YQBKOVLD84266515,Rings of Free Action,QBAP68,QOKP03,2893900.0,USD,10000,23/11/2016,289.39,USD,343.0
10/08/2011 00:44,QXWMTGWM89417817,Stocks,RQGG65,UIKN63,12216600.0,USD,90000,28/10/2013,135.74,USD,146.15
10/08/2011 00:45,WDJADLLZ47109586,Agents,AYIH50,GSTD71,56800.0,USD,500,13/09/2015,113.6,USD,122.27
10/08/2011 00:45,DLYCTZZX27257008,Mirrors of Erised,VGYT30,CQPJ57,161615.24,GTQ,600,17/05/2013,399.82,USD,290.56
10/08/2011 00:45,FGPYPHED15954599,HALs,EKXA24,WYFO79,4933200.0,USD,10000,19/02/2014,493.32,USD,562.32
10/08/2011 00:45,WFTWXHXD44601152,Stocks,HHOA99,SMYT95,6528826.67,MYR,700,05/06/2015,165.1,USD,9839.84
10/08/2011 00:45,BPYSNGWG00080137,Stocks,HYSJ42,CMOI26,29330.0,USD,200,29/06/2015,146.65,USD,156.88
10/08/2011 00:45,UFXTXTZL94232925,Stocks,OUNH49,BPLN25,365340.0,USD,3000,20/06/2014,5166.71,XCD,111.04
10/08/2011 00:45,GRNBFYYF18119661,Ultra Balls,QAZT26,SAAM06,81264.0,USD,800,26/10/2015,101.58,USD,106.3
10/08/2011 00:45,UWXYQOBD67107887,B-4s,ITTS26,ESPL27,3176.0,USD,100,13/12/2014,31.76,USD,34.2
10/08/2011 00:46,JNACRXIZ15552371,Stocks,WVHK10,MRAH32,9301500.0,USD,90000,28/12/2013,103.35,USD,111.09
10/08/2011 00:46,PXVUKLHY71807898,Koins,WVEI17,IZLM67,8800000.0,USD,80000,29/09/2016,110.0,USD,97.88
10/08/2011 00:46,AWCLYQDB15386382,Fumble Boots,OCQF34,QWOA67,120444.15,DKK,600,28/08/2016,152.91,USD,180.04
10/08/2011 00:46,FOSQVDBN48283895,Stocks,RFZG50,WHPS18,26156.13,BGN,5000,15/03/2016,44.22,USD,5.76
10/08/2011 00:47,FWBXXBKX43125840,Mystic Keys,HPTP65,RFZG50,12222.0,USD,100,03/02/2015,122.22,USD,103.53
10/08/2011 00:47,DAIPHCJK45515555,Stocks,FYYD57,LBKT00,1045.0,USD,100,30/11/2015,68.1,SDG,9.5
10/08/2011 00:47,QHEDBKDN18881130,Shed Shells,DGTY64,DBCS17,59896.0,USD,800,16/01/2016,74.87,USD,65.33
10/08/2011 00:47,USOZGBPQ38258625,Red Curtains,QETH27,ZELV96,180948.0,USD,400,15/04/2013,452.37,USD,376.99
10/08/2011 00:48,VDNTTWZR97743575,Naknadan Shrines,LBKT00,ZBIO05,174564.0,USD,600,27/03/2016,290.94,USD,321.83
10/08/2011 00:48,WWKYLXLK94808306,Master Swords,KKZA87,ZVEN26,181370.0,USD,7000,25/08/2012,25.91,USD,27.5
10/08/2011 00:48,UZBKCJMO55422550,Stocks,MKHA46,PIFN94,18370665.88,SRD,5000,07/07/2015,457.99,USD,4128.68
10/08/2011 00:49,QNOHWXGB89839019,Stocks,HSWX88,MDEQ10,86730.0,USD,1000,18/11/2014,86.73,USD,94.64
10/08/2011 00:49,FWGBZGQR13316546,Shooters,KKGI60,LBKT00,16248.0,USD,400,24/10/2013,40.62,USD,37.55
10/08/2011 00:49,VVOSPPVA13364324,Stocks,BDBU00,CVMG22,1496301.45,CNY,3000,26/12/2015,69.97,USD,469.06
10/08/2011 00:49,FSDTSZOC70313661,Qwark Statuettes,SAAM06,ZSXF19,104824.8,HNL,800,05/08/2014,52.85,USD,125.72
10/08/2011 00:50,GOCWUQDE74566730,Clank Model Robots,BDBU00,QETH27,97016.0,USD,800,21/03/2014,121.27,USD,130.49
10/08/2011 00:50,YAEGVZKW30924378,Transporters,QAZT26,QMZU44,431640.0,USD,900,14/07/2014,10408.42,ARS,447.74
10/08/2011 00:50,CQMWILGY06793364,Knightmare Frames,AHMZ79,YFAM59,1739950.0,USD,5000,27/04/2016,347.99,USD,278.0
10/08/2011 00:50,PUILNQJN85809543,Stocks,THJF58,LIIS96,554480.0,USD,4000,02/10/2014,138.62,USD,120.72
10/08/2011 00:50,TYYYQDAV57269671,Gantz Balls,WVHK10,TBVE46,3349400.0,USD,10000,17/09/2012,334.94,USD,304.02
10/08/2011 00:51,TAQTXQSD95179309,Light Curtains,QXFF29,YLGZ72,34188800.0,USD,80000,16/09/2014,287.91,GTQ,382.6
10/08/2011 00:51,BSYJAPOS59566809,Elder Wands,CAVR54,LKPN86,2036465.82,BHD,2000,01/08/2012,288.19,USD,895.84
10/08/2011 00:51,HDMHIRBH60399950,Stocks,DGTY64,DDIB11,155865.11,PAB,1000,19/03/2015,10.84,USD,135.26
10/08/2011 00:51,YTGCLCBL69598681,Stocks,FAWI50,YWMD69,152257.0,USD,700,26/01/2013,217.51,USD,196.09
10/08/2011 00:51,ZTWWLSPJ11396272,Quick Claws,WVHK10,INIL60,7709.0,USD,100,06/08/2013,77.09,USD,69.16
10/08/2011 00:51,HHGWKDAH82567888,Badgers,OKYS51,GGLV00,118990.0,USD,200,24/12/2014,594.95,USD,515.54
10/08/2011 00:51,ZVVGBMBB70689049,Millennium Eyes,RJCA92,CIXF70,715280.0,USD,2000,26/08/2012,357.64,USD,327.74
10/08/2011 00:52,OXSHHPUO36866033,Magic Whistles,SZRJ90,PJKH65,336060.58,SYP,400,07/04/2013,179.8,USD,776.27
10/08/2011 00:52,TESCPBME27113227,Stocks,ZVEN26,HHFP66,8368000.0,USD,40000,05/09/2016,209.2,USD,233.44
10/08/2011 00:52,IKFUYKIB63431311,Behelits,KKGI60,QCRG59,439857.0,USD,900,13/12/2013,488.73,USD,513.69
10/08/2011 00:52,EDJPENEL60512709,Red Cards,VVXA11,JVHD93,53782280.71,CAD,6000,21/03/2015,391.93,USD,10420.87
10/08/2011 00:53,XELUXLBU57026326,Stocks,LWGE44,HHFP66,1673600.0,USD,8000,30/05/2014,209.2,USD,221.86
10/08/2011 00:53,ZSRUBAEX63570301,Stocks,LBKT00,KTLA69,127467.0,USD,900,17/11/2012,141.63,USD,152.58
10/08/2011 00:53,FKHLEYYZ18349033,Stocks,ZSXF19,EMNK67,102954.0,USD,600,23/03/2016,171.59,USD,155.48
10/08/2011 00:54,ZHVQFWGZ26570414,Dream Powder,GIWG34,LIIS96,7413500.0,USD,50000,10/01/2016,148.27,USD,164.64
10/08/2011 00:54,HQUOPVGI48301829,Stocks,EPZN28,IJPI82,15151.0,USD,100,16/11/2013,151.51,USD,122.09
10/08/2011 00:54,IDYNZOFC83661096,Stocks,SAAM06,DVVB31,226380.0,USD,1000,07/08/2016,1029.83,MKD,257.0
10/08/2011 00:55,RBVIVTSC38310097,Chunin Headband,HFLM11,EIWJ22,72148357.68,FJD,40000,16/03/2014,11444.12,AUD,1495.7
10/08/2011 00:55,GEYJNDHG22194563,Megacorp Helmets,QODV38,AHMZ79,38252.0,USD,400,15/01/2012,95.63,USD,85.2
