dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
04/02/2016 02:15,USPSTCSY22307251,Dunce Caps,AHMZ79,HWJF09,4299925.68,BDT,3000,05/11/2021,183.84,USD,1645.66
04/02/2016 02:15,FGVJPLGJ75435976,Stocks,FAWI50,WYFO79,9376200.0,USD,90000,27/04/2017,104.18,USD,106.82
04/02/2016 02:15,OYPOIDSQ83454092,Sticky Barbs,GZED20,RQGG65,158680.0,USD,800,18/02/2017,198.35,USD,163.85
04/02/2016 02:15,PKMMQPMC59904804,Infobots,SFZS08,BMRZ75,294498.0,USD,900,23/04/2019,327.22,USD,410.88
04/02/2016 02:15,DHNYUTQU40137213,Stocks,EDYH00,ESPL27,102700.0,USD,2000,29/01/2020,51.35,USD,47.39
04/02/2016 02:15,NVHNWVKQ39755290,Stocks,SUOX82,HPTP65,1247900.0,USD,10000,05/08/2020,124.79,USD,141.28
04/02/2016 02:16,ISJDMJDK22772167,Stocks,QHXJ50,GSTD71,5397.0,USD,100,20/09/2018,53.97,USD,47.14
04/02/2016 02:16,JDAHFPFG22098505,Red Orbs,GYWU23,CUVZ50,97420.0,USD,200,04/09/2019,487.1,USD,450.22
04/02/2016 02:16,KZRVSLPV39301638,Gadgebot Upgrade Chips,DDIB11,SEKK26,18764.0,USD,200,16/01/2020,93.82,USD,84.13
04/02/2016 02:16,GIPXHRAG35908233,Stocks,HWHS51,QHXJ50,356840.0,USD,4000,28/10/2019,89.21,USD,95.55
04/02/2016 02:16,BWTVZIGR02371592,Javelins,VLJL11,QHXJ50,2545500.0,USD,10000,22/06/2019,675.7,QAR,232.32
04/02/2016 02:16,LONMYLDM86856090,Sensu Beans,GYWU23,MFJJ99,4040296.56,CLP,3000,13/04/2017,206.94,USD,1454.5
04/02/2016 02:17,AGIUPXJU91584789,Stocks,ZNQA84,GSTD71,43176.0,USD,800,15/07/2017,53.97,USD,47.91
04/02/2016 02:17,RPJJUZEM90985915,Nemean Cestuses,WYFO79,JCWS17,3381490.0,USD,7000,03/07/2017,483.07,USD,428.86
04/02/2016 02:17,FIEKTYZY66607135,Stocks,WVEI17,OCQF34,270214.08,PLN,10000,20/04/2017,95.28,USD,31.31
04/02/2016 02:17,VUCBRIWJ40389102,Stocks,PQSW95,HFLM11,425592.7,CNY,400,17/07/2021,152.54,USD,1027.2
04/02/2016 02:17,ZUDQCIDU01275098,Boom Brooms,SXHU74,THJF58,4628100.0,USD,30000,27/10/2019,154.27,USD,147.54
04/02/2016 02:17,AYLSZPLI77576137,Hope,BMRZ75,RJUD59,16482600.0,USD,60000,23/11/2019,726.14,SOS,229.52
04/02/2016 02:18,HMDXFPHL64828092,Heart Containers,YLGZ72,OCQF34,1922012.57,UAH,100,17/05/2018,494.43,USD,17589.72
04/02/2016 02:18,KLGTSFNA42652194,Decks of Many Things,VXSM31,UFAY59,1862070.0,USD,7000,24/06/2020,3842.28,HTG,282.08
04/02/2016 02:18,PKVXMMOQ37516218,Stocks,SXHU74,DJNE62,7569100.0,USD,70000,31/12/2017,108.13,USD,121.18
04/02/2016 02:18,AAADNBKA77401465,Stations,PQSW95,YFAM59,256166.5,RON,700,02/08/2018,202.15,USD,333.55
04/02/2016 02:18,NXMHVSCC49882093,Stocks,AMRO66,QOKP03,84595779.52,LSL,40000,16/05/2020,3142.22,TND,1926.32
04/02/2016 02:18,XRDKEEQX56031035,Traveler Charms,OCQF34,AMBT33,3362200.0,USD,20000,13/05/2021,168.11,USD,154.03
04/02/2016 02:19,IPFLXRLW62022370,Sending Stones,JXGF57,ZEHM52,220288.0,USD,200,13/12/2018,1101.44,USD,1024.54
04/02/2016 02:19,XGVZIHRQ94124536,Butterflys,TRFG21,SBUT62,85190.0,USD,700,20/07/2020,121.7,USD,112.25
04/02/2016 02:19,SQXKYEKW06791216,Stocks,VAHJ53,ZFHD93,3108000.0,USD,30000,25/10/2019,103.6,USD,95.55
04/02/2016 02:19,NNYGPENU64729731,Leaves of Lorien,FORM54,GBEZ65,735980.0,USD,7000,12/10/2019,105.14,USD,95.31
04/02/2016 02:19,MQZEKNTZ33733425,Stocks,QXFF29,THJF58,180090.0,USD,9000,31/10/2021,20.01,USD,23.76
04/02/2016 02:19,KZVXJKFH77072069,Night Dust,CMZC67,QLMY86,231970.0,USD,1000,07/02/2019,231.97,USD,224.65
04/02/2016 02:19,KVMKYHDH01226556,Stocks,NCYN50,GBEZ65,1042820.26,PAB,800,20/05/2021,118.15,USD,1428.48
04/02/2016 02:19,UHBLIUNT87953897,Stocks,WVEI17,NQJL85,249960.0,USD,6000,03/08/2017,41.66,USD,48.0
04/02/2016 02:20,ZKRCUDSB73420279,Rare Candies,FDWI64,PIFN94,1223680.0,USD,8000,22/09/2021,152.96,USD,161.56
04/02/2016 02:20,MTGNEMDU81835967,Stocks,YTAI13,KRXZ15,61035.0,USD,300,29/05/2021,548.13,XAF,177.27
04/02/2016 02:20,NQEHHOYU95160415,Stocks,OUNH49,VTKE98,62728.0,USD,800,31/01/2017,78.41,USD,87.74
04/02/2016 02:20,KOFPVZYG94359424,Joy Cans,DNIL23,ZEHM52,2118700.0,USD,10000,09/09/2021,211.87,USD,208.79
04/02/2016 02:20,WJIZMCZW30771269,Stocks,ITTS26,UFAY59,81976.0,USD,800,04/04/2018,102.47,USD,114.11
04/02/2016 02:20,WGERPPZF95298434,Stocks,GZED20,QMZU44,192512.0,USD,800,06/07/2019,240.64,USD,209.26
04/02/2016 02:20,ILYPKUSB05342589,Stocks,DDIB11,EKXA24,35735.0,USD,700,29/08/2017,51.05,USD,60.2
04/02/2016 02:21,EKROWOBQ22480214,Lightsabres,OHKH76,LKPN86,828100.0,USD,70000,07/05/2021,11.83,USD,13.75
04/02/2016 02:21,FAVYZHFH98778968,Arm Nanoblades,QLCE04,OHKH76,253356.0,USD,400,09/01/2019,633.39,USD,563.6
04/02/2016 02:21,NUIQQUHW65408085,Stocks,AHMZ79,QWOA67,100814.0,USD,700,17/06/2021,144.02,USD,162.89
04/02/2016 02:21,RAGQZGBY35534161,Stocks,MEOQ86,ZSXF19,169050.0,USD,3000,08/07/2020,56.35,USD,70.45
04/02/2016 02:21,DUWVQVCT26065201,Devil Fruits,LIJW00,TGZI54,108948.0,USD,600,23/09/2020,517.65,LSL,201.64
04/02/2016 02:21,JIFOVXBZ41468620,Stocks,EMNK67,GZED20,914550.0,USD,3000,01/03/2020,338.29,VEB,284.62
04/02/2016 02:21,BDPQIYKB24590681,Stocks,WYFO79,SAAM06,348121.82,ETB,300,04/11/2020,143.43,USD,1362.12
04/02/2016 02:21,QVXRKVKL97642788,Scrolls of Mail,RQGG65,UACN81,1297500.0,USD,50000,08/05/2020,25.95,USD,22.78
04/02/2016 02:21,SULBWKBM41610924,Gargantua Space Stations,DVVB31,FYYD57,17512.0,USD,800,17/09/2019,21.89,USD,19.03
04/02/2016 02:21,IJBXOBZD37181661,Knightmare Frames,KUWI70,YFAM59,46550700.0,USD,90000,25/01/2021,517.23,USD,497.02
04/02/2016 02:22,GEVSDJVX19800623,Stocks,MHFC34,VESX21,120414.0,USD,600,04/04/2017,200.69,USD,215.03
04/02/2016 02:23,THPEAFFH42778126,Seastone Cuffs,JZTC69,HXDA52,244665.41,AED,2000,26/10/2019,79.68,USD,103.6
04/02/2016 02:23,HFTHJJOE24686774,Blades of Chaos,RFZG50,VAHJ53,465805.25,BWP,500,08/12/2018,270.88,USD,879.05
04/02/2016 02:23,XZCOLAKP81042518,Stocks,UACN81,QBVN33,123000.0,USD,3000,21/03/2018,41.0,USD,46.83
04/02/2016 02:23,IZGKSFWZ21977209,Stocks,VIMV38,ERHJ34,6973526.49,COP,300,10/08/2021,407.14,USD,24688.31
04/02/2016 02:23,HENICBHH50583430,Stocks,MKHA46,PQSW95,11928.0,USD,700,01/05/2019,239.84,CAD,17.43
04/02/2016 02:24,CBJZVNSX87912857,Leftovers,INIL60,NXTO39,174461.0,USD,700,29/04/2021,2144.57,YER,230.9
04/02/2016 02:24,EJHVUSEM71806966,Krytonite Ore,ESPL27,HFLM11,263440.0,USD,800,02/09/2019,329.3,USD,371.95
04/02/2016 02:24,MRBYJTVC44519299,Rings of Sustain Ability,ERHJ34,HNLV68,4463100.0,USD,30000,28/06/2017,148.77,USD,162.83
04/02/2016 02:24,BIMCXPVZ46351719,Rings of Gain Strength,LBKT00,OQXV70,474400.0,USD,8000,18/09/2021,59.3,USD,65.96
04/02/2016 02:25,EFYYREYT26538554,Millennium Rings,SWGF93,NCYN50,9064.0,USD,800,12/06/2017,11.33,USD,12.74
04/02/2016 02:25,GVTIIMUO86098759,Stocks,ITTS26,DDIB11,2832.0,USD,200,15/08/2020,14.16,USD,15.59
04/02/2016 02:25,SOHFRZBF67037189,Wind Shurikens,RJUD59,CMOI26,887310.0,USD,9000,10/05/2021,98.59,USD,106.12
04/02/2016 02:25,VTATLDWU28766877,Kafel Masks,ZXVX98,LAUA80,42067.22,AED,4000,30/05/2020,6.85,USD,11.39
04/02/2016 02:25,XGHXRJGQ18983117,Spears of Destiny,QBVN33,YLGZ72,11296.0,USD,400,15/05/2017,28.24,USD,32.38
04/02/2016 02:26,XAKGRLTK97627256,Mr. Zerkons,FGVK43,IZTD25,36396.0,USD,300,21/11/2018,121.32,USD,136.33
04/02/2016 02:26,UEELJJLQ03678277,Helms of Brilliance,MEOQ86,UFAY59,1774920.0,USD,6000,06/09/2019,295.82,USD,306.26
04/02/2016 02:27,VRBMNFRY64943870,Potions of Oil,OHKH76,TKVF94,859181.42,PYG,4000,28/02/2020,29.62,USD,193.0
04/02/2016 02:27,ZMFUVLCW06599736,Stocks,NCXS33,TBVE46,10939200.0,USD,80000,29/12/2017,136.74,USD,121.44
04/02/2016 02:27,UVWVPAJT08375535,Ultra Balls,HHFP66,SAAM06,3403800.0,USD,60000,08/01/2018,56.73,USD,46.49
04/02/2016 02:27,TENAIVEX62214227,Scrolls of Seals,RJCA92,WWNS72,89316.0,USD,600,10/11/2018,148.86,USD,132.16
04/02/2016 02:27,YSYINCKV11790101,Stocks,SZRJ90,OPZI26,4619503.7,MWK,50000,16/05/2018,24.63,DKK,79.14
04/02/2016 02:27,ZIIJCFTN71889521,Stocks,SHXQ48,INIL60,2387853.36,DOP,6000,18/08/2018,54.3,USD,347.0
04/02/2016 02:27,MFDLXCCA69482740,Rings of Free Action,ESPL27,QOKP03,225820.0,USD,2000,26/06/2019,112.91,USD,93.16
04/02/2016 02:28,JECMXNFT11883882,Stocks,QHXJ50,PNFK78,57366.0,USD,200,11/06/2017,286.83,USD,335.62
04/02/2016 02:28,UZNGYNGP70189118,Ethers,MEOQ86,PQSW95,2839000.0,USD,20000,20/11/2018,141.95,USD,138.99
04/02/2016 02:28,TRALGDIU02355357,Blasting Rods,PQSW95,CUVZ50,12330673.87,LYD,4000,01/06/2021,161.87,USD,3384.17
04/02/2016 02:28,VPFEIUSQ14013304,Stocks,MKHA46,BMRZ75,84071744.64,RWF,60000,27/08/2021,260.16,USD,1154.89
04/02/2016 02:29,OGNFFMNV27943529,Lead Elixirs,ZFHD93,NGBA40,47368.25,MAD,200,11/04/2018,103.51,USD,275.93
04/02/2016 02:29,LZKRZOQI97529787,Cloaks of Invisibility,FGQR22,HPTP65,268189.82,AMD,800,01/10/2020,11.57,PLN,317.02
04/02/2016 02:29,MISYFONU26085853,Stocks,UACN81,SUOX82,91962.0,USD,900,16/12/2018,102.18,USD,93.66
04/02/2016 02:29,FMYHSGCO17387475,Stocks,JVHD93,VIMV38,107505.0,USD,500,19/12/2017,215.01,USD,260.9
04/02/2016 02:29,ISXIRKGD06321030,Ethers,TFLS35,PQSW95,851700.0,USD,6000,20/03/2018,141.95,USD,113.49
04/02/2016 02:29,FMPMZAUH50032517,Stocks,UEVD88,DBCS17,4251000.0,USD,30000,31/07/2021,141.7,USD,116.21
04/02/2016 02:30,NCFWEMMR80033996,Stocks,CIXF70,HYSJ42,55130.48,CUP,200,20/11/2020,113.54,USD,255.31
04/02/2016 02:30,FGYWENEU68691670,Koins,NXTO39,IZLM67,970650.0,USD,9000,18/05/2021,107.85,USD,94.03
04/02/2016 02:30,FAOYUCGS66422810,Stocks,GZED20,WVEI17,1628400.0,USD,20000,01/04/2021,81.42,USD,91.08
04/02/2016 02:30,AVRGYVGM91784897,Stocks,KKZA87,TKVF94,4054.37,CRC,100,12/03/2019,41.35,USD,43.38
04/02/2016 02:30,GYJHJOXF19096070,Elven Boots,IZTD25,RFZG50,4272.0,USD,600,05/05/2018,7.12,USD,7.36
04/02/2016 02:30,VEYEOPLV59081340,Rings of Shock Resistance,BBAX06,RQGG65,20983281.3,MXN,50000,06/12/2021,68.49,USD,446.34
04/02/2016 02:30,WJSRBGAS47147514,Key of Kings,UWUK72,KKZA87,732550.0,USD,5000,14/05/2020,833.98,GEL,150.09
04/02/2016 02:30,GQOATBWL92060260,Stocks,VAHJ53,CUVZ50,6430500.0,USD,90000,14/11/2020,71.45,USD,77.4
04/02/2016 02:31,PAYVEKVY07861291,Cainhurst Badges,CIXF70,UIKN63,3633930.0,USD,9000,20/08/2017,403.77,USD,358.76
04/02/2016 02:31,SDUFSSLB50996526,Ultra Balls,JZTC69,SAAM06,51057.0,USD,900,27/06/2020,56.73,USD,60.51
04/02/2016 02:31,RKIEMOEF01289010,Stocks,HFLM11,FJOI82,17474.0,USD,200,01/04/2020,87.37,USD,90.98
04/02/2016 02:31,VLWNJRMP40480085,Stocks,OUNH49,RLZK87,8343600.0,USD,60000,05/10/2017,139.06,USD,152.33
04/02/2016 02:31,LNBKHTIF66869335,Stocks,RDBE21,QHXJ50,10405.45,MNT,800,25/09/2020,89.21,USD,11.01
04/02/2016 02:31,CADHMFMN99198498,Mental Herbs,IZLM67,HSWX88,11334375.36,AZN,10000,15/01/2017,170.37,USD,1166.93
04/02/2016 02:32,ZQXDOFGG43027994,Ethers,RFZG50,PQSW95,283900.0,USD,2000,31/05/2021,141.95,USD,160.78
04/02/2016 02:32,LRUOXZDG24677231,Stocks,MKHA46,EWUY52,101740.0,USD,400,12/03/2021,254.35,USD,240.24
04/02/2016 02:32,USBTAAFL26225272,Black Materia Orbs,RJCA92,VCSF07,5208.0,USD,800,03/02/2021,6.51,USD,5.79
04/02/2016 02:32,VPILHYOG23467680,Stocks,TGZI54,DILF10,25900000.0,USD,80000,05/05/2019,323.75,USD,289.34
04/02/2016 02:32,EYMZJPBV19851301,Kamidogus,ESPL27,EWUY52,73322.41,MMK,300,22/09/2020,80.7,USD,289.7
04/02/2016 02:32,GMPRYABO77362017,Stocks,SFEO61,NQJL85,5468687.37,INR,5000,26/12/2018,41.66,USD,1002.97
04/02/2016 02:32,TNEYWULI13209665,Feedbags,PIFN94,SUOX82,314730.0,USD,3000,15/01/2017,104.91,USD,107.9
04/02/2016 02:32,CSLZNSMM68316378,Millennium Scales,BMRZ75,VXSM31,442800.0,USD,6000,01/12/2017,73.8,USD,78.42
04/02/2016 02:32,IMYDTGBZ95339788,Stocks,MEOQ86,DREA89,49707.0,USD,900,02/06/2018,55.23,USD,59.77
04/02/2016 02:32,ISJNEQJV64723674,Chain Wind Staffs,THJF58,NCYN50,14683958.1,MVR,5000,22/08/2017,500.22,USD,3350.49
04/02/2016 02:32,LMSMJCWO91079349,Gauntlets of Power,EPZN28,NFAH30,19452352.19,SRD,8000,09/02/2018,593.32,USD,2636.41
04/02/2016 02:32,VLRWNSQJ84391586,Gauntlets of Zeus,CIXF70,FDWI64,85776.0,USD,600,13/03/2017,142.96,USD,164.57
04/02/2016 02:32,BKFQPKKH54546144,Water Walking Boots,QBVN33,BMRZ75,546960.0,USD,3000,09/09/2020,182.32,USD,199.48
04/02/2016 02:33,MQKYJDNU64860450,Stocks,MDEQ10,WVEI17,651360.0,USD,8000,20/03/2017,81.42,USD,79.79
04/02/2016 02:33,YKNOFCNF71500133,Stocks,AYIH50,JCWS17,32222.0,USD,200,25/02/2021,161.11,USD,168.48
04/02/2016 02:33,CGJQXLTA01356865,Stocks,RLZK87,YOQG45,56264.0,USD,800,06/05/2019,70.33,USD,81.01
04/02/2016 02:33,OCTQYGEF96419956,Stocks,DILF10,UIKN63,18363.0,USD,100,23/01/2017,183.63,USD,152.32
04/02/2016 02:33,OBRHCFFC59659225,Orcish Ring Mail,RNZB01,VLJL11,112860.0,USD,2000,09/08/2018,56.43,USD,60.28
04/02/2016 02:33,ZAHQWWPQ23814698,Stocks,HSWX88,VKMV12,1493600.0,USD,20000,21/11/2019,74.68,USD,83.37
04/02/2016 02:33,VYAFIJLP16203547,Stocks,TYAE14,JZTC69,422658.6,JPY,50000,29/09/2018,232.23,USD,9.62
04/02/2016 02:33,DJQXXSCP45628474,Stocks,LWGE44,ITTS26,106561.0,USD,700,28/07/2017,152.23,USD,159.94
04/02/2016 02:33,AQJJUJKS72525578,Joy Cans,QAZT26,ZEHM52,1694960.0,USD,8000,02/06/2020,1572.86,DJF,224.89
04/02/2016 02:33,IUYPMZKB35561642,Map-o-matics,BBJG05,KKGI60,10529400.0,USD,30000,23/06/2017,306.55,RSD,424.18
04/02/2016 02:34,WNKKZFGE31297601,Crests,SFZS08,BMRZ75,373608.0,USD,900,25/11/2019,415.12,USD,491.38
04/02/2016 02:34,WHWJKZJG26020575,Stocks,QBAP68,RNZB01,5810.0,USD,700,01/02/2019,8.3,USD,9.35
04/02/2016 02:34,CIZHUUUR16456560,Stocks,SAAM06,RFZG50,15073.54,DKK,200,15/04/2021,57.34,USD,66.62
04/02/2016 02:34,PFVFJGYU76126622,Stocks,EDYH00,FGQR22,46073.56,MDL,600,23/10/2017,11.27,USD,64.89
04/02/2016 02:34,ZZAGPKIW50545545,Lavenders,AWYB85,KTLA69,92616041.44,SRD,80000,19/06/2020,282.49,USD,1334.34
04/02/2016 02:34,YBJKBGUX52058116,Mind Pluses,VTKE98,EKXA24,743900.0,USD,10000,27/05/2021,164.55,ISK,60.54
04/02/2016 02:34,DMOLBTKR21382238,Stocks,OUNH49,QOKP03,9902644.02,XOF,2000,02/07/2017,741.86,USD,4185.96
04/02/2016 02:35,FEVKXEHV56697853,Levitation Boots,CVMG22,FAWI50,690676.42,MKD,2000,20/10/2018,79.41,USD,389.13
04/02/2016 02:35,JRGGIVZC75201591,Stocks,GGLV00,VESX21,18062100.0,USD,90000,25/02/2021,989.42,MWK,174.68
04/02/2016 02:35,QRLNLUYA88661968,Expert Belts,UIKN63,HXDA52,17868158.8,SZL,8000,05/10/2017,404.99,USD,1949.37
04/02/2016 02:35,KXRFAOWP56755037,Scripts,QCRG59,DNIL23,5989500.0,USD,90000,19/12/2021,66.55,USD,73.8
04/02/2016 02:36,SKWJINTX31997088,Smooth Rocks,WVEI17,VXSM31,80550.0,USD,200,22/09/2017,402.75,USD,366.68
04/02/2016 02:36,GINWMKXZ08871162,Stocks,LWGE44,IIZF28,74984.0,USD,800,29/06/2017,93.73,USD,103.86
04/02/2016 02:36,NLXEYRNN28070291,Stocks,YTAI13,FJOI82,2199697.02,SHP,8000,21/05/2018,87.37,USD,286.61
04/02/2016 02:36,IIKVGDQT12833022,Ampules,SBUT62,LAUA80,130005.0,USD,900,08/03/2021,144.45,USD,136.92
04/02/2016 02:36,QLEDKPKZ05578440,Decks of Many Things,HNLV68,UFAY59,2660100.0,USD,10000,28/11/2018,266.01,USD,239.65
04/02/2016 02:36,JYBSVJNB44593480,Flying Carpets,BBAX06,IJPI82,13102004.16,GBP,10000,02/08/2021,130.88,USD,1174.33
04/02/2016 02:36,VBTSAKQV05529518,Sending Stones,YFAM59,ZEHM52,550720.0,USD,500,02/06/2018,1101.44,USD,1088.35
04/02/2016 02:36,EWTGGYAI40109968,String of Beads,OKYS51,FTFI87,20320.0,USD,4000,16/04/2017,5.08,USD,5.28
04/02/2016 02:36,DQDZUBFF21435715,Stocks,QHXJ50,JXGF57,566520.0,USD,4000,19/10/2020,141.63,USD,131.48
04/02/2016 02:36,GWNFCAOO94320388,Stocks,EPZN28,QCRG59,427047.56,ZAR,400,26/09/2018,261.62,USD,1242.48
04/02/2016 02:37,PECBCUZH15675734,Turbo Ethers,UEVD88,VPTI00,127800.0,USD,6000,11/01/2019,21.3,USD,18.07
04/02/2016 02:37,CXKTYQMG33451568,Persuaders,PQSW95,FDWI64,29640589.92,TZS,4000,28/07/2020,3951.14,MZN,6725.52
04/02/2016 02:37,JUBIREZL66586547,Gundams,ERHJ34,SBUT62,760382.78,TTD,400,01/05/2019,417.27,USD,1812.71
04/02/2016 02:37,SZJUQTNH72085396,Stocks,QHXJ50,CVMG22,53935.4,CAD,100,22/10/2019,441.66,IRR,491.3
04/02/2016 02:37,IAZGVXND39211058,Vestiges,SBUT62,SZRJ90,52964800.0,USD,80000,05/11/2021,662.06,USD,603.1
04/02/2016 02:37,DMJFQAKO80626229,Heart Containers,AYIH50,OCQF34,2908731.69,CRC,6000,27/09/2019,494.43,USD,453.75
04/02/2016 02:38,CKKPXEKC30803261,Stocks,UFAY59,AHMZ79,14252800.0,USD,80000,25/05/2017,178.16,USD,195.48
04/02/2016 02:38,DUVPUCSK74776046,Energon Cubes,MFJJ99,VESX21,21827124.52,MZN,6000,20/12/2019,666.53,USD,3175.35
04/02/2016 02:38,ZYRUIZUP45651892,Pulse Rifles,YSSR29,PKBF70,138800.0,USD,8000,07/04/2019,17.35,USD,20.35
04/02/2016 02:38,HDOICYTB38198242,Mocchi Disks,UEVD88,VVBY18,349230.0,USD,7000,18/07/2017,49.89,USD,49.32
04/02/2016 02:38,AMSYSPNH86191845,Stocks,MDEQ10,HNLV68,65070.0,USD,1000,12/05/2020,65.07,USD,71.07
04/02/2016 02:39,SUBGKKQW57471871,Stocks,IIZF28,HYSJ42,199978.0,MVR,300,13/05/2019,113.54,USD,674.23
04/02/2016 02:39,RCGOBIPF61445282,Stars,DBCS17,TRFG21,2682470.0,USD,7000,17/09/2019,80.21,KRW,366.25
04/02/2016 02:39,JECBTWJF02497408,Golden Ink Pots,LWGE44,ZXVX98,16425300.0,USD,30000,14/09/2018,547.51,USD,604.22
04/02/2016 02:39,BGLTYUWF21886256,Stocks,THJF58,ZSXF19,30251835.6,FKP,80000,20/12/2021,56.35,USD,330.35
04/02/2016 02:39,KEZUCEVJ26418297,Nemesis Whips,UEVD88,ORQH73,120437.34,BWP,900,09/02/2017,38.91,USD,106.86
04/02/2016 02:39,MQJPOWEZ96542425,Stocks,EKXA24,ZEHM52,4034700.0,USD,90000,16/04/2019,44.83,USD,49.1
04/02/2016 02:39,PENQXHGX36634218,Stocks,DGTY64,JCWS17,1288880.0,USD,8000,09/09/2018,161.11,USD,137.78
04/02/2016 02:39,VNRRERDJ82557844,Stocks,RDBE21,WYFO79,31254.0,USD,300,22/08/2017,104.18,USD,88.54
04/02/2016 02:40,MTCNPDAE83992684,Gantz Balls,OHKH76,TBVE46,109435.0,USD,500,16/07/2018,218.87,USD,189.26
04/02/2016 02:40,XPMDGRJA34895744,Gold Pendants,DOGG07,NQJL85,16413600.0,USD,30000,03/06/2018,7902.66,HTG,468.8
04/02/2016 02:40,LNWBZCFJ03052328,Stocks,FGVK43,VTKE98,3920500.0,USD,50000,18/06/2017,78.41,USD,84.15
04/02/2016 02:40,XCVFIJOB31916066,Stocks,LIJW00,CIXF70,306880.0,USD,8000,29/06/2020,38.36,USD,43.85
04/02/2016 02:40,QLMPICXG42774136,Stocks,QWOA67,ZMLP81,13662.0,USD,600,27/11/2018,22.77,USD,22.03
04/02/2016 02:40,YDRQSAOV56217301,Fire Papers,TVQQ54,HHFP66,38997.0,USD,300,01/09/2017,129.99,USD,132.24
04/02/2016 02:40,JFUGDKZO06141135,Symbiotes,SXTM39,KKGI60,266620.0,USD,1000,01/12/2020,266.62,USD,294.32
04/02/2016 02:40,RUXNOEPX28234142,Stocks,BBAX06,SXTM39,36048970.56,VUV,10000,04/04/2021,103.36,USD,4468.97
04/02/2016 02:41,NSCLXGBY39242372,Garu Disks,CBOX52,KUWI70,4610.0,USD,500,29/06/2019,9.22,USD,8.32
04/02/2016 02:41,MWROEYPL03348758,Stocks,ISWT83,VVBY18,254531.38,CHF,800,07/01/2021,27.31,USD,383.52
04/02/2016 02:41,TWNTCIWD60640432,Boom Brooms,TYAE14,THJF58,123416.0,USD,800,01/03/2021,154.27,USD,137.72
04/02/2016 02:41,YWLEMIIO67434894,Flying Carpets,GBEZ65,IJPI82,1308800.0,USD,10000,17/08/2020,130.88,USD,141.9
04/02/2016 02:41,NCIRNVCY65395826,Z-crystals,NCCX02,QBAP68,138176.0,USD,800,17/12/2020,172.72,USD,176.01
04/02/2016 02:41,RQHIWQKL20672291,Grip Claws,RLZK87,LBKT00,2207660.0,USD,7000,21/08/2020,315.38,USD,269.9
04/02/2016 02:41,DDTWAMEH49243710,Stocks,TRFG21,QBVN33,64103.5,KZT,500,22/08/2020,41.0,USD,114.59
04/02/2016 02:42,ZVLGCARU13387156,Simarils,FDWI64,TVQQ54,56796.0,USD,400,31/01/2017,141.99,USD,155.27
04/02/2016 02:42,DKVWDTLK01019336,Stocks,GZED20,LBKT00,6340.0,USD,1000,29/05/2020,6.34,USD,5.75
04/02/2016 02:42,YSPOWIAC83170675,Fatmans,BBJG05,AWYB85,34800.0,USD,500,28/08/2021,467.12,SAR,76.14
04/02/2016 02:42,TSULBUZM86265030,Stocks,RFZG50,ZMLP81,2049300.0,USD,90000,27/09/2018,22.77,USD,19.66
04/02/2016 02:42,TYSHAOAF41189041,Black Materia Orbs,PBFW95,VCSF07,2604.0,USD,400,28/01/2017,6.51,USD,7.17
04/02/2016 02:42,RECGKEFQ98075406,Stocks,FORM54,TFLS35,16074.0,USD,600,25/09/2017,26.79,USD,30.25
04/02/2016 02:42,HFAPQFEG03297843,Stocks,GZED20,ESPL27,17590045.2,KMF,80000,18/07/2019,51.35,USD,203.92
04/02/2016 02:42,AZNQGSPT04692034,Hexagonal Crystals,FJOI82,BBJG05,930230.0,USD,7000,01/10/2018,132.89,USD,154.22
04/02/2016 02:42,BTYZBKSG42208957,Terrain Extenders,QBAP68,IJPI82,167594.0,USD,700,28/05/2019,239.42,USD,263.94
04/02/2016 02:43,MCFVYJHN98919927,Noisy Crickets,UHOG52,MSHS03,812970.0,USD,9000,22/12/2019,52055.83,TWD,97.37
04/02/2016 02:43,DXHQNJVQ12723663,Stocks,SXHU74,QLMY86,10107600.0,USD,30000,07/05/2020,336.92,USD,355.98
04/02/2016 02:43,QBLCJNKE37864309,Decks of Many Things,WYFO79,UFAY59,79803.0,USD,300,16/02/2019,266.01,USD,289.48
04/02/2016 02:43,JSOVBXLN27198974,Protopacks,PQSW95,OKYS51,8738287.45,AUD,300,10/09/2020,467.68,USD,30672.39
04/02/2016 02:43,SUGFBBZM88790355,Stocks,QBVN33,JXGF57,265726.21,KZT,600,30/09/2020,141.63,USD,503.53
04/02/2016 02:43,SBICXQHJ80650878,Stocks,IJPI82,VIMV38,645030.0,USD,3000,19/10/2020,215.01,USD,196.49
04/02/2016 02:43,MXRRNAIU67389759,Stocks,SHXQ48,OUNH49,3253.54,BAM,100,21/12/2017,109.51,USD,35.91
04/02/2016 02:43,SUPPORHN92361976,Stocks,DGTY64,VIMV38,4300200.0,USD,20000,09/10/2021,215.01,USD,183.58
04/02/2016 02:43,JBKJEGHP52924161,Chunin Headband,WVHK10,EIWJ22,30118.32,PLN,600,06/06/2021,177.0,USD,43.88
04/02/2016 02:44,JDUUBLJJ44745896,Stocks,NQJL85,UEVD88,15269428.39,VND,7000,29/01/2017,309.31,USD,2031.48
04/02/2016 02:44,ZZOTTULA55102832,Don Gero Masks,NCXS33,TFLS35,131216.0,USD,800,31/05/2017,164.02,USD,144.94
