dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
30/07/2011 00:17,EQTETMKP35947577,Wise Glasses,RLZK87,AYIH50,117151305.74,AOA,70000,24/07/2013,265.78,USD,1815.23
30/07/2011 00:17,VHBBYHTX26472381,Stamina Pluses,OUNH49,EMNK67,168280.0,USD,7000,08/03/2012,24.04,USD,24.73
30/07/2011 00:17,BLUYXCHC40238212,Beams,THJF58,UEVD88,83652.62,CUC,500,14/04/2016,31.68,USD,180.1
30/07/2011 00:17,DSOZUDLI12419331,Red Curtains,QBVN33,ZELV96,4797674.85,NIO,6000,08/06/2014,461.75,USD,764.41
30/07/2011 00:18,CRONLJND92914656,Stocks,HSWX88,YCZA59,7262973.86,MUR,1000,04/04/2012,82.98,USD,7594.7
30/07/2011 00:18,FZIGQHQT20579200,Stocks,VGYT30,SRYE59,2592.0,USD,600,16/04/2014,4.32,USD,4.8
30/07/2011 00:18,LVMOPWPM58931464,Stocks,UACN81,KKGI60,1463200.0,USD,10000,05/09/2015,146.32,USD,152.32
30/07/2011 00:19,VRKEVAIY87312630,Stocks,VXSM31,LIJW00,74496.0,USD,400,22/01/2016,186.24,USD,201.38
30/07/2011 00:19,DMMIJCZE19669342,Unity Stones,ISWT83,SMYT95,2044700.34,AMD,800,07/08/2014,208.04,USD,2922.55
30/07/2011 00:19,IVLHPOSG69876941,Stocks,SFZS08,CAVR54,1249280.0,USD,8000,27/12/2012,156.16,USD,132.21
30/07/2011 00:19,HETRYPBM08862631,Stocks,QBVN33,DREA89,156704.65,SOS,800,27/03/2012,64.53,USD,200.43
30/07/2011 00:19,KUJNUZKP98053001,Stocks,MYXF05,FTFI87,86808.0,USD,400,25/05/2014,217.02,USD,178.36
30/07/2011 00:20,ZUMOZZCR93541421,Stocks,RLZK87,NCYN50,33480.0,USD,2000,27/07/2015,16.74,USD,14.2
30/07/2011 00:20,TZXSULKE30163671,Stocks,QODV38,QBAP68,112584.09,DJF,700,21/06/2014,17.82,USD,148.2
30/07/2011 00:20,THRYFSMB94811549,Damp Rocks,SMYT95,YLGZ72,61710.0,USD,1000,10/05/2014,61.71,USD,68.62
30/07/2011 00:20,MZTOJSUJ69348438,Stocks,HPTP65,KKGY69,658320.0,USD,4000,18/05/2013,164.58,USD,162.44
30/07/2011 00:20,VRGYAMPH91248196,Stocks,CAVR54,CIXF70,3018600.0,USD,30000,02/06/2014,100.62,USD,113.81
30/07/2011 00:20,JOXPVJOV69994483,Cornballers,ESPL27,HYSJ42,205011.0,USD,900,08/04/2012,227.79,USD,268.89
30/07/2011 00:21,XRMLXOAM76459624,Adamantium Bars,GIWG34,LWGE44,124999.0,USD,700,03/12/2016,178.57,USD,203.81
30/07/2011 00:21,QBAJUNXO49121396,Sausages inna bun,IZTD25,CMOI26,32325.38,SZL,700,22/01/2014,445.55,MYR,41.71
30/07/2011 00:22,SRRJYFJI10119533,Dornish Red,QXFF29,VCSF07,187908.0,USD,700,09/08/2013,268.44,USD,301.57
30/07/2011 00:22,NNDXTKBU70166099,Rapids,HWHS51,KEVJ11,1659500.0,USD,10000,22/04/2015,165.95,USD,144.07
30/07/2011 00:22,SMCAFDFE34172162,Electric Seeds,NCXS33,EIWJ22,29424600.0,USD,90000,28/04/2015,326.94,USD,377.0
30/07/2011 00:22,NZHJKSUM50515743,Stocks,FTFI87,MRAH32,39873879.25,PHP,6000,09/02/2012,100.74,USD,7237.12
30/07/2011 00:22,RNOHLVYZ63344588,Agents,QAZT26,GSTD71,3355200.0,USD,30000,23/01/2016,111.84,USD,129.09
30/07/2011 00:22,GUITGNIA06491947,Stocks,SZRJ90,VCSF07,14488684.8,IRR,40000,11/06/2015,33.52,USD,388.76
30/07/2011 00:22,NCHCDHIE70344031,Stocks,LBKT00,AWYB85,1150240.0,USD,8000,12/12/2014,143.78,USD,117.07
30/07/2011 00:22,NFWHNDTN21709751,Stocks,DDIB11,CQPJ57,5039.0,USD,100,24/01/2014,50.39,USD,54.42
30/07/2011 00:23,YAXFGCTJ99288894,Stocks,VVBY18,WVEI17,32484.0,USD,300,22/08/2016,108.28,USD,109.98
30/07/2011 00:23,UPPWXXTN34055542,Electric Seeds,MYXF05,EIWJ22,386913.87,HKD,300,07/03/2015,326.94,USD,1380.68
30/07/2011 00:23,QZABQFPZ52730086,Goliath Serum,VTKE98,ESPL27,20961600.0,USD,80000,09/08/2015,262.02,USD,285.02
30/07/2011 00:23,NVTNNTAJ68964058,Stocks,QHXJ50,KKGY69,16458.0,USD,100,18/06/2013,164.58,USD,186.41
30/07/2011 00:24,ZJOGDWUU84103001,Agents,VIMV38,GSTD71,5592000.0,USD,50000,09/02/2016,111.84,USD,100.62
30/07/2011 00:24,OOZCBJRV09028243,Stocks,QBAP68,FYYD57,132670.0,USD,1000,31/05/2016,132.67,USD,154.22
30/07/2011 00:25,VXHDUULK71546419,Stocks,QOKP03,GSTD71,4348200.0,USD,60000,28/08/2016,72.47,USD,77.5
30/07/2011 00:25,QKBRAKQG76339206,Books of Vishanti,DREA89,QAZT26,117660.0,USD,600,26/10/2013,196.1,USD,223.11
30/07/2011 00:25,YLCZLDNW36663072,Stocks,HWJF09,HSWX88,90450.0,USD,5000,13/04/2014,18.09,USD,17.25
30/07/2011 00:25,KVFXJCGS53655761,Dark Planet Cola,RFZG50,HWHS51,64785.0,USD,500,11/12/2013,129.57,USD,123.82
30/07/2011 00:25,YSSENKEH57929569,Holy Rings,CMZC67,WYFO79,987900.0,USD,30000,12/04/2015,32.93,USD,39.17
30/07/2011 00:26,INBGWYHR51381482,Stocks,DILF10,NGBA40,77370.0,USD,600,27/02/2014,128.95,USD,135.66
30/07/2011 00:26,BLQSEWZT74359842,Boom Brooms,ZNQA84,THJF58,67504.0,USD,400,16/07/2015,168.76,USD,182.28
30/07/2011 00:26,VBUXFUWR00212788,Stocks,KRXZ15,NFAH30,9486400.0,USD,40000,02/10/2013,237.16,USD,254.53
30/07/2011 00:26,YWWSWRFH33439493,Moranth Smokers,SWGF93,IIZF28,306201.62,TZS,300,06/12/2016,103.73,USD,911.67
30/07/2011 00:26,LXYTUYEZ93190018,6IV Shiny Dittos,WWNS72,AMBT33,375184.0,USD,800,24/12/2013,468.98,USD,454.77
30/07/2011 00:26,BBWTNCFT73371788,Thief Gloves,EDYH00,GZED20,462231.0,USD,900,09/11/2013,114.27,CDF,560.0
30/07/2011 00:26,AAHYLTGC08712156,Stocks,MFZY76,CAVR54,140544.0,USD,900,16/09/2014,156.16,USD,163.43
30/07/2011 00:27,JKPWVHZN64662138,Decepticons,NGBA40,SXHU74,35640.0,USD,600,18/09/2012,59.4,USD,59.16
30/07/2011 00:27,MCZAZIQN29532069,Stocks,QMZU44,WWNS72,121866.0,USD,600,14/03/2014,203.11,USD,213.51
30/07/2011 00:27,AHIMNQWM19048935,Kicking Boots,EDYH00,SHXQ48,89830.0,USD,1000,16/08/2013,89.83,USD,93.34
30/07/2011 00:27,BWLRGDSO05960650,Stocks,EPZN28,XHYN07,1211000.0,USD,50000,20/05/2016,24.22,USD,24.75
30/07/2011 00:27,QRJDUKJJ92704966,White Fangs,EMNK67,OHKH76,29139.97,BHD,100,14/12/2016,83.2,USD,344.18
30/07/2011 00:27,VVKWLIJM29507004,3D Maneuver Gears,OCQF34,NXTO39,2891.41,CUP,400,14/10/2012,3.01,USD,6.92
30/07/2011 00:28,QGVLDUWN70737193,Stocks,EIWJ22,BMRZ75,1976880.0,USD,8000,08/12/2014,247.11,USD,248.51
30/07/2011 00:28,WRDFTNPW74166419,Astro Boys,HNLV68,VPTI00,375018.62,ZWD,100,27/05/2013,704.3,USD,3882.28
30/07/2011 00:28,EARRPUJG24017078,Stocks,VIMV38,OPET16,147000.0,USD,20000,02/02/2015,7.35,USD,6.67
30/07/2011 00:29,FWKBHGQT39175140,Stocks,FJOI82,QLCE04,5874400.0,USD,70000,14/02/2012,83.92,USD,94.16
30/07/2011 00:29,NMKDJJMH84517373,Golem Disks,EKXA24,PJKH65,2379651.09,VEB,7000,16/05/2016,208.52,USD,308.84
30/07/2011 00:29,EQULITFE00989132,Meat Rings,IZTD25,FAWI50,729890.48,PYG,900,26/10/2014,93.39,USD,764.62
30/07/2011 00:29,MELHFSSU13700309,Ultra Balls,BBAX06,SAAM06,109280.0,USD,1000,02/10/2015,109.28,USD,107.34
30/07/2011 00:30,NWCWHKHS16371695,Vestiges,NXTO39,SZRJ90,79096.0,USD,200,22/09/2012,2858.09,ANG,418.47
30/07/2011 00:30,YDFFSPOI22013278,Stocks,WWNS72,AMRO66,396900.0,USD,7000,15/12/2013,56.7,USD,49.9
30/07/2011 00:30,IXMHNQZY16922452,Primordial Flames,AYIH50,HSWX88,168320.0,USD,4000,12/09/2015,42.08,USD,41.53
30/07/2011 00:30,AMXGPTFD86527990,I-Suits,RJUD59,BBJG05,198165.0,USD,500,06/09/2012,396.33,USD,353.2
30/07/2011 00:30,NQJTWYHD55144810,Digivices,AMRO66,HWJF09,2761782.14,XAF,8000,19/08/2015,78.11,USD,302.82
30/07/2011 00:31,NBDSPGJB08230905,Stocks,AYIH50,INIL60,14060.0,USD,400,02/06/2013,35.15,USD,29.98
30/07/2011 00:31,RQSQKPIW57338514,Dry Ethers,BPLN25,CMZC67,362729.18,NPR,900,04/11/2014,751.22,PGK,444.7
30/07/2011 00:31,WDVZYSLJ46174693,Full Faces,BMRZ75,QLCE04,462105.0,USD,900,26/03/2016,513.45,USD,506.07
30/07/2011 00:32,XMIVPQOT27656463,Stocks,CMZC67,GYWU23,2090900.0,USD,70000,02/09/2012,29.87,USD,33.6
30/07/2011 00:32,AAXPAOKR49485929,Stocks,ZMLP81,JCWS17,1727000.0,USD,10000,01/11/2012,172.7,USD,166.95
30/07/2011 00:32,DLYBPNZX68789514,Stocks,UIKN63,YCZA59,240550.72,MZN,500,19/08/2012,82.98,USD,544.03
30/07/2011 00:32,HEBVSVQK94581012,L Coffees,KEVJ11,OHKH76,129152.24,NOK,700,07/07/2016,175.25,USD,213.01
30/07/2011 00:32,HFTIYOID90117503,Pulse Rifles,WWNS72,PKBF70,262560.0,USD,8000,27/04/2015,132.9,SEK,35.32
30/07/2011 00:32,XYKONURI10509997,Stocks,VKMV12,DILF10,60138.0,USD,300,06/04/2012,200.46,USD,220.27
30/07/2011 00:33,BQEDVVLD13081261,Red Curtains,VAHJ53,ZELV96,521334.22,HUF,400,04/07/2014,461.75,USD,1329.45
30/07/2011 00:33,UUWNPVPQ63778279,Stocks,IIZF28,HWJF09,9891000.0,USD,50000,23/12/2013,197.82,USD,175.77
30/07/2011 00:33,GGGASSGC52073077,Stocks,VESX21,LWGE44,7896.0,USD,800,10/07/2015,9.87,USD,9.51
30/07/2011 00:33,XNYSXTAB38844309,Stocks,ZFHD93,SHXQ48,18193032.0,SZL,30000,16/04/2016,102.3,USD,666.14
30/07/2011 00:33,CZPRNGUW98202991,Flame Orbs,DBCS17,BDBU00,541740.0,USD,3000,28/12/2013,180.58,USD,163.65
30/07/2011 00:33,FTHQIKAU37152333,Stocks,FYYD57,DNIL23,19497600.0,USD,90000,23/04/2016,216.64,USD,236.56
30/07/2011 00:33,ESYLTXSR29899395,Stocks,PKBF70,CBOX52,217960.0,USD,1000,07/09/2015,217.96,USD,231.43
30/07/2011 00:33,HDQMKTUE89077640,White Fangs,RJUD59,OHKH76,41600.0,USD,500,21/02/2016,83.2,USD,75.13
30/07/2011 00:33,JOVAIWQM67266201,Stocks,YLGZ72,GYWU23,597400.0,USD,20000,15/11/2015,29.87,USD,28.37
30/07/2011 00:33,ZCEAJQYX11819366,Stocks,SFZS08,TRFG21,15600.0,USD,5000,29/08/2012,12.49,GYD,3.64
30/07/2011 00:33,OPASREEV41821404,Stocks,PJKH65,AGBH66,69044.0,USD,400,25/11/2012,172.61,USD,161.79
30/07/2011 00:34,NDXZCFCN78997949,Stocks,ZDAI73,VPTI00,555520.0,USD,8000,11/12/2012,69.44,USD,74.95
30/07/2011 00:34,IEEPVQVE82353513,Stocks,ITTS26,CQPJ57,40312.0,USD,800,13/06/2014,50.39,USD,53.73
30/07/2011 00:34,KRAZJUQU65967789,Books of Vishanti,SBUT62,QAZT26,392200.0,USD,2000,14/02/2013,196.1,USD,211.64
30/07/2011 00:34,GAYMFZKB00038626,Hero Association Mugs,QLMY86,ZMLP81,1193042.56,SOS,9000,16/04/2012,43.67,USD,139.67
30/07/2011 00:34,IDWTSHHB68823003,Eyes of Agamotto,SRYE59,BPLN25,15491600.0,USD,40000,17/05/2013,387.29,USD,419.66
30/07/2011 00:35,NPSDVLEO24791725,Terondais,LWGE44,QXFF29,6624266.88,BOB,700,19/07/2015,285.45,USD,11674.78
30/07/2011 00:35,GVZHOFJD98817973,Stocks,QCRG59,VVXA11,3113200.0,USD,10000,04/05/2013,311.32,USD,340.11
30/07/2011 00:35,QNNTMZOQ45882756,Stocks,SWGF93,WVEI17,108280.0,USD,1000,12/01/2016,108.28,USD,122.28
30/07/2011 00:35,AUTVVUCP34645274,Stocks,IZTD25,RNZB01,3952.0,USD,400,24/06/2016,72.22,GIP,10.44
30/07/2011 00:35,ZEPENCUK71511427,Stocks,TFLS35,DBCS17,29976.0,USD,300,02/06/2012,99.92,USD,108.42
30/07/2011 00:35,YLBRUHLN87023137,3D Maneuver Gears,EMNK67,NXTO39,270900.0,USD,90000,30/09/2013,3.01,USD,2.42
30/07/2011 00:36,ORRROBOB46709390,Razor Claws,WHPS18,UWUK72,176260.0,USD,7000,22/02/2016,25.18,USD,24.65
30/07/2011 00:36,XFCQVXAD72047600,Stocks,FORM54,EPZN28,134760.0,USD,2000,05/01/2013,67.38,USD,62.36
30/07/2011 00:36,ZGLMHLNR99644043,Gundams,TFLS35,SBUT62,949514.65,BHD,800,18/10/2015,338.88,USD,1288.84
30/07/2011 00:36,TAODQQTZ59283485,Stocks,ISWT83,SAAM06,183777.37,KES,200,01/02/2015,120.76,JMD,1060.31
30/07/2011 00:36,PPEMKKAO78269219,Stocks,IZTD25,WHPS18,308173.33,NIO,4000,28/03/2012,44.49,USD,83.82
30/07/2011 00:36,HPMZCSST59193309,Stocks,SMYT95,ORQH73,1454250.0,USD,5000,22/09/2016,290.85,USD,272.3
30/07/2011 00:37,PHJFDZJI66840839,Stocks,GYWU23,TBVE46,1376550.0,USD,9000,04/08/2014,152.95,USD,125.18
30/07/2011 00:37,MRBNORXS14615558,Stocks,BPLN25,ZSXF19,116109.0,USD,900,16/02/2016,1369.09,UGX,123.17
30/07/2011 00:37,AZALRVZL10449366,Stocks,ESPL27,ORQH73,20095699.05,SAR,9000,05/07/2015,290.85,USD,2547.97
30/07/2011 00:37,SHWOXARY75164922,Stocks,PVAZ61,MKHA46,12998410.2,TND,9000,27/05/2016,255.6,USD,1587.62
30/07/2011 00:37,ANKBFEBY22384222,Stocks,OQXV70,QBAP68,53460.0,USD,3000,05/03/2012,17.82,USD,16.51
30/07/2011 00:37,RIQVHPQO48924252,Death Notes,DILF10,FJOI82,9389927.64,LAK,6000,03/02/2014,276.94,USD,1600.78
30/07/2011 00:38,EMVTTCSK30939389,Misty Seeds,GIWG34,TQSJ85,695297.59,RWF,600,28/06/2014,181.78,USD,1165.9
30/07/2011 00:38,XFTNNIVT44853244,Stocks,CMOI26,YOQG45,20856.0,USD,800,19/05/2012,26.07,USD,29.76
30/07/2011 00:38,TIOYISKO80471653,Nails of Helena,THJF58,JVHD93,338211.0,USD,900,05/02/2016,375.79,USD,307.86
30/07/2011 00:38,ASWXOAMU25312351,Jumbonium Atoms,PJKH65,MYXF05,85665.0,USD,500,12/05/2012,171.33,USD,199.84
30/07/2011 00:39,KJMWSZAH10158423,Stocks,QLMY86,UFAY59,100996.0,USD,700,15/09/2014,144.28,USD,162.76
30/07/2011 00:39,XIHCVWTD64889750,Rings of Warning,MFZY76,HNLV68,178982442.18,ARS,30000,02/08/2013,274.14,USD,6107.36
30/07/2011 00:39,XJFRPRML44074143,Adrenaline Orbs,OCQF34,MKHA46,123412325.92,ANG,80000,19/01/2014,213.46,USD,1831.87
30/07/2011 00:39,ODYIAROO92479669,Stocks,KUWI70,QHXJ50,27219.79,RON,200,08/11/2014,386.12,TTD,147.99
30/07/2011 00:39,NADBULRS56834289,Seastone Cuffs,SRYE59,HXDA52,15986.0,USD,200,11/02/2015,79.93,USD,89.08
30/07/2011 00:39,CTHCHRRE94383592,Kamidogus,UFAY59,EWUY52,79595.0,USD,500,29/05/2016,159.19,USD,147.86
30/07/2011 00:40,DCKQXFPN69446858,Sorceror Stones,EPZN28,QBVN33,15828.0,USD,600,17/06/2015,26.38,USD,30.02
