dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
14/01/2019 00:09,KDOGBDSX43601246,Stocks,FGQR22,SXTM39,14596.0,USD,100,12/03/2020,145.96,USD,123.87
14/01/2019 00:10,AEQRXKEY66500481,Diverseys,JXGF57,TQSJ85,2076600.0,USD,20000,01/11/2024,103.83,USD,92.49
14/01/2019 00:10,INRPWPBU91171763,Stocks,PQSW95,TQSJ85,3459873.42,PLN,20000,25/10/2023,641.43,USD,136.64
14/01/2019 00:12,KRQNLOPC24269925,Naryas,SEKK26,ISWT83,61533.0,USD,300,12/09/2021,205.11,USD,166.31
14/01/2019 00:13,RXEXWOJE69066197,Stocks,DVVB31,NCXS33,5691000.0,USD,60000,02/06/2021,94.85,USD,105.54
14/01/2019 00:13,MCGIJSKQ54977866,Stocks,UIKN63,CBOX52,1335680.0,USD,2000,05/12/2020,667.84,USD,603.18
14/01/2019 00:14,VQKJRVLG94807743,Stocks,EMNK67,TKVF94,311400.0,USD,6000,13/07/2022,51.9,USD,59.9
14/01/2019 00:14,SHSDAEQY70944588,Stocks,PIFN94,YCZA59,27090.0,USD,200,21/02/2022,135.45,USD,106.15
14/01/2019 00:14,NALMTEZF51543663,Stocks,AGBH66,PBFW95,10936.0,USD,100,29/11/2023,109.36,USD,109.13
14/01/2019 00:15,NRRYTDQZ73317326,Stocks,TGZI54,OQXV70,99520.0,USD,8000,06/08/2022,12.44,USD,10.51
14/01/2019 00:16,ADILJVQJ40612958,Stocks,VVXA11,KEVJ11,169400.0,USD,10000,11/09/2021,16.94,USD,20.21
14/01/2019 00:16,VFACZEOY21629878,Stocks,CMOI26,JCWS17,30756.0,USD,400,27/08/2020,76.89,USD,85.55
14/01/2019 00:16,KEWVPXDL07259486,Stocks,CQPJ57,VGYT30,43407219.42,SHP,60000,23/04/2024,184.71,USD,847.82
14/01/2019 00:17,PRAHIYPK12950021,Millennium Keys,VAHJ53,JXGF57,1566000.0,USD,6000,27/01/2023,261.0,USD,232.8
14/01/2019 00:18,GMYGVOAK94957061,Stocks,FJOI82,BMRZ75,48717.76,KRW,900,03/06/2020,286.71,USD,60.2
14/01/2019 00:19,CGSTHJHA89106552,Stocks,PBFW95,QETH27,270802.95,AUD,3000,15/05/2022,1.51,USD,87.42
14/01/2019 00:20,HXJHHRRT20021242,Stocks,QAZT26,SZRJ90,12437145.32,ILS,8000,24/10/2024,234.61,USD,1387.31
14/01/2019 00:20,LNJNORYM26177250,Saibamen Seeds,TVQQ54,YCZA59,539000.0,USD,700,16/04/2020,770.0,USD,743.91
14/01/2019 00:20,FWRMSKOY42103196,Stocks,INIL60,ZVEN26,18571.0,USD,700,26/01/2020,26.53,USD,25.27
14/01/2019 00:21,WVCQZPTW42314608,Stocks,MHFC34,TKVF94,24795.23,KPW,300,02/07/2022,2303.1,BBD,84.26
14/01/2019 00:21,DXKTVVBA48021372,Katchin Bars,CMOI26,WVEI17,8757.0,USD,900,12/07/2021,9.73,USD,10.83
14/01/2019 00:22,ULRAPYQA20858732,Shrouds of Turin,MFJJ99,QODV38,48140.0,USD,200,30/10/2023,240.7,USD,222.01
14/01/2019 00:22,WACBHIEL00363909,Stocks,AMRO66,VVXA11,55725.0,USD,300,06/02/2021,783.47,SYP,198.2
14/01/2019 00:22,OMIIEIXS99088990,Rings of Warning,QLMY86,HNLV68,31328.0,USD,200,08/10/2021,156.64,USD,154.58
14/01/2019 00:23,OMNOCAJF96275882,Romulan Ale,EWUY52,SMYT95,297983.15,DOP,300,07/03/2022,103.53,USD,881.11
14/01/2019 00:23,HTTBKXNP91988438,Cockatrice Claws,TKVF94,PBFW95,697800.0,USD,60000,07/09/2024,11.63,USD,12.93
14/01/2019 00:23,LEESGUQB32215077,Red Fangs,IZLM67,ZDAI73,171596.69,TOP,4000,26/04/2023,5.43,USD,48.18
14/01/2019 00:24,PKNHGTVD51845984,Stocks,EMNK67,VAHJ53,62518.37,SHP,200,24/06/2022,79.81,USD,279.84
14/01/2019 00:25,PUOYAMGQ70458479,Stocks,ZEHM52,YWMD69,142480.0,USD,1000,19/06/2020,142.48,USD,164.45
14/01/2019 00:25,NWMJEJZD57983365,Grassy Seeds,BPLN25,XHYN07,163100.0,USD,10000,02/04/2023,16.31,USD,15.2
14/01/2019 00:27,USCAFRXB57555730,Stocks,THJF58,TBVE46,74045.0,USD,500,18/12/2021,148.09,USD,168.4
14/01/2019 00:28,CZLQYCWQ25492996,Stocks,KRXZ15,JXGF57,549899.83,KGS,800,01/01/2023,155.36,USD,621.39
14/01/2019 00:28,ZOCYTETL76079904,Rings of Protection,EIWJ22,RNZB01,403848.0,USD,600,24/07/2023,673.08,USD,705.72
14/01/2019 00:28,ZFIOIBBM47234275,Eyes of Agamotto,GBEZ65,BPLN25,58950052.92,DZD,40000,26/03/2023,276.87,USD,1622.52
14/01/2019 00:28,REPPOEUX43031405,Stocks,YLGZ72,BMRZ75,1380101.52,INR,100,19/06/2024,286.71,USD,12651.92
14/01/2019 00:29,YNGLDBXZ51524684,Helms of Opposite Alignment,SHXQ48,EMNK67,65400724.62,XCD,9000,29/04/2021,228.27,USD,6545.69
14/01/2019 00:30,KQCLYPCD99309202,Stocks,EKXA24,OUNH49,14466.0,USD,200,17/07/2022,72.33,USD,61.96
14/01/2019 00:31,GBCCBYZG25746916,Stars,HHOA99,TRFG21,515895.26,MGA,200,09/09/2024,444.14,USD,2849.42
14/01/2019 00:33,QIQPUXWD08517277,Stocks,QXFF29,AMBT33,58825.14,CLP,400,09/09/2023,19.53,USD,114.49
14/01/2019 00:33,FFPVRRQC03441844,Stocks,SWGF93,XHYN07,15810.0,USD,600,16/04/2024,26.35,USD,26.31
14/01/2019 00:33,MHJUPIYU56754077,Stocks,AWYB85,WIZJ73,12350.0,USD,1000,23/12/2022,12.35,USD,14.38
14/01/2019 00:34,JEKSCIEA09526462,Stocks,GBEZ65,RQGG65,36450.0,USD,900,12/04/2021,40.5,USD,43.51
14/01/2019 00:35,LQWMGQBO27314413,Millennium Rods,VVXA11,TYAE14,503775.54,ETB,200,21/06/2020,300.6,USD,2408.23
14/01/2019 00:35,QARTWHEW79333683,Stocks,HSWX88,RDBE21,123921.9,SYP,2000,13/06/2022,14.69,USD,62.31
14/01/2019 00:35,AFPZPRFL70623670,Elven Mithril Coats,SHXQ48,SWGF93,193500.0,USD,3000,08/05/2023,364.08,PYG,58.94
14/01/2019 00:36,ASPGZBRZ08060074,Stocks,ZELV96,CMOI26,82832.0,USD,800,11/05/2024,103.54,USD,118.59
14/01/2019 00:36,OVYHULCR34116907,Moranth Shapers,BBJG05,ERHJ34,45178.0,USD,700,09/07/2023,64.54,USD,78.94
14/01/2019 00:37,PKEMJVHC93361486,Stocks,IJPI82,ESPL27,499050.0,USD,9000,31/08/2022,55.45,USD,53.2
14/01/2019 00:37,DUFDSODC99571861,Baku Disks,CIXF70,QWOA67,6204.0,USD,200,07/03/2020,31.02,USD,29.04
14/01/2019 00:37,RJNZFMZS88318388,Stocks,MEOQ86,VESX21,231609.0,USD,700,04/01/2021,62.47,KRW,313.78
14/01/2019 00:37,ZJMQRMVH32634814,Stocks,ITTS26,RJUD59,100100.0,USD,10000,14/09/2020,10.01,USD,10.13
14/01/2019 00:37,DEWSNDAK03636178,Fumble Boots,MEOQ86,QWOA67,16680.0,USD,400,29/11/2024,41.7,USD,37.07
14/01/2019 00:37,MDBUFRKB51862119,Grip Claws,PNFK78,LBKT00,291152.0,USD,800,07/12/2023,363.94,USD,388.96
14/01/2019 00:37,SFTWPUIQ69512761,Stocks,HSWX88,PJKH65,8460.0,USD,600,04/03/2020,14.1,USD,16.67
14/01/2019 00:37,FIOIIIXI07052721,Lightning Barrels,HYSJ42,JXGF57,424623.65,MAD,9000,27/11/2022,27.37,USD,46.13
14/01/2019 00:38,XQXTPPLI24943176,Stocks,AGBH66,MKHA46,159774.0,USD,600,05/06/2020,117.89,GTQ,230.59
14/01/2019 00:39,KQFDRGMI75248170,Elven Cloaks,KTLA69,MHFC34,2014000.0,USD,8000,02/11/2020,251.75,USD,276.41
14/01/2019 00:39,JSGIAROU16479954,Stocks,TQSJ85,RNZB01,518400.0,USD,90000,18/08/2023,5.76,USD,5.72
14/01/2019 00:40,VRTTBDMN70967333,Owls of Athena,MDEQ10,WIZJ73,100546716.2,OMR,70000,13/04/2021,307.3,USD,1303.93
14/01/2019 00:40,VUPVPOED84613452,Ambrosia,NCCX02,FGVK43,651960.0,USD,9000,14/03/2022,72.44,USD,67.56
14/01/2019 00:40,CDVZBKND23405651,Stocks,RQGG65,CIXF70,1933600.0,USD,40000,20/04/2023,48.34,USD,53.71
14/01/2019 00:41,DXDYMMYJ98641421,Stocks,FGVK43,OQXV70,586162.85,ZMK,8000,26/08/2021,12.44,USD,82.23
14/01/2019 00:41,JYSFXMEJ05274939,Valaryian Steel Bars,SAAM06,OPZI26,239528.0,USD,800,25/02/2021,299.41,USD,340.67
14/01/2019 00:43,ZVJGMCYY11727083,Crests,SAAM06,BMRZ75,16798800.0,USD,40000,26/04/2021,419.97,USD,383.97
14/01/2019 00:44,UOACPXXJ15956498,Stocks,SZRJ90,EKXA24,301400.0,USD,10000,14/03/2023,30.14,USD,24.19
14/01/2019 00:44,PKKQBGVF73022749,Stocks,NXTO39,BBJG05,76610.0,USD,500,23/02/2020,153.22,USD,176.59
14/01/2019 00:45,LSBXMULY15225859,Stocks,HHOA99,SZRJ90,7015683.6,DJF,4000,08/11/2024,234.61,USD,1561.04
14/01/2019 00:45,MMZOJJJI22003997,Stocks,SXTM39,DOGG07,1738100.0,USD,70000,17/04/2023,24.83,USD,26.25
14/01/2019 00:46,PYSTOKUH08172534,Persuaders,EKXA24,FDWI64,5974110.0,USD,9000,17/10/2024,663.79,USD,750.76
14/01/2019 00:47,RJRESWJQ34565503,Big Roots,RLZK87,MFZY76,1197600.0,USD,4000,18/04/2021,299.4,USD,336.99
14/01/2019 00:47,WAUDFORE76118446,Stocks,QXFF29,ITTS26,48395.0,USD,500,06/06/2021,96.79,USD,99.81
14/01/2019 00:47,MVVABPCP64907014,Behelits,VAHJ53,QCRG59,308539.0,USD,700,11/01/2022,440.77,USD,538.17
14/01/2019 00:48,EZNGGVCJ58273813,Stocks,HHOA99,FJOI82,72690.0,USD,500,16/12/2023,986.64,KES,130.95
14/01/2019 00:48,CNRKYFME86887240,Golden Lucky Cats,CQPJ57,KRRO64,1841247.1,CVE,1000,15/07/2020,201.67,USD,2146.9
14/01/2019 00:48,CCWPAKYX76240301,Dust Cannisters,SWGF93,DNIL23,196048.0,USD,400,01/01/2021,490.12,USD,454.14
14/01/2019 00:48,HAMUIIMJ43420491,Stocks,VESX21,BMRZ75,172026.0,USD,600,08/10/2022,286.71,USD,326.52
14/01/2019 00:49,NKPCGZZZ11206027,Stocks,GZED20,FDWI64,154350.0,USD,9000,26/02/2020,17.15,USD,14.96
14/01/2019 00:49,PECSGDAP65074048,Stocks,HNLV68,SXHU74,635310.0,USD,9000,16/10/2020,70.59,USD,62.47
14/01/2019 00:49,DZMUXQNY30903456,Stocks,WIZJ73,FORM54,3938.7,GTQ,700,24/01/2022,12.71,USD,6.18
14/01/2019 00:49,NUPOIEQK11898576,Stocks,TVQQ54,GGLV00,1609.0,USD,100,16/11/2021,16.09,USD,13.6
14/01/2019 00:49,MQEJEPQF93501156,Stocks,OPET16,AMBT33,11718.0,USD,600,03/11/2020,19.53,USD,21.11
14/01/2019 00:50,RMRSDEJY74985787,Stocks,RDBE21,VPTI00,56136.0,USD,800,30/03/2022,70.17,USD,56.27
14/01/2019 00:50,SPSLSBUY86203480,True Names,QBVN33,FYYD57,8528400.0,USD,90000,13/09/2020,94.76,USD,95.5
14/01/2019 00:50,KVKNGPMK85722539,Red Fangs,HFLM11,ZDAI73,4887.0,USD,900,20/02/2022,5.43,USD,5.24
14/01/2019 00:50,NDKFEFTM56114788,Frenzied Coldbloods,LWGE44,VCSF07,575980.0,USD,1000,25/06/2020,575.98,USD,656.7
14/01/2019 00:50,WBPZFLIU66462352,Stocks,HPTP65,LIIS96,27396.0,USD,200,19/02/2021,136.98,USD,123.67
14/01/2019 00:51,RKFAJVPN91334225,Millennium Rings,FORM54,NCYN50,153200.0,USD,8000,11/01/2023,19.15,USD,17.86
14/01/2019 00:51,ZDKPSHXG26375490,Meow Meow Beans,INIL60,UEVD88,2181440.0,USD,8000,26/05/2020,40914.41,PHP,257.43
14/01/2019 00:51,PILMBWKK61649843,Stocks,LBKT00,VAHJ53,2262645.42,FJD,4000,17/11/2023,79.81,USD,508.59
14/01/2019 00:52,OAQBFAUB59003593,Mermaid Coins,JXGF57,FAWI50,1152535.62,BOB,500,23/12/2022,54.85,USD,2066.24
14/01/2019 00:53,PDDXBVJW56010430,Stocks,THJF58,LIIS96,109584.0,USD,800,07/12/2023,136.98,USD,153.46
14/01/2019 00:53,BPADTQEF71727162,Rift Crackers,NXTO39,LKPN86,349600.0,USD,5000,18/08/2021,69.92,USD,63.58
14/01/2019 00:53,DXMVKXNH78914541,Stocks,LIIS96,XHYN07,398267.07,SRD,5000,24/02/2022,186.76,FJD,88.05
14/01/2019 00:53,EUFJVGIQ69498417,Stocks,VESX21,HFLM11,237420.0,USD,2000,20/06/2023,118.71,USD,131.49
14/01/2019 00:53,AOFMDDAT06908669,Stocks,WVEI17,KRRO64,225224.0,USD,400,24/03/2021,563.06,USD,494.17
14/01/2019 00:53,BGXMAOPV26460361,Stocks,UHOG52,BDBU00,102528.0,USD,900,13/07/2022,113.92,USD,107.45
14/01/2019 00:55,UXBARWQE47062533,Stocks,TVQQ54,FGVK43,12712.0,USD,800,22/07/2024,15.89,USD,13.01
14/01/2019 00:55,TNSZWVMX03154817,Stocks,AMBT33,OCQF34,90752.44,NGN,8000,15/08/2023,80.17,USD,10.26
14/01/2019 00:55,OVFTNZLS62902215,Curse Masks,VESX21,ZNQA84,1631200.0,USD,40000,03/02/2020,40.78,USD,34.47
14/01/2019 00:55,GYHYTJJX16673596,Phasers,FYYD57,DGTY64,742050.0,USD,5000,23/10/2023,148.41,USD,135.18
14/01/2019 00:55,JGNLHYHV82554487,Stocks,TVQQ54,HYSJ42,5243285.52,BDT,8000,03/06/2020,38.31,GTQ,557.62
14/01/2019 00:55,MENVBZHR21140455,Cancellers,ITTS26,DILF10,5793200.0,USD,40000,09/11/2024,144.83,USD,145.88
14/01/2019 00:56,WASQMXQK27230986,Leftovers,IJPI82,NXTO39,31166.0,USD,200,26/12/2023,155.83,USD,178.47
14/01/2019 00:56,XSCVRBCN02846419,Stocks,MKHA46,SXHU74,3529500.0,USD,50000,09/09/2022,70.59,USD,58.17
14/01/2019 00:57,JBAZHAAT47265044,Stocks,AWYB85,QBAP68,177480.0,USD,9000,10/01/2022,19.72,USD,21.07
14/01/2019 00:57,CXMVGEXK05179699,Rings of Searching,WWNS72,IZLM67,332430.0,USD,7000,18/07/2023,47.49,USD,48.07
14/01/2019 00:57,REVGTIMA32653840,Stocks,LIIS96,VTKE98,2955600.0,USD,30000,07/04/2023,98.52,USD,108.06
14/01/2019 00:57,WIYOCGSF53467483,Metal Knight Units,VTKE98,FTFI87,56160.0,USD,6000,24/06/2021,9.36,USD,8.27
14/01/2019 00:57,GEVOVLQF43551617,Stocks,WVHK10,TRFG21,1560.0,USD,500,17/02/2023,3.12,USD,2.81
14/01/2019 00:58,UNDIKHWS11404391,Stocks,FYYD57,CAVR54,8664000.0,USD,80000,03/08/2020,108.3,USD,101.07
14/01/2019 00:59,AOFOQIWQ26028274,Star Rubies,QXFF29,GYWU23,2673580.0,USD,7000,12/10/2020,4291.82,BRL,344.85
14/01/2019 00:59,KXNGDNYZ07844863,Big Roots,UIKN63,MFZY76,89820.0,USD,300,21/03/2022,299.4,USD,336.71
14/01/2019 00:59,WILAUAJF12541012,Stocks,NCYN50,CAVR54,8664000.0,USD,80000,28/12/2024,108.3,USD,109.66
14/01/2019 00:59,SGAUXXBH23333163,Stocks,HHOA99,BDBU00,227840.0,USD,2000,28/05/2021,113.92,USD,124.62
14/01/2019 00:59,ARMYUWBD39327831,Stocks,FTFI87,BBAX06,11054.0,USD,200,26/04/2024,300.41,MZN,60.01
14/01/2019 01:00,KKNPKNQU14743824,Stocks,QHXJ50,GBEZ65,186040.0,USD,4000,25/11/2021,46.51,USD,42.01
14/01/2019 01:00,HAEWJFTS53984602,Stocks,AMBT33,AMRO66,867300.0,USD,30000,28/10/2024,1728.24,AUD,25.15
14/01/2019 01:02,ITAMFKFG44122352,Stocks,DREA89,QXFF29,15108.42,ILS,200,31/12/2021,78.85,ANG,68.76
14/01/2019 01:02,IPCKAUPY05115168,Moranth Crackers,SXHU74,KEVJ11,354800.0,USD,4000,01/03/2023,88.7,USD,98.21
14/01/2019 01:02,GUCSKLID14918179,Dry Ethers,ZMLP81,CMZC67,288440.0,USD,800,13/04/2024,360.55,USD,323.53
14/01/2019 01:03,UUFPXOZM00692141,Stocks,OKYS51,FGVK43,217399.04,LAK,5000,04/09/2023,15.89,USD,36.24
14/01/2019 01:03,OETLIMXA53740526,Red Curtains,EDYH00,ZELV96,1642600.0,USD,4000,22/09/2023,410.65,USD,400.6
14/01/2019 01:04,PBMTYVLV17608421,Stocks,TYAE14,YFAM59,3646800.0,USD,40000,03/01/2024,91.17,USD,97.33
14/01/2019 01:04,QDRSHFKS49491411,Romulan Ale,HYSJ42,SMYT95,82824.0,USD,800,09/02/2024,103.53,USD,109.6
14/01/2019 01:06,WHCTCVJQ05511146,Stocks,VGYT30,YFAM59,36468.0,USD,400,13/02/2022,91.17,USD,78.77
14/01/2019 01:07,SKMXHBRX70964449,Stocks,HWJF09,WIZJ73,8645.0,USD,700,27/01/2023,12.35,USD,13.91
14/01/2019 01:07,KYUFTNNM01503398,Blue Flutes,AMBT33,TYAE14,186974570.4,VUV,80000,02/12/2023,563.76,DJF,1953.64
14/01/2019 01:08,JOVHHICE96772617,Stickers,GBEZ65,WWNS72,701500.0,USD,5000,02/01/2023,1744.17,PAB,121.69
14/01/2019 01:09,MWFQBBDI17188786,Stocks,PQSW95,DBCS17,2129064.13,VUV,500,11/07/2022,579.5,SYP,4776.94
14/01/2019 01:10,KXAIXRGM07100767,Float Stones,FJOI82,SXTM39,104736.0,USD,400,25/04/2022,261.84,USD,320.02
14/01/2019 01:10,QOUQLWVB42812541,Stocks,ZXVX98,DREA89,14072.0,USD,400,17/08/2023,35.18,USD,30.53
14/01/2019 01:11,KTXNGYRJ24831212,Romulan Ale,EIWJ22,SMYT95,3105900.0,USD,30000,22/06/2024,103.53,USD,115.91
14/01/2019 01:12,RDEHJDIN54449219,Vesper,SWGF93,VXSM31,66318.0,USD,300,06/03/2021,221.06,USD,246.12
14/01/2019 01:12,UTQIEBWU26759470,Stocks,AHMZ79,PQSW95,108180.0,USD,6000,29/04/2023,18.03,USD,18.91
14/01/2019 01:12,ACXVPTKL25879244,Stocks,SRYE59,TRFG21,1872.0,USD,600,07/11/2020,3.12,USD,2.91
14/01/2019 01:12,PVJWQMPI63852783,Stocks,WVEI17,PKBF70,67425.0,USD,500,09/12/2020,134.85,USD,130.11
14/01/2019 01:13,JRCLUIXU82624516,Stocks,HHOA99,IIZF28,250120.0,USD,4000,08/10/2021,62.53,USD,60.03
14/01/2019 01:13,APOOZQUE05979516,Stocks,SEKK26,PKBF70,399277.36,MRO,1000,03/11/2022,134.85,USD,425.29
14/01/2019 01:13,DVKMCWLS12506304,Stocks,PJKH65,DNIL23,80391.0,USD,300,02/01/2024,267.97,USD,281.53
14/01/2019 01:14,WDVSRHOL55769738,Stocks,GSTD71,ESPL27,221800.0,USD,4000,06/06/2020,55.45,USD,48.95
14/01/2019 01:15,FDCUCTTY60922523,Stocks,YFAM59,ZBIO05,42650.0,USD,5000,04/08/2021,8.53,USD,7.51
14/01/2019 01:15,WJTORCHH91578423,Stocks,WHPS18,EKXA24,9042.0,USD,300,18/05/2022,30.14,USD,25.87
14/01/2019 01:15,XDKIVZZN43081302,Hi-Potions,AWYB85,PKBF70,6832500.0,USD,50000,27/05/2021,136.65,USD,151.45
14/01/2019 01:16,TWHZOVPZ52122384,Slurm,NFAH30,TRFG21,84950.0,USD,1000,26/07/2022,84.95,USD,72.9
14/01/2019 01:17,ACTJBKQM44176432,Stocks,NXTO39,UACN81,30900.0,USD,2000,23/06/2020,15.45,USD,17.26
14/01/2019 01:18,JWODYCKW44748760,Stocks,RFZG50,VVBY18,15448.0,USD,400,21/10/2020,267.12,ANG,34.74
14/01/2019 01:18,GFOLRFSC40974324,Tricorders,AHMZ79,FGQR22,22724.0,USD,100,07/11/2024,227.24,USD,251.29
14/01/2019 01:19,JZPTGMMT63263321,Damp Rocks,ZMLP81,YLGZ72,51890.0,USD,1000,01/03/2022,51.89,USD,46.39
14/01/2019 01:19,MLQMFFWC00363985,Stocks,HPTP65,VAHJ53,3990500.0,USD,50000,12/11/2024,79.81,USD,77.82
14/01/2019 01:19,LGGNEEYA06340134,Absorbing Eyes,SBUT62,HYSJ42,9984.0,USD,300,15/11/2023,33.28,USD,37.46
14/01/2019 01:20,IPGIEPMH04145880,Stocks,DJNE62,EIWJ22,25272.0,USD,600,05/09/2024,42.12,USD,42.62
14/01/2019 01:20,LJVRUCFX42675283,Stocks,MDEQ10,JVHD93,2442.57,DKK,200,15/06/2021,12.69,USD,10.33
14/01/2019 01:20,LXNVQTPI46761563,3D Maneuver Gears,PNFK78,NXTO39,2408.0,USD,800,14/08/2022,3.01,USD,2.73
14/01/2019 01:20,DVDUAWVV44595916,Stocks,FDWI64,KTLA69,60960.0,USD,500,10/12/2021,121.92,USD,107.95
14/01/2019 01:20,UCSWWOIB48752243,Stocks,MHFC34,WIZJ73,99424.91,TTD,2000,11/02/2023,12.35,USD,55.15
14/01/2019 01:21,AZUXCODF42210039,Stocks,TVQQ54,QHXJ50,604680.0,USD,4000,16/04/2024,151.17,USD,168.12
14/01/2019 01:22,GKGYENQT45792016,Learning Beds,VTKE98,OCQF34,2286885.88,CZK,20000,18/02/2021,37.42,USD,122.72
14/01/2019 01:23,MYCRRFVL56337439,Stocks,YSSR29,GSTD71,17298.0,USD,300,14/04/2020,57.66,USD,53.74
14/01/2019 01:23,NMZUOLCQ82259779,Stocks,PJKH65,IZTD25,2031491.06,HRK,500,17/02/2021,22.06,USD,4107.49
14/01/2019 01:23,XEBWERQV83280556,Stocks,VAHJ53,KKGY69,193540.0,USD,2000,21/02/2022,96.77,USD,109.06
14/01/2019 01:23,GCQZIWKR81091762,Stocks,LIIS96,SWGF93,12528.0,USD,600,21/09/2024,926.56,BBD,19.03
14/01/2019 01:23,EREBONOG60102258,Stocks,NGBA40,BDBU00,22784.0,USD,200,06/07/2021,113.92,USD,104.81
14/01/2019 01:24,XBTIYYEA22297384,Rift Crackers,MYXF05,LKPN86,559360.0,USD,8000,18/02/2021,69.92,USD,73.6
14/01/2019 01:25,KHXGUGOQ29466492,Stocks,ZSXF19,UEVD88,6260400.0,USD,20000,29/10/2020,313.02,USD,337.59
14/01/2019 01:26,ANFKPZRM09944012,String of Beads,NCCX02,FTFI87,640.0,USD,200,10/10/2023,3.2,USD,3.55
14/01/2019 01:26,NKVXHXNP21618296,Stocks,BPLN25,ORQH73,14575800.0,USD,60000,28/05/2024,242.93,USD,275.36
14/01/2019 01:26,ZYHGUIVT64142149,Stocks,JCWS17,ZDAI73,3271403.24,SYP,4000,17/04/2020,193.9,USD,908.15
14/01/2019 01:26,OVCYUOKJ44687752,Stocks,THJF58,TYAE14,11698.0,USD,200,26/09/2020,58.49,USD,64.28
14/01/2019 01:27,TVPTVCNK74327170,Premium Nanotech,JZTC69,DREA89,1657170.0,USD,9000,24/06/2024,184.13,USD,192.05
14/01/2019 01:27,AADZDHVN44099613,Shields of Reflection,PIFN94,CQPJ57,98875.0,USD,700,10/03/2024,1730.79,ARS,126.12
14/01/2019 01:27,DWCPXBPH63669025,Stocks,EPZN28,AMRO66,1624293.9,BRL,5000,07/02/2020,920.32,XCD,360.42
14/01/2019 01:27,LASGGUMD40044433,Stocks,XRBV61,FYYD57,419220.9,BGN,50000,04/11/2024,97.38,USD,7.98
14/01/2019 01:28,UVMDDZXS42113983,Magic Flute,PJKH65,AHMZ79,80456.0,USD,200,10/05/2022,1696.78,SYP,464.14
14/01/2019 01:29,XUQSRWFV47422056,Stocks,LIJW00,RJUD59,8008.0,USD,800,29/05/2023,10.01,USD,11.7
14/01/2019 01:29,HSVXYFDI41195494,Stocks,BDBU00,KTLA69,1097280.0,USD,9000,16/12/2023,121.92,USD,135.99
14/01/2019 01:30,RVXSRQTQ47219093,Dust Cannisters,ERHJ34,DNIL23,441108.0,USD,900,15/06/2023,490.12,USD,503.21
14/01/2019 01:31,PCJFECIU68451097,Bags of Holding,SAAM06,KKGY69,51009.0,USD,300,08/02/2022,170.03,USD,178.95
14/01/2019 01:32,YGYJOZAD97482018,Holy Grails,UACN81,RLZK87,280052.0,USD,400,10/04/2021,700.13,USD,729.98
14/01/2019 01:32,SEVJPDSK09972591,Terondais,DOGG07,QXFF29,752100.0,USD,5000,14/09/2021,150.42,USD,127.83
14/01/2019 01:33,DMCTSYXV97409103,Badgers,FYYD57,GGLV00,3573128.56,LKR,3000,14/07/2021,618.82,USD,1126.58
14/01/2019 01:33,NHKTQNWF15709454,Stocks,SFEO61,ZNQA84,6558800.0,USD,40000,09/05/2020,163.97,USD,148.16
14/01/2019 01:34,WPPBRZVE86151381,Stocks,FJOI82,ZNQA84,49191.0,USD,300,08/05/2024,163.97,USD,141.99
14/01/2019 01:34,HVGSKGIF82986590,Rings of Conflict,HSWX88,KUWI70,44690.38,BND,500,27/01/2022,514.19,SLL,102.91
