dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
22/10/2013 00:05,HYWVGZWS70951818,Stocks,UWUK72,DDIB11,104528.39,SGD,700,04/05/2018,20.35,USD,137.64
22/10/2013 00:05,QBUQZBYC52232696,Fusion Loaders,ZVEN26,HHOA99,404769.94,TTD,400,14/12/2017,162.6,USD,842.39
22/10/2013 00:05,YECQIHHB44974528,Stocks,RJUD59,HHOA99,4071.0,USD,300,18/02/2016,13.57,USD,11.73
22/10/2013 00:05,SKLMEQQU64839087,Palantiris,RFZG50,GIWG34,232415.0,USD,500,22/03/2015,464.83,USD,415.06
22/10/2013 00:05,DHLJNSGY04567635,Wrath Hammers,UHOG52,IBLA29,919200.0,USD,40000,11/10/2017,22.98,USD,26.91
22/10/2013 00:05,CZZWHLRB10005030,Niflheim Alloy Bars,BBAX06,HPTP65,77617.12,ISK,1000,04/05/2014,25.38,USD,72.17
22/10/2013 00:05,QSJVPPPV16413901,Armour Magnetizers,QODV38,CUVZ50,188768.0,USD,800,15/02/2017,235.96,USD,208.46
22/10/2013 00:05,ZEZGOWEV45238823,Stocks,CVMG22,BBAX06,6328.0,USD,200,06/05/2015,31.64,USD,32.92
22/10/2013 00:05,AAORZEAX75721130,Repulsor Beams,EDYH00,XRBV61,9445229.69,EGP,5000,16/04/2016,395.62,USD,1717.94
22/10/2013 00:05,FTCWGXEK24065614,Stocks,OQXV70,ESPL27,28812.0,USD,600,26/07/2014,48.02,USD,55.43
22/10/2013 00:06,QMKWZMYW91871597,Stocks,QMZU44,YWMD69,10924000.0,USD,80000,02/02/2016,1230.79,LBP,123.26
22/10/2013 00:06,OUSFVHSU35171767,Stocks,RJUD59,SEKK26,95614.82,NIO,700,14/09/2018,84.28,USD,147.43
22/10/2013 00:06,CQCLYBDO80897178,Djinns,MDEQ10,BDBU00,184626.0,USD,900,07/02/2016,205.14,USD,225.59
22/10/2013 00:06,MLTMMZWA58845960,Raiden Disks,HNLV68,KRRO64,1967012.5,IQD,3000,01/09/2015,49.51,USD,712.61
22/10/2013 00:06,FXNKAZCS21670514,Thousand Sunnys,QXFF29,WVHK10,165474.0,USD,900,07/03/2018,183.86,USD,162.7
22/10/2013 00:06,PXRSKPEW73098296,Stocks,SMYT95,DOGG07,2251200.0,USD,70000,08/07/2014,32.16,USD,30.44
22/10/2013 00:06,OUESKKUF47253063,Stocks,SEKK26,QLCE04,53079700.8,FJD,70000,22/11/2018,76.2,USD,700.74
22/10/2013 00:06,QOWJVLWG25039274,Stocks,FYYD57,HWJF09,449840.0,USD,2000,16/07/2015,224.92,USD,190.64
22/10/2013 00:06,QPAVHOHL16551795,Stocks,TBVE46,TVQQ54,3022800.0,USD,40000,16/02/2016,75.57,USD,66.2
22/10/2013 00:06,OFLKQIQF25754216,Millennium Eyes,CMOI26,CIXF70,31837500.0,USD,90000,19/09/2016,353.75,USD,348.38
22/10/2013 00:06,HKTFVYUT22829018,Stocks,SXTM39,HPTP65,127352.0,USD,800,15/05/2017,159.19,USD,147.18
22/10/2013 00:07,JCOFDBNT18745846,Joy Cans,DBCS17,ZEHM52,28862948.4,TMM,20000,23/08/2017,365.65,USD,1267.0
22/10/2013 00:07,YCOWJSBO98272879,Stocks,XRBV61,FGQR22,5507801.99,PHP,7000,16/09/2018,13.64,USD,697.15
22/10/2013 00:07,MZRWZNKP88822812,Stocks,PKBF70,DREA89,149909.79,ARS,200,24/03/2014,46.49,USD,737.99
22/10/2013 00:07,ZPJDQRCY13492400,Stocks,HWJF09,HHFP66,74476.0,USD,400,05/07/2015,186.19,USD,206.25
22/10/2013 00:08,PKZYQDKE38810162,Stocks,ESPL27,TRFG21,42495.02,MXN,2000,01/07/2015,3.12,USD,20.13
22/10/2013 00:08,OIKLBIQC78661619,Stocks,WVEI17,UIKN63,1122300.0,USD,6000,01/08/2018,187.05,USD,207.15
22/10/2013 00:08,XPGHLPWA64186831,Stocks,QBVN33,EIWJ22,46458.0,USD,600,03/04/2018,77.43,USD,67.09
22/10/2013 00:08,PTUEANTN63631811,Mocchi Disks,IIZF28,VVBY18,44926.23,MXN,100,21/05/2015,65.97,USD,387.52
22/10/2013 00:09,RFSAKIWR07324253,Cancellers,HPTP65,DILF10,160212.0,USD,600,12/03/2017,267.02,USD,239.54
22/10/2013 00:09,IBKKDPUF43339302,Ultrons,FDWI64,RDBE21,1167036.21,TOP,700,23/02/2017,206.83,USD,1704.55
22/10/2013 00:09,FSKXLXMB66741022,Rings of Increase Damage,INIL60,ZMLP81,2296252.77,MKD,700,29/10/2017,5092.0,FKP,2867.27
22/10/2013 00:09,NGMPNNTM48386170,Golden Fleeces,FTFI87,SWGF93,85967.0,USD,700,16/08/2014,122.81,USD,136.27
22/10/2013 00:09,IJPCLRGE15496238,Rings of Aggravate Monster,PQSW95,TVQQ54,10254000.0,USD,50000,03/09/2016,205.08,USD,169.12
22/10/2013 00:09,ADPSUELH36951051,Stocks,CMOI26,HWJF09,157444.0,USD,700,29/09/2017,224.92,USD,184.7
22/10/2013 00:10,OERGFERX84527187,Stocks,LIJW00,ISWT83,1273802.49,SCR,2000,13/09/2015,122.26,USD,660.14
22/10/2013 00:10,JCLZJLFX65667771,Stocks,QOKP03,UIKN63,74820.0,USD,400,28/11/2018,187.05,USD,201.27
22/10/2013 00:10,ZGWABWBZ80329753,Stocks,CQPJ57,JXGF57,52580.0,USD,500,07/06/2018,105.16,USD,95.05
22/10/2013 00:10,WNELVAAH10970698,Rings of Sustain Ability,YLGZ72,HNLV68,323592.12,SOS,600,09/09/2016,177.63,USD,636.2
22/10/2013 00:10,LXVINRTK59223346,Stocks,ORQH73,ZMLP81,535069.44,VUV,500,08/10/2015,37.97,USD,1064.03
22/10/2013 00:10,GCSWCPBX41100748,Hare Disks,ZEHM52,LIIS96,30940.9,XPF,500,28/07/2014,198.53,USD,69.52
22/10/2013 00:11,IVFIOPIO88762188,Urns of Power,THJF58,QLMY86,447720.0,USD,2000,01/02/2014,223.86,USD,210.84
22/10/2013 00:11,RGYGVOEX20634680,Stocks,GGLV00,LAUA80,11145400.0,USD,70000,19/03/2016,159.22,USD,138.24
22/10/2013 00:11,KIPYJOGY35925392,Ruby Slippers,CIXF70,FYYD57,11616.0,USD,300,30/11/2015,38.72,USD,33.44
22/10/2013 00:11,YMSYMGZG67422959,Rings of Adornment,TQSJ85,VVXA11,87126.0,USD,600,19/12/2015,145.21,USD,156.0
22/10/2013 00:11,NXCXACNM44396841,Stocks,FORM54,ORQH73,871360.0,USD,4000,18/09/2016,217.84,USD,184.83
22/10/2013 00:12,LQIIUKZC30118449,Stocks,AHMZ79,CMZC67,263804.28,RWF,600,16/04/2017,66.59,USD,402.7
22/10/2013 00:12,ETVNLEOF11733020,Moranth Shapers,KTLA69,ERHJ34,67305.0,USD,700,29/10/2014,96.15,USD,92.34
22/10/2013 00:12,AOMUZMUY79345893,Stocks,CMZC67,QLMY86,1604502.24,RSD,6000,29/01/2016,685.52,MRO,232.13
22/10/2013 00:12,DSGQOHHB97483273,True Names,PIFN94,FYYD57,427407.82,BDT,600,28/08/2014,88.87,USD,759.86
22/10/2013 00:12,WITVHPPW79694298,Stocks,UFAY59,VTKE98,657200.0,USD,10000,13/07/2017,65.72,USD,58.55
22/10/2013 00:12,UDRDNHVW53997522,Energon Cubes,RLZK87,VESX21,41809597.44,DOP,10000,02/05/2018,615.68,USD,3637.66
22/10/2013 00:12,JYERKEIS48656406,Spyders,VESX21,ZDAI73,529830.0,USD,3000,20/02/2017,176.61,USD,148.7
22/10/2013 00:13,UFTXTWDD68614540,X-12s,DVVB31,UWUK72,6387157174.05,GNF,90000,06/06/2016,5263.97,GMD,63048.35
22/10/2013 00:13,NHPCYUPU95471986,Grassy Seeds,AHMZ79,XHYN07,855000.0,USD,90000,04/01/2016,9.5,USD,8.04
22/10/2013 00:13,HNITHRVG61921804,Stocks,GYWU23,MFJJ99,3516130.83,MUR,900,16/12/2015,70.14,USD,3912.78
22/10/2013 00:13,XRFYMJMC48424880,Lightsabres,OCQF34,LKPN86,7476.0,USD,600,16/03/2014,351.17,VUV,14.59
22/10/2013 00:13,XHDSQFBJ01092675,Stocks,QWOA67,NXTO39,13209600.0,USD,80000,12/11/2018,149.45,BMD,169.37
22/10/2013 00:13,MEZORBMM50215573,Tonsil Stones,EKXA24,LAUA80,6192007.7,RUB,900,28/08/2016,353.39,USD,7062.35
22/10/2013 00:13,FIIBGQOA94770292,Ultrons,KKZA87,RDBE21,13559319.77,GIP,9000,05/07/2017,206.83,USD,1574.09
22/10/2013 00:13,LMWQCXGB43456627,Scooby Snacks,SXTM39,YCZA59,17335007.2,NIO,80000,18/04/2015,133.7,USD,192.45
22/10/2013 00:13,VUBBEUYR04159148,Stocks,VXSM31,WVEI17,25509.0,USD,300,02/09/2014,85.03,USD,88.16
22/10/2013 00:14,HOPRRBIJ04102962,Stocks,KKZA87,FYYD57,75432.0,USD,600,25/09/2015,125.72,USD,111.62
22/10/2013 00:14,ZNEYJDZU02895920,Cell Cells,NCCX02,AGBH66,211950.52,CDF,9000,14/12/2015,84.53,USD,24.51
22/10/2013 00:14,BUOFOOAA04229345,Pensieves,HYSJ42,OPZI26,44058.0,USD,600,24/04/2014,73.43,USD,68.62
22/10/2013 00:15,ADGHVPMK04246861,Momentum Gliders,MYXF05,SRYE59,9652500.0,USD,50000,19/02/2016,193.05,USD,167.12
22/10/2013 00:15,IISRBCPO69252702,Cancellers,NGBA40,DILF10,195917.91,SDG,100,14/06/2017,267.02,USD,2346.92
22/10/2013 00:15,YTJXDYCJ84970032,Stocks,CAVR54,IZLM67,803400.0,USD,10000,10/05/2016,80.34,USD,74.6
22/10/2013 00:16,NAAHPTGU32032926,Nenyas,VVXA11,PVAZ61,52913588.0,MWK,70000,30/03/2018,144.5,USD,639.96
22/10/2013 00:16,VUUDGYXR40697917,Stocks,CUVZ50,BMRZ75,16006200.0,USD,70000,15/03/2014,228.66,USD,211.86
22/10/2013 00:16,NIBBYHJB56778713,Stocks,KRXZ15,GGLV00,59120.0,USD,4000,18/12/2017,14.78,USD,16.87
22/10/2013 00:16,LQZGVIVK68327198,Red Apple Cigarettes,HFLM11,DNIL23,7509312.89,BWP,6000,16/06/2018,382.06,USD,1318.31
22/10/2013 00:16,LBJJRGIW07353692,Stocks,SFEO61,MFZY76,90168.0,USD,600,20/08/2016,150.28,USD,154.18
22/10/2013 00:16,LSJIQVTT54115837,I-Suits,SEKK26,BBJG05,2138080.0,USD,4000,12/09/2018,534.52,USD,625.03
22/10/2013 00:17,WHMHTLFI14212365,Stocks,EIWJ22,SHXQ48,386450.0,USD,5000,19/11/2014,77.29,USD,84.37
22/10/2013 00:17,CEAMKQCT41347523,Stocks,BBAX06,YTAI13,1087380.0,USD,7000,29/04/2017,155.34,USD,187.45
22/10/2013 00:17,DCZYCFOI41964079,Stocks,QODV38,VKMV12,368200.0,USD,5000,18/07/2015,73.64,USD,85.83
22/10/2013 00:17,DLJPATMR99092159,Stocks,YFAM59,DVVB31,627510.0,USD,3000,10/04/2014,209.17,USD,181.15
22/10/2013 00:17,XHEBSGLU44492811,Stocks,CAVR54,VTKE98,8200383.87,HTG,8000,17/12/2018,65.72,USD,1116.01
22/10/2013 00:18,PCBVMZVA51739907,Stocks,THJF58,ITTS26,482851.98,PGK,800,25/03/2017,192.58,USD,654.14
22/10/2013 00:18,MPSJJXYP05480972,Z-crystals,CMZC67,QBAP68,54944.0,USD,200,01/06/2014,274.72,USD,315.64
22/10/2013 00:18,ZGMAWYZX81618246,Ambrosia,LAUA80,FGVK43,43632.0,USD,900,29/12/2017,48.48,USD,42.6
22/10/2013 00:18,NWFSVPOU74706250,Stocks,OQXV70,KKZA87,46436.91,PAB,100,23/07/2014,36.46,USD,396.88
22/10/2013 00:18,DRBDFCCH22477040,Stocks,FORM54,HWHS51,7616700.0,USD,30000,08/01/2014,253.89,USD,241.92
22/10/2013 00:18,VAFVLUDW01930166,Stocks,SXTM39,LKPN86,1649571.12,TND,5000,30/10/2015,52.32,USD,322.9
22/10/2013 00:18,LJQDZZRE75706359,Choice Specs,TBVE46,SXHU74,1239520.0,USD,8000,14/08/2017,154.94,USD,134.62
22/10/2013 00:19,TFBBDLLK34099916,Premium Nanotech,YLGZ72,DREA89,1458600.0,USD,5000,10/09/2014,291.72,USD,334.35
22/10/2013 00:19,RQNQJJLQ45454287,Stocks,VXSM31,SWGF93,2580600.0,USD,60000,12/07/2015,43.01,USD,46.07
22/10/2013 00:19,OHWAIXEM84659902,Stocks,ZSXF19,QBVN33,6721.0,USD,100,06/12/2015,67.21,USD,64.86
22/10/2013 00:19,FDSWZNRT43520294,Stocks,SAAM06,NGBA40,22797.0,USD,300,10/04/2016,75.99,USD,86.65
22/10/2013 00:19,BISYWLMR33939347,Stocks,FAWI50,JZTC69,71596.83,MMK,100,06/12/2014,241.4,USD,652.04
22/10/2013 00:19,KQEPPXPQ33379356,Stoles,AYIH50,DJNE62,1833640.0,USD,4000,22/06/2017,10833.92,XCD,408.76
22/10/2013 00:20,DSPUFDWY15268984,Blue Digizoids,FJOI82,INIL60,59680793.28,DZD,30000,15/01/2015,528.86,USD,2240.07
22/10/2013 00:20,AMLDPPIA10999121,Stocks,KTLA69,LKPN86,309033.31,JMD,7000,03/11/2015,52.32,USD,41.76
22/10/2013 00:20,JBRATMRM72417930,Stocks,ZSXF19,WIZJ73,13203.18,MNT,7000,12/11/2015,6.9,TRY,1.84
22/10/2013 00:20,CCEMKAJC16547283,Stocks,NQJL85,UHOG52,465225.61,BIF,9000,06/12/2014,284.31,BYR,54.39
22/10/2013 00:20,KRYNCZWE40572510,Stocks,MDEQ10,DVVB31,5992595.0,EGP,6000,26/05/2015,1017.65,MKD,1070.52
22/10/2013 00:20,GEPXTMIB38967098,Bone Marrow Ashes,HFLM11,QAZT26,1093000.0,USD,20000,25/05/2018,54.65,USD,61.09
22/10/2013 00:20,IRUVULOY96326318,Naknadan Shrines,PIFN94,ZBIO05,2797380.0,USD,9000,18/11/2018,310.82,USD,340.13
22/10/2013 00:21,ZKVPEEMK21740416,Surfacers,VTKE98,UACN81,5854623.84,UGX,9000,30/03/2017,792.86,BRL,595.8
22/10/2013 00:21,OMCATGEU94818700,Stocks,YCZA59,AHMZ79,79080.71,RSD,400,02/07/2014,186.23,USD,159.37
22/10/2013 00:21,IPFWTCLK74010476,Rings of Polymorph Control,YTAI13,SMYT95,1058460.0,USD,6000,26/05/2014,176.41,USD,198.92
22/10/2013 00:21,PGQXPJHR51988331,Stocks,CMZC67,GZED20,21242.0,USD,100,19/06/2015,212.42,USD,200.7
22/10/2013 00:21,GLJMKNLZ68838125,Stocks,XHYN07,ZFHD93,27837.0,USD,300,12/07/2018,92.79,USD,80.94
22/10/2013 00:21,ISERGIGA43625354,Stocks,ZEHM52,YWMD69,6711705.6,XOF,8000,09/06/2017,136.55,USD,991.54
22/10/2013 00:21,GXKPUUIL43634481,Shooters,UACN81,LBKT00,3697280.5,ARS,9000,19/04/2017,25.48,USD,384.44
22/10/2013 00:21,QRBBTWCZ89235311,Stocks,HNLV68,ZSXF19,50148.0,USD,700,27/04/2014,71.64,USD,80.53
22/10/2013 00:21,FJJOGIVT62560831,K-9s,RJUD59,IBLA29,91746.0,USD,900,24/08/2017,101.94,USD,88.34
22/10/2013 00:21,AGHOHFPX05493948,Stocks,FJOI82,DDIB11,610500.0,USD,30000,15/04/2014,20.35,USD,23.78
22/10/2013 00:22,BDRLWUOC25612276,Nitro Powder Blocks,DVVB31,LWGE44,821613.83,BIF,3000,20/12/2017,193.33,USD,273.87
22/10/2013 00:22,TTRROZWY64269104,Electric Seeds,SHXQ48,EIWJ22,707500.0,USD,2000,13/09/2015,353.75,USD,374.33
22/10/2013 00:22,SWYAEHPV78264259,Loadstones,IIZF28,TYAE14,10694700.0,USD,90000,24/03/2015,118.83,USD,123.76
22/10/2013 00:23,NPIABREV47147487,Mind Pluses,SRYE59,EKXA24,10081909.3,ARS,6000,03/08/2016,104.22,USD,1740.53
22/10/2013 00:23,LWQCVQZA85012408,Stocks,FYYD57,EIWJ22,2362516.29,AUD,400,03/04/2015,77.43,USD,4858.84
22/10/2013 00:23,ZWWHBNME05477507,Stocks,XRBV61,PBFW95,692446.03,GTQ,7000,13/03/2017,168.29,USD,89.61
22/10/2013 00:24,GYBVTQZQ93928731,Stocks,UACN81,GGLV00,3083758.32,HUF,60000,01/04/2015,14.78,USD,58.23
22/10/2013 00:24,DNCQDLOJ25526818,Stocks,QXFF29,YSSR29,30016.92,HUF,200,24/07/2018,43.16,USD,157.37
22/10/2013 00:24,ECIPUKSB62217411,Unity Stones,JVHD93,SMYT95,294655.55,PGK,400,13/06/2015,235.04,USD,710.88
22/10/2013 00:24,WXOWBKUC91753890,Focus Bands,GSTD71,AMBT33,124442750.52,VUV,10000,20/05/2016,2784.22,TND,10354.81
22/10/2013 00:24,SUANEZBT12818472,Stalkers,JVHD93,TKVF94,1510140.6,SAR,900,20/06/2017,232.24,USD,1789.94
22/10/2013 00:25,OFYNBPFW22923267,Gold Dust,MRAH32,QBVN33,38640.0,USD,600,07/05/2015,64.4,USD,73.0
22/10/2013 00:25,SOUUZCXG55011184,Adamantium Bars,AGBH66,LWGE44,57809677.52,OMR,80000,07/12/2018,851.34,LRD,783.86
22/10/2013 00:25,IZBBUPVG33224026,Stocks,PQSW95,XRBV61,425565.73,BWP,600,04/09/2015,216.52,USD,798.92
22/10/2013 00:26,DCRVRROI45228763,Astro Boys,CIXF70,VPTI00,471044.0,USD,400,09/04/2015,1177.61,USD,1262.45
22/10/2013 00:26,CBKNVQQI40501363,Magic Lamps,HWJF09,JVHD93,325134.82,PAB,800,23/06/2017,31.91,USD,479.55
22/10/2013 00:26,QCYLSUJF47449347,Stocks,VPTI00,EIWJ22,15486.0,USD,200,23/09/2017,77.43,USD,76.49
22/10/2013 00:26,XTKAQLJG50899353,Stocks,EDYH00,UEVD88,194496.0,USD,800,23/11/2014,243.12,USD,219.32
22/10/2013 00:26,BXRIVPIB65405984,Stocks,DNIL23,MKHA46,5529200.0,USD,20000,23/08/2016,276.46,USD,315.1
22/10/2013 00:26,IAVETAAR83497218,Iron Balls,ZBIO05,RJCA92,78145892.67,TWD,1000,20/09/2014,177.28,USD,71682.06
22/10/2013 00:26,TSXFBQDL39465045,Stocks,QOKP03,BBJG05,24071.0,USD,100,05/02/2016,240.71,USD,216.71
22/10/2013 00:27,RPYVQDNN50977192,Stocks,MKHA46,VAHJ53,12122.0,USD,200,06/05/2018,60.61,USD,66.65
22/10/2013 00:27,AEKWFZHK62997076,Stocks,ERHJ34,CIXF70,40198.18,AED,600,01/06/2017,48.13,USD,71.51
22/10/2013 00:27,XKKXDVMY25263754,Traveler Charms,RQGG65,AMBT33,27472.75,CDF,600,23/02/2015,164.35,USD,41.17
22/10/2013 00:27,NFJAZXYK35773326,Saibamen Seeds,ERHJ34,YCZA59,156848.0,USD,400,21/06/2018,392.12,USD,323.65
22/10/2013 00:27,SSVXYGJJ86778595,Dark Planet Cola,OPZI26,HWHS51,1027683.67,AMD,900,07/02/2017,81.8,USD,1278.26
22/10/2013 00:27,CWEFIHZD07200944,Stocks,AGBH66,VCSF07,61340.0,USD,2000,06/02/2017,30.67,USD,32.68
22/10/2013 00:27,EWXMGJMT00638283,Stocks,RFZG50,QBVN33,60489.0,USD,900,17/05/2018,67.21,USD,61.18
22/10/2013 00:27,AKRJZZLR81877305,K-9s,VKMV12,IBLA29,81552.0,USD,800,09/04/2016,101.94,USD,111.1
22/10/2013 00:27,IRHGSKDR74957694,Stocks,ZDAI73,DBCS17,3859800.0,USD,60000,19/05/2016,64.33,USD,61.16
22/10/2013 00:27,GEZJUCPD14390406,X-genes,SMYT95,YFAM59,497820.0,USD,6000,02/02/2017,82.97,USD,66.58
22/10/2013 00:27,MZMFUWOY47112459,Stocks,BBJG05,QBVN33,40326.0,USD,600,30/04/2016,67.21,USD,55.27
22/10/2013 00:27,LECADFGE92403974,Stocks,FTFI87,MFJJ99,9763.49,AED,100,29/07/2014,70.14,USD,89.63
22/10/2013 00:28,FTVRWXXM58085062,Vagyrisk Claws,VAHJ53,SHXQ48,3804.0,USD,100,30/01/2018,38.04,USD,40.55
22/10/2013 00:28,OZESXSNE10370632,Ambrosia,JCWS17,FGVK43,9696.0,USD,200,18/05/2017,48.48,USD,49.05
22/10/2013 00:28,VDJSUDBI10946205,Ruby Slippers,AYIH50,FYYD57,309760.0,USD,8000,17/04/2016,38.72,USD,39.58
22/10/2013 00:28,LJYRHSDH95900032,Safety Goggles,RQGG65,SEKK26,24727200.0,USD,60000,30/10/2015,412.12,USD,439.78
22/10/2013 00:28,QVFIQPXN54994394,Cell Batteries,SEKK26,OQXV70,107100.0,USD,3000,29/11/2014,261.94,SDG,38.38
22/10/2013 00:28,RXZOGAMU90786122,Stocks,LAUA80,KRRO64,317300.0,USD,1000,31/08/2015,317.3,USD,269.31
22/10/2013 00:29,URLDYIBZ53305005,Stocks,MFJJ99,AWYB85,301230.0,USD,3000,22/08/2017,373.32,XAF,113.72
22/10/2013 00:29,JEVKOSRH24418063,Stocks,EIWJ22,WWNS72,39352.0,USD,200,26/08/2018,196.76,USD,174.96
22/10/2013 00:29,SNFSKVCU00389497,Arrowhead Disks,TQSJ85,DJNE62,44478.0,USD,200,14/02/2018,222.39,USD,186.93
22/10/2013 00:30,SKTDHFHD37889235,Stocks,ORQH73,NFAH30,232623.0,USD,900,25/02/2017,258.47,USD,224.62
22/10/2013 00:30,ZYUPTCSH75628021,Nails of Helena,GIWG34,JVHD93,1972992.0,XOF,700,02/06/2014,458.75,USD,3304.73
22/10/2013 00:30,VGEQTFCM60648505,Stocks,FTFI87,SUOX82,9346800.0,USD,60000,14/10/2018,155.78,USD,140.35
22/10/2013 00:30,LPUNEZRY39655894,Stocks,BBJG05,ITTS26,160176.49,NOK,700,27/08/2017,192.58,USD,188.33
22/10/2013 00:30,CEQQELTW14515501,Centipedes,HWJF09,SUOX82,210006.0,USD,900,06/10/2016,233.34,USD,256.68
22/10/2013 00:31,VEBSKLMK23806008,Daenarians,BPLN25,BBAX06,2074500.0,USD,30000,30/10/2017,69.15,USD,60.28
22/10/2013 00:31,QWMMWXAW26482288,Master Balls,EWUY52,DOGG07,18482.0,USD,200,13/09/2014,92.41,USD,96.34
22/10/2013 00:31,OXCKKISO42136881,Stocks,JXGF57,HWHS51,152334.0,USD,600,25/09/2016,253.89,USD,285.0
22/10/2013 00:31,XZMCIEMD23837509,Stocks,CMOI26,MDEQ10,372850.0,USD,5000,05/03/2015,74.57,USD,87.68
22/10/2013 00:31,ILINHFZN64558000,Dragon Scale Mail,ITTS26,CAVR54,3422790.0,USD,9000,01/05/2014,380.31,USD,387.74
22/10/2013 00:31,WJGZBNVM71267609,Stocks,VCSF07,KUWI70,19520.0,USD,2000,21/01/2017,9.76,USD,8.89
22/10/2013 00:31,SINNEUIM82438010,Stocks,PKBF70,MYXF05,54900.0,USD,3000,09/05/2016,18.3,USD,16.68
22/10/2013 00:31,WMCQYDUL40068903,Stocks,WHPS18,SWGF93,541242.14,OMR,3000,22/11/2016,43.01,USD,150.93
22/10/2013 00:32,ANYVXCSM52597866,Stocks,WHPS18,RNZB01,63568.7,CHF,900,31/01/2015,8.67,USD,59.8
22/10/2013 00:32,FWMGQOKF52051778,Hi-Potions,TQSJ85,PKBF70,4597968.58,MRO,4000,24/05/2015,422.39,USD,1327.79
22/10/2013 00:32,WHYDFMQP10029002,Stocks,HYSJ42,KKGY69,277487.62,XOF,400,28/05/2015,112.91,USD,757.73
22/10/2013 00:32,JPQETZOJ58017650,Gravity Guns,CMOI26,MEOQ86,77512.0,USD,800,09/06/2018,96.89,USD,110.9
22/10/2013 00:32,GVWCEPVY04139370,Stocks,VPTI00,EDYH00,1500473.1,CRC,30000,11/12/2015,49.55,USD,45.48
22/10/2013 00:32,SIVFABFP16423912,Moranth Cussers,NCYN50,KKGI60,39170.0,USD,200,25/05/2016,195.85,USD,218.95
22/10/2013 00:33,POCSXNTF42375266,T-800s,SHXQ48,QAZT26,2047150.0,USD,7000,02/09/2015,292.45,USD,343.54
22/10/2013 00:33,WGPJGWNK51411696,Stocks,QMZU44,CQPJ57,3906688.0,RSD,80000,06/10/2018,46.0,USD,44.29
